StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3078	14:49:43.790		6		Fixation	833	947	552			179	972	554	919	519	945	536	3.07	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3094	14:49:43.806		6		Fixation	833	947	552			180	968	560	911	544	939	552	2.95	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3111	14:49:43.823		6		Fixation	833	947	552			181	984	552	904	555	944	553	3.07	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3127	14:49:43.839		6		Fixation	833	947	552			182	971	569	935	555	953	562	2.96	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3144	14:49:43.856		6		Fixation	833	947	552			183	992	553	897	512	944	532	3.02	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3160	14:49:43.872		6		Fixation	833	947	552			184	973	538	927	600	950	569	3.06	3.61	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3178	14:49:43.890		6		Fixation	833	947	552			185	999	552	928	597	963	574	2.97	3.69	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3194	14:49:43.906		6		Fixation	833	947	552			186	976	549	877	648	926	598	3.04	3.65	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3211	14:49:43.923		6		Fixation	833	947	552			187	969	537	918	564	943	550	2.98	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3227	14:49:43.939		6		Fixation	833	947	552			188	984	544	937	586	960	565	3.01	3.60	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3244	14:49:43.956		6		Fixation	833	947	552			189	1008	541	915	537	961	539	2.98	3.52	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3260	14:49:43.972		6		Fixation	833	947	552			190	977	555	916	526	946	540	3.05	3.35	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3278	14:49:43.989		6		Fixation	833	947	552			191	1002	546	903	505	952	525	3.03	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3294	14:49:44.006		6		Fixation	833	947	552			192	976	555	897	590	936	572	3.03	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3311	14:49:44.023		6		Fixation	833	947	552			193	978	546	952	576	965	561	3.02	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3327	14:49:44.039		6		Fixation	833	947	552			194	971	566	947	553	959	559	3.05	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3344	14:49:44.056		6		Fixation	833	947	552			195	1011	576	931	536	971	556	2.98	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3360	14:49:44.072		6		Fixation	833	947	552			196	999	567	915	539	957	553	2.98	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3378	14:49:44.089		6		Fixation	833	947	552			197	990	575	943	589	966	582	3.12	3.56	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3394	14:49:44.106		6		Fixation	833	947	552			198	990	554	948	589	969	571	3.00	3.60	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3411	14:49:44.123		6		Fixation	833	947	552			199	1006	554	907	651	956	602	2.97	3.64	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3427	14:49:44.139		6		Fixation	833	947	552			200	999	553	920	562	959	557	3.00	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3444	14:49:44.155		6		Fixation	833	947	552			201	988	549	954	569	971	559	3.01	3.48	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3460	14:49:44.172		6		Fixation	833	947	552			202	973	528	913	557	943	542	3.00	3.64	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3478	14:49:44.189		6		Fixation	833	947	552			203	996	549	930	526	963	537	3.03	3.48	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3494	14:49:44.206		6		Fixation	833	947	552			204	999	536	953	572	976	554	3.01	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3511	14:49:44.223		6		Fixation	833	947	552			205	999	552	912	615	955	583	3.05	3.59	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3527	14:49:44.239		6		Fixation	833	947	552			206	968	555	941	600	954	577	2.99	3.54	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3544	14:49:44.255		7		Fixation	217	954	622			207	982	561	925	669	953	615	3.03	3.65	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3560	14:49:44.272		7		Fixation	217	954	622			208	1040	568	896	647	968	607	2.95	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3578	14:49:44.290		7		Fixation	217	954	622			209	1029	602	900	655	964	628	2.89	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3594	14:49:44.306		7		Fixation	217	954	622			210	1007	588	954	631	980	609	2.97	3.64	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3611	14:49:44.323		7		Fixation	217	954	622			211	1009	608	890	660	949	634	2.73	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3627	14:49:44.339		7		Fixation	217	954	622			212	988	598	892	613	940	605	2.99	3.75	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3644	14:49:44.356		7		Fixation	217	954	622			213	1010	600	897	660	953	630	2.88	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3661	14:49:44.372		7		Fixation	217	954	622			214	989	593	924	659	956	626	2.97	3.59	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3678	14:49:44.390		7		Fixation	217	954	622			215	1007	614	889	653	948	633	2.75	3.14	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3694	14:49:44.406		7		Fixation	217	954	622			216	994	592	925	613	959	602	2.92	3.62	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3711	14:49:44.423		7		Fixation	217	954	622			217	1011	594	887	653	949	623	2.90	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3727	14:49:44.439		7		Fixation	217	954	622			218	1001	604	907	640	954	622	2.96	3.80	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3744	14:49:44.456		7		Fixation	217	954	622			219									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3761	14:49:44.473		8		Fixation	1515	969	538			220									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3777	14:49:44.489		8		Fixation	1515	969	538			221									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3794	14:49:44.506		8		Fixation	1515	969	538			222	1002	513	926	484	964	498	3.00	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3810	14:49:44.522		8		Fixation	1515	969	538			223	1000	496	898	499	949	497	3.01	3.58	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3827	14:49:44.539		8		Fixation	1515	969	538			224	1004	456	916	544	960	500	2.99	3.64	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3843	14:49:44.555		8		Fixation	1515	969	538			225	982	503	924	488	953	495	3.01	3.58	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3861	14:49:44.573		8		Fixation	1515	969	538			226	979	493	928	468	953	480	3.00	3.50	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3877	14:49:44.589		8		Fixation	1515	969	538			227	1022	495	945	503	983	499	2.98	3.58	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3894	14:49:44.606		8		Fixation	1515	969	538			228	1008	505	972	551	990	528	3.05	3.69	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3910	14:49:44.622		8		Fixation	1515	969	538			229	991	478	937	515	964	496	2.98	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3927	14:49:44.639		8		Fixation	1515	969	538			230	993	492	944	534	968	513	3.03	3.56	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3943	14:49:44.655		8		Fixation	1515	969	538			231	1023	496	955	482	989	489	3.04	3.53	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3961	14:49:44.673		8		Fixation	1515	969	538			232	1017	506	930	550	973	528	2.99	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3977	14:49:44.689		8		Fixation	1515	969	538			233	1044	532	936	543	990	537	3.03	3.38	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3994	14:49:44.706		8		Fixation	1515	969	538			234	1020	539	925	556	972	547	3.00	3.39	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4010	14:49:44.722		8		Fixation	1515	969	538			235	1022	521	926	579	974	550	3.00	3.47	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4027	14:49:44.739		8		Fixation	1515	969	538			236	1004	496	927	507	965	501	2.95	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4043	14:49:44.755		8		Fixation	1515	969	538			237	1006	529	899	537	952	533	3.03	3.35	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4060	14:49:44.772		8		Fixation	1515	969	538			238	1021	515	915	592	968	553	2.97	3.47	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4077	14:49:44.789		8		Fixation	1515	969	538			239	1010	504	910	560	960	532	2.94	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4094	14:49:44.806		8		Fixation	1515	969	538			240	1038	513	904	561	971	537	2.95	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4110	14:49:44.822		8		Fixation	1515	969	538			241	1039	521	942	562	990	541	2.98	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4127	14:49:44.839		8		Fixation	1515	969	538			242	1019	510	923	526	971	518	2.95	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4143	14:49:44.855		8		Fixation	1515	969	538			243	1018	531	907	552	962	541	2.94	3.39	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4160	14:49:44.872		8		Fixation	1515	969	538			244	1009	555	896	574	952	564	3.05	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4177	14:49:44.889		8		Fixation	1515	969	538			245	1013	526	910	564	961	545	3.04	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4194	14:49:44.906		8		Fixation	1515	969	538			246	1006	542	928	581	967	561	2.98	3.39	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4210	14:49:44.922		8		Fixation	1515	969	538			247	1041	519	905	589	973	554	2.95	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4226	14:49:44.938		8		Fixation	1515	969	538			248	1022	517	912	559	967	538	2.96	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4243	14:49:44.955		8		Fixation	1515	969	538			249	1010	524	891	580	950	552	2.99	3.42	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4260	14:49:44.972		8		Fixation	1515	969	538			250	1037	590	899	613	968	601	3.02	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4277	14:49:44.989		8		Fixation	1515	969	538			251	1030	544	909	572	969	558	2.99	3.39	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4294	14:49:45.006		8		Fixation	1515	969	538			252	1020	587	909	638	964	612	2.97	3.38	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4310	14:49:45.022		8		Fixation	1515	969	538			253	1025	583	920	610	972	596	2.98	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4326	14:49:45.038		8		Fixation	1515	969	538			254	1002	550	931	523	966	536	2.93	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4343	14:49:45.055		8		Fixation	1515	969	538			255	990	541	919	559	954	550	3.00	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4360	14:49:45.072		8		Fixation	1515	969	538			256	1002	579	880	588	941	583	3.03	3.53	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4377	14:49:45.089		8		Fixation	1515	969	538			257	988	538	948	539	968	538	2.96	3.47	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4394	14:49:45.106		8		Fixation	1515	969	538			258	998	630	917	591	957	610	3.02	3.53	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4410	14:49:45.122		8		Fixation	1515	969	538			259	1015	546	938	570	976	558	2.96	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4426	14:49:45.138		8		Fixation	1515	969	538			260	1009	566	933	505	971	535	3.01	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4443	14:49:45.155		8		Fixation	1515	969	538			261	998	571	931	538	964	554	2.96	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4460	14:49:45.172		8		Fixation	1515	969	538			262	1003	575	935	534	969	554	3.03	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4477	14:49:45.189		8		Fixation	1515	969	538			263	1010	563	980	536	995	549	3.01	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4494	14:49:45.205		8		Fixation	1515	969	538			264	1002	581	962	521	982	551	2.99	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4510	14:49:45.222		8		Fixation	1515	969	538			265	1002	530	911	587	956	558	2.97	3.57	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4526	14:49:45.238		8		Fixation	1515	969	538			266	995	540	943	516	969	528	2.93	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4543	14:49:45.255		8		Fixation	1515	969	538			267	998	571	903	530	950	550	2.99	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4560	14:49:45.272		8		Fixation	1515	969	538			268	1003	548	908	631	955	589	2.96	3.50	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4577	14:49:45.289		8		Fixation	1515	969	538			269	1003	544	960	635	981	589	2.96	3.63	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4594	14:49:45.305		8		Fixation	1515	969	538			270	1001	572	908	594	954	583	3.03	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4610	14:49:45.322		8		Fixation	1515	969	538			271	1000	543	918	523	959	533	2.91	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4626	14:49:45.338		8		Fixation	1515	969	538			272	1010	552	947	544	978	548	2.93	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4643	14:49:45.355		8		Fixation	1515	969	538			273	993	538	881	530	937	534	2.92	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4660	14:49:45.372		8		Fixation	1515	969	538			274	1015	565	926	535	970	550	2.95	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4677	14:49:45.389		8		Fixation	1515	969	538			275	1002	570	941	607	971	588	3.01	3.57	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4694	14:49:45.405		8		Fixation	1515	969	538			276	997	574	921	591	959	582	3.07	3.59	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4710	14:49:45.421		8		Fixation	1515	969	538			277	1010	566	935	585	972	575	2.98	3.53	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4726	14:49:45.438		8		Fixation	1515	969	538			278	1002	577	907	543	954	560	3.07	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4743	14:49:45.455		8		Fixation	1515	969	538			279	999	570	962	606	980	588	3.03	3.58	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4760	14:49:45.472		8		Fixation	1515	969	538			280	999	563	948	585	973	574	3.02	3.56	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4777	14:49:45.489		8		Fixation	1515	969	538			281	1000	579	917	562	958	570	3.03	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4793	14:49:45.505		8		Fixation	1515	969	538			282	1004	520	936	629	970	574	2.98	3.72	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4810	14:49:45.521		8		Fixation	1515	969	538			283	1000	579	881	556	940	567	3.05	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4826	14:49:45.538		8		Fixation	1515	969	538			284	1004	579	942	587	973	583	3.07	3.53	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4843	14:49:45.555		8		Fixation	1515	969	538			285	999	581	903	598	951	589	3.06	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4860	14:49:45.572		8		Fixation	1515	969	538			286	1011	515	943	578	977	546	2.99	3.57	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4877	14:49:45.589		8		Fixation	1515	969	538			287	988	495	972	517	980	506	3.04	3.42	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4893	14:49:45.605		8		Fixation	1515	969	538			288	1019	521	909	545	964	533	3.11	3.60	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4909	14:49:45.621		8		Fixation	1515	969	538			289	1034	493	948	521	991	507	3.05	3.52	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4926	14:49:45.638		8		Fixation	1515	969	538			290	1023	477	898	496	960	486	3.06	3.49	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4943	14:49:45.655		8		Fixation	1515	969	538			291	1013	475	960	545	986	510	3.06	3.61	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4960	14:49:45.672		8		Fixation	1515	969	538			292	1015	499	897	499	956	499	2.97	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4977	14:49:45.689		8		Fixation	1515	969	538			293	1021	483	992	486	1006	484	3.05	3.52	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	4993	14:49:45.705		8		Fixation	1515	969	538			294	1021	465	946	574	983	519	3.01	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5009	14:49:45.721		8		Fixation	1515	969	538			295	998	485	957	548	977	516	3.06	3.62	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5026	14:49:45.738		8		Fixation	1515	969	538			296	1004	513	947	512	975	512	3.06	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5043	14:49:45.755		8		Fixation	1515	969	538			297	1021	500	937	505	979	502	3.01	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5060	14:49:45.772		8		Fixation	1515	969	538			298	1003	510	934	575	968	542	3.08	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5076	14:49:45.788		8		Fixation	1515	969	538			299	1049	530	927	537	988	533	2.96	3.54	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5093	14:49:45.805		8		Fixation	1515	969	538			300	1024	531	932	541	978	536	3.05	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5109	14:49:45.821		8		Fixation	1515	969	538			301	1021	518	917	557	969	537	2.96	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5126	14:49:45.838		8		Fixation	1515	969	538			302	1037	511	941	533	989	522	3.02	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5143	14:49:45.855		8		Fixation	1515	969	538			303	1028	501	926	568	977	534	3.05	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5160	14:49:45.872		8		Fixation	1515	969	538			304	1022	495	926	520	974	507	3.03	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5176	14:49:45.888		8		Fixation	1515	969	538			305	1044	512	925	530	984	521	3.00	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5193	14:49:45.905		8		Fixation	1515	969	538			306	1024	529	927	572	975	550	3.04	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5209	14:49:45.921		8		Fixation	1515	969	538			307	1041	519	951	530	996	524	2.99	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5226	14:49:45.938		8		Fixation	1515	969	538			308	1019	526	917	547	968	536	3.09	3.52	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5242	14:49:45.954		8		Fixation	1515	969	538			309	997	493	935	492	966	492	3.06	3.60	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5260	14:49:45.972		8		Fixation	1515	969	538			310	988	513	903	503	945	508	3.10	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5276	14:49:45.988		9		Fixation	2582	946	607			311	1000	527	890	568	945	547	2.99	3.42	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	5293	14:49:46.005		9		Fixation	2582	946	607			312	965	540	899	534	932	537	3.01	3.56	0	0	
