StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2699	47:56.3		3		Fixation	1316	1003	589			155	1022	571	990	599	1006	585	2.79	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2715	47:56.3		3		Fixation	1316	1003	589			156	1020	576	983	604	1001	590	2.84	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2732	47:56.3		3		Fixation	1316	1003	589			157	1015	573	989	606	1002	589	2.83	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2749	47:56.4		3		Fixation	1316	1003	589			158	1020	582	979	605	999	593	2.81	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2765	47:56.4		3		Fixation	1316	1003	589			159	1028	584	984	602	1006	593	2.86	2.8	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2782	47:56.4		3		Fixation	1316	1003	589			160	1014	586	979	606	996	596	2.84	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2798	47:56.4		3		Fixation	1316	1003	589			161	1017	579	986	613	1001	596	2.86	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2815	47:56.4		3		Fixation	1316	1003	589			162	1030	581	983	602	1006	591	2.87	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2832	47:56.4		3		Fixation	1316	1003	589			163	1018	580	992	603	1005	591	2.87	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2848	47:56.5		3		Fixation	1316	1003	589			164	1010	566	989	610	999	588	2.83	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2865	47:56.5		3		Fixation	1316	1003	589			165	1010	579	987	607	998	593	2.85	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2882	47:56.5		3		Fixation	1316	1003	589			166	1008	573	993	611	1000	592	2.87	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2898	47:56.5		3		Fixation	1316	1003	589			167	1009	568	986	594	997	581	2.88	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2915	47:56.5		3		Fixation	1316	1003	589			168	1020	564	995	601	1007	582	2.92	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2932	47:56.5		3		Fixation	1316	1003	589			169	1017	572	993	599	1005	585	2.9	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2948	47:56.6		3		Fixation	1316	1003	589			170	1024	579	989	598	1006	588	2.93	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2965	47:56.6		3		Fixation	1316	1003	589			171	1015	569	993	600	1004	584	2.95	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2982	47:56.6		3		Fixation	1316	1003	589			172	1019	574	985	603	1002	588	2.91	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2998	47:56.6		3		Fixation	1316	1003	589			173	1023	572	990	598	1006	585	2.91	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3015	47:56.6		3		Fixation	1316	1003	589			174	1028	575	996	600	1012	587	2.93	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3032	47:56.6		3		Fixation	1316	1003	589			175	1011	569	992	610	1001	589	2.93	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3048	47:56.7		3		Fixation	1316	1003	589			176	1015	572	990	607	1002	589	2.93	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3065	47:56.7		3		Fixation	1316	1003	589			177	1016	576	994	603	1005	589	2.91	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3082	47:56.7		3		Fixation	1316	1003	589			178	1024	579	990	612	1007	595	2.96	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3098	47:56.7		3		Fixation	1316	1003	589			179	1012	564	995	607	1003	585	2.92	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3115	47:56.7		3		Fixation	1316	1003	589			180	1007	585	991	600	999	592	2.95	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3132	47:56.7		3		Fixation	1316	1003	589			181	1007	572	999	599	1003	585	2.91	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3148	47:56.8		3		Fixation	1316	1003	589			182	1014	576	986	612	1000	594	2.94	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3165	47:56.8		3		Fixation	1316	1003	589			183	1014	575	994	611	1004	593	2.94	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3182	47:56.8		3		Fixation	1316	1003	589			184	1010	571	990	601	1000	586	2.95	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3198	47:56.8		3		Fixation	1316	1003	589			185	1021	583	987	606	1004	594	2.99	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3215	47:56.8		3		Fixation	1316	1003	589			186	1018	579	999	604	1008	591	2.96	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3232	47:56.8		3		Fixation	1316	1003	589			187	1025	585	994	602	1009	593	2.92	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3248	47:56.9		3		Fixation	1316	1003	589			188	1019	572	987	606	1003	589	2.9	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3265	47:56.9		3		Fixation	1316	1003	589			189	1019	580	990	600	1004	590	2.91	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3282	47:56.9		3		Fixation	1316	1003	589			190	1021	581	995	609	1008	595	2.91	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3298	47:56.9		3		Fixation	1316	1003	589			191	1022	579	991	606	1006	592	2.93	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3315	47:56.9		3		Fixation	1316	1003	589			192	1024	582	988	620	1006	601	2.91	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3331	47:56.9		3		Fixation	1316	1003	589			193	1018	577	996	610	1007	593	2.9	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3348	47:57.0		3		Fixation	1316	1003	589			194	1038	584	983	612	1010	598	2.96	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3365	47:57.0		3		Fixation	1316	1003	589			195	1019	571	992	603	1005	587	2.95	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3381	47:57.0		3		Fixation	1316	1003	589			196	1033	582	988	604	1010	593	2.98	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3398	47:57.0		3		Fixation	1316	1003	589			197	1019	571	990	599	1004	585	2.94	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3415	47:57.0		3		Fixation	1316	1003	589			198	1028	576	982	619	1005	597	2.94	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3431	47:57.0		3		Fixation	1316	1003	589			199	1020	573	987	608	1003	590	2.96	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3448	47:57.1		3		Fixation	1316	1003	589			200	1015	576	995	610	1005	593	2.95	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3465	47:57.1		3		Fixation	1316	1003	589			201	1025	592	998	623	1011	607	2.96	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3481	47:57.1		3		Fixation	1316	1003	589			202									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3498	47:57.1				Unclassified	134					203									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3515	47:57.1				Unclassified	134					204									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3532	47:57.1				Unclassified	134					205									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3548	47:57.2				Unclassified	134					206									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3565	47:57.2				Unclassified	134					207									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3582	47:57.2				Unclassified	134					208									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3598	47:57.2				Unclassified	134					209									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3615	47:57.2				Unclassified	134					210	1034	526	1004	520	1019	523	2.9	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3632	47:57.2		4		Fixation	416	1013	520			211	1033	528	1015	532	1024	530	2.89	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3648	47:57.3		4		Fixation	416	1013	520			212	1037	529	1003	530	1020	529	2.88	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3665	47:57.3		4		Fixation	416	1013	520			213	1027	530	1004	532	1015	531	2.89	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3682	47:57.3		4		Fixation	416	1013	520			214	1034	526	1004	536	1019	531	2.9	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3698	47:57.3		4		Fixation	416	1013	520			215	1033	523	1000	535	1016	529	2.91	2.87	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3715	47:57.3		4		Fixation	416	1013	520			216	1031	531	999	535	1015	533	2.92	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3732	47:57.3		4		Fixation	416	1013	520			217	1031	526	997	535	1014	530	2.88	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3748	47:57.4		4		Fixation	416	1013	520			218									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3765	47:57.4		4		Fixation	416	1013	520			219									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3781	47:57.4		4		Fixation	416	1013	520			220	1034	517	988	519	1011	518	3.01	2.97	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3798	47:57.4		4		Fixation	416	1013	520			221	1036	516	989	527	1012	521	3.03	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3814	47:57.4		4		Fixation	416	1013	520			222	1040	510	995	523	1017	516	3.05	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3831	47:57.4		4		Fixation	416	1013	520			223	1038	506	987	518	1012	512	3.05	2.96	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3848	47:57.5		4		Fixation	416	1013	520			224	1024	513	995	521	1009	517	3.07	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3864	47:57.5		4		Fixation	416	1013	520			225	1029	499	988	525	1008	512	3.02	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3881	47:57.5		4		Fixation	416	1013	520			226	1024	502	984	517	1004	509	3.03	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3898	47:57.5		4		Fixation	416	1013	520			227	1032	516	996	523	1014	519	3.04	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3914	47:57.5		4		Fixation	416	1013	520			228	1029	509	988	522	1008	515	3.08	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3931	47:57.5		4		Fixation	416	1013	520			229	1027	510	986	530	1006	520	3.05	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3948	47:57.6		4		Fixation	416	1013	520			230	1034	512	988	526	1011	519	3.09	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3964	47:57.6		4		Fixation	416	1013	520			231	1030	509	989	520	1009	514	3.07	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3981	47:57.6		4		Fixation	416	1013	520			232	1034	522	991	526	1012	524	3.11	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	3998	47:57.6		4		Fixation	416	1013	520			233	1023	518	988	515	1005	516	3.1	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4014	47:57.6		4		Fixation	416	1013	520			234	1041	515	988	524	1014	519	3.12	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4031	47:57.6		4		Fixation	416	1013	520			235	1016	520	984	531	1000	525	3.11	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4048	47:57.7		5		Fixation	433	1000	572			236	1031	563	986	570	1008	566	3.11	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4064	47:57.7		5		Fixation	433	1000	572			237	1028	565	983	562	1005	563	3.09	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4081	47:57.7		5		Fixation	433	1000	572			238	1023	556	980	568	1001	562	3.1	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4098	47:57.7		5		Fixation	433	1000	572			239	1024	556	976	580	1000	568	3.08	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4114	47:57.7		5		Fixation	433	1000	572			240	1026	579	984	578	1005	578	3.06	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4131	47:57.7		5		Fixation	433	1000	572			241	1022	572	988	575	1005	573	3.07	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4148	47:57.8		5		Fixation	433	1000	572			242	1021	565	983	573	1002	569	3.06	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4164	47:57.8		5		Fixation	433	1000	572			243	1024	565	986	581	1005	573	3.06	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4181	47:57.8		5		Fixation	433	1000	572			244	1015	568	981	573	998	570	3.03	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4197	47:57.8		5		Fixation	433	1000	572			245	1015	556	988	576	1001	566	3.04	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4214	47:57.8		5		Fixation	433	1000	572			246	1019	568	982	571	1000	569	3.06	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4231	47:57.8		5		Fixation	433	1000	572			247	1023	561	976	576	999	568	3	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4247	47:57.9		5		Fixation	433	1000	572			248	1013	568	986	578	999	573	3	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4264	47:57.9		5		Fixation	433	1000	572			249	1016	570	984	584	1000	577	3.01	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4281	47:57.9		5		Fixation	433	1000	572			250	1014	567	979	570	996	568	3.02	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4297	47:57.9		5		Fixation	433	1000	572			251	1019	569	980	581	999	575	2.99	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4314	47:57.9		5		Fixation	433	1000	572			252	1018	565	981	582	999	573	3.02	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4331	47:57.9		5		Fixation	433	1000	572			253	1019	568	980	576	999	572	3.02	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4347	47:58.0		5		Fixation	433	1000	572			254	1010	572	987	570	998	571	3.01	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4364	47:58.0		5		Fixation	433	1000	572			255	1023	576	984	578	1003	577	3.03	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4381	47:58.0		5		Fixation	433	1000	572			256	1021	579	984	583	1002	581	3.03	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4397	47:58.0		5		Fixation	433	1000	572			257	1022	574	975	574	998	574	3.05	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4414	47:58.0		5		Fixation	433	1000	572			258	1016	577	981	577	998	577	3.05	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4431	47:58.0		5		Fixation	433	1000	572			259	1015	572	981	579	998	575	3.03	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4447	47:58.1		5		Fixation	433	1000	572			260	1019	572	993	582	1006	577	3.06	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4464	47:58.1		5		Fixation	433	1000	572			261	1000	565	966	557	983	561	3.05	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4481	47:58.1		6		Fixation	833	977	527			262	997	505	967	499	982	502	3.03	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4497	47:58.1		6		Fixation	833	977	527			263	999	530	956	518	977	524	3.07	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4514	47:58.1		6		Fixation	833	977	527			264	989	518	955	518	972	518	3.04	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4531	47:58.1		6		Fixation	833	977	527			265	988	517	961	518	974	517	3.05	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4547	47:58.2		6		Fixation	833	977	527			266	1005	527	961	518	983	522	3.05	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4564	47:58.2		6		Fixation	833	977	527			267	990	515	958	514	974	514	3.02	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4581	47:58.2		6		Fixation	833	977	527			268	976	516	957	519	966	517	3.03	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4597	47:58.2		6		Fixation	833	977	527			269	996	518	954	517	975	517	3.06	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4614	47:58.2		6		Fixation	833	977	527			270	1000	530	957	522	978	526	3.02	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4631	47:58.2		6		Fixation	833	977	527			271	997	518	962	521	979	519	3.06	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4647	47:58.3		6		Fixation	833	977	527			272	988	516	962	525	975	520	3.02	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4664	47:58.3		6		Fixation	833	977	527			273	987	517	959	528	973	522	3.04	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4680	47:58.3		6		Fixation	833	977	527			274	995	517	958	522	976	519	3.04	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4697	47:58.3		6		Fixation	833	977	527			275	993	520	959	527	976	523	3.05	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4714	47:58.3		6		Fixation	833	977	527			276	991	528	952	522	971	525	3.05	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4730	47:58.3		6		Fixation	833	977	527			277	996	522	960	522	978	522	3.05	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4747	47:58.4		6		Fixation	833	977	527			278	995	521	953	524	974	522	3.07	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4764	47:58.4		6		Fixation	833	977	527			279	996	528	957	529	976	528	3.07	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4780	47:58.4		6		Fixation	833	977	527			280	997	526	961	530	979	528	3.09	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4797	47:58.4		6		Fixation	833	977	527			281	993	522	956	527	974	524	3.09	3.13	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4814	47:58.4		6		Fixation	833	977	527			282	992	527	957	528	974	527	3.09	3.13	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4830	47:58.4		6		Fixation	833	977	527			283	997	526	960	520	978	523	3.13	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4847	47:58.5		6		Fixation	833	977	527			284	994	529	959	528	976	528	3.12	3.15	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4864	47:58.5		6		Fixation	833	977	527			285	990	529	958	525	974	527	3.14	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4880	47:58.5		6		Fixation	833	977	527			286	995	526	956	525	975	525	3.14	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4897	47:58.5		6		Fixation	833	977	527			287	999	515	958	523	978	519	3.16	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4914	47:58.5		6		Fixation	833	977	527			288	990	526	958	529	974	527	3.18	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4930	47:58.5		6		Fixation	833	977	527			289	989	525	959	526	974	525	3.21	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4947	47:58.6		6		Fixation	833	977	527			290	996	528	959	522	977	525	3.19	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4964	47:58.6		6		Fixation	833	977	527			291	1002	529	955	530	978	529	3.19	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4980	47:58.6		6		Fixation	833	977	527			292	998	530	954	535	976	532	3.2	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	4997	47:58.6		6		Fixation	833	977	527			293	1004	534	958	534	981	534	3.21	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5013	47:58.6		6		Fixation	833	977	527			294	1000	541	955	526	977	533	3.24	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5030	47:58.6		6		Fixation	833	977	527			295	1001	527	961	531	981	529	3.23	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5047	47:58.7		6		Fixation	833	977	527			296	1001	526	958	534	979	530	3.25	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5063	47:58.7		6		Fixation	833	977	527			297	987	530	958	530	972	530	3.25	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5080	47:58.7		6		Fixation	833	977	527			298	993	525	954	527	973	526	3.27	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5097	47:58.7		6		Fixation	833	977	527			299	991	526	958	539	974	532	3.28	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5113	47:58.7		6		Fixation	833	977	527			300	996	531	956	538	976	534	3.27	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5130	47:58.7		6		Fixation	833	977	527			301	997	528	953	534	975	531	3.29	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	5147	47:58.8		6		Fixation	833	977	527			302	999	536	954	532	976	534	3.27	3.28	0	0
