StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3096	16:26:44.014		5		Fixation	566	1005	561			180									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3113	16:26:44.030		5		Fixation	566	1005	561			181	986	544	1011	693	998	618	2.75	3.26	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3129	16:26:44.047		5		Fixation	566	1005	561			182	994	504	1017	635	1005	569	2.75	3.30	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3146	16:26:44.064		5		Fixation	566	1005	561			183	982	529	1010	698	996	613	2.74	3.23	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3163	16:26:44.080		5		Fixation	566	1005	561			184	1005	513	1009	577	1007	545	2.93	3.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3179	16:26:44.097		5		Fixation	566	1005	561			185	990	549	990	614	990	581	2.79	3.26	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3196	16:26:44.114		5		Fixation	566	1005	561			186	1005	546			1005	546	2.81		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3213	16:26:44.130		5		Fixation	566	1005	561			187	1004	506	1027	629	1015	567	2.72	3.33	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3229	16:26:44.147		5		Fixation	566	1005	561			188			984	535	984	535		2.97	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3246	16:26:44.164		5		Fixation	566	1005	561			189	1006	538	994	591	1000	564	2.81	3.09	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3263	16:26:44.180		6		Fixation	433	1020	636			190	1048	713	1007	728	1027	720	2.97	3.18	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3279	16:26:44.197		6		Fixation	433	1020	636			191	1004	567	1009	646	1006	606	2.76	3.26	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3296	16:26:44.214		6		Fixation	433	1020	636			192	1009	578			1009	578	2.80		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3313	16:26:44.230		6		Fixation	433	1020	636			193	1009	543	1025	718	1017	630	2.75	3.18	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3329	16:26:44.247		6		Fixation	433	1020	636			194			1015	712	1015	712		3.15	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3346	16:26:44.264		6		Fixation	433	1020	636			195	1027	646	1010	625	1018	635	3.03	3.20	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3363	16:26:44.280		6		Fixation	433	1020	636			196	1024	602	1025	638	1024	620	2.86	3.25	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3379	16:26:44.297		6		Fixation	433	1020	636			197	1021	619			1021	619	2.87		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3396	16:26:44.314		6		Fixation	433	1020	636			198	1019	605	1019	637	1019	621	2.83	3.27	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3412	16:26:44.330		6		Fixation	433	1020	636			199	1053	709			1053	709	3.13		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3429	16:26:44.347		6		Fixation	433	1020	636			200									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3446	16:26:44.364		6		Fixation	433	1020	636			201	1032	623			1032	623	2.95		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3463	16:26:44.380		6		Fixation	433	1020	636			202	1070	700			1070	700	3.24		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3479	16:26:44.397		6		Fixation	433	1020	636			203			990	589	990	589		3.02	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3496	16:26:44.413		6		Fixation	433	1020	636			204	1006	586			1006	586	2.85		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3512	16:26:44.430		6		Fixation	433	1020	636			205	1010	599	1001	715	1005	657	2.88	3.20	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3529	16:26:44.447		6		Fixation	433	1020	636			206									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3546	16:26:44.463		6		Fixation	433	1020	636			207	1008	598	1031	698	1019	648	2.88	3.21	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3562	16:26:44.480		6		Fixation	433	1020	636			208									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3579	16:26:44.497		6		Fixation	433	1020	636			209	1056	658	1024	720	1040	689	3.14	3.29	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3596	16:26:44.513		6		Fixation	433	1020	636			210			1012	673	1012	673		3.29	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3612	16:26:44.530		6		Fixation	433	1020	636			211	1041	649	1020	567	1030	608	3.14	3.35	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3629	16:26:44.547		6		Fixation	433	1020	636			212			1020	652	1020	652		3.26	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3646	16:26:44.563		6		Fixation	433	1020	636			213	1004	559	1013	609	1008	584	2.91	3.34	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3662	16:26:44.580		6		Fixation	433	1020	636			214	1079	648	1007	599	1043	623	3.29	3.35	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3679	16:26:44.597		6		Fixation	433	1020	636			215	1056	676	1011	660	1033	668	3.15	3.31	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3696	16:26:44.613		7		Fixation	133	1038	679			216	1062	695			1062	695	3.26		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3712	16:26:44.630		7		Fixation	133	1038	679			217	1059	742			1059	742	3.17		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3729	16:26:44.647		7		Fixation	133	1038	679			218									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3746	16:26:44.663		7		Fixation	133	1038	679			219	1061	672	1016	659	1038	665	3.21	3.35	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3762	16:26:44.680		7		Fixation	133	1038	679			220	1057	675	991	584	1024	629	3.10	3.21	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3779	16:26:44.697		7		Fixation	133	1038	679			221	1092	604			1092	604	3.27		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3796	16:26:44.713		7		Fixation	133	1038	679			222	1062	689	1015	669	1038	679	3.13	3.31	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3812	16:26:44.730		7		Fixation	133	1038	679			223									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3829	16:26:44.747		8		Fixation	100	1016	590			224	1004	571	1022	609	1013	590	2.89	3.34	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3846	16:26:44.763		8		Fixation	100	1016	590			225	1002	501	1020	609	1011	555	2.85	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3862	16:26:44.780		8		Fixation	100	1016	590			226	963	545	890	414	926	479	3.29	3.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3879	16:26:44.797		8		Fixation	100	1016	590			227	1060	687	1009	594	1034	640	3.22	3.40	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3896	16:26:44.813		8		Fixation	100	1016	590			228			1020	578	1020	578		3.40	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3912	16:26:44.830		8		Fixation	100	1016	590			229			1016	674	1016	674		3.34	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3929	16:26:44.846		9		Fixation	433	1026	625			230	1064	680	1015	580	1039	630	3.30	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3946	16:26:44.863		9		Fixation	433	1026	625			231	1088	664	1008	689	1048	676	3.32	3.30	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3962	16:26:44.880		9		Fixation	433	1026	625			232			1037	612	1037	612		3.36	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3979	16:26:44.896		9		Fixation	433	1026	625			233			1016	644	1016	644		3.41	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3996	16:26:44.913		9		Fixation	433	1026	625			234	1075	610	1027	672	1051	641	3.32	3.31	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4012	16:26:44.930		9		Fixation	433	1026	625			235			1038	629	1038	629		3.41	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4029	16:26:44.946		9		Fixation	433	1026	625			236	1024	589	1024	645	1024	617	3.03	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4045	16:26:44.963		9		Fixation	433	1026	625			237	1057	625			1057	625	3.25		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4062	16:26:44.980		9		Fixation	433	1026	625			238									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4079	16:26:44.996		9		Fixation	433	1026	625			239			1001	656	1001	656		3.40	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4095	16:26:45.013		9		Fixation	433	1026	625			240			1015	678	1015	678		3.36	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4112	16:26:45.030		9		Fixation	433	1026	625			241			1013	623	1013	623		3.41	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4129	16:26:45.046		9		Fixation	433	1026	625			242	1075	602			1075	602	3.41		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4145	16:26:45.063		9		Fixation	433	1026	625			243	1029	572	1001	672	1015	622	3.15	3.40	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4162	16:26:45.080		9		Fixation	433	1026	625			244			1017	607	1017	607		3.39	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4179	16:26:45.096		9		Fixation	433	1026	625			245	1023	576			1023	576	3.08		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4195	16:26:45.113		9		Fixation	433	1026	625			246									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4212	16:26:45.130		9		Fixation	433	1026	625			247	1065	602	1016	646	1040	624	3.32	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4229	16:26:45.146		9		Fixation	433	1026	625			248			1034	625	1034	625		3.42	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4245	16:26:45.163		9		Fixation	433	1026	625			249	890	455	863	418	876	436	3.47	3.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4262	16:26:45.180		9		Fixation	433	1026	625			250			1022	653	1022	653		3.28	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4279	16:26:45.196		9		Fixation	433	1026	625			251			1036	677	1036	677		3.33	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4295	16:26:45.213		9		Fixation	433	1026	625			252			1040	678	1040	678		3.33	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4312	16:26:45.230		9		Fixation	433	1026	625			253			1022	633	1022	633		3.38	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4329	16:26:45.246		9		Fixation	433	1026	625			254			1026	687	1026	687		3.30	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4345	16:26:45.263		9		Fixation	433	1026	625			255			1032	545	1032	545		3.72	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4362	16:26:45.280		10		Fixation	483	1035	569			256			1024	530	1024	530		3.69	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4378	16:26:45.296		10		Fixation	483	1035	569			257			1033	571	1033	571		3.49	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4395	16:26:45.313		10		Fixation	483	1035	569			258			1024	612	1024	612		3.47	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4412	16:26:45.329		10		Fixation	483	1035	569			259	1023	492			1023	492	3.04		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4429	16:26:45.346		10		Fixation	483	1035	569			260	1064	588	1011	630	1037	609	3.30	3.44	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4445	16:26:45.363		10		Fixation	483	1035	569			261									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4462	16:26:45.379		10		Fixation	483	1035	569			262			1030	511	1030	511		3.59	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4478	16:26:45.396		10		Fixation	483	1035	569			263			1027	568	1027	568		3.54	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4495	16:26:45.413		10		Fixation	483	1035	569			264	1072	621	1016	591	1044	606	3.33	3.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4512	16:26:45.429		10		Fixation	483	1035	569			265			1037	642	1037	642		3.37	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4528	16:26:45.446		10		Fixation	483	1035	569			266	1068	609	1024	523	1046	566	3.34	3.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4545	16:26:45.463		10		Fixation	483	1035	569			267			1020	573	1020	573		3.51	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4562	16:26:45.479		10		Fixation	483	1035	569			268	1056	489	1031	534	1043	511	3.23	3.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4578	16:26:45.496		10		Fixation	483	1035	569			269	1073	595			1073	595	3.45		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4595	16:26:45.513		10		Fixation	483	1035	569			270	1063	566	1036	523	1049	544	3.33	3.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4612	16:26:45.529		10		Fixation	483	1035	569			271			1009	598	1009	598		3.54	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4628	16:26:45.546		10		Fixation	483	1035	569			272	1054	627			1054	627	3.28		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4645	16:26:45.563		10		Fixation	483	1035	569			273			1057	491	1057	491		3.53	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4662	16:26:45.579		10		Fixation	483	1035	569			274	1036	541	1015	579	1025	560	3.13	3.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4678	16:26:45.596		10		Fixation	483	1035	569			275			1009	534	1009	534		3.62	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4695	16:26:45.613		10		Fixation	483	1035	569			276	1035	525	1028	559	1031	542	3.16	3.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4712	16:26:45.629		10		Fixation	483	1035	569			277	1080	568	1026	556	1053	562	3.37	3.55	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4728	16:26:45.646		10		Fixation	483	1035	569			278	1091	612	1042	570	1066	591	3.39	3.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4745	16:26:45.662		10		Fixation	483	1035	569			279	1060	678	1024	624	1042	651	3.31	3.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4762	16:26:45.679		10		Fixation	483	1035	569			280	1049	582	1034	618	1041	600	3.24	3.38	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4778	16:26:45.696		10		Fixation	483	1035	569			281	1054	572	1013	644	1033	608	3.28	3.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4795	16:26:45.712		10		Fixation	483	1035	569			282	1007	484			1007	484	2.96		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4812	16:26:45.729		10		Fixation	483	1035	569			283									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4828	16:26:45.746		10		Fixation	483	1035	569			284	1083	643	1016	594	1049	618	3.32	3.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4845	16:26:45.762		11		Fixation	100	1050	671			285	1056	734	1012	594	1034	664	3.24	3.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4861	16:26:45.779		11		Fixation	100	1050	671			286	1054	680	1005	663	1029	671	3.17	3.36	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4878	16:26:45.796		11		Fixation	100	1050	671			287	1057	671			1057	671	3.19		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4895	16:26:45.813		11		Fixation	100	1050	671			288	1056	674			1056	674	3.27		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4911	16:26:45.829		11		Fixation	100	1050	671			289									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4928	16:26:45.846		11		Fixation	100	1050	671			290			1012	607	1012	607		3.44	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4945	16:26:45.862		12		Fixation	133	1031	630			291	1079	676	1012	630	1045	653	3.36	3.38	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4961	16:26:45.879		12		Fixation	133	1031	630			292	1046	640			1046	640	3.15		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4978	16:26:45.896		12		Fixation	133	1031	630			293	1052	626			1052	626	3.21		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	4995	16:26:45.912		12		Fixation	133	1031	630			294	1063	617	1006	618	1034	617	3.28	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5011	16:26:45.929		12		Fixation	133	1031	630			295	1003	552	1008	630	1005	591	2.95	3.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5028	16:26:45.946		12		Fixation	133	1031	630			296			1013	630	1013	630		3.49	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5045	16:26:45.962		12		Fixation	133	1031	630			297									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5061	16:26:45.979		12		Fixation	133	1031	630			298	1052	707	1010	676	1031	691	3.26	3.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5078	16:26:45.996		13		Fixation	150	1034	678			299	1078	687			1078	687	3.30		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5095	16:26:46.012		13		Fixation	150	1034	678			300									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5111	16:26:46.029		13		Fixation	150	1034	678			301			1016	635	1016	635		3.49	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5128	16:26:46.046		13		Fixation	150	1034	678			302	1079	668			1079	668	3.39		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5145	16:26:46.062		13		Fixation	150	1034	678			303	1049	656			1049	656	3.18		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5161	16:26:46.079		13		Fixation	150	1034	678			304			1010	630	1010	630		3.47	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5178	16:26:46.096		13		Fixation	150	1034	678			305	1063	737	1013	688	1038	712	3.21	3.36	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5195	16:26:46.112		13		Fixation	150	1034	678			306	1054	687	999	653	1026	670	3.31	3.44	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5211	16:26:46.129		13		Fixation	150	1034	678			307			1017	693	1017	693		3.38	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5228	16:26:46.145		14		Fixation	150	1030	625			308	1057	633	1003	589	1030	611	3.24	3.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5245	16:26:46.162		14		Fixation	150	1030	625			309	1058	646	1020	575	1039	610	3.35	3.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5261	16:26:46.179		14		Fixation	150	1030	625			310			1003	626	1003	626		3.40	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5278	16:26:46.196		14		Fixation	150	1030	625			311	1042	677	1018	586	1030	631	3.30	3.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5295	16:26:46.212		14		Fixation	150	1030	625			312			1003	612	1003	612		3.40	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5311	16:26:46.229		14		Fixation	150	1030	625			313	1056	692	1014	604	1035	648	3.26	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5328	16:26:46.246		14		Fixation	150	1030	625			314	1064	664	1012	554	1038	609	3.33	3.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5345	16:26:46.262		14		Fixation	150	1030	625			315			1009	625	1009	625		3.44	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5361	16:26:46.279		14		Fixation	150	1030	625			316	1063	696			1063	696	3.27		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5378	16:26:46.295		15		Fixation	117	1051	662			317	1064	669	1011	625	1037	647	3.39	3.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	5394	16:26:46.312		15		Fixation	117	1051	662			318	1074	677			1074	677	3.44		0	4	
