StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3197	14:09:23.749		5		Fixation	2065	984	641			188	1001	644	967	638	984	641	3.01	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3214	14:09:23.765		5		Fixation	2065	984	641			189	997	646	968	642	982	644	3.04	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3230	14:09:23.782		5		Fixation	2065	984	641			190	995	652	965	642	980	647	3.02	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3247	14:09:23.799		5		Fixation	2065	984	641			191	996	644	971	645	983	644	3.05	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3264	14:09:23.815		5		Fixation	2065	984	641			192	997	641	968	648	982	644	3.06	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3280	14:09:23.832		5		Fixation	2065	984	641			193	998	650	968	641	983	645	3.09	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3297	14:09:23.849		5		Fixation	2065	984	641			194									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3314	14:09:23.865		5		Fixation	2065	984	641			195	998	647	969	638	983	642	3.10	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3330	14:09:23.882		5		Fixation	2065	984	641			196	995	651	971	641	983	646	3.10	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3347	14:09:23.899		5		Fixation	2065	984	641			197	993	643	966	643	979	643	3.10	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3364	14:09:23.915		5		Fixation	2065	984	641			198	999	650	964	642	981	646	3.13	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3380	14:09:23.932		5		Fixation	2065	984	641			199	996	646	966	640	981	643	3.13	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3397	14:09:23.949		5		Fixation	2065	984	641			200	995	643	972	646	983	644	3.15	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3414	14:09:23.965		5		Fixation	2065	984	641			201	1000	638	969	639	984	638	3.17	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3430	14:09:23.982		5		Fixation	2065	984	641			202	994	649	964	638	979	643	3.14	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3447	14:09:23.998		5		Fixation	2065	984	641			203	993	646	966	642	979	644	3.14	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3464	14:09:24.015		5		Fixation	2065	984	641			204	997	649	968	643	982	646	3.15	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3480	14:09:24.032		5		Fixation	2065	984	641			205	994	653	969	640	981	646	3.16	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3497	14:09:24.048		5		Fixation	2065	984	641			206	994	646	968	635	981	640	3.17	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3514	14:09:24.065		5		Fixation	2065	984	641			207	995	652	968	636	981	644	3.20	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3530	14:09:24.082		5		Fixation	2065	984	641			208	998	655	959	637	978	646	3.23	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3547	14:09:24.098		5		Fixation	2065	984	641			209	997	648	961	642	979	645	3.21	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3564	14:09:24.115		5		Fixation	2065	984	641			210	997	649	963	639	980	644	3.22	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3580	14:09:24.132		5		Fixation	2065	984	641			211	993	649	963	637	978	643	3.24	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3597	14:09:24.148		5		Fixation	2065	984	641			212	995	648	965	642	980	645	3.25	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3614	14:09:24.165		5		Fixation	2065	984	641			213	996	652	969	637	982	644	3.27	3.24	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3630	14:09:24.182		5		Fixation	2065	984	641			214	990	651	966	637	978	644	3.29	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3647	14:09:24.198		5		Fixation	2065	984	641			215	994	649	963	641	978	645	3.29	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3663	14:09:24.215		5		Fixation	2065	984	641			216	992	648	963	639	977	643	3.32	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3680	14:09:24.232		5		Fixation	2065	984	641			217	1000	644	963	642	981	643	3.35	3.27	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3697	14:09:24.248		5		Fixation	2065	984	641			218	1001	644	976	638	988	641	3.36	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3713	14:09:24.265		5		Fixation	2065	984	641			219	996	640	970	624	983	632	3.32	3.27	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3730	14:09:24.282		5		Fixation	2065	984	641			220	1000	641	966	631	983	636	3.34	3.29	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3747	14:09:24.298		5		Fixation	2065	984	641			221	1001	644	974	621	987	632	3.38	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3763	14:09:24.315		5		Fixation	2065	984	641			222	1005	637	975	628	990	632	3.38	3.29	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3780	14:09:24.332		5		Fixation	2065	984	641			223	1002	638	969	625	985	631	3.38	3.28	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3797	14:09:24.348		5		Fixation	2065	984	641			224	999	640	971	626	985	633	3.37	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3813	14:09:24.365		5		Fixation	2065	984	641			225	998	646	976	627	987	636	3.32	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3830	14:09:24.382		5		Fixation	2065	984	641			226	1000	645	969	628	984	636	3.32	3.22	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3847	14:09:24.398		5		Fixation	2065	984	641			227	997	643	973	629	985	636	3.34	3.22	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3863	14:09:24.415		5		Fixation	2065	984	641			228	998	639	972	630	985	634	3.32	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3880	14:09:24.432		5		Fixation	2065	984	641			229	999	640	971	628	985	634	3.32	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3897	14:09:24.448		5		Fixation	2065	984	641			230	994	640	971	623	982	631	3.31	3.19	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3913	14:09:24.465		5		Fixation	2065	984	641			231	997	650	970	628	983	639	3.29	3.17	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3930	14:09:24.481		5		Fixation	2065	984	641			232	997	651	974	626	985	638	3.27	3.17	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3947	14:09:24.498		5		Fixation	2065	984	641			233	997	639	973	626	985	632	3.29	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3963	14:09:24.515		5		Fixation	2065	984	641			234	999	639	974	627	986	633	3.28	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3980	14:09:24.531		5		Fixation	2065	984	641			235	1000	648	975	627	987	637	3.26	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3997	14:09:24.548		5		Fixation	2065	984	641			236	997	642	977	623	987	632	3.27	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4013	14:09:24.565		5		Fixation	2065	984	641			237	996	644	969	632	982	638	3.26	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4030	14:09:24.581		5		Fixation	2065	984	641			238	998	647	977	623	987	635	3.26	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4047	14:09:24.598		5		Fixation	2065	984	641			239	995	647	973	628	984	637	3.26	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4063	14:09:24.615		5		Fixation	2065	984	641			240	994	648	974	630	984	639	3.23	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4080	14:09:24.631		5		Fixation	2065	984	641			241	1002	643	975	630	988	636	3.24	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4097	14:09:24.648		5		Fixation	2065	984	641			242	1002	641	976	627	989	634	3.23	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4113	14:09:24.665		5		Fixation	2065	984	641			243	999	651	969	636	984	643	3.22	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4130	14:09:24.681		5		Fixation	2065	984	641			244	1002	647	972	627	987	637	3.21	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4147	14:09:24.698		5		Fixation	2065	984	641			245	1000	650	973	633	986	641	3.22	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4163	14:09:24.715		5		Fixation	2065	984	641			246	1003	650	968	631	985	640	3.23	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4180	14:09:24.731		5		Fixation	2065	984	641			247	997	648	974	629	985	638	3.24	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4196	14:09:24.748		5		Fixation	2065	984	641			248	995	650	977	633	986	641	3.24	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4213	14:09:24.765		5		Fixation	2065	984	641			249	996	644	978	635	987	639	3.25	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4230	14:09:24.781		5		Fixation	2065	984	641			250	994	650	971	630	982	640	3.22	3.17	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4246	14:09:24.798		5		Fixation	2065	984	641			251	997	648	973	628	985	638	3.24	3.18	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4263	14:09:24.815		5		Fixation	2065	984	641			252	998	649	969	627	983	638	3.26	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4280	14:09:24.831		5		Fixation	2065	984	641			253	992	650	973	629	982	639	3.24	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4296	14:09:24.848		5		Fixation	2065	984	641			254	992	648	974	627	983	637	3.25	3.24	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4313	14:09:24.865		5		Fixation	2065	984	641			255	1000	644	970	622	985	633	3.33	3.31	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4330	14:09:24.881		5		Fixation	2065	984	641			256	996	639	975	626	985	632	3.36	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4346	14:09:24.898		5		Fixation	2065	984	641			257	1008	651	986	643	997	647	3.32	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4363	14:09:24.915		5		Fixation	2065	984	641			258	1002	653	982	641	992	647	3.30	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4380	14:09:24.931		5		Fixation	2065	984	641			259	1008	651	985	642	996	646	3.32	3.28	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4396	14:09:24.948		5		Fixation	2065	984	641			260	1007	652	984	638	995	645	3.42	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4413	14:09:24.965		5		Fixation	2065	984	641			261	1006	648	982	635	994	641	3.38	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4430	14:09:24.981		5		Fixation	2065	984	641			262	1009	650	985	640	997	645	3.40	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4446	14:09:24.998		5		Fixation	2065	984	641			263	1004	648	976	638	990	643	3.36	3.28	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4463	14:09:25.014		5		Fixation	2065	984	641			264	1003	651	981	639	992	645	3.35	3.29	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4480	14:09:25.031		5		Fixation	2065	984	641			265	1001	651	981	637	991	644	3.38	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4496	14:09:25.048		5		Fixation	2065	984	641			266	1005	651	983	642	994	646	3.40	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4513	14:09:25.064		5		Fixation	2065	984	641			267	1008	646	980	641	994	643	3.41	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4530	14:09:25.081		5		Fixation	2065	984	641			268	1008	652	986	638	997	645	3.41	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4546	14:09:25.098		5		Fixation	2065	984	641			269	1007	655	980	636	993	645	3.42	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4563	14:09:25.114		5		Fixation	2065	984	641			270	1009	656	979	639	994	647	3.43	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4580	14:09:25.131		5		Fixation	2065	984	641			271	1007	653	981	642	994	647	3.43	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4596	14:09:25.148		5		Fixation	2065	984	641			272	1006	648	980	638	993	643	3.44	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4613	14:09:25.164		5		Fixation	2065	984	641			273	1007	653	981	640	994	646	3.44	3.31	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4630	14:09:25.181		5		Fixation	2065	984	641			274	1004	656	984	641	994	648	3.44	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4646	14:09:25.198		5		Fixation	2065	984	641			275	1008	655	981	636	994	645	3.45	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4663	14:09:25.214		5		Fixation	2065	984	641			276	1007	653	976	631	991	642	3.45	3.35	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4680	14:09:25.231		5		Fixation	2065	984	641			277	1007	654	980	641	993	647	3.47	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4696	14:09:25.248		5		Fixation	2065	984	641			278	1009	658	981	645	995	651	3.46	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4713	14:09:25.264		5		Fixation	2065	984	641			279	1009	661	981	640	995	650	3.45	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4729	14:09:25.281		5		Fixation	2065	984	641			280	1009	649	983	638	996	643	3.47	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4746	14:09:25.298		5		Fixation	2065	984	641			281	977	607	961	589	969	598	3.48	3.35	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4763	14:09:25.314		6		Fixation	416	970	558			282	977	568	960	546	968	557	3.45	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4779	14:09:25.331		6		Fixation	416	970	558			283	981	578	961	564	971	571	3.47	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4796	14:09:25.348		6		Fixation	416	970	558			284	982	570	959	546	970	558	3.47	3.35	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4813	14:09:25.364		6		Fixation	416	970	558			285	982	565	959	550	970	557	3.49	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4829	14:09:25.381		6		Fixation	416	970	558			286	977	567	958	547	967	557	3.47	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4846	14:09:25.398		6		Fixation	416	970	558			287	984	567	958	551	971	559	3.49	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4863	14:09:25.414		6		Fixation	416	970	558			288	983	575	961	549	972	562	3.49	3.38	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4879	14:09:25.431		6		Fixation	416	970	558			289	983	568	963	552	973	560	3.50	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4896	14:09:25.448		6		Fixation	416	970	558			290	980	566	959	557	969	561	3.51	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4913	14:09:25.464		6		Fixation	416	970	558			291	980	565	958	554	969	559	3.52	3.37	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4929	14:09:25.481		6		Fixation	416	970	558			292	982	565	964	554	973	559	3.53	3.37	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4946	14:09:25.498		6		Fixation	416	970	558			293	986	569	963	555	974	562	3.52	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4963	14:09:25.514		6		Fixation	416	970	558			294	982	566	956	550	969	558	3.50	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4979	14:09:25.531		6		Fixation	416	970	558			295	981	569	957	556	969	562	3.50	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	4996	14:09:25.547		6		Fixation	416	970	558			296	981	571	964	552	972	561	3.47	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5013	14:09:25.564		6		Fixation	416	970	558			297	980	562	960	550	970	556	3.45	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5029	14:09:25.581		6		Fixation	416	970	558			298	979	562	958	558	968	560	3.44	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5046	14:09:25.597		6		Fixation	416	970	558			299	981	562	957	555	969	558	3.41	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5063	14:09:25.614		6		Fixation	416	970	558			300	983	564	957	551	970	557	3.39	3.28	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5079	14:09:25.631		6		Fixation	416	970	558			301	982	560	957	550	969	555	3.38	3.27	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5096	14:09:25.647		6		Fixation	416	970	558			302	982	562	960	549	971	555	3.38	3.24	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5112	14:09:25.664		6		Fixation	416	970	558			303	984	562	961	550	972	556	3.35	3.24	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5129	14:09:25.681		6		Fixation	416	970	558			304	985	565	958	552	971	558	3.39	3.28	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5146	14:09:25.697		6		Fixation	416	970	558			305	985	557	960	548	972	552	3.36	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5162	14:09:25.714		6		Fixation	416	970	558			306	984	571	955	556	969	563	3.36	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5179	14:09:25.731		7		Fixation	1449	979	641			307	990	638	961	625	975	631	3.37	3.24	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5196	14:09:25.747		7		Fixation	1449	979	641			308	987	620	961	608	974	614	3.31	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5212	14:09:25.764		7		Fixation	1449	979	641			309	993	624	960	619	976	621	3.34	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5229	14:09:25.781		7		Fixation	1449	979	641			310	992	629	962	617	977	623	3.32	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5246	14:09:25.797		7		Fixation	1449	979	641			311	989	628	962	617	975	622	3.32	3.20	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5262	14:09:25.814		7		Fixation	1449	979	641			312	993	626	964	617	978	621	3.33	3.20	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5279	14:09:25.831		7		Fixation	1449	979	641			313	991	625	963	617	977	621	3.36	3.20	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5296	14:09:25.847		7		Fixation	1449	979	641			314	991	627	961	621	976	624	3.35	3.22	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5312	14:09:25.864		7		Fixation	1449	979	641			315	993	628	962	615	977	621	3.35	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5329	14:09:25.880		7		Fixation	1449	979	641			316	988	630	964	619	976	624	3.36	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5346	14:09:25.897		7		Fixation	1449	979	641			317	992	631	968	618	980	624	3.38	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5362	14:09:25.914		7		Fixation	1449	979	641			318	998	629	968	617	983	623	3.44	3.31	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5379	14:09:25.930		7		Fixation	1449	979	641			319	991	629	963	622	977	625	3.43	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5396	14:09:25.947		7		Fixation	1449	979	641			320	992	625	964	618	978	621	3.44	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5412	14:09:25.964		7		Fixation	1449	979	641			321	999	623	969	621	984	622	3.47	3.37	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	5429	14:09:25.980		7		Fixation	1449	979	641			322	991	625	973	624	982	624	3.49	3.38	0	0	
