StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2900	35:41.2		7		Fixation	883	973	619			170									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2917	35:41.2		7		Fixation	883	973	619			171									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2933	35:41.2		7		Fixation	883	973	619			172									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2950	35:41.2		7		Fixation	883	973	619			173	973	624	977	606	975	615	3.18	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2967	35:41.2		7		Fixation	883	973	619			174	973	626	974	613	973	619	3.16	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2983	35:41.2		7		Fixation	883	973	619			175	977	624	977	621	977	622	3.16	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3000	35:41.3		7		Fixation	883	973	619			176	968	629	975	607	971	618	3.17	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3017	35:41.3		7		Fixation	883	973	619			177	968	631	976	612	972	621	3.16	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3033	35:41.3		7		Fixation	883	973	619			178	972	634	974	625	973	629	3.16	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3050	35:41.3		7		Fixation	883	973	619			179	967	625	976	616	971	620	3.13	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3067	35:41.3		7		Fixation	883	973	619			180	973	631	975	613	974	622	3.14	3.07	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3083	35:41.3		7		Fixation	883	973	619			181	969	624	982	610	975	617	3.14	3.06	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3100	35:41.4		7		Fixation	883	973	619			182	970	627	977	613	973	620	3.11	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3117	35:41.4		7		Fixation	883	973	619			183	969	625	976	612	972	618	3.13	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3133	35:41.4		7		Fixation	883	973	619			184	966	622	976	608	971	615	3.13	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3150	35:41.4		7		Fixation	883	973	619			185	970	622	984	614	977	618	3.13	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3167	35:41.4		7		Fixation	883	973	619			186	971	624	973	614	972	619	3.12	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3183	35:41.4		7		Fixation	883	973	619			187	972	626	974	617	973	621	3.11	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3200	35:41.5		7		Fixation	883	973	619			188	972	631	967	616	969	623	3.13	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3217	35:41.5		7		Fixation	883	973	619			189	972	632	973	618	972	625	3.12	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3233	35:41.5		7		Fixation	883	973	619			190	968	631	975	621	971	626	3.13	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3250	35:41.5		7		Fixation	883	973	619			191	971	626	973	619	972	622	3.12	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3267	35:41.5		7		Fixation	883	973	619			192	965	632	974	619	969	625	3.13	3.06	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3283	35:41.5		7		Fixation	883	973	619			193	969	631	974	618	971	624	3.16	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3300	35:41.6		7		Fixation	883	973	619			194	972	630	967	618	969	624	3.15	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3317	35:41.6		7		Fixation	883	973	619			195	969	624	974	620	971	622	3.19	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3333	35:41.6		7		Fixation	883	973	619			196	982	620	982	617	982	618	3.25	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3350	35:41.6		7		Fixation	883	973	619			197	962	616	971	608	966	612	3.28	3.16	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3367	35:41.6		7		Fixation	883	973	619			198									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3383	35:41.6				Unclassified	166					199									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3400	35:41.7				Unclassified	166					200									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3417	35:41.7				Unclassified	166					201									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3433	35:41.7				Unclassified	166					202									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3450	35:41.7				Unclassified	166					203									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3466	35:41.7				Unclassified	166					204									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3483	35:41.7				Unclassified	166					205									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3500	35:41.8				Unclassified	166					206									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3516	35:41.8				Unclassified	166					207									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3533	35:41.8				Unclassified	166					208	948	652	952	648	950	650	3.36	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3550	35:41.8		8		Fixation	216	953	650			209	951	653	951	643	951	648	3.38	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3566	35:41.8		8		Fixation	216	953	650			210	946	662	954	646	950	654	3.39	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3583	35:41.8		8		Fixation	216	953	650			211	957	657	954	642	955	649	3.42	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3600	35:41.9		8		Fixation	216	953	650			212									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3616	35:41.9		8		Fixation	216	953	650			213									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3633	35:41.9		8		Fixation	216	953	650			214									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3650	35:41.9		8		Fixation	216	953	650			215	952	657	961	637	956	647	3.44	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3666	35:41.9		8		Fixation	216	953	650			216	950	657	955	646	952	651	3.44	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3683	35:41.9		8		Fixation	216	953	650			217	955	651	955	651	955	651	3.46	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3700	35:42.0		8		Fixation	216	953	650			218	946	652	959	644	952	648	3.49	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3716	35:42.0		8		Fixation	216	953	650			219	943	653	960	645	951	649	3.48	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3733	35:42.0		8		Fixation	216	953	650			220	946	656	962	646	954	651	3.5	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3750	35:42.0		8		Fixation	216	953	650			221									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3766	35:42.0				Unclassified	200					222									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3783	35:42.0				Unclassified	200					223									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3799	35:42.1				Unclassified	200					224									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3816	35:42.1				Unclassified	200					225									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3833	35:42.1				Unclassified	200					226									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3849	35:42.1				Unclassified	200					227									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3866	35:42.1				Unclassified	200					228									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3883	35:42.1				Unclassified	200					229									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3899	35:42.2				Unclassified	200					230									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3916	35:42.2				Unclassified	200					231									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3933	35:42.2				Unclassified	200					232									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3949	35:42.2				Unclassified	200					233	952	657	967	646	959	651	3.41	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3966	35:42.2		9		Fixation	483	973	717			234	961	680	964	659	962	669	3.39	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3983	35:42.2		9		Fixation	483	973	717			235	967	731	980	715	973	723	3.39	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	3999	35:42.3		9		Fixation	483	973	717			236	965	712	983	698	974	705	3.36	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4016	35:42.3		9		Fixation	483	973	717			237	969	721	980	712	974	716	3.33	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4033	35:42.3		9		Fixation	483	973	717			238	968	726	969	707	968	716	3.33	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4049	35:42.3		9		Fixation	483	973	717			239	973	722	981	714	977	718	3.3	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4066	35:42.3		9		Fixation	483	973	717			240	964	725	976	709	970	717	3.31	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4083	35:42.3		9		Fixation	483	973	717			241	971	718	977	704	974	711	3.29	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4099	35:42.4		9		Fixation	483	973	717			242	965	723	974	711	969	717	3.29	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4116	35:42.4		9		Fixation	483	973	717			243	972	722	977	709	974	715	3.28	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4133	35:42.4		9		Fixation	483	973	717			244	968	725	975	713	971	719	3.28	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4149	35:42.4		9		Fixation	483	973	717			245	971	723	978	703	974	713	3.27	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4166	35:42.4		9		Fixation	483	973	717			246									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4183	35:42.4		9		Fixation	483	973	717			247									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4199	35:42.5		9		Fixation	483	973	717			248									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4216	35:42.5		9		Fixation	483	973	717			249	968	722	970	715	969	718	3.27	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4233	35:42.5		9		Fixation	483	973	717			250	970	720	972	717	971	718	3.26	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4249	35:42.5		9		Fixation	483	973	717			251									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4266	35:42.5		9		Fixation	483	973	717			252									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4283	35:42.5		9		Fixation	483	973	717			253									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4299	35:42.6		9		Fixation	483	973	717			254	973	721	974	713	973	717	3.3	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4316	35:42.6		9		Fixation	483	973	717			255	973	723	970	714	971	718	3.31	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4332	35:42.6		9		Fixation	483	973	717			256	971	720	975	715	973	717	3.34	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4349	35:42.6		9		Fixation	483	973	717			257	972	719	977	708	974	713	3.33	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4366	35:42.6		9		Fixation	483	973	717			258	976	725	970	714	973	719	3.33	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4382	35:42.6		9		Fixation	483	973	717			259	972	723	977	714	974	718	3.32	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4399	35:42.7		9		Fixation	483	973	717			260	972	719	970	712	971	715	3.34	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4416	35:42.7		9		Fixation	483	973	717			261	977	718	976	710	976	714	3.33	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4432	35:42.7		9		Fixation	483	973	717			262	970	720	974	711	972	715	3.34	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4449	35:42.7		10		Fixation	100	954	612			263	960	709	970	702	965	705	3.35	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4466	35:42.7		10		Fixation	100	954	612			264	948	615	960	615	954	615	3.35	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4482	35:42.7		10		Fixation	100	954	612			265	951	610	956	610	953	610	3.38	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4499	35:42.8		10		Fixation	100	954	612			266	950	608	959	603	954	605	3.39	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4516	35:42.8		10		Fixation	100	954	612			267	949	602	959	607	954	604	3.4	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4532	35:42.8		10		Fixation	100	954	612			268									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4549	35:42.8				Unclassified	117					269									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4566	35:42.8				Unclassified	117					270									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4582	35:42.8				Unclassified	117					271									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4599	35:42.9				Unclassified	117					272									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4616	35:42.9				Unclassified	117					273									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4632	35:42.9				Unclassified	117					274									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4649	35:42.9				Unclassified	117					275	949	613	962	601	955	607	3.47	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4666	35:42.9		11		Fixation	450	954	607			276	946	613	961	604	953	608	3.48	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4682	35:42.9		11		Fixation	450	954	607			277	950	614	962	609	956	611	3.49	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4699	35:43.0		11		Fixation	450	954	607			278	949	611	961	604	955	607	3.49	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4716	35:43.0		11		Fixation	450	954	607			279	943	610	958	600	950	605	3.48	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4732	35:43.0		11		Fixation	450	954	607			280	954	607	957	603	955	605	3.5	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4749	35:43.0		11		Fixation	450	954	607			281	947	601	961	602	954	601	3.5	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4766	35:43.0		11		Fixation	450	954	607			282	942	616	960	608	951	612	3.51	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4782	35:43.0		11		Fixation	450	954	607			283	943	604	964	602	953	603	3.56	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4799	35:43.1		11		Fixation	450	954	607			284	943	613	971	609	957	611	3.53	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4815	35:43.1		11		Fixation	450	954	607			285	943	606	966	598	954	602	3.52	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4832	35:43.1		11		Fixation	450	954	607			286	946	610	966	607	956	608	3.53	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4849	35:43.1		11		Fixation	450	954	607			287	944	605	964	600	954	602	3.53	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4865	35:43.1		11		Fixation	450	954	607			288	948	612	967	603	957	607	3.51	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4882	35:43.1		11		Fixation	450	954	607			289	940	614	963	607	951	610	3.53	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4899	35:43.2		11		Fixation	450	954	607			290	941	610	963	603	952	606	3.51	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4915	35:43.2		11		Fixation	450	954	607			291	945	613	966	606	955	609	3.53	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4932	35:43.2		11		Fixation	450	954	607			292	943	612	965	611	954	611	3.53	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4949	35:43.2		11		Fixation	450	954	607			293	945	617	965	608	955	612	3.51	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4965	35:43.2		11		Fixation	450	954	607			294	945	609	968	605	956	607	3.53	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4982	35:43.2		11		Fixation	450	954	607			295									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	4999	35:43.3		11		Fixation	450	954	607			296									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5015	35:43.3		11		Fixation	450	954	607			297									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5032	35:43.3		11		Fixation	450	954	607			298									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5049	35:43.3		11		Fixation	450	954	607			299									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5065	35:43.3		11		Fixation	450	954	607			300									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5082	35:43.3		11		Fixation	450	954	607			301	941	622	966	614	953	618	3.52	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5099	35:43.4		11		Fixation	450	954	607			302									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5115	35:43.4				Unclassified	117					303									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5132	35:43.4				Unclassified	117					304									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5149	35:43.4				Unclassified	117					305									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5165	35:43.4				Unclassified	117					306									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5182	35:43.4				Unclassified	117					307									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5199	35:43.5				Unclassified	117					308									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5215	35:43.5				Unclassified	117					309	938	664	977	655	957	659	3.47	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5232	35:43.5		12		Fixation	166	958	665			310	946	671	970	661	958	666	3.46	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5249	35:43.5		12		Fixation	166	958	665			311	943	669	971	660	957	664	3.46	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5265	35:43.5		12		Fixation	166	958	665			312	945	670	974	659	959	664	3.46	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5282	35:43.5		12		Fixation	166	958	665			313	946	671	972	660	959	665	3.47	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5299	35:43.6		12		Fixation	166	958	665			314	946	670	976	655	961	662	3.47	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5315	35:43.6		12		Fixation	166	958	665			315	947	674	977	656	962	665	3.49	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5332	35:43.6		12		Fixation	166	958	665			316	947	669	969	660	958	664	3.48	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5348	35:43.6		12		Fixation	166	958	665			317	943	665	971	658	957	661	3.49	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5365	35:43.6		12		Fixation	166	958	665			318	948	672	975	664	961	668	3.52	3.5	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5382	35:43.6		12		Fixation	166	958	665			319									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5398	35:43.7				Unclassified	366					320									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5415	35:43.7				Unclassified	366					321									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5432	35:43.7				Unclassified	366					322									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5448	35:43.7				Unclassified	366					323									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5465	35:43.7				Unclassified	366					324									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5482	35:43.7				Unclassified	366					325									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5498	35:43.8				Unclassified	366					326									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5515	35:43.8				Unclassified	366					327									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5532	35:43.8				Unclassified	366					328									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5548	35:43.8				Unclassified	366					329									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5565	35:43.8				Unclassified	366					330									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5582	35:43.8				Unclassified	366					331									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5598	35:43.9				Unclassified	366					332									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5615	35:43.9				Unclassified	366					333									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5632	35:43.9				Unclassified	366					334									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	5648	35:43.9				Unclassified	366					335									4	4
