StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3336	26:30.7		3		Fixation	3231	1012	593			196	998	542	1012	593	1005	567	3.2	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3352	26:30.7		3		Fixation	3231	1012	593			197	1012	542	1021	601	1016	571	3.25	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3369	26:30.7		3		Fixation	3231	1012	593			198	1006	565	1016	592	1011	578	3.22	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3386	26:30.7		3		Fixation	3231	1012	593			199	1017	559	1026	597	1021	578	3.23	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3402	26:30.7		3		Fixation	3231	1012	593			200	1018	569	1023	603	1020	586	3.22	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3419	26:30.8		3		Fixation	3231	1012	593			201	1015	534	1021	592	1018	563	3.2	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3436	26:30.8		3		Fixation	3231	1012	593			202	1019	562	1020	596	1019	579	3.21	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3452	26:30.8		3		Fixation	3231	1012	593			203	1008	548	1019	594	1013	571	3.22	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3469	26:30.8		3		Fixation	3231	1012	593			204	1001	552	1019	571	1010	561	3.21	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3486	26:30.8		3		Fixation	3231	1012	593			205	1012	564	1024	593	1018	578	3.2	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3502	26:30.8		3		Fixation	3231	1012	593			206	1014	572	1041	615	1027	593	3.29	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3519	26:30.9		3		Fixation	3231	1012	593			207	1017	593	1022	607	1019	600	3.22	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3536	26:30.9		3		Fixation	3231	1012	593			208	1034	610	1049	630	1041	620	3.3	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3552	26:30.9		3		Fixation	3231	1012	593			209	1031	600	1048	622	1039	611	3.31	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3569	26:30.9		3		Fixation	3231	1012	593			210	1028	580	1038	619	1033	599	3.27	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3586	26:30.9		3		Fixation	3231	1012	593			211	1020	565	1036	624	1028	594	3.32	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3602	26:30.9		3		Fixation	3231	1012	593			212	1019	575	1028	581	1023	578	3.26	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3619	26:31.0		3		Fixation	3231	1012	593			213	1025	608	1047	632	1036	620	3.3	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3636	26:31.0		3		Fixation	3231	1012	593			214	1019	582	1037	624	1028	603	3.32	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3652	26:31.0		3		Fixation	3231	1012	593			215	1030	569	1041	616	1035	592	3.34	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3669	26:31.0		3		Fixation	3231	1012	593			216	1031	572	1027	612	1029	592	3.33	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3686	26:31.0		3		Fixation	3231	1012	593			217	1023	605	1029	582	1026	593	3.32	3.25	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3702	26:31.0		3		Fixation	3231	1012	593			218	1021	582	1042	593	1031	587	3.33	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3719	26:31.1		3		Fixation	3231	1012	593			219	1026	593	1035	618	1030	605	3.36	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3736	26:31.1		3		Fixation	3231	1012	593			220	1024	589	1025	591	1024	590	3.36	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3752	26:31.1		3		Fixation	3231	1012	593			221	1025	593	1016	594	1020	593	3.38	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3769	26:31.1		3		Fixation	3231	1012	593			222	1033	568	1027	579	1030	573	3.38	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3786	26:31.1		3		Fixation	3231	1012	593			223	1012	591	1032	607	1022	599	3.36	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3802	26:31.1		3		Fixation	3231	1012	593			224	1021	587	1034	624	1027	605	3.38	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3819	26:31.2		3		Fixation	3231	1012	593			225	1018	548	1032	619	1025	583	3.36	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3835	26:31.2		3		Fixation	3231	1012	593			226	1019	569	1035	620	1027	594	3.4	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3852	26:31.2		3		Fixation	3231	1012	593			227	1019	587	1027	623	1023	605	3.4	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3869	26:31.2		3		Fixation	3231	1012	593			228	1032	562	1038	623	1035	592	3.38	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3885	26:31.2		3		Fixation	3231	1012	593			229	1015	563	1040	622	1027	592	3.41	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3902	26:31.2		3		Fixation	3231	1012	593			230	1017	587	1016	589	1016	588	3.39	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3919	26:31.3		3		Fixation	3231	1012	593			231	1006	558	1036	628	1021	593	3.4	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3935	26:31.3		3		Fixation	3231	1012	593			232	1019	562	1030	629	1024	595	3.41	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3952	26:31.3		3		Fixation	3231	1012	593			233	1025	566	1018	613	1021	589	3.42	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3969	26:31.3		3		Fixation	3231	1012	593			234	1025	556	1034	622	1029	589	3.43	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3985	26:31.3		3		Fixation	3231	1012	593			235	1014	578	1029	624	1021	601	3.44	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4002	26:31.3		3		Fixation	3231	1012	593			236	1012	560	1028	620	1020	590	3.41	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4019	26:31.4		3		Fixation	3231	1012	593			237	1022	550	1036	624	1029	587	3.43	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4035	26:31.4		3		Fixation	3231	1012	593			238	1038	563	1026	610	1032	586	3.47	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4052	26:31.4		3		Fixation	3231	1012	593			239	1021	571	1035	622	1028	596	3.41	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4069	26:31.4		3		Fixation	3231	1012	593			240	1019	578	1015	605	1017	591	3.4	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4085	26:31.4		3		Fixation	3231	1012	593			241	1021	558	1041	610	1031	584	3.43	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4102	26:31.4		3		Fixation	3231	1012	593			242	1036	-111	1023	621	1029	255	3.42	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4119	26:31.5		3		Fixation	3231	1012	593			243	1017	558	1032	615	1024	586	3.39	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4135	26:31.5		3		Fixation	3231	1012	593			244	1014	557	1027	606	1020	581	3.45	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4152	26:31.5		3		Fixation	3231	1012	593			245	1017	558	1021	618	1019	588	3.42	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4169	26:31.5		3		Fixation	3231	1012	593			246	1021	519	1036	616	1028	567	3.52	3.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4185	26:31.5		3		Fixation	3231	1012	593			247	1011	543	1029	624	1020	583	3.47	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4202	26:31.5		3		Fixation	3231	1012	593			248	1005	534	1009	585	1007	559	3.44	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4219	26:31.6		3		Fixation	3231	1012	593			249	1000	606	1021	620	1010	613	3.56	3.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4235	26:31.6		3		Fixation	3231	1012	593			250	1002	565	1014	596	1008	580	3.48	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4252	26:31.6		3		Fixation	3231	1012	593			251	1015	544	1039	615	1027	579	3.51	3.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4269	26:31.6		3		Fixation	3231	1012	593			252	1018	563	1026	607	1022	585	3.46	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4285	26:31.6		3		Fixation	3231	1012	593			253	997	572	1046	621	1021	596	3.48	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4302	26:31.6		3		Fixation	3231	1012	593			254	1008	570	1014	610	1011	590	3.45	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4319	26:31.7		3		Fixation	3231	1012	593			255	1007	526	1032	611	1019	568	3.48	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4335	26:31.7		3		Fixation	3231	1012	593			256	999	556	1021	615	1010	585	3.45	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4352	26:31.7		3		Fixation	3231	1012	593			257	1022	581	1032	621	1027	601	3.52	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4368	26:31.7		3		Fixation	3231	1012	593			258	1006	560	1031	610	1018	585	3.46	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4385	26:31.7		3		Fixation	3231	1012	593			259	1006	548	1034	615	1020	581	3.44	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4402	26:31.7		3		Fixation	3231	1012	593			260	1012	565	1037	616	1024	590	3.46	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4418	26:31.8		3		Fixation	3231	1012	593			261	995	558	1029	615	1012	586	3.45	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4435	26:31.8		3		Fixation	3231	1012	593			262	1011	553	1028	610	1019	581	3.46	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4452	26:31.8		3		Fixation	3231	1012	593			263	1011	562	1022	631	1016	596	3.5	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4468	26:31.8		3		Fixation	3231	1012	593			264	1001	560	1031	610	1016	585	3.46	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4485	26:31.8		3		Fixation	3231	1012	593			265	999	561	1035	613	1017	587	3.46	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4502	26:31.8		3		Fixation	3231	1012	593			266	1005	589	1014	650	1009	619	3.51	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4518	26:31.9		3		Fixation	3231	1012	593			267	1002	576	1028	634	1015	605	3.44	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4535	26:31.9		3		Fixation	3231	1012	593			268	1013	583	1014	628	1013	605	3.48	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4552	26:31.9		3		Fixation	3231	1012	593			269	999	596	1021	646	1010	621	3.49	3.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4568	26:31.9		3		Fixation	3231	1012	593			270	993	583	1027	642	1010	612	3.46	3.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4585	26:31.9		3		Fixation	3231	1012	593			271			1019	636	1019	636		3.49	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4602	26:31.9		3		Fixation	3231	1012	593			272			1017	630	1017	630		3.51	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4618	26:32.0		3		Fixation	3231	1012	593			273	1001	579	1015	635	1008	607	3.54	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4635	26:32.0		3		Fixation	3231	1012	593			274	1005	567	1022	639	1013	603	3.52	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4652	26:32.0		3		Fixation	3231	1012	593			275	999	609	1009	635	1004	622	3.47	3.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4668	26:32.0		3		Fixation	3231	1012	593			276	1000	566	1023	630	1011	598	3.54	3.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4685	26:32.0		3		Fixation	3231	1012	593			277	1014	553	1019	633	1016	593	3.66	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4701	26:32.0		3		Fixation	3231	1012	593			278	1008	651	1033	634	1020	642	3.49	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4718	26:32.1		3		Fixation	3231	1012	593			279	1012	606	1016	641	1014	623	3.55	3.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4735	26:32.1		3		Fixation	3231	1012	593			280	1002	612	1022	632	1012	622	3.5	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4751	26:32.1		3		Fixation	3231	1012	593			281	1011	596	1018	642	1014	619	3.54	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4768	26:32.1		3		Fixation	3231	1012	593			282	993	604	1020	626	1006	615	3.55	3.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4785	26:32.1		3		Fixation	3231	1012	593			283	1005	604	1019	626	1012	615	3.54	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4801	26:32.1		3		Fixation	3231	1012	593			284	1020	617	1017	623	1018	620	3.58	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4818	26:32.2		3		Fixation	3231	1012	593			285	998	586	1014	609	1006	597	3.51	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4835	26:32.2		3		Fixation	3231	1012	593			286	1009	621	1035	627	1022	624	3.51	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4851	26:32.2		3		Fixation	3231	1012	593			287	1004	568	1020	631	1012	599	3.54	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4868	26:32.2		3		Fixation	3231	1012	593			288	1016	624	1031	622	1023	623	3.57	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4885	26:32.2		3		Fixation	3231	1012	593			289	1011	578	1031	624	1021	601	3.59	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4901	26:32.2		3		Fixation	3231	1012	593			290	986	607	1022	619	1004	613	3.5	3.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4918	26:32.3		3		Fixation	3231	1012	593			291	1015	590	1035	619	1025	604	3.58	3.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4935	26:32.3		3		Fixation	3231	1012	593			292	1003	592	1024	630	1013	611	3.54	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4951	26:32.3		3		Fixation	3231	1012	593			293	1001	617	1013	619	1007	618	3.52	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4968	26:32.3		3		Fixation	3231	1012	593			294	1010	602	1022	627	1016	614	3.58	3.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	4985	26:32.3		3		Fixation	3231	1012	593			295	1013	569	1027	633	1020	601	3.58	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5001	26:32.3		3		Fixation	3231	1012	593			296	1008	607	1028	629	1018	618	3.58	3.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5018	26:32.4		3		Fixation	3231	1012	593			297	1018	639	1019	637	1018	638	3.56	3.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5035	26:32.4		3		Fixation	3231	1012	593			298	988	584	1017	595	1002	589	3.6	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5051	26:32.4		3		Fixation	3231	1012	593			299	987	604	1035	609	1011	606	3.58	3.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5068	26:32.4		3		Fixation	3231	1012	593			300	995	601	1029	600	1012	600	3.56	3.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5085	26:32.4		3		Fixation	3231	1012	593			301	995	574	1014	615	1004	594	3.59	3.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5101	26:32.4		3		Fixation	3231	1012	593			302	997	578	1012	604	1004	591	3.66	3.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5118	26:32.5		3		Fixation	3231	1012	593			303	982	592	1024	608	1003	600	3.55	3.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5135	26:32.5		3		Fixation	3231	1012	593			304	984	622	1013	600	998	611	3.52	3.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5151	26:32.5		3		Fixation	3231	1012	593			305	994	569	1033	612	1013	590	3.57	3.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5168	26:32.5		3		Fixation	3231	1012	593			306	984	593	1023	606	1003	599	3.61	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5185	26:32.5		3		Fixation	3231	1012	593			307	980	584	1013	621	996	602	3.55	3.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5201	26:32.5		3		Fixation	3231	1012	593			308	982	520	1019	601	1000	560	3.69	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5218	26:32.6		3		Fixation	3231	1012	593			309	970	558	1007	613	988	585	3.54	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5234	26:32.6		3		Fixation	3231	1012	593			310	978	557	1027	623	1002	590	3.54	3.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5251	26:32.6		3		Fixation	3231	1012	593			311	983	572	1017	611	1000	591	3.55	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5268	26:32.6		3		Fixation	3231	1012	593			312	991	580	1026	614	1008	597	3.57	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5284	26:32.6		3		Fixation	3231	1012	593			313	983	615	1012	605	997	610	3.57	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5301	26:32.6		3		Fixation	3231	1012	593			314	966	581	1021	608	993	594	3.5	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5318	26:32.7		3		Fixation	3231	1012	593			315	981	548	1037	595	1009	571	3.59	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5334	26:32.7		3		Fixation	3231	1012	593			316	985	526	1032	612	1008	569	3.62	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5351	26:32.7		3		Fixation	3231	1012	593			317	967	577	1031	619	999	598	3.49	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5368	26:32.7		3		Fixation	3231	1012	593			318	977	595	1022	608	999	601	3.47	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5384	26:32.7		3		Fixation	3231	1012	593			319	956	571	1024	608	990	589	3.46	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5401	26:32.7		3		Fixation	3231	1012	593			320	973	577	1022	613	997	595	3.5	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5418	26:32.8		3		Fixation	3231	1012	593			321	968	545	1017	602	992	573	3.54	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5434	26:32.8		3		Fixation	3231	1012	593			322	959	591	1017	612	988	601	3.46	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5451	26:32.8		3		Fixation	3231	1012	593			323	978	572	1023	598	1000	585	3.5	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5468	26:32.8		3		Fixation	3231	1012	593			324	978	580	1034	599	1006	589	3.46	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5484	26:32.8		3		Fixation	3231	1012	593			325	977	559	1032	616	1004	587	3.52	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5501	26:32.8		3		Fixation	3231	1012	593			326	970	583	1015	611	992	597	3.49	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5518	26:32.9		3		Fixation	3231	1012	593			327	968	570	1024	603	996	586	3.47	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5534	26:32.9		3		Fixation	3231	1012	593			328	971	570	1028	610	999	590	3.44	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5551	26:32.9		3		Fixation	3231	1012	593			329	973	545	1023	611	998	578	3.5	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5568	26:32.9		3		Fixation	3231	1012	593			330	966	576	1015	608	990	592	3.51	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5584	26:32.9		3		Fixation	3231	1012	593			331	968	643	1029	610	998	626	3.55	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	5601	26:32.9		3		Fixation	3231	1012	593			332			1014	593	1014	593		3.55	4	0
