StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3108	11:01:26.785		15		Fixation	300	971	539			180	937	532	1011	550	974	541	3.40	3.50	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3125	11:01:26.801		15		Fixation	300	971	539			181	926	525	961	544	943	534	3.56	3.39	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3142	11:01:26.819		15		Fixation	300	971	539			182	939	527	933	506	936	516	3.52	3.22	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3159	11:01:26.835		15		Fixation	300	971	539			183	952	565	1050	543	1001	554	3.40	3.45	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3175	11:01:26.852		15		Fixation	300	971	539			184	930	548	999	538	964	543	3.43	3.29	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3192	11:01:26.868		15		Fixation	300	971	539			185	948	536	1040	575	994	555	3.32	3.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3209	11:01:26.885		15		Fixation	300	971	539			186	953	570	956	505	954	537	3.48	3.27	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3225	11:01:26.902		15		Fixation	300	971	539			187	947	562	995	511	971	536	3.38	3.35	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3242	11:01:26.918		15		Fixation	300	971	539			188	950	555	974	514	962	534	3.37	3.39	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3258	11:01:26.935		15		Fixation	300	971	539			189	950	593	992	525	971	559	3.46	3.24	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3275	11:01:26.952		15		Fixation	300	971	539			190	941	617	993	538	967	577	3.52	3.34	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3292	11:01:26.968		15		Fixation	300	971	539			191	954	579	964	465	959	522	3.41	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3308	11:01:26.985		15		Fixation	300	971	539			192	967	500	991	660	979	580	3.31	3.28	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3325	11:01:27.002		16		Fixation	233	968	586			193	962	532	1010	637	986	584	3.33	3.58	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3342	11:01:27.018		16		Fixation	233	968	586			194	969	591	965	618	967	604	3.42	3.54	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3358	11:01:27.035		16		Fixation	233	968	586			195	965	570	965	601	965	585	3.39	3.54	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3375	11:01:27.052		16		Fixation	233	968	586			196	915	573	942	575	928	574	3.32	3.53	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3392	11:01:27.068		16		Fixation	233	968	586			197	973	595	1026	592	999	593	3.45	3.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3408	11:01:27.085		16		Fixation	233	968	586			198	949	578	993	593	971	585	3.37	3.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3425	11:01:27.102		16		Fixation	233	968	586			199	975	597	981	596	978	596	3.36	3.49	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3442	11:01:27.118		16		Fixation	233	968	586			200	941	563	1006	601	973	582	3.39	3.58	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3458	11:01:27.135		16		Fixation	233	968	586			201	937	556	946	585	941	570	3.38	3.53	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3475	11:01:27.152		16		Fixation	233	968	586			202	950	587	1016	606	983	596	3.42	3.58	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3492	11:01:27.168		16		Fixation	233	968	586			203	937	570	996	595	966	582	3.35	3.59	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3509	11:01:27.185		16		Fixation	233	968	586			204	972	606	950	608	961	607	3.18	3.20	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3525	11:01:27.202		16		Fixation	233	968	586			205	963	588	949	604	956	596	3.25	3.22	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3542	11:01:27.218		16		Fixation	233	968	586			206	988	603	947	621	967	612	3.12	3.22	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3559	11:01:27.235		17		Fixation	4081	985	641			207	952	586	984	605	968	595	3.22	3.29	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3575	11:01:27.252		17		Fixation	4081	985	641			208	1009	643	979	651	994	647	3.12	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3592	11:01:27.269		17		Fixation	4081	985	641			209	985	618	969	646	977	632	3.22	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3609	11:01:27.285		17		Fixation	4081	985	641			210	1005	648	967	642	986	645	3.08	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3625	11:01:27.302		17		Fixation	4081	985	641			211	977	624	989	637	983	630	3.20	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3642	11:01:27.318		17		Fixation	4081	985	641			212	985	620	963	647	974	633	3.15	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3659	11:01:27.335		17		Fixation	4081	985	641			213	982	633	982	637	982	635	3.25	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3675	11:01:27.352		17		Fixation	4081	985	641			214	942	658	1016	618	979	638	3.34	3.26	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3692	11:01:27.369		17		Fixation	4081	985	641			215	947	623	994	639	970	631	3.22	3.22	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3708	11:01:27.385		17		Fixation	4081	985	641			216	982	639	993	632	987	635	3.17	3.23	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3725	11:01:27.402		17		Fixation	4081	985	641			217	990	601	942	655	966	628	3.09	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3742	11:01:27.418		17		Fixation	4081	985	641			218	952	635	968	618	960	626	3.25	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3758	11:01:27.435		17		Fixation	4081	985	641			219	992	614	960	637	976	625	3.16	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3775	11:01:27.452		17		Fixation	4081	985	641			220	968	613	951	652	959	632	3.21	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3792	11:01:27.468		17		Fixation	4081	985	641			221	985	606	972	616	978	611	3.30	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3808	11:01:27.485		17		Fixation	4081	985	641			222	996	620	976	624	986	622	3.25	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3825	11:01:27.502		17		Fixation	4081	985	641			223	991	627	981	621	986	624	3.20	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3842	11:01:27.518		17		Fixation	4081	985	641			224	998	608	994	625	996	616	3.17	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3858	11:01:27.535		17		Fixation	4081	985	641			225	998	636	959	650	978	643	3.01	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3875	11:01:27.552		17		Fixation	4081	985	641			226	1001	638	960	650	980	644	3.01	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3892	11:01:27.568		17		Fixation	4081	985	641			227	991	633	956	653	973	643	3.01	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3908	11:01:27.585		17		Fixation	4081	985	641			228	992	633	967	652	979	642	3.01	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3925	11:01:27.602		17		Fixation	4081	985	641			229	999	636	962	647	980	641	3.02	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3942	11:01:27.618		17		Fixation	4081	985	641			230	1000	639	957	644	978	641	3.03	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3958	11:01:27.635		17		Fixation	4081	985	641			231	1002	639	956	655	979	647	3.02	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3975	11:01:27.652		17		Fixation	4081	985	641			232	997	628	957	656	977	642	3.06	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3992	11:01:27.668		17		Fixation	4081	985	641			233	996	625	959	649	977	637	3.08	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4008	11:01:27.685		17		Fixation	4081	985	641			234	1006	637	959	653	982	645	3.09	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4025	11:01:27.702		17		Fixation	4081	985	641			235	997	632	955	658	976	645	3.07	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4042	11:01:27.718		17		Fixation	4081	985	641			236	995	639	961	658	978	648	3.07	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4058	11:01:27.735		17		Fixation	4081	985	641			237	999	633	958	650	978	641	3.04	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4075	11:01:27.752		17		Fixation	4081	985	641			238	997	630	966	651	981	640	3.08	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4092	11:01:27.768		17		Fixation	4081	985	641			239	992	632	966	651	979	641	3.08	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4108	11:01:27.785		17		Fixation	4081	985	641			240	991	639	962	645	976	642	3.07	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4125	11:01:27.801		17		Fixation	4081	985	641			241	998	633	959	654	978	643	3.08	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4142	11:01:27.818		17		Fixation	4081	985	641			242	993	632	959	651	976	641	3.09	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4158	11:01:27.835		17		Fixation	4081	985	641			243	993	635	959	654	976	644	3.07	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4175	11:01:27.851		17		Fixation	4081	985	641			244	993	638	955	657	974	647	3.08	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4192	11:01:27.868		17		Fixation	4081	985	641			245	993	635	961	658	977	646	3.09	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4208	11:01:27.885		17		Fixation	4081	985	641			246	989	622	956	654	972	638	3.07	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4225	11:01:27.901		17		Fixation	4081	985	641			247	993	627	961	659	977	643	3.08	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4241	11:01:27.918		17		Fixation	4081	985	641			248	994	630	964	657	979	643	3.06	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4258	11:01:27.935		17		Fixation	4081	985	641			249	996	635	962	653	979	644	3.05	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4275	11:01:27.951		17		Fixation	4081	985	641			250	993	638	960	655	976	646	3.03	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4291	11:01:27.968		17		Fixation	4081	985	641			251	994	637	961	654	977	645	3.03	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4308	11:01:27.985		17		Fixation	4081	985	641			252	993	637	956	655	974	646	3.03	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4325	11:01:28.001		17		Fixation	4081	985	641			253	999	633	962	653	980	643	3.02	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4341	11:01:28.018		17		Fixation	4081	985	641			254	996	643	963	662	979	652	3.03	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4358	11:01:28.035		17		Fixation	4081	985	641			255	990	629	960	652	975	640	3.01	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4375	11:01:28.051		17		Fixation	4081	985	641			256	996	638	964	651	980	644	2.99	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4391	11:01:28.068		17		Fixation	4081	985	641			257	998	640	963	659	980	649	2.99	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4408	11:01:28.085		17		Fixation	4081	985	641			258	992	639	958	655	975	647	2.99	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4425	11:01:28.101		17		Fixation	4081	985	641			259	993	636	960	653	976	644	2.97	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4441	11:01:28.118		17		Fixation	4081	985	641			260	992	634	961	653	976	643	2.97	2.98	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4458	11:01:28.135		17		Fixation	4081	985	641			261	997	633	964	650	980	641	3.00	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4475	11:01:28.151		17		Fixation	4081	985	641			262	998	630	972	656	985	643	2.98	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4491	11:01:28.168		17		Fixation	4081	985	641			263	1001	637	960	659	980	648	2.95	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4508	11:01:28.185		17		Fixation	4081	985	641			264	995	635	965	656	980	645	2.94	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4525	11:01:28.201		17		Fixation	4081	985	641			265	996	635	965	649	980	642	2.94	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4541	11:01:28.218		17		Fixation	4081	985	641			266	998	634	963	648	980	641	2.93	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4558	11:01:28.235		17		Fixation	4081	985	641			267	990	631	959	652	974	641	2.92	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4575	11:01:28.251		17		Fixation	4081	985	641			268	991	631	969	652	980	641	2.91	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4591	11:01:28.268		17		Fixation	4081	985	641			269	998	632	962	655	980	643	2.91	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4608	11:01:28.284		17		Fixation	4081	985	641			270	998	636	964	644	981	640	2.91	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4624	11:01:28.301		17		Fixation	4081	985	641			271	1009	631	972	648	990	639	2.97	2.98	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4641	11:01:28.318		17		Fixation	4081	985	641			272	1001	630	965	654	983	642	2.93	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4658	11:01:28.334		17		Fixation	4081	985	641			273	993	627	967	642	980	634	2.92	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4674	11:01:28.351		17		Fixation	4081	985	641			274	992	631	968	646	980	638	2.91	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4691	11:01:28.368		17		Fixation	4081	985	641			275	992	632	968	646	980	639	2.89	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4708	11:01:28.384		17		Fixation	4081	985	641			276	996	632	980	652	988	642	2.88	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4724	11:01:28.401		17		Fixation	4081	985	641			277	995	633	961	649	978	641	2.88	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4741	11:01:28.418		17		Fixation	4081	985	641			278	994	632	961	650	977	641	2.88	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4758	11:01:28.434		17		Fixation	4081	985	641			279	991	636	968	651	979	643	2.88	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4774	11:01:28.451		17		Fixation	4081	985	641			280	993	635	972	646	982	640	2.88	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4791	11:01:28.468		17		Fixation	4081	985	641			281	994	634	969	646	981	640	2.86	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4808	11:01:28.484		17		Fixation	4081	985	641			282	996	633	969	644	982	638	2.86	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4824	11:01:28.501		17		Fixation	4081	985	641			283	996	637	966	646	981	641	2.86	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4841	11:01:28.518		17		Fixation	4081	985	641			284	993	632	969	651	981	641	2.87	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4858	11:01:28.534		17		Fixation	4081	985	641			285	994	636	968	654	981	645	2.86	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4874	11:01:28.551		17		Fixation	4081	985	641			286	995	636	972	643	983	639	2.86	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4891	11:01:28.568		17		Fixation	4081	985	641			287	990	631	966	650	978	640	2.87	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4908	11:01:28.584		17		Fixation	4081	985	641			288	989	628	967	647	978	637	2.86	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4924	11:01:28.601		17		Fixation	4081	985	641			289	992	632	967	646	979	639	2.85	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4941	11:01:28.618		17		Fixation	4081	985	641			290	996	631	967	646	981	638	2.87	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4958	11:01:28.634		17		Fixation	4081	985	641			291	995	634	972	646	983	640	2.88	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4974	11:01:28.651		17		Fixation	4081	985	641			292	993	633	971	643	982	638	2.89	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	4991	11:01:28.668		17		Fixation	4081	985	641			293	986	636	969	647	977	641	2.88	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5008	11:01:28.684		17		Fixation	4081	985	641			294	998	637	971	647	984	642	2.90	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5024	11:01:28.701		17		Fixation	4081	985	641			295	1003	641	967	643	985	642	2.93	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5041	11:01:28.717		17		Fixation	4081	985	641			296	997	631	977	638	987	634	2.95	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5058	11:01:28.734		17		Fixation	4081	985	641			297	998	635	971	643	984	639	2.97	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5074	11:01:28.751		17		Fixation	4081	985	641			298	1001	630	976	642	988	636	2.98	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5091	11:01:28.767		17		Fixation	4081	985	641			299	997	636	976	649	986	642	2.96	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5108	11:01:28.784		17		Fixation	4081	985	641			300	995	637	971	647	983	642	2.98	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5124	11:01:28.801		17		Fixation	4081	985	641			301	1001	638	979	644	990	641	3.00	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5141	11:01:28.817		17		Fixation	4081	985	641			302	1002	632	966	653	984	642	3.04	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5158	11:01:28.834		17		Fixation	4081	985	641			303	997	640	977	649	987	644	3.01	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5174	11:01:28.851		17		Fixation	4081	985	641			304	1002	638	977	645	989	641	3.04	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5191	11:01:28.867		17		Fixation	4081	985	641			305	1005	629	967	645	986	637	3.07	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5207	11:01:28.884		17		Fixation	4081	985	641			306	1005	641	976	654	990	647	3.08	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5224	11:01:28.901		17		Fixation	4081	985	641			307	998	644	977	648	987	646	3.07	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5241	11:01:28.917		17		Fixation	4081	985	641			308	996	634	974	653	985	643	3.07	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5257	11:01:28.934		17		Fixation	4081	985	641			309	1005	640	975	646	990	643	3.08	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5274	11:01:28.951		17		Fixation	4081	985	641			310	1005	639	976	645	990	642	3.10	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5291	11:01:28.967		17		Fixation	4081	985	641			311	1006	640	980	647	993	643	3.11	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5307	11:01:28.984		17		Fixation	4081	985	641			312	1015	648	982	649	998	648	3.13	3.21	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5324	11:01:29.001		17		Fixation	4081	985	641			313	1005	644	980	644	992	644	3.18	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5341	11:01:29.017		17		Fixation	4081	985	641			314	1004	644	979	649	991	646	3.19	3.15	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	5357	11:01:29.034		17		Fixation	4081	985	641			315	1001	643	972	645	986	644	3.15	3.16	0	0	
