StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3099	11:01:51.565		12		Fixation	383	1011	615			181	1027	582			1027	582	3.08		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3115	11:01:51.582		12		Fixation	383	1011	615			182									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3132	11:01:51.598		12		Fixation	383	1011	615			183	1025	605			1025	605	2.82		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3149	11:01:51.615		12		Fixation	383	1011	615			184	1005	638			1005	638	2.76		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3165	11:01:51.632		12		Fixation	383	1011	615			185	952	562			952	562	2.94		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3182	11:01:51.648		12		Fixation	383	1011	615			186	954	690			954	690	2.71		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3199	11:01:51.665		13		Fixation	1149	941	727			187	928	734			928	734	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3215	11:01:51.682		13		Fixation	1149	941	727			188	895	738			895	738	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3232	11:01:51.698		13		Fixation	1149	941	727			189	949	728			949	728	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3249	11:01:51.715		13		Fixation	1149	941	727			190	928	712			928	712	2.70		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3265	11:01:51.732		13		Fixation	1149	941	727			191	940	689			940	689	2.65		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3282	11:01:51.748		13		Fixation	1149	941	727			192	903	721			903	721	2.75		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3299	11:01:51.765		13		Fixation	1149	941	727			193	924	730			924	730	2.76		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3315	11:01:51.781		13		Fixation	1149	941	727			194	946	680			946	680	2.66		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3332	11:01:51.798		13		Fixation	1149	941	727			195	946	722			946	722	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3349	11:01:51.815		13		Fixation	1149	941	727			196	1029	590			1029	590	2.65		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3365	11:01:51.831		13		Fixation	1149	941	727			197	991	670			991	670	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3382	11:01:51.848		13		Fixation	1149	941	727			198	939	717			939	717	2.73		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3399	11:01:51.865		13		Fixation	1149	941	727			199	937	697			937	697	2.70		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3415	11:01:51.881		13		Fixation	1149	941	727			200	945	708			945	708	2.72		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3432	11:01:51.898		13		Fixation	1149	941	727			201	914	706			914	706	2.76		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3448	11:01:51.915		13		Fixation	1149	941	727			202	927	690			927	690	2.76		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3465	11:01:51.931		13		Fixation	1149	941	727			203	947	683			947	683	2.73		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3482	11:01:51.948		13		Fixation	1149	941	727			204	939	711			939	711	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3498	11:01:51.965		13		Fixation	1149	941	727			205	930	764			930	764	2.83		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3515	11:01:51.981		13		Fixation	1149	941	727			206	922	723			922	723	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3532	11:01:51.998		13		Fixation	1149	941	727			207	923	741			923	741	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3548	11:01:52.015		13		Fixation	1149	941	727			208	922	743			922	743	2.82		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3565	11:01:52.031		13		Fixation	1149	941	727			209	935	729			935	729	2.84		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3582	11:01:52.048		13		Fixation	1149	941	727			210	919	729			919	729	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3598	11:01:52.065		13		Fixation	1149	941	727			211	926	737			926	737	2.81		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3615	11:01:52.081		13		Fixation	1149	941	727			212	940	712			940	712	2.75		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3632	11:01:52.098		13		Fixation	1149	941	727			213	931	745			931	745	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3648	11:01:52.114		13		Fixation	1149	941	727			214	931	724			931	724	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3665	11:01:52.131		13		Fixation	1149	941	727			215	928	725			928	725	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3682	11:01:52.148		13		Fixation	1149	941	727			216	943	724			943	724	2.75		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3698	11:01:52.164		13		Fixation	1149	941	727			217	912	738			912	738	2.75		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3715	11:01:52.181		13		Fixation	1149	941	727			218	937	723			937	723	2.82		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3732	11:01:52.198		13		Fixation	1149	941	727			219	943	747			943	747	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3748	11:01:52.214		13		Fixation	1149	941	727			220	928	726			928	726	2.75		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3765	11:01:52.231		13		Fixation	1149	941	727			221	948	706			948	706	2.73		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3782	11:01:52.248		13		Fixation	1149	941	727			222	924	730			924	730	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3798	11:01:52.264		13		Fixation	1149	941	727			223	922	757			922	757	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3815	11:01:52.281		13		Fixation	1149	941	727			224	904	754	945	657	924	705	2.75	2.74	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3831	11:01:52.298		13		Fixation	1149	941	727			225	940	711	933	724	936	717	2.75	2.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3848	11:01:52.314		13		Fixation	1149	941	727			226	924	734			924	734	2.69		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3865	11:01:52.331		13		Fixation	1149	941	727			227	930	725			930	725	2.71		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3882	11:01:52.348		13		Fixation	1149	941	727			228	939	716			939	716	2.73		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3898	11:01:52.364		13		Fixation	1149	941	727			229	942	731	945	664	943	697	2.73	2.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3915	11:01:52.381		13		Fixation	1149	941	727			230	944	729			944	729	2.72		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3932	11:01:52.398		13		Fixation	1149	941	727			231	942	752			942	752	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3948	11:01:52.414		13		Fixation	1149	941	727			232	937	726			937	726	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3965	11:01:52.431		13		Fixation	1149	941	727			233	952	731			952	731	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3981	11:01:52.448		13		Fixation	1149	941	727			234	949	729			949	729	2.78		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3998	11:01:52.464		13		Fixation	1149	941	727			235	953	723			953	723	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4015	11:01:52.481		13		Fixation	1149	941	727			236	957	726			957	726	2.73		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4031	11:01:52.498		13		Fixation	1149	941	727			237	953	725			953	725	2.76		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4048	11:01:52.514		13		Fixation	1149	941	727			238	960	731			960	731	2.78		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4065	11:01:52.531		13		Fixation	1149	941	727			239	950	723			950	723	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4081	11:01:52.548		13		Fixation	1149	941	727			240	953	745			953	745	2.78		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4098	11:01:52.564		13		Fixation	1149	941	727			241	958	732			958	732	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4115	11:01:52.581		13		Fixation	1149	941	727			242	958	734			958	734	2.83		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4131	11:01:52.597		13		Fixation	1149	941	727			243	934	742			934	742	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4148	11:01:52.614		13		Fixation	1149	941	727			244	957	738			957	738	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4165	11:01:52.631		13		Fixation	1149	941	727			245	941	749			941	749	2.78		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4181	11:01:52.647		13		Fixation	1149	941	727			246	958	728			958	728	2.83		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4198	11:01:52.664		13		Fixation	1149	941	727			247	945	743			945	743	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4215	11:01:52.681		13		Fixation	1149	941	727			248	956	731			956	731	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4231	11:01:52.697		13		Fixation	1149	941	727			249	946	737			946	737	2.80		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4248	11:01:52.714		13		Fixation	1149	941	727			250	941	731			941	731	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4265	11:01:52.731		13		Fixation	1149	941	727			251	947	733			947	733	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4281	11:01:52.747		13		Fixation	1149	941	727			252	949	736			949	736	2.78		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4298	11:01:52.764		13		Fixation	1149	941	727			253	945	754			945	754	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4314	11:01:52.781		13		Fixation	1149	941	727			254	949	718			949	718	2.95		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4331	11:01:52.797		13		Fixation	1149	941	727			255	950	722			950	722	3.00		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4348	11:01:52.814		14		Fixation	333	916	677			256	961	637			961	637	2.84		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4364	11:01:52.831		14		Fixation	333	916	677			257	932	656			932	656	2.76		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4381	11:01:52.847		14		Fixation	333	916	677			258	934	687			934	687	2.78		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4398	11:01:52.864		14		Fixation	333	916	677			259	900	687			900	687	2.73		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4414	11:01:52.881		14		Fixation	333	916	677			260	912	687			912	687	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4431	11:01:52.897		14		Fixation	333	916	677			261	920	697			920	697	2.79		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4448	11:01:52.914		14		Fixation	333	916	677			262	914	675			914	675	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4464	11:01:52.931		14		Fixation	333	916	677			263	929	701			929	701	2.83		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4481	11:01:52.947		14		Fixation	333	916	677			264	913	675			913	675	2.77		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4498	11:01:52.964		14		Fixation	333	916	677			265	914	677			914	677	2.74		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4514	11:01:52.981		14		Fixation	333	916	677			266	907	695	932	606	919	650	2.81	2.88	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4531	11:01:52.997		14		Fixation	333	916	677			267	912	688	936	612	924	650	2.78	2.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4548	11:01:53.014		14		Fixation	333	916	677			268	921	678	909	646	915	662	2.75	2.91	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4564	11:01:53.031		14		Fixation	333	916	677			269	893	708			893	708	2.82		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4581	11:01:53.047		14		Fixation	333	916	677			270	900	683	930	645	915	664	2.79	2.88	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4598	11:01:53.064		14		Fixation	333	916	677			271	921	689	911	654	916	671	2.83	2.91	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4614	11:01:53.081		14		Fixation	333	916	677			272	889	699			889	699	2.83		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4631	11:01:53.097		14		Fixation	333	916	677			273	923	686	923	656	923	671	2.81	2.90	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4648	11:01:53.114		14		Fixation	333	916	677			274	894	686			894	686	2.86		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4664	11:01:53.130		14		Fixation	333	916	677			275	966	709			966	709	2.93		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4681	11:01:53.147		15		Fixation	283	954	715			276	970	705			970	705	2.96		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4698	11:01:53.164		15		Fixation	283	954	715			277	941	719			941	719	3.00		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4714	11:01:53.180		15		Fixation	283	954	715			278	959	745			959	745	2.97		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4731	11:01:53.197		15		Fixation	283	954	715			279	950	739	991	648	970	693	2.94	3.01	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4748	11:01:53.214		15		Fixation	283	954	715			280	954	715			954	715	2.96		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4764	11:01:53.230		15		Fixation	283	954	715			281	960	702			960	702	2.96		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4781	11:01:53.247		15		Fixation	283	954	715			282	947	740			947	740	2.98		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4797	11:01:53.264		15		Fixation	283	954	715			283	950	720			950	720	2.98		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4814	11:01:53.280		15		Fixation	283	954	715			284	939	738			939	738	2.99		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4831	11:01:53.297		15		Fixation	283	954	715			285	950	731			950	731	3.01		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4847	11:01:53.314		15		Fixation	283	954	715			286	954	709			954	709	2.97		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4864	11:01:53.330		15		Fixation	283	954	715			287	949	725			949	725	3.00		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4881	11:01:53.347		15		Fixation	283	954	715			288	956	714	989	638	972	676	3.04	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4897	11:01:53.364		15		Fixation	283	954	715			289	995	700			995	700	3.12		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4914	11:01:53.380		15		Fixation	283	954	715			290	968	738	961	714	964	726	3.06	3.01	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4931	11:01:53.397		15		Fixation	283	954	715			291	948	715			948	715	3.03		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4947	11:01:53.414		15		Fixation	283	954	715			292									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4964	11:01:53.430				Unclassified	116					293									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4981	11:01:53.447				Unclassified	116					294									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	4997	11:01:53.464				Unclassified	116					295									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5014	11:01:53.480				Unclassified	116					296									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5031	11:01:53.497				Unclassified	116					297									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5047	11:01:53.514				Unclassified	116					298									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5064	11:01:53.530				Unclassified	116					299	1047	644	988	641	1017	642	3.01	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5081	11:01:53.547		16		Fixation	183	1015	642			300	1048	636	986	646	1017	641	3.03	3.14	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5097	11:01:53.564		16		Fixation	183	1015	642			301	1037	650	988	640	1012	645	3.05	3.07	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5114	11:01:53.580		16		Fixation	183	1015	642			302	1039	652	994	632	1016	642	3.03	3.15	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5131	11:01:53.597		16		Fixation	183	1015	642			303	1039	647	986	636	1012	641	2.98	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5147	11:01:53.614		16		Fixation	183	1015	642			304	1048	653	1001	631	1024	642	3.02	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5164	11:01:53.630		16		Fixation	183	1015	642			305	1034	653	994	639	1014	646	3.02	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5181	11:01:53.647		16		Fixation	183	1015	642			306	1044	638	994	659	1019	648	3.06	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5197	11:01:53.663		16		Fixation	183	1015	642			307	1045	639	989	636	1017	637	3.10	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5214	11:01:53.680		16		Fixation	183	1015	642			308	1014	659	984	636	999	647	3.10	3.19	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5231	11:01:53.697		16		Fixation	183	1015	642			309	1023	650	991	644	1007	647	3.08	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5247	11:01:53.713		16		Fixation	183	1015	642			310	1022	645	988	637	1005	641	3.08	3.25	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5264	11:01:53.730		17		Fixation	283	942	707			311	959	718	931	702	945	710	3.10	3.51	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5281	11:01:53.747		17		Fixation	283	942	707			312	947	709	927	722	937	715	3.14	3.49	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5297	11:01:53.763		17		Fixation	283	942	707			313									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5314	11:01:53.780		17		Fixation	283	942	707			314									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5330	11:01:53.797		17		Fixation	283	942	707			315									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5347	11:01:53.813		17		Fixation	283	942	707			316	925	723	952	687	938	705	3.14	3.48	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5364	11:01:53.830		17		Fixation	283	942	707			317	949	717	952	654	950	685	3.16	3.63	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5380	11:01:53.847		17		Fixation	283	942	707			318									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5397	11:01:53.863		17		Fixation	283	942	707			319									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5414	11:01:53.880		17		Fixation	283	942	707			320									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5430	11:01:53.897		17		Fixation	283	942	707			321									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5447	11:01:53.913		17		Fixation	283	942	707			322									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5464	11:01:53.930		17		Fixation	283	942	707			323	931	718			931	718	3.25		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5480	11:01:53.947		17		Fixation	283	942	707			324									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5497	11:01:53.963		17		Fixation	283	942	707			325									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5514	11:01:53.980		17		Fixation	283	942	707			326									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	5530	11:01:53.996		17		Fixation	283	942	707			327	1026	642	977	637	1001	639	3.30	3.48	0	0	
