StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3214	33:02.1		8		Fixation	183	942	612			185	952	619	926	610	939	614	3.7	3.69	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3231	33:02.1		8		Fixation	183	942	612			186	955	616	927	606	941	611	3.68	3.67	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3247	33:02.1		8		Fixation	183	942	612			187	958	621	934	610	946	615	3.68	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3264	33:02.1		8		Fixation	183	942	612			188	959	615	932	607	945	611	3.68	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3281	33:02.1		8		Fixation	183	942	612			189	950	614	934	611	942	612	3.67	3.69	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3297	33:02.1		8		Fixation	183	942	612			190	955	616	932	611	943	613	3.66	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3314	33:02.2		8		Fixation	183	942	612			191	977	629	938	602	957	615	3.65	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3331	33:02.2		9		Fixation	4097	979	667			192	1008	665	965	647	986	656	3.64	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3347	33:02.2		9		Fixation	4097	979	667			193	993	653	976	647	984	650	3.64	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3364	33:02.2		9		Fixation	4097	979	667			194	1004	657	965	644	984	650	3.63	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3381	33:02.2		9		Fixation	4097	979	667			195	994	659	968	649	981	654	3.61	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3397	33:02.2		9		Fixation	4097	979	667			196	996	662	967	647	981	654	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3414	33:02.3		9		Fixation	4097	979	667			197	995	657	972	652	983	654	3.59	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3430	33:02.3		9		Fixation	4097	979	667			198	1002	666	970	652	986	659	3.57	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3447	33:02.3		9		Fixation	4097	979	667			199	1004	655	965	645	984	650	3.58	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3464	33:02.3		9		Fixation	4097	979	667			200	1001	665	967	644	984	654	3.57	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3480	33:02.3		9		Fixation	4097	979	667			201	1006	656	971	643	988	649	3.56	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3497	33:02.3		9		Fixation	4097	979	667			202	999	665	964	643	981	654	3.56	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3514	33:02.4		9		Fixation	4097	979	667			203	997	664	961	642	979	653	3.56	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3530	33:02.4		9		Fixation	4097	979	667			204	996	667	971	658	983	662	3.55	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3547	33:02.4		9		Fixation	4097	979	667			205	1004	668	965	652	984	660	3.55	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3564	33:02.4		9		Fixation	4097	979	667			206	999	658	966	649	982	653	3.54	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3580	33:02.4		9		Fixation	4097	979	667			207	988	656	968	652	978	654	3.54	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3597	33:02.4		9		Fixation	4097	979	667			208	1003	670	970	649	986	659	3.53	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3614	33:02.5		9		Fixation	4097	979	667			209	1001	662	977	649	989	655	3.53	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3630	33:02.5		9		Fixation	4097	979	667			210	992	662	974	644	983	653	3.52	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3647	33:02.5		9		Fixation	4097	979	667			211	999	663	971	643	985	653	3.51	3.53	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3664	33:02.5		9		Fixation	4097	979	667			212	999	666	980	648	989	657	3.51	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3680	33:02.5		9		Fixation	4097	979	667			213	1000	666	977	649	988	657	3.48	3.53	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3697	33:02.5		9		Fixation	4097	979	667			214	1003	665	972	646	987	655	3.5	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3714	33:02.6		9		Fixation	4097	979	667			215	1006	668	979	648	992	658	3.49	3.53	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3730	33:02.6		9		Fixation	4097	979	667			216	1007	660	978	651	992	655	3.49	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3747	33:02.6		9		Fixation	4097	979	667			217	994	688	952	674	973	681	3.49	3.52	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3763	33:02.6		9		Fixation	4097	979	667			218	1000	681	966	673	983	677	3.49	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3780	33:02.6		9		Fixation	4097	979	667			219	999	693	957	671	978	682	3.48	3.53	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3797	33:02.6		9		Fixation	4097	979	667			220	994	681	964	674	979	677	3.48	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3813	33:02.7		9		Fixation	4097	979	667			221	1001	700	958	676	979	688	3.5	3.53	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3830	33:02.7		9		Fixation	4097	979	667			222	999	694	959	676	979	685	3.49	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3847	33:02.7		9		Fixation	4097	979	667			223	990	687	962	668	976	677	3.49	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3863	33:02.7		9		Fixation	4097	979	667			224	991	685	960	666	975	675	3.5	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3880	33:02.7		9		Fixation	4097	979	667			225	992	688	967	673	979	680	3.51	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3897	33:02.7		9		Fixation	4097	979	667			226	998	692	961	675	979	683	3.5	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3913	33:02.8		9		Fixation	4097	979	667			227	991	693	960	666	975	679	3.51	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3930	33:02.8		9		Fixation	4097	979	667			228	988	689	957	668	972	678	3.52	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3947	33:02.8		9		Fixation	4097	979	667			229	991	682	960	665	975	673	3.53	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3963	33:02.8		9		Fixation	4097	979	667			230	999	681	961	664	980	672	3.53	3.58	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3980	33:02.8		9		Fixation	4097	979	667			231	999	687	972	669	985	678	3.55	3.58	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3997	33:02.8		9		Fixation	4097	979	667			232	997	687	969	670	983	678	3.55	3.58	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4013	33:02.9		9		Fixation	4097	979	667			233	993	679	967	668	980	673	3.55	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4030	33:02.9		9		Fixation	4097	979	667			234	1001	685	963	676	982	680	3.56	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4047	33:02.9		9		Fixation	4097	979	667			235	1004	681	964	675	984	678	3.58	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4063	33:02.9		9		Fixation	4097	979	667			236	994	687	964	668	979	677	3.59	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4080	33:02.9		9		Fixation	4097	979	667			237	989	680	971	673	980	676	3.58	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4097	33:02.9		9		Fixation	4097	979	667			238	993	676	966	678	979	677	3.62	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4113	33:03.0		9		Fixation	4097	979	667			239	994	685	961	668	977	676	3.61	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4130	33:03.0		9		Fixation	4097	979	667			240	992	674	961	675	976	674	3.63	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4147	33:03.0		9		Fixation	4097	979	667			241	996	680	970	670	983	675	3.62	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4163	33:03.0		9		Fixation	4097	979	667			242	987	666	961	672	974	669	3.62	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4180	33:03.0		9		Fixation	4097	979	667			243	991	674	964	673	977	673	3.61	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4197	33:03.0		9		Fixation	4097	979	667			244	996	684	961	671	978	677	3.62	3.67	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4213	33:03.1		9		Fixation	4097	979	667			245	1000	683	949	667	974	675	3.63	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4230	33:03.1		9		Fixation	4097	979	667			246	994	678	970	672	982	675	3.63	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4247	33:03.1		9		Fixation	4097	979	667			247	1000	668	969	670	984	669	3.65	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4263	33:03.1		9		Fixation	4097	979	667			248	999	668	970	667	984	667	3.65	3.68	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4280	33:03.1		9		Fixation	4097	979	667			249	1001	677	972	669	986	673	3.64	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4297	33:03.1		9		Fixation	4097	979	667			250	1004	687	952	674	978	680	3.62	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4313	33:03.2		9		Fixation	4097	979	667			251	1000	674	974	677	987	675	3.63	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4330	33:03.2		9		Fixation	4097	979	667			252	1005	673	970	665	987	669	3.64	3.71	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4346	33:03.2		9		Fixation	4097	979	667			253	994	676	953	666	973	671	3.61	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4363	33:03.2		9		Fixation	4097	979	667			254	991	667	950	680	970	673	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4380	33:03.2		9		Fixation	4097	979	667			255	999	674	977	673	988	673	3.61	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4396	33:03.2		9		Fixation	4097	979	667			256	1000	683	970	666	985	674	3.59	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4413	33:03.3		9		Fixation	4097	979	667			257	1000	669	966	668	983	668	3.6	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4430	33:03.3		9		Fixation	4097	979	667			258	996	669	968	666	982	667	3.6	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4446	33:03.3		9		Fixation	4097	979	667			259	997	677	974	669	985	673	3.59	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4463	33:03.3		9		Fixation	4097	979	667			260	993	664	950	670	971	667	3.6	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4480	33:03.3		9		Fixation	4097	979	667			261	993	665	974	666	983	665	3.59	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4496	33:03.3		9		Fixation	4097	979	667			262	999	681	974	674	986	677	3.58	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4513	33:03.4		9		Fixation	4097	979	667			263	988	670	969	669	978	669	3.58	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4530	33:03.4		9		Fixation	4097	979	667			264	999	668	977	669	988	668	3.59	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4546	33:03.4		9		Fixation	4097	979	667			265	998	679	972	676	985	677	3.58	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4563	33:03.4		9		Fixation	4097	979	667			266	996	673	964	664	980	668	3.57	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4580	33:03.4		9		Fixation	4097	979	667			267	995	669	957	672	976	670	3.57	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4596	33:03.4		9		Fixation	4097	979	667			268	989	679	967	667	978	673	3.58	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4613	33:03.5		9		Fixation	4097	979	667			269	994	663	975	664	984	663	3.58	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4630	33:03.5		9		Fixation	4097	979	667			270	999	676	970	666	984	671	3.57	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4646	33:03.5		9		Fixation	4097	979	667			271	999	679	971	671	985	675	3.58	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4663	33:03.5		9		Fixation	4097	979	667			272	996	677	965	664	980	670	3.56	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4680	33:03.5		9		Fixation	4097	979	667			273	999	677	964	664	981	670	3.57	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4696	33:03.5		9		Fixation	4097	979	667			274	996	671	969	660	982	665	3.57	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4713	33:03.6		9		Fixation	4097	979	667			275	995	675	967	663	981	669	3.58	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4730	33:03.6		9		Fixation	4097	979	667			276	997	660	956	662	976	661	3.58	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4746	33:03.6		9		Fixation	4097	979	667			277	995	684	970	667	982	675	3.58	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4763	33:03.6		9		Fixation	4097	979	667			278	982	673	975	664	978	668	3.57	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4779	33:03.6		9		Fixation	4097	979	667			279	986	672	964	665	975	668	3.57	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4796	33:03.6		9		Fixation	4097	979	667			280	987	665	964	665	975	665	3.6	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4813	33:03.7		9		Fixation	4097	979	667			281	990	673	964	661	977	667	3.59	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4829	33:03.7		9		Fixation	4097	979	667			282	989	676	973	662	981	669	3.59	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4846	33:03.7		9		Fixation	4097	979	667			283	991	672	969	661	980	666	3.59	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4863	33:03.7		9		Fixation	4097	979	667			284	981	668	973	660	977	664	3.59	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4879	33:03.7		9		Fixation	4097	979	667			285	990	672	963	661	976	666	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4896	33:03.7		9		Fixation	4097	979	667			286	994	666	948	661	971	663	3.59	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4913	33:03.8		9		Fixation	4097	979	667			287	989	671	966	665	977	668	3.59	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4929	33:03.8		9		Fixation	4097	979	667			288	994	681	967	666	980	673	3.59	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4946	33:03.8		9		Fixation	4097	979	667			289	995	680	971	660	983	670	3.6	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4963	33:03.8		9		Fixation	4097	979	667			290	988	676	970	665	979	670	3.58	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4979	33:03.8		9		Fixation	4097	979	667			291	989	664	950	657	969	660	3.59	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	4996	33:03.8		9		Fixation	4097	979	667			292	987	670	971	666	979	668	3.57	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5013	33:03.9		9		Fixation	4097	979	667			293	988	667	971	658	979	662	3.6	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5029	33:03.9		9		Fixation	4097	979	667			294	992	667	966	658	979	662	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5046	33:03.9		9		Fixation	4097	979	667			295	998	669	938	663	968	666	3.6	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5063	33:03.9		9		Fixation	4097	979	667			296	993	672	975	669	984	670	3.61	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5079	33:03.9		9		Fixation	4097	979	667			297	991	673	964	659	977	666	3.59	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5096	33:03.9		9		Fixation	4097	979	667			298	996	680	967	661	981	670	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5113	33:04.0		9		Fixation	4097	979	667			299	995	673	950	657	972	665	3.6	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5129	33:04.0		9		Fixation	4097	979	667			300	993	671	970	662	981	666	3.61	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5146	33:04.0		9		Fixation	4097	979	667			301	988	669	967	660	977	664	3.59	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5163	33:04.0		9		Fixation	4097	979	667			302	993	673	968	665	980	669	3.6	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5179	33:04.0		9		Fixation	4097	979	667			303	994	665	954	662	974	663	3.62	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5196	33:04.0		9		Fixation	4097	979	667			304	993	666	947	661	970	663	3.63	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5212	33:04.1		9		Fixation	4097	979	667			305	985	672	948	661	966	666	3.61	3.58	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5229	33:04.1		9		Fixation	4097	979	667			306	993	666	960	659	976	662	3.62	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5246	33:04.1		9		Fixation	4097	979	667			307	988	661	962	663	975	662	3.63	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5263	33:04.1		9		Fixation	4097	979	667			308	996	675	955	667	975	671	3.63	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5279	33:04.1		9		Fixation	4097	979	667			309	996	673	966	661	981	667	3.62	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5296	33:04.1		9		Fixation	4097	979	667			310	990	668	970	663	980	665	3.62	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5312	33:04.2		9		Fixation	4097	979	667			311	990	673	953	658	971	665	3.62	3.58	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5329	33:04.2		9		Fixation	4097	979	667			312	993	683	969	662	981	672	3.62	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5346	33:04.2		9		Fixation	4097	979	667			313	991	670	965	661	978	665	3.63	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5362	33:04.2		9		Fixation	4097	979	667			314	990	670	966	655	978	662	3.62	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5379	33:04.2		9		Fixation	4097	979	667			315	985	667	965	659	975	663	3.64	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5396	33:04.2		9		Fixation	4097	979	667			316	986	675	966	660	976	667	3.64	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5412	33:04.3		9		Fixation	4097	979	667			317	993	671	970	660	981	665	3.62	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5429	33:04.3		9		Fixation	4097	979	667			318	990	672	967	662	978	667	3.63	3.65	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5446	33:04.3		9		Fixation	4097	979	667			319	995	667	971	663	983	665	3.64	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5462	33:04.3		9		Fixation	4097	979	667			320	991	676	967	662	979	669	3.62	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5479	33:04.3		9		Fixation	4097	979	667			321	993	681	952	660	972	670	3.62	3.57	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5496	33:04.3		9		Fixation	4097	979	667			322	991	671	964	666	977	668	3.63	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5512	33:04.4		9		Fixation	4097	979	667			323	993	663	968	661	980	662	3.61	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5529	33:04.4		9		Fixation	4097	979	667			324	978	676	963	659	970	667	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5546	33:04.4		9		Fixation	4097	979	667			325	991	668	962	659	976	663	3.61	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5562	33:04.4		9		Fixation	4097	979	667			326	993	664	968	664	980	664	3.6	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5579	33:04.4		9		Fixation	4097	979	667			327	987	668	972	663	979	665	3.61	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5595	33:04.4		9		Fixation	4097	979	667			328	989	659	964	663	976	661	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	5612	33:04.5		9		Fixation	4097	979	667			329	994	673	948	663	971	668	3.59	3.53	0	0
