StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3211	44:06.3		1		Fixation	5163	1010	565			187	1029	564	1003	558	1016	561	3.55	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3228	44:06.4		1		Fixation	5163	1010	565			188	1024	560	1005	548	1014	554	3.55	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3244	44:06.4		1		Fixation	5163	1010	565			189	1027	558	1003	562	1015	560	3.54	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3261	44:06.4		1		Fixation	5163	1010	565			190	1025	553	1010	546	1017	549	3.56	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3278	44:06.4		1		Fixation	5163	1010	565			191	1028	557	1005	560	1016	558	3.55	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3294	44:06.4		1		Fixation	5163	1010	565			192	1028	557	997	545	1012	551	3.57	3.61	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3311	44:06.4		1		Fixation	5163	1010	565			193	1022	559	1007	547	1014	553	3.56	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3328	44:06.5		1		Fixation	5163	1010	565			194	1029	567	1010	547	1019	557	3.59	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3344	44:06.5		1		Fixation	5163	1010	565			195	1022	560	1002	543	1012	551	3.58	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3361	44:06.5		1		Fixation	5163	1010	565			196	1028	564	1012	554	1020	559	3.61	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3378	44:06.5		1		Fixation	5163	1010	565			197	1023	556	1010	562	1016	559	3.6	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3394	44:06.5		1		Fixation	5163	1010	565			198	1023	546	1005	548	1014	547	3.62	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3411	44:06.5		1		Fixation	5163	1010	565			199	1016	551	1010	542	1013	546	3.62	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3428	44:06.6		1		Fixation	5163	1010	565			200	1023	550	1004	559	1013	554	3.63	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3444	44:06.6		1		Fixation	5163	1010	565			201	1023	552	1010	554	1016	553	3.62	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3461	44:06.6		1		Fixation	5163	1010	565			202	1014	556	1002	548	1008	552	3.64	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3477	44:06.6		1		Fixation	5163	1010	565			203	1008	539	1007	551	1007	545	3.64	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3494	44:06.6		1		Fixation	5163	1010	565			204	1032	556	1008	549	1020	552	3.64	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3511	44:06.6		1		Fixation	5163	1010	565			205	1021	553	1005	545	1013	549	3.67	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3527	44:06.7		1		Fixation	5163	1010	565			206	1016	556	1011	555	1013	555	3.68	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3544	44:06.7		1		Fixation	5163	1010	565			207	1026	548	1010	551	1018	549	3.69	3.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3561	44:06.7		1		Fixation	5163	1010	565			208	1019	549	1009	557	1014	553	3.68	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3577	44:06.7		1		Fixation	5163	1010	565			209	1020	552	1004	556	1012	554	3.69	3.72	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3594	44:06.7		1		Fixation	5163	1010	565			210	1025	547	1010	555	1017	551	3.69	3.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3611	44:06.7		1		Fixation	5163	1010	565			211	1019	548	1007	542	1013	545	3.69	3.72	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3627	44:06.8		1		Fixation	5163	1010	565			212	1020	549	1004	543	1012	546	3.7	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3644	44:06.8		1		Fixation	5163	1010	565			213	1026	555	1007	553	1016	554	3.72	3.72	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3661	44:06.8		1		Fixation	5163	1010	565			214	1022	558	996	546	1009	552	3.7	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3677	44:06.8		1		Fixation	5163	1010	565			215	1021	557	1003	554	1012	555	3.7	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3694	44:06.8		1		Fixation	5163	1010	565			216	1021	556	1009	541	1015	548	3.71	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3711	44:06.8		1		Fixation	5163	1010	565			217	1021	546	1006	552	1013	549	3.72	3.75	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3727	44:06.9		1		Fixation	5163	1010	565			218	1023	548	1004	548	1013	548	3.72	3.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3744	44:06.9		1		Fixation	5163	1010	565			219	1021	548	1006	557	1013	552	3.72	3.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3761	44:06.9		1		Fixation	5163	1010	565			220	1024	557	1008	547	1016	552	3.73	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3777	44:06.9		1		Fixation	5163	1010	565			221	1020	544	1012	558	1016	551	3.71	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3794	44:06.9		1		Fixation	5163	1010	565			222	1021	553	1007	544	1014	548	3.73	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3811	44:06.9		1		Fixation	5163	1010	565			223	1023	554	998	538	1010	546	3.74	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3827	44:07.0		1		Fixation	5163	1010	565			224	1019	549	1011	552	1015	550	3.72	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3844	44:07.0		1		Fixation	5163	1010	565			225	1024	551	1012	546	1018	548	3.73	3.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3861	44:07.0		1		Fixation	5163	1010	565			226	1023	555	993	551	1008	553	3.73	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3877	44:07.0		1		Fixation	5163	1010	565			227	1023	559	1017	551	1020	555	3.72	3.78	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3894	44:07.0		1		Fixation	5163	1010	565			228	1024	557	1012	548	1018	552	3.73	3.76	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3911	44:07.0		1		Fixation	5163	1010	565			229	1022	559	1013	545	1017	552	3.71	3.75	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3927	44:07.1		1		Fixation	5163	1010	565			230	1022	549	995	549	1008	549	3.73	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3944	44:07.1		1		Fixation	5163	1010	565			231	1019	549	999	541	1009	545	3.72	3.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3961	44:07.1		1		Fixation	5163	1010	565			232	1019	557	1010	547	1014	552	3.73	3.75	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3977	44:07.1		1		Fixation	5163	1010	565			233	1020	557	1022	551	1021	554	3.73	3.78	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3994	44:07.1		1		Fixation	5163	1010	565			234	1020	552	1010	546	1015	549	3.72	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4011	44:07.1		1		Fixation	5163	1010	565			235	1021	555	1013	550	1017	552	3.71	3.77	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4027	44:07.2		1		Fixation	5163	1010	565			236	1019	552	1005	552	1012	552	3.71	3.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4044	44:07.2		1		Fixation	5163	1010	565			237	1022	550	1008	546	1015	548	3.73	3.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4060	44:07.2		1		Fixation	5163	1010	565			238	1024	562	1010	545	1017	553	3.71	3.72	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4077	44:07.2		1		Fixation	5163	1010	565			239	1020	558	1006	547	1013	552	3.7	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4094	44:07.2		1		Fixation	5163	1010	565			240	1025	556	1010	561	1017	558	3.7	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4110	44:07.2		1		Fixation	5163	1010	565			241	1017	558	1012	553	1014	555	3.7	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4127	44:07.3		1		Fixation	5163	1010	565			242	1023	560	1014	542	1018	551	3.7	3.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4144	44:07.3		1		Fixation	5163	1010	565			243	1021	560	1013	556	1017	558	3.7	3.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4160	44:07.3		1		Fixation	5163	1010	565			244	1019	554	1012	555	1015	554	3.7	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4177	44:07.3		1		Fixation	5163	1010	565			245	1017	555	1007	539	1012	547	3.69	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4194	44:07.3		1		Fixation	5163	1010	565			246	1021	570	1003	549	1012	559	3.68	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4210	44:07.3		1		Fixation	5163	1010	565			247	1017	560	1005	546	1011	553	3.68	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4227	44:07.4		1		Fixation	5163	1010	565			248	1014	556	999	540	1006	548	3.68	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4244	44:07.4		1		Fixation	5163	1010	565			249	1021	564	1018	558	1019	561	3.65	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4260	44:07.4		1		Fixation	5163	1010	565			250	1019	567	1009	547	1014	557	3.67	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4277	44:07.4		1		Fixation	5163	1010	565			251	1017	556	1004	551	1010	553	3.66	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4294	44:07.4		1		Fixation	5163	1010	565			252	1018	561	1004	551	1011	556	3.66	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4310	44:07.4		1		Fixation	5163	1010	565			253	1014	558	1005	552	1009	555	3.66	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4327	44:07.5		1		Fixation	5163	1010	565			254	1010	556	1004	550	1007	553	3.67	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4344	44:07.5		1		Fixation	5163	1010	565			255	1022	562	1007	555	1014	558	3.66	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4360	44:07.5		1		Fixation	5163	1010	565			256	1024	560	1006	544	1015	552	3.64	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4377	44:07.5		1		Fixation	5163	1010	565			257	1019	570	1003	545	1011	557	3.65	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4394	44:07.5		1		Fixation	5163	1010	565			258	1011	559	1004	546	1007	552	3.65	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4410	44:07.5		1		Fixation	5163	1010	565			259	1016	558	1011	551	1013	554	3.63	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4427	44:07.6		1		Fixation	5163	1010	565			260	1019	561	1013	553	1016	557	3.64	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4444	44:07.6		1		Fixation	5163	1010	565			261	1012	597	997	583	1004	590	3.63	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4460	44:07.6		1		Fixation	5163	1010	565			262	1020	595	1002	581	1011	588	3.64	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4477	44:07.6		1		Fixation	5163	1010	565			263	1017	591	997	584	1007	587	3.64	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4494	44:07.6		1		Fixation	5163	1010	565			264	1012	598	1002	582	1007	590	3.62	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4510	44:07.6		1		Fixation	5163	1010	565			265	1012	598	1001	586	1006	592	3.64	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4527	44:07.7		1		Fixation	5163	1010	565			266	1013	591	991	585	1002	588	3.62	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4544	44:07.7		1		Fixation	5163	1010	565			267	1018	604	998	588	1008	596	3.64	3.61	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4560	44:07.7		1		Fixation	5163	1010	565			268	1017	598	997	586	1007	592	3.64	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4577	44:07.7		1		Fixation	5163	1010	565			269	1011	601	1008	592	1009	596	3.64	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4593	44:07.7		1		Fixation	5163	1010	565			270	1020	596	1004	593	1012	594	3.63	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4610	44:07.7		1		Fixation	5163	1010	565			271	1013	600	994	583	1003	591	3.64	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4627	44:07.8		1		Fixation	5163	1010	565			272	1025	600	1009	593	1017	596	3.66	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4643	44:07.8		1		Fixation	5163	1010	565			273	1007	596	1003	589	1005	592	3.67	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4660	44:07.8		1		Fixation	5163	1010	565			274	1009	594	1010	592	1009	593	3.66	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4677	44:07.8		1		Fixation	5163	1010	565			275	1021	600	997	588	1009	594	3.66	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4693	44:07.8		1		Fixation	5163	1010	565			276	1010	599	1004	575	1007	587	3.66	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4710	44:07.8		1		Fixation	5163	1010	565			277	1016	597	993	582	1004	589	3.67	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4727	44:07.9		1		Fixation	5163	1010	565			278	1011	592	988	583	999	587	3.67	3.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4743	44:07.9		1		Fixation	5163	1010	565			279	1012	588	1002	587	1007	587	3.66	3.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4760	44:07.9		1		Fixation	5163	1010	565			280	1023	586	1002	588	1012	587	3.69	3.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4777	44:07.9		1		Fixation	5163	1010	565			281	1014	595	1003	587	1008	591	3.66	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4793	44:07.9		1		Fixation	5163	1010	565			282	1012	592	1002	591	1007	591	3.66	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4810	44:07.9		1		Fixation	5163	1010	565			283	1013	601	1000	582	1006	591	3.63	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4827	44:08.0		1		Fixation	5163	1010	565			284	1020	602	1002	580	1011	591	3.63	3.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4843	44:08.0		1		Fixation	5163	1010	565			285	1015	592	988	579	1001	585	3.62	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4860	44:08.0		1		Fixation	5163	1010	565			286	1022	598	1007	594	1014	596	3.61	3.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4877	44:08.0		1		Fixation	5163	1010	565			287	1011	591	997	585	1004	588	3.62	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4893	44:08.0		1		Fixation	5163	1010	565			288	1019	601	1006	592	1012	596	3.59	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4910	44:08.0		1		Fixation	5163	1010	565			289	1019	598	1000	587	1009	592	3.58	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4927	44:08.1		1		Fixation	5163	1010	565			290	1022	594	1006	593	1014	593	3.59	3.6	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4943	44:08.1		1		Fixation	5163	1010	565			291	1019	598	1000	593	1009	595	3.58	3.6	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4960	44:08.1		1		Fixation	5163	1010	565			292	1013	599	1006	588	1009	593	3.59	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4976	44:08.1		1		Fixation	5163	1010	565			293	1008	593	975	587	991	590	3.59	3.52	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	4993	44:08.1		1		Fixation	5163	1010	565			294	1012	593	997	588	1004	590	3.58	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5010	44:08.1		1		Fixation	5163	1010	565			295	1005	595	1000	595	1002	595	3.58	3.63	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5026	44:08.2		1		Fixation	5163	1010	565			296	1007	592	1001	596	1004	594	3.57	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5043	44:08.2		1		Fixation	5163	1010	565			297	1017	592	981	590	999	591	3.57	3.52	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5060	44:08.2		1		Fixation	5163	1010	565			298	1014	590	998	591	1006	590	3.57	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5076	44:08.2		1		Fixation	5163	1010	565			299	1015	593	1005	586	1010	589	3.58	3.62	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5093	44:08.2		1		Fixation	5163	1010	565			300	1014	591	995	591	1004	591	3.56	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5110	44:08.2		1		Fixation	5163	1010	565			301	1012	592	1004	579	1008	585	3.57	3.6	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5126	44:08.3		1		Fixation	5163	1010	565			302	1003	518	996	519	999	518	3.56	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5143	44:08.3		1		Fixation	5163	1010	565			303	1011	539	1002	535	1006	537	3.56	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5160	44:08.3		1		Fixation	5163	1010	565			304	1006	537	999	520	1002	528	3.56	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5176	44:08.3		1		Fixation	5163	1010	565			305	1003	528	995	537	999	532	3.55	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5193	44:08.3		1		Fixation	5163	1010	565			306	1001	523	999	532	1000	527	3.53	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5210	44:08.3		1		Fixation	5163	1010	565			307	1003	536	998	531	1000	533	3.54	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5226	44:08.4		1		Fixation	5163	1010	565			308	1006	536	997	540	1001	538	3.53	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5243	44:08.4		1		Fixation	5163	1010	565			309	1004	540	999	530	1001	535	3.55	3.6	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5260	44:08.4		1		Fixation	5163	1010	565			310	1005	540	995	536	1000	538	3.53	3.55	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5276	44:08.4		1		Fixation	5163	1010	565			311	1002	528	1001	526	1001	527	3.55	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5293	44:08.4		1		Fixation	5163	1010	565			312	998	532	1003	536	1000	534	3.51	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5310	44:08.4		1		Fixation	5163	1010	565			313	1006	540	994	525	1000	532	3.54	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5326	44:08.5		1		Fixation	5163	1010	565			314	1015	539	993	527	1004	533	3.55	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5343	44:08.5		1		Fixation	5163	1010	565			315	1005	545	1001	526	1003	535	3.56	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5360	44:08.5		1		Fixation	5163	1010	565			316	1011	533	999	532	1005	532	3.53	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5376	44:08.5		1		Fixation	5163	1010	565			317	1003	539	1000	529	1001	534	3.55	3.55	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5393	44:08.5		1		Fixation	5163	1010	565			318	1011	533	1002	539	1006	536	3.55	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5409	44:08.5		1		Fixation	5163	1010	565			319	1011	547	992	535	1001	541	3.55	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5426	44:08.6		1		Fixation	5163	1010	565			320	1001	537	995	528	998	532	3.54	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5443	44:08.6		1		Fixation	5163	1010	565			321	1008	580	994	561	1001	570	3.56	3.57	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5459	44:08.6		1		Fixation	5163	1010	565			322	1008	582	1008	573	1008	577	3.56	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	5476	44:08.6		1		Fixation	5163	1010	565			323	1018	584	1005	571	1011	577	3.56	3.59	0	0
