StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2853	13:10.9		5		Fixation	400	975	625			168	959	599	977	648	968	623	3.38	3.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2870	13:10.9		5		Fixation	400	975	625			169	974	613	997	654	985	633	3.38	3.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2887	13:10.9		5		Fixation	400	975	625			170	964	599	979	648	971	623	3.44	3.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2903	13:10.9		5		Fixation	400	975	625			171	980	614	974	645	977	629	3.42	3.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2920	13:10.9		5		Fixation	400	975	625			172	982	619	964	622	973	620	3.42	3.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2937	13:10.9		5		Fixation	400	975	625			173	965	606	980	645	972	625	3.37	3.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2953	13:11.0		5		Fixation	400	975	625			174	963	601	963	654	963	627	3.37	3.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2970	13:11.0		5		Fixation	400	975	625			175	969	619	977	647	973	633	3.34	3.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2987	13:11.0		5		Fixation	400	975	625			176	979	614	982	647	980	630	3.34	3.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3003	13:11.0		5		Fixation	400	975	625			177	973	624	989	649	981	636	3.31	3.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3020	13:11.0		5		Fixation	400	975	625			178	965	606	985	663	975	634	3.32	3.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3037	13:11.0		5		Fixation	400	975	625			179	982	589	977	621	979	605	3.36	3.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3053	13:11.1		6		Fixation	400	971	584			180	960	573	967	577	963	575	3.34	3.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3070	13:11.1		6		Fixation	400	971	584			181	968	582	977	615	972	598	3.38	3.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3087	13:11.1		6		Fixation	400	971	584			182	964	571	983	584	973	577	3.46	3.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3103	13:11.1		6		Fixation	400	971	584			183	974	569	979	610	976	589	3.42	3.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3120	13:11.1		6		Fixation	400	971	584			184	970	568	980	615	975	591	3.41	3.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3137	13:11.1		6		Fixation	400	971	584			185	968	576	973	604	970	590	3.4	3.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3153	13:11.2		6		Fixation	400	971	584			186	966	570	976	610	971	590	3.38	3.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3170	13:11.2		6		Fixation	400	971	584			187	966	566	974	586	970	576	3.44	3.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3187	13:11.2		6		Fixation	400	971	584			188	970	585	981	590	975	587	3.37	3.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3203	13:11.2		6		Fixation	400	971	584			189	976	560	948	606	962	583	3.49	3.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3220	13:11.2		6		Fixation	400	971	584			190	960	566			960	566	3.63		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3236	13:11.2		6		Fixation	400	971	584			191	962	581			962	581	3.55		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3253	13:11.3		6		Fixation	400	971	584			192	953	563			953	563	3.52		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3270	13:11.3		6		Fixation	400	971	584			193	961	564			961	564	3.55		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3286	13:11.3		6		Fixation	400	971	584			194									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3303	13:11.3		6		Fixation	400	971	584			195									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3320	13:11.3		6		Fixation	400	971	584			196									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3336	13:11.3		6		Fixation	400	971	584			197	988	608	971	639	979	623	3.41	3.3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3353	13:11.4		6		Fixation	400	971	584			198	993	585	993	588	993	586	3.39	3.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3370	13:11.4		6		Fixation	400	971	584			199									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3386	13:11.4		6		Fixation	400	971	584			200									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3403	13:11.4		6		Fixation	400	971	584			201									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3420	13:11.4		6		Fixation	400	971	584			202									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3436	13:11.4		6		Fixation	400	971	584			203	999	585	995	577	997	581	3.45	3.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3453	13:11.5		7		Fixation	350	999	552			204	1020	556	1022	552	1021	554	3.49	3.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3470	13:11.5		7		Fixation	350	999	552			205	1014	556	1027	549	1020	552	3.48	3.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3486	13:11.5		7		Fixation	350	999	552			206	1021	558	1038	552	1029	555	3.49	3.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3503	13:11.5		7		Fixation	350	999	552			207	1017	547	1029	572	1023	559	3.48	3.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3520	13:11.5		7		Fixation	350	999	552			208	1024	558	1028	553	1026	555	3.51	3.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3536	13:11.5		7		Fixation	350	999	552			209	999	586	998	597	998	591	3.46	3.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3553	13:11.6		7		Fixation	350	999	552			210	971	541			971	541	3.58		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3570	13:11.6		7		Fixation	350	999	552			211	991	543			991	543	3.62		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3586	13:11.6		7		Fixation	350	999	552			212	981	518			981	518	3.58		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3603	13:11.6		7		Fixation	350	999	552			213	989	579			989	579	3.43		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3620	13:11.6		7		Fixation	350	999	552			214	990	537			990	537	3.64		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3636	13:11.6		7		Fixation	350	999	552			215	986	549			986	549	3.61		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3653	13:11.7		7		Fixation	350	999	552			216	1006	534			1006	534	3.6		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3670	13:11.7		7		Fixation	350	999	552			217	999	547			999	547	3.62		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3686	13:11.7		7		Fixation	350	999	552			218									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3703	13:11.7		7		Fixation	350	999	552			219									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3719	13:11.7		7		Fixation	350	999	552			220									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3736	13:11.7		7		Fixation	350	999	552			221									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3753	13:11.8		7		Fixation	350	999	552			222	993	552			993	552	3.58		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3769	13:11.8		7		Fixation	350	999	552			223	1006	536			1006	536	3.62		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3786	13:11.8		7		Fixation	350	999	552			224	974	613			974	613	3.59		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3803	13:11.8		8		Fixation	300	990	635			225	989	606			989	606	3.58		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3819	13:11.8		8		Fixation	300	990	635			226	980	624			980	624	3.65		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3836	13:11.8		8		Fixation	300	990	635			227	992	630			992	630	3.61		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3853	13:11.9		8		Fixation	300	990	635			228	980	617			980	617	3.63		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3869	13:11.9		8		Fixation	300	990	635			229	993	638	945	699	969	668	3.59	3.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3886	13:11.9		8		Fixation	300	990	635			230	1001	626	988	644	994	635	3.57	3.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3903	13:11.9		8		Fixation	300	990	635			231									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3919	13:11.9		8		Fixation	300	990	635			232									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3936	13:11.9		8		Fixation	300	990	635			233	994	628	1000	648	997	638	3.54	3.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3953	13:12.0		8		Fixation	300	990	635			234	998	636	994	645	996	640	3.56	3.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3969	13:12.0		8		Fixation	300	990	635			235	1001	634	974	653	987	643	3.6	3.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	3986	13:12.0		8		Fixation	300	990	635			236	998	629	992	637	995	633	3.54	3.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4003	13:12.0		8		Fixation	300	990	635			237	1002	621	993	648	997	634	3.53	3.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4019	13:12.0		8		Fixation	300	990	635			238	1003	627	981	656	992	641	3.58	3.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4036	13:12.0		8		Fixation	300	990	635			239	994	632	995	638	994	635	3.57	3.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4053	13:12.1		8		Fixation	300	990	635			240	987	631	989	638	988	634	3.58	3.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4069	13:12.1		8		Fixation	300	990	635			241	954	662			954	662	3.61		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4086	13:12.1		8		Fixation	300	990	635			242	960	622			960	622	3.67		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4102	13:12.1		9		Fixation	117	956	572			243	948	598			948	598	3.73		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4119	13:12.1		9		Fixation	117	956	572			244	947	561			947	561	3.72		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4136	13:12.1		9		Fixation	117	956	572			245	955	572			955	572	3.68		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4152	13:12.2		9		Fixation	117	956	572			246	959	557			959	557	3.68		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4169	13:12.2		9		Fixation	117	956	572			247	956	559			956	559	3.64		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4186	13:12.2		9		Fixation	117	956	572			248	982	591	963	572	972	581	3.5	3.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4202	13:12.2		9		Fixation	117	956	572			249									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4219	13:12.2				Unclassified	117					250									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4236	13:12.2				Unclassified	117					251									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4252	13:12.3				Unclassified	117					252									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4269	13:12.3				Unclassified	117					253									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4286	13:12.3				Unclassified	117					254									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4302	13:12.3				Unclassified	117					255									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4319	13:12.3				Unclassified	117					256	993	572	982	576	987	574	3.59	3.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4336	13:12.3		10		Fixation	316	969	579			257	979	573	978	587	978	580	3.64	3.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4352	13:12.4		10		Fixation	316	969	579			258	985	557	992	582	988	569	3.65	3.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4369	13:12.4		10		Fixation	316	969	579			259	979	573	984	572	981	572	3.64	3.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4386	13:12.4		10		Fixation	316	969	579			260	988	574	971	577	979	575	3.6	3.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4402	13:12.4		10		Fixation	316	969	579			261	986	579	981	580	983	579	3.67	3.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4419	13:12.4		10		Fixation	316	969	579			262	968	606			968	606	3.61		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4436	13:12.4		10		Fixation	316	969	579			263	948	572			948	572	3.63		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4452	13:12.5		10		Fixation	316	969	579			264	939	565			939	565	3.75		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4469	13:12.5		10		Fixation	316	969	579			265	941	565			941	565	3.75		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4486	13:12.5		10		Fixation	316	969	579			266	969	570			969	570	3.7		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4502	13:12.5		10		Fixation	316	969	579			267	929	583			929	583	3.73		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4519	13:12.5		10		Fixation	316	969	579			268	953	575			953	575	3.69		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4536	13:12.5		10		Fixation	316	969	579			269	976	601	968	590	972	595	3.56	3.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4552	13:12.6		10		Fixation	316	969	579			270	983	595	979	579	981	587	3.59	3.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4569	13:12.6		10		Fixation	316	969	579			271	992	579	986	585	989	582	3.6	3.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4585	13:12.6		10		Fixation	316	969	579			272	983	584	934	666	958	625	3.68	3.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4602	13:12.6		10		Fixation	316	969	579			273	987	580	927	662	957	621	3.64	3.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4619	13:12.6		10		Fixation	316	969	579			274	986	580	918	652	952	616	3.59	3.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4635	13:12.6		10		Fixation	316	969	579			275									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4652	13:12.7				Unclassified	316					276									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4669	13:12.7				Unclassified	316					277									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4685	13:12.7				Unclassified	316					278									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4702	13:12.7				Unclassified	316					279									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4719	13:12.7				Unclassified	316					280									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4735	13:12.7				Unclassified	316					281									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4752	13:12.8				Unclassified	316					282									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4769	13:12.8				Unclassified	316					283									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4785	13:12.8				Unclassified	316					284									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4802	13:12.8				Unclassified	316					285									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4819	13:12.8				Unclassified	316					286									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4835	13:12.8				Unclassified	316					287									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4852	13:12.9				Unclassified	316					288									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4869	13:12.9				Unclassified	316					289									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4885	13:12.9				Unclassified	316					290									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4902	13:12.9				Unclassified	316					291									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4919	13:12.9				Unclassified	316					292									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4935	13:12.9				Unclassified	316					293									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4952	13:13.0				Unclassified	316					294	962	552			962	552	3.66		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4969	13:13.0		11		Fixation	117	956	554			295	952	542			952	542	3.72		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	4985	13:13.0		11		Fixation	117	956	554			296	955	545			955	545	3.68		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5002	13:13.0		11		Fixation	117	956	554			297	957	556			957	556	3.72		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5019	13:13.0		11		Fixation	117	956	554			298									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5035	13:13.0		11		Fixation	117	956	554			299									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5052	13:13.1		11		Fixation	117	956	554			300	951	560			951	560	3.74		0	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5068	13:13.1		11		Fixation	117	956	554			301									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5085	13:13.1				Unclassified	350					302									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5102	13:13.1				Unclassified	350					303									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5118	13:13.1				Unclassified	350					304									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5135	13:13.1				Unclassified	350					305									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5152	13:13.2				Unclassified	350					306									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5168	13:13.2				Unclassified	350					307									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5185	13:13.2				Unclassified	350					308									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5202	13:13.2				Unclassified	350					309									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5218	13:13.2				Unclassified	350					310									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5235	13:13.2				Unclassified	350					311									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5252	13:13.3				Unclassified	350					312									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5268	13:13.3				Unclassified	350					313									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5285	13:13.3				Unclassified	350					314									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5302	13:13.3				Unclassified	350					315									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5318	13:13.3				Unclassified	350					316									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5335	13:13.3				Unclassified	350					317									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5352	13:13.4				Unclassified	350					318									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5368	13:13.4				Unclassified	350					319									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5385	13:13.4				Unclassified	350					320									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5402	13:13.4				Unclassified	350					321									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5418	13:13.4				Unclassified	350					322	976	541	976	543	976	542	3.76	3.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5435	13:13.4		12		Fixation	766	961	549			323	973	536	982	544	977	540	3.74	3.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5451	13:13.5		12		Fixation	766	961	549			324	963	542	988	551	975	546	3.85	3.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	5468	13:13.5		12		Fixation	766	961	549			325	956	543	975	548	965	545	3.77	3.77	0	0
