StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3208	11:19:58.805				Unclassified	2898					189									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3224	11:19:58.822				Unclassified	2898					190									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3241	11:19:58.839				Unclassified	2898					191									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3258	11:19:58.855				Unclassified	2898					192									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3274	11:19:58.872				Unclassified	2898					193									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3291	11:19:58.889				Unclassified	2898					194									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3308	11:19:58.905				Unclassified	2898					195									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3324	11:19:58.922				Unclassified	2898					196									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3341	11:19:58.938				Unclassified	2898					197									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3358	11:19:58.955				Unclassified	2898					198									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3374	11:19:58.972				Unclassified	2898					199									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3391	11:19:58.988				Unclassified	2898					200									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3408	11:19:59.005				Unclassified	2898					201									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3424	11:19:59.022				Unclassified	2898					202									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3441	11:19:59.038				Unclassified	2898					203									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3458	11:19:59.055				Unclassified	2898					204									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3474	11:19:59.072				Unclassified	2898					205									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3491	11:19:59.088				Unclassified	2898					206									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3508	11:19:59.105				Unclassified	2898					207									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3524	11:19:59.122				Unclassified	2898					208									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3541	11:19:59.138				Unclassified	2898					209									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3558	11:19:59.155				Unclassified	2898					210									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3574	11:19:59.172				Unclassified	2898					211									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3591	11:19:59.188				Unclassified	2898					212									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3607	11:19:59.205				Unclassified	2898					213									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3624	11:19:59.222				Unclassified	2898					214									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3641	11:19:59.238				Unclassified	2898					215									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3657	11:19:59.255				Unclassified	2898					216									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3674	11:19:59.272				Unclassified	2898					217									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3691	11:19:59.288				Unclassified	2898					218									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3707	11:19:59.305				Unclassified	2898					219									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3724	11:19:59.322				Unclassified	2898					220									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3741	11:19:59.338				Unclassified	2898					221									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3757	11:19:59.355				Unclassified	2898					222									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3774	11:19:59.371				Unclassified	2898					223									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3791	11:19:59.388				Unclassified	2898					224									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3807	11:19:59.405				Unclassified	2898					225									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3824	11:19:59.422				Unclassified	2898					226									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3841	11:19:59.438				Unclassified	2898					227									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3857	11:19:59.455				Unclassified	2898					228									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3874	11:19:59.471				Unclassified	2898					229									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3891	11:19:59.488				Unclassified	2898					230									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3907	11:19:59.505				Unclassified	2898					231									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3924	11:19:59.521				Unclassified	2898					232									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3941	11:19:59.538				Unclassified	2898					233									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3957	11:19:59.555				Unclassified	2898					234									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3974	11:19:59.571				Unclassified	2898					235									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3991	11:19:59.588				Unclassified	2898					236									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4007	11:19:59.605				Unclassified	2898					237									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4024	11:19:59.621				Unclassified	2898					238									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4041	11:19:59.638				Unclassified	2898					239									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4057	11:19:59.655				Unclassified	2898					240									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4074	11:19:59.671				Unclassified	2898					241									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4091	11:19:59.688				Unclassified	2898					242									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4107	11:19:59.705				Unclassified	2898					243									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4124	11:19:59.721				Unclassified	2898					244									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4140	11:19:59.738				Unclassified	2898					245									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4157	11:19:59.755				Unclassified	2898					246									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4174	11:19:59.771				Unclassified	2898					247									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4190	11:19:59.788				Unclassified	2898					248									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4207	11:19:59.805				Unclassified	2898					249									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4224	11:19:59.821				Unclassified	2898					250									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4240	11:19:59.838				Unclassified	2898					251									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4257	11:19:59.854				Unclassified	2898					252									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4274	11:19:59.871				Unclassified	2898					253									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4290	11:19:59.888				Unclassified	2898					254									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4307	11:19:59.904				Unclassified	2898					255									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4324	11:19:59.921				Unclassified	2898					256									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4340	11:19:59.938				Unclassified	2898					257									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4357	11:19:59.954				Unclassified	2898					258									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4374	11:19:59.971				Unclassified	2898					259									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4390	11:19:59.988				Unclassified	2898					260									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4407	11:20:00.004				Unclassified	2898					261									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4424	11:20:00.021				Unclassified	2898					262									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4440	11:20:00.038				Unclassified	2898					263									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4457	11:20:00.054				Unclassified	2898					264									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4474	11:20:00.071				Unclassified	2898					265									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4490	11:20:00.088				Unclassified	2898					266									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4507	11:20:00.104				Unclassified	2898					267									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4524	11:20:00.121				Unclassified	2898					268									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4540	11:20:00.138				Unclassified	2898					269									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4557	11:20:00.154				Unclassified	2898					270									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4573	11:20:00.171				Unclassified	2898					271									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4590	11:20:00.188				Unclassified	2898					272									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4607	11:20:00.204				Unclassified	2898					273									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4623	11:20:00.221				Unclassified	2898					274									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4640	11:20:00.238				Unclassified	2898					275	1035	599	976	609	1005	604	3.84	3.74	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4657	11:20:00.254		5		Fixation	183	1005	603			276	1031	589	978	606	1004	597	3.83	3.72	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4673	11:20:00.271		5		Fixation	183	1005	603			277	1031	596	981	610	1006	603	3.82	3.71	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4690	11:20:00.288		5		Fixation	183	1005	603			278									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4707	11:20:00.304		5		Fixation	183	1005	603			279									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4723	11:20:00.321		5		Fixation	183	1005	603			280									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4740	11:20:00.338		5		Fixation	183	1005	603			281									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4757	11:20:00.354		5		Fixation	183	1005	603			282									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4773	11:20:00.371		5		Fixation	183	1005	603			283	1029	585	982	617	1005	601	3.77	3.69	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4790	11:20:00.387		5		Fixation	183	1005	603			284	1036	589	977	613	1006	601	3.78	3.68	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4807	11:20:00.404		5		Fixation	183	1005	603			285	1033	593	972	613	1002	603	3.79	3.71	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4823	11:20:00.421		5		Fixation	183	1005	603			286									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4840	11:20:00.437		6		Fixation	300	955	541			287									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4857	11:20:00.454		6		Fixation	300	955	541			288									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4873	11:20:00.471		6		Fixation	300	955	541			289									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4890	11:20:00.487		6		Fixation	300	955	541			290									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4907	11:20:00.504		6		Fixation	300	955	541			291									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4923	11:20:00.521		6		Fixation	300	955	541			292	975	536	926	551	950	543	3.84	3.75	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4940	11:20:00.537		6		Fixation	300	955	541			293	991	539	925	546	958	542	3.87	3.75	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4956	11:20:00.554		6		Fixation	300	955	541			294	982	527	922	540	952	533	3.86	3.77	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4973	11:20:00.571		6		Fixation	300	955	541			295	980	536	922	545	951	540	3.88	3.77	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	4990	11:20:00.587		6		Fixation	300	955	541			296	991	535	922	547	956	541	3.88	3.79	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5006	11:20:00.604		6		Fixation	300	955	541			297	993	531	916	547	954	539	3.91	3.81	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5023	11:20:00.621		6		Fixation	300	955	541			298	991	539	918	547	954	543	3.93	3.82	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5040	11:20:00.637		6		Fixation	300	955	541			299	990	538	925	547	957	542	3.94	3.84	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5056	11:20:00.654		6		Fixation	300	955	541			300	985	528	926	545	955	536	3.94	3.85	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5073	11:20:00.671		6		Fixation	300	955	541			301	980	523	925	548	952	535	3.95	3.86	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5090	11:20:00.687		6		Fixation	300	955	541			302	988	522	924	545	956	533	3.96	3.84	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5106	11:20:00.704		6		Fixation	300	955	541			303	986	530	923	538	954	534	3.95	3.88	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5123	11:20:00.721		6		Fixation	300	955	541			304									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5140	11:20:00.737				Unclassified	3814					305									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5156	11:20:00.754				Unclassified	3814					306									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5173	11:20:00.771				Unclassified	3814					307									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5190	11:20:00.787				Unclassified	3814					308									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5206	11:20:00.804				Unclassified	3814					309									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5223	11:20:00.820				Unclassified	3814					310									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5240	11:20:00.837				Unclassified	3814					311									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5256	11:20:00.854				Unclassified	3814					312									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5273	11:20:00.870				Unclassified	3814					313									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5290	11:20:00.887				Unclassified	3814					314									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5306	11:20:00.904				Unclassified	3814					315									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5323	11:20:00.920				Unclassified	3814					316									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5340	11:20:00.937				Unclassified	3814					317									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5356	11:20:00.954				Unclassified	3814					318									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5373	11:20:00.970				Unclassified	3814					319									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5390	11:20:00.987				Unclassified	3814					320									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5406	11:20:01.004				Unclassified	3814					321									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5423	11:20:01.020				Unclassified	3814					322									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5440	11:20:01.037				Unclassified	3814					323									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5456	11:20:01.054				Unclassified	3814					324									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5473	11:20:01.070				Unclassified	3814					325									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5490	11:20:01.087				Unclassified	3814					326									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5506	11:20:01.104				Unclassified	3814					327									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5523	11:20:01.120				Unclassified	3814					328									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5539	11:20:01.137				Unclassified	3814					329									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5556	11:20:01.154				Unclassified	3814					330									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5573	11:20:01.170				Unclassified	3814					331									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5589	11:20:01.187				Unclassified	3814					332									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5606	11:20:01.204				Unclassified	3814					333									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5623	11:20:01.220				Unclassified	3814					334									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5639	11:20:01.237				Unclassified	3814					335									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5656	11:20:01.254				Unclassified	3814					336									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5673	11:20:01.270				Unclassified	3814					337									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5689	11:20:01.287				Unclassified	3814					338									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5706	11:20:01.303				Unclassified	3814					339									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5723	11:20:01.320				Unclassified	3814					340									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5739	11:20:01.337				Unclassified	3814					341									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5756	11:20:01.353				Unclassified	3814					342									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5773	11:20:01.370				Unclassified	3814					343									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5789	11:20:01.387				Unclassified	3814					344									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5806	11:20:01.403				Unclassified	3814					345									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5823	11:20:01.420				Unclassified	3814					346									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	5839	11:20:01.437				Unclassified	3814					347									4	4	
