StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3514	11:07:23.826		3		Fixation	649					167	969	562	929	557	949	559	2.99	2.88	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3530	11:07:23.843		3		Fixation	649					168	847	342	855	346	851	344	3.02	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3547	11:07:23.860		4		Fixation	216					169	753	154	778	152	765	153	3.01	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3564	11:07:23.876		4		Fixation	216					170	718	64	735	73	726	68	3.01	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3580	11:07:23.893		4		Fixation	216					171	724	57	724	74	724	65	3.06	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3597	11:07:23.909		4		Fixation	216					172	722	52	723	70	722	61	3.06	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3614	11:07:23.926		4		Fixation	216					173	731	62	725	65	728	63	3.07	2.97	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3630	11:07:23.943		4		Fixation	216					174	725	53	727	72	726	62	3.11	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3647	11:07:23.959		4		Fixation	216					175	743	74	736	70	739	72	3.07	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3664	11:07:23.976		4		Fixation	216					176	761	81	730	66	745	73	3.23	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3680	11:07:23.993		4		Fixation	216					177	760	84	734	59	747	71	3.17	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3697	11:07:24.009		4		Fixation	216					178	741	79	738	57	739	68	3.22	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3714	11:07:24.026		4		Fixation	216					179	755	95	737	74	746	84	3.20	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3730	11:07:24.043		4		Fixation	216					180	766	79	726	62	746	70	3.22	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3747	11:07:24.059		4		Fixation	216					181	823	-129	862	-129	842	-129	3.21	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3764	11:07:24.076		5		Fixation	183					182	885	-98	854	-132	869	-115	3.28	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3780	11:07:24.093		5		Fixation	183					183	862	-109	867	-127	864	-118	3.29	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3797	11:07:24.109		5		Fixation	183					184	875	-133	872	-141	873	-137	3.23	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3814	11:07:24.126		5		Fixation	183					185	869	-121	865	-143	867	-132	3.32	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3830	11:07:24.143		5		Fixation	183					186	857	-126	860	-137	858	-131	3.23	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3847	11:07:24.159		5		Fixation	183					187	864	-139	845	-138	854	-138	3.34	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3863	11:07:24.176		5		Fixation	183					188	854	-143	838	-175	846	-159	3.38	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3880	11:07:24.193		5		Fixation	183					189	870	-130	845	-142	857	-136	3.33	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3897	11:07:24.209		5		Fixation	183					190	849	-139	850	-159	849	-149	3.38	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3913	11:07:24.226		5		Fixation	183					191	848	-138	839	-158	843	-148	3.46	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3930	11:07:24.243		5		Fixation	183					192	859	-127	832	-152	845	-139	3.37	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3947	11:07:24.259		6		Fixation	400					193	799	-170	778	-218	788	-194	3.44	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3963	11:07:24.276		6		Fixation	400					194	817	-153	787	-173	802	-163	3.37	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3980	11:07:24.292		6		Fixation	400					195	811	-183	796	-187	803	-185	3.45	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3997	11:07:24.309		6		Fixation	400					196	811	-161	773	-192	792	-176	3.42	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4013	11:07:24.326		6		Fixation	400					197	802	-181	780	-187	791	-184	3.43	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4030	11:07:24.342		6		Fixation	400					198	809	-159	787	-194	798	-176	3.47	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4047	11:07:24.359		6		Fixation	400					199	800	-153	797	-208	798	-180	3.43	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4063	11:07:24.376		6		Fixation	400					200	811	-169	794	-179	802	-174	3.33	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4080	11:07:24.392		6		Fixation	400					201	813	-170	784	-187	798	-178	3.44	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4097	11:07:24.409		6		Fixation	400					202	805	-180	768	-212	786	-196	3.51	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4113	11:07:24.426		6		Fixation	400					203	798	-162	779	-204	788	-183	3.44	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4130	11:07:24.442		6		Fixation	400					204	798	-159	762	-193	780	-176	3.45	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4147	11:07:24.459		6		Fixation	400					205	814	-176	774	-201	794	-188	3.36	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4163	11:07:24.476		6		Fixation	400					206	798	-198	759	-191	778	-194	3.53	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4180	11:07:24.492		6		Fixation	400					207	811	-172	803	-185	807	-178	3.48	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4196	11:07:24.509		6		Fixation	400					208	824	-163	790	-186	807	-174	3.46	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4213	11:07:24.526		6		Fixation	400					209	808	-166	808	-196	808	-181	3.47	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4230	11:07:24.542		6		Fixation	400					210	829	-171	798	-208	813	-189	3.49	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4246	11:07:24.559		6		Fixation	400					211	818	-149	805	-199	811	-174	3.49	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4263	11:07:24.575		6		Fixation	400					212	827	-166	790	-199	808	-182	3.47	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4280	11:07:24.592		6		Fixation	400					213	825	-189	798	-198	811	-193	3.49	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4296	11:07:24.609		6		Fixation	400					214	909	-54	905	-78	907	-66	3.50	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4313	11:07:24.625		6		Fixation	400					215	1049	70	1057	117	1053	93	3.54	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4330	11:07:24.642		6		Fixation	400					216	1025	242	1027	248	1026	245	3.50	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4346	11:07:24.659		7		Fixation	133					217	1004	449	992	444	998	446	3.40	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4363	11:07:24.675		7		Fixation	133					218	969	645	929	647	949	646	3.37	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4379	11:07:24.692		7		Fixation	133					219									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4396	11:07:24.709		7		Fixation	133					220									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4413	11:07:24.725		7		Fixation	133					221	960	699	925	794	942	746	3.82	3.60	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4429	11:07:24.742		7		Fixation	133					222			920	770	920	770		3.51	4	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4446	11:07:24.758		7		Fixation	133					223	907	767	911	790	909	778	3.91	3.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4463	11:07:24.775		7		Fixation	133					224									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4479	11:07:24.792				Unclassified	117					225									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4496	11:07:24.808				Unclassified	117					226									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4512	11:07:24.825				Unclassified	117					227									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4529	11:07:24.842				Unclassified	117					228									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4546	11:07:24.858				Unclassified	117					229									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4562	11:07:24.875				Unclassified	117					230									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4579	11:07:24.892				Unclassified	117					231	864	793	910	799	887	796	4.19	3.72	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4596	11:07:24.908		8		Fixation	400					232	916	757	923	741	919	749	4.04	3.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4612	11:07:24.925		8		Fixation	400					233	947	797			947	797	4.10		0	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4629	11:07:24.942		8		Fixation	400					234	971	804	923	809	947	806	3.52	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4646	11:07:24.958		8		Fixation	400					235	968	805	926	806	947	805	3.50	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4663	11:07:24.975		8		Fixation	400					236									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4679	11:07:24.992		8		Fixation	400					237	931	841	928	804	929	822	3.55	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4696	11:07:25.008		8		Fixation	400					238	925	847	927	801	926	824	3.55	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4713	11:07:25.025		8		Fixation	400					239	938	842	924	803	931	822	3.56	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4729	11:07:25.042		8		Fixation	400					240	927	849	926	804	926	826	3.56	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4746	11:07:25.058		8		Fixation	400					241	934	848	921	804	927	826	3.59	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4763	11:07:25.075		8		Fixation	400					242	923	851	920	806	921	828	3.58	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4779	11:07:25.092		8		Fixation	400					243	939	840	921	799	930	819	3.57	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4796	11:07:25.108		8		Fixation	400					244	929	831	918	804	923	817	3.57	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4813	11:07:25.125		8		Fixation	400					245	936	833	922	795	929	814	3.60	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4829	11:07:25.142		8		Fixation	400					246	928	844	921	801	924	822	3.59	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4846	11:07:25.158		8		Fixation	400					247	968	804	912	799	940	801	3.59	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4862	11:07:25.175		8		Fixation	400					248	968	801	910	797	939	799	3.59	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4879	11:07:25.192		8		Fixation	400					249	967	801	911	795	939	798	3.60	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4896	11:07:25.208		8		Fixation	400					250	966	800	912	798	939	799	3.61	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4912	11:07:25.225		8		Fixation	400					251	967	799	912	794	939	796	3.61	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4929	11:07:25.242		8		Fixation	400					252	965	794	911	789	938	791	3.61	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4946	11:07:25.258		8		Fixation	400					253	970	791	910	782	940	786	3.62	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4962	11:07:25.275		8		Fixation	400					254	912	597	931	593	921	595	3.66	3.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4979	11:07:25.292		8		Fixation	400					255									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		4996	11:07:25.308				Unclassified	150					256									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5012	11:07:25.325				Unclassified	150					257									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5029	11:07:25.342				Unclassified	150					258									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5046	11:07:25.358				Unclassified	150					259									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5062	11:07:25.375				Unclassified	150					260									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5079	11:07:25.391				Unclassified	150					261									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5096	11:07:25.408				Unclassified	150					262									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5112	11:07:25.425				Unclassified	150					263									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5129	11:07:25.441				Unclassified	150					264	876	49	863	59	869	54	3.87	3.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5146	11:07:25.458		9		Fixation	100					265	869	34	863	70	866	52	3.85	3.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5162	11:07:25.475		9		Fixation	100					266	872	43	863	61	867	52	3.83	3.70	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5179	11:07:25.491		9		Fixation	100					267	859	45	851	72	855	58	3.82	3.71	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5196	11:07:25.508		9		Fixation	100					268	862	47	862	62	862	54	3.88	3.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5212	11:07:25.525		9		Fixation	100					269	875	36	852	43	863	39	3.82	3.74	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5229	11:07:25.541		9		Fixation	100					270	785	-179	806	-196	795	-187	3.91	3.79	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5246	11:07:25.558		10		Fixation	616					271	815	-187	815	-247	815	-217	3.87	3.85	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5262	11:07:25.575		10		Fixation	616					272	812	-187	834	-212	823	-199	3.91	3.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5279	11:07:25.591		10		Fixation	616					273	807	-194	818	-271	812	-232	3.85	3.78	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5296	11:07:25.608		10		Fixation	616					274	818	-214	814	-245	816	-229	3.89	3.78	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5312	11:07:25.625		10		Fixation	616					275	801	-202	818	-253	809	-227	3.92	3.82	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5329	11:07:25.641		10		Fixation	616					276	817	-225	809	-241	813	-233	3.89	3.75	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5345	11:07:25.658		10		Fixation	616					277	817	-206	796	-230	806	-218	3.85	3.73	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5362	11:07:25.675		10		Fixation	616					278	816	-194	798	-232	807	-213	3.84	3.71	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5379	11:07:25.691		10		Fixation	616					279	831	-184	814	-236	822	-210	3.80	3.74	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5395	11:07:25.708		10		Fixation	616					280	823	-184	792	-247	807	-215	3.77	3.75	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5412	11:07:25.725		10		Fixation	616					281	816	-188	799	-236	807	-212	3.80	3.72	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5429	11:07:25.741		10		Fixation	616					282	815	-189	807	-237	811	-213	3.80	3.74	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5445	11:07:25.758		10		Fixation	616					283	833	-207	803	-249	818	-228	3.78	3.71	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5462	11:07:25.774		10		Fixation	616					284	817	-196	806	-248	811	-222	3.79	3.72	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5479	11:07:25.791		10		Fixation	616					285	831	-195	806	-229	818	-212	3.77	3.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5495	11:07:25.808		10		Fixation	616					286	831	-201	817	-228	824	-214	3.80	3.66	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5512	11:07:25.824		10		Fixation	616					287	827	-216	795	-232	811	-224	3.79	3.68	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5529	11:07:25.841		10		Fixation	616					288	816	-199	809	-232	812	-215	3.76	3.76	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5545	11:07:25.858		10		Fixation	616					289	816	-204	802	-241	809	-222	3.81	3.72	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5562	11:07:25.874		10		Fixation	616					290	815	-207	788	-206	801	-206	3.75	3.70	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5579	11:07:25.891		10		Fixation	616					291	819	-193	808	-248	813	-220	3.79	3.72	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5595	11:07:25.908		10		Fixation	616					292	810	-206	813	-214	811	-210	3.81	3.71	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5612	11:07:25.924		10		Fixation	616					293	850	-186	822	-194	836	-190	3.78	3.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5629	11:07:25.941		10		Fixation	616					294	827	-190	826	-214	826	-202	3.79	3.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5645	11:07:25.958		10		Fixation	616					295	838	-187	830	-213	834	-200	3.78	3.70	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5662	11:07:25.974		10		Fixation	616					296	832	-192	825	-237	828	-214	3.75	3.70	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5679	11:07:25.991		10		Fixation	616					297	842	-164	827	-223	834	-193	3.74	3.73	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5695	11:07:26.008		10		Fixation	616					298	829	-165	822	-210	825	-187	3.77	3.70	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5712	11:07:26.024		10		Fixation	616					299	834	-174	825	-228	829	-201	3.79	3.71	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5728	11:07:26.041		10		Fixation	616					300	841	-167	822	-220	831	-193	3.82	3.76	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		5745	11:07:26.058		10		Fixation	616					301	843	-169	822	-232	832	-200	3.79	3.78	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5749	11:07:26.061	MovieStart	10		Fixation	616																
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5762	11:07:26.074		10		Fixation	616					302	833	-173	817	-238	825	-205	3.81	3.74	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5778	11:07:26.091		10		Fixation	616					303	833	-179	822	-228	827	-203	3.85	3.75	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5795	11:07:26.107		10		Fixation	616					304	825	-174	808	-215	816	-194	3.75	3.77	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5812	11:07:26.124		10		Fixation	616					305	830	-178	803	-200	816	-189	3.81	3.76	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5828	11:07:26.141		10		Fixation	616					306	834	-9	809	-18	821	-13	3.81	3.71	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5845	11:07:26.157		10		Fixation	616					307	993	384	938	392	965	388	3.72	3.63	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5862	11:07:26.174		11		Fixation	1533	1007	558			308	1022	562	984	523	1003	542	3.84	3.64	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5878	11:07:26.191		11		Fixation	1533	1007	558			309	1013	540	984	538	998	539	3.76	3.63	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5895	11:07:26.207		11		Fixation	1533	1007	558			310	1036	604	1006	562	1021	583	3.72	3.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5912	11:07:26.224		11		Fixation	1533	1007	558			311	1018	592	995	559	1006	575	3.75	3.60	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5928	11:07:26.241		11		Fixation	1533	1007	558			312	1032	571	993	546	1012	558	3.78	3.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5945	11:07:26.257		11		Fixation	1533	1007	558			313	1029	590	993	545	1011	567	3.79	3.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5962	11:07:26.274		11		Fixation	1533	1007	558			314	1032	592	993	540	1012	566	3.71	3.60	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5978	11:07:26.291		11		Fixation	1533	1007	558			315	1033	595	978	576	1005	585	3.68	3.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	5995	11:07:26.307		11		Fixation	1533	1007	558			316	1032	589	985	572	1008	580	3.67	3.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6012	11:07:26.324		11		Fixation	1533	1007	558			317	1032	593	980	569	1006	581	3.68	3.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6028	11:07:26.341		11		Fixation	1533	1007	558			318	1031	587	977	565	1004	576	3.67	3.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6045	11:07:26.357		11		Fixation	1533	1007	558			319	1025	596	980	565	1002	580	3.66	3.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6061	11:07:26.374		11		Fixation	1533	1007	558			320	1028	602	979	574	1003	588	3.67	3.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6078	11:07:26.391		11		Fixation	1533	1007	558			321	1030	598	974	569	1002	583	3.67	3.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6095	11:07:26.407		11		Fixation	1533	1007	558			322	1028	592	974	567	1001	579	3.66	3.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	baby_xvid.avi	6111	11:07:26.424		11		Fixation	1533	1007	558			323	1030	596	973	572	1001	584	3.70	3.54	0	0	
