StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2830	10:30:17.413		10		Fixation	333	920	507			163			881	566	881	566		4.05	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2846	10:30:17.429		10		Fixation	333	920	507			164									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2863	10:30:17.446		10		Fixation	333	920	507			165			920	518	920	518		4.00	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2880	10:30:17.463		10		Fixation	333	920	507			166			919	492	919	492		3.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2896	10:30:17.479		10		Fixation	333	920	507			167			921	508	921	508		3.72	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2913	10:30:17.496		10		Fixation	333	920	507			168			912	507	912	507		3.76	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2930	10:30:17.513		10		Fixation	333	920	507			169			925	511	925	511		3.73	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2946	10:30:17.529		10		Fixation	333	920	507			170			915	492	915	492		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2963	10:30:17.546		10		Fixation	333	920	507			171			921	507	921	507		3.73	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2980	10:30:17.563		10		Fixation	333	920	507			172			918	508	918	508		3.79	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2996	10:30:17.579		10		Fixation	333	920	507			173			910	500	910	500		3.75	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3013	10:30:17.596		10		Fixation	333	920	507			174			920	527	920	527		3.73	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3029	10:30:17.613		10		Fixation	333	920	507			175			927	493	927	493		3.77	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3046	10:30:17.629		10		Fixation	333	920	507			176			923	493	923	493		3.74	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3063	10:30:17.646		10		Fixation	333	920	507			177			915	496	915	496		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3079	10:30:17.663		10		Fixation	333	920	507			178			915	498	915	498		3.76	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3096	10:30:17.679		10		Fixation	333	920	507			179			916	508	916	508		3.74	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3113	10:30:17.696		10		Fixation	333	920	507			180			923	525	923	525		3.93	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3129	10:30:17.713		10		Fixation	333	920	507			181			921	488	921	488		3.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3146	10:30:17.729		10		Fixation	333	920	507			182			927	516	927	516		3.74	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3163	10:30:17.746		11		Fixation	550	948	553			183			966	548	966	548		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3179	10:30:17.763		11		Fixation	550	948	553			184			922	519	922	519		3.74	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3196	10:30:17.779		11		Fixation	550	948	553			185			973	545	973	545		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3213	10:30:17.796		11		Fixation	550	948	553			186			924	528	924	528		3.76	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3229	10:30:17.812		11		Fixation	550	948	553			187			967	570	967	570		3.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3246	10:30:17.829		11		Fixation	550	948	553			188			964	560	964	560		3.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3263	10:30:17.846		11		Fixation	550	948	553			189			950	530	950	530		3.81	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3279	10:30:17.862		11		Fixation	550	948	553			190			945	494	945	494		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3296	10:30:17.879		11		Fixation	550	948	553			191			959	485	959	485		3.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3313	10:30:17.896		11		Fixation	550	948	553			192			972	567	972	567		3.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3329	10:30:17.912		11		Fixation	550	948	553			193			969	553	969	553		3.79	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3346	10:30:17.929		11		Fixation	550	948	553			194			952	553	952	553		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3362	10:30:17.946		11		Fixation	550	948	553			195			943	576	943	576		3.77	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3379	10:30:17.962		11		Fixation	550	948	553			196			947	549	947	549		3.93	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3396	10:30:17.979		11		Fixation	550	948	553			197			940	491	940	491		3.97	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3412	10:30:17.996		11		Fixation	550	948	553			198			960	481	960	481		3.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3429	10:30:18.012		11		Fixation	550	948	553			199			948	580	948	580		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3446	10:30:18.029		11		Fixation	550	948	553			200			948	542	948	542		3.86	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3462	10:30:18.046		11		Fixation	550	948	553			201			947	577	947	577		3.76	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3479	10:30:18.062		11		Fixation	550	948	553			202			947	563	947	563		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3496	10:30:18.079		11		Fixation	550	948	553			203			950	568	950	568		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3512	10:30:18.096		11		Fixation	550	948	553			204			963	498	963	498		3.88	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3529	10:30:18.112		11		Fixation	550	948	553			205			948	517	948	517		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3546	10:30:18.129		11		Fixation	550	948	553			206			949	552	949	552		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3562	10:30:18.145		11		Fixation	550	948	553			207			946	544	946	544		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3579	10:30:18.162		11		Fixation	550	948	553			208			948	593	948	593		3.73	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3596	10:30:18.179		11		Fixation	550	948	553			209			947	588	947	588		3.76	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3612	10:30:18.195		11		Fixation	550	948	553			210			952	576	952	576		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3629	10:30:18.212		11		Fixation	550	948	553			211			953	569	953	569		3.76	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3646	10:30:18.229		11		Fixation	550	948	553			212			953	555	953	555		3.81	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3662	10:30:18.245		11		Fixation	550	948	553			213			977	568	977	568		4.18	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3679	10:30:18.262		11		Fixation	550	948	553			214			947	574	947	574		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3696	10:30:18.279		11		Fixation	550	948	553			215			943	565	943	565		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3712	10:30:18.295		12		Fixation	200	948	492			216			941	474	941	474		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3729	10:30:18.312		12		Fixation	200	948	492			217			943	500	943	500		3.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3746	10:30:18.329		12		Fixation	200	948	492			218			953	473	953	473		3.86	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3762	10:30:18.345		12		Fixation	200	948	492			219			948	467	948	467		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3779	10:30:18.362		12		Fixation	200	948	492			220			951	496	951	496		3.96	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3796	10:30:18.379		12		Fixation	200	948	492			221			948	478	948	478		3.85	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3812	10:30:18.395		12		Fixation	200	948	492			222			950	489	950	489		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3829	10:30:18.412		12		Fixation	200	948	492			223			948	496	948	496		3.87	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3846	10:30:18.429		12		Fixation	200	948	492			224	1068	638	950	485	1009	561	4.06	3.92	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3862	10:30:18.445		12		Fixation	200	948	492			225	1069	285	948	495	1008	390	4.55	3.91	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3879	10:30:18.462		12		Fixation	200	948	492			226			938	503	938	503		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3895	10:30:18.479		12		Fixation	200	948	492			227									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3912	10:30:18.495				Unclassified	266					228									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3929	10:30:18.512				Unclassified	266					229									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3945	10:30:18.529				Unclassified	266					230									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3962	10:30:18.545				Unclassified	266					231									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3979	10:30:18.562				Unclassified	266					232									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	3995	10:30:18.579				Unclassified	266					233									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4012	10:30:18.595				Unclassified	266					234									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4029	10:30:18.612				Unclassified	266					235									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4045	10:30:18.629				Unclassified	266					236									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4062	10:30:18.645				Unclassified	266					237									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4079	10:30:18.662				Unclassified	266					238									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4095	10:30:18.679				Unclassified	266					239									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4112	10:30:18.695				Unclassified	266					240									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4129	10:30:18.712				Unclassified	266					241									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4145	10:30:18.728				Unclassified	266					242									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4162	10:30:18.745				Unclassified	266					243	1059	667	973	606	1016	636	4.02	3.87	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4179	10:30:18.762		13		Fixation	266	991	598			244			976	607	976	607		3.87	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4195	10:30:18.778		13		Fixation	266	991	598			245	1055	326	989	612	1022	469	4.38	3.80	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4212	10:30:18.795		13		Fixation	266	991	598			246			991	586	991	586		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4229	10:30:18.812		13		Fixation	266	991	598			247			998	599	998	599		3.86	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4245	10:30:18.828		13		Fixation	266	991	598			248			996	585	996	585		3.81	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4262	10:30:18.845		13		Fixation	266	991	598			249			1000	626	1000	626		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4279	10:30:18.862		13		Fixation	266	991	598			250			1006	580	1006	580		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4295	10:30:18.878		13		Fixation	266	991	598			251			980	584	980	584		3.89	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4312	10:30:18.895		13		Fixation	266	991	598			252			1010	611	1010	611		3.85	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4329	10:30:18.912		13		Fixation	266	991	598			253			976	629	976	629		3.88	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4345	10:30:18.928		13		Fixation	266	991	598			254			984	617	984	617		3.87	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4362	10:30:18.945		13		Fixation	266	991	598			255			983	593	983	593		3.93	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4379	10:30:18.962		13		Fixation	266	991	598			256			988	602	988	602		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4395	10:30:18.978		13		Fixation	266	991	598			257			949	595	949	595		3.89	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4412	10:30:18.995		13		Fixation	266	991	598			258			981	598	981	598		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4428	10:30:19.012		13		Fixation	266	991	598			259			1002	598	1002	598		3.89	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4445	10:30:19.028		14		Fixation	500	985	527			260			985	500	985	500		3.98	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4462	10:30:19.045		14		Fixation	500	985	527			261			968	527	968	527		3.93	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4478	10:30:19.062		14		Fixation	500	985	527			262			979	528	979	528		3.96	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4495	10:30:19.078		14		Fixation	500	985	527			263			982	513	982	513		3.93	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4512	10:30:19.095		14		Fixation	500	985	527			264			994	532	994	532		3.95	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4528	10:30:19.112		14		Fixation	500	985	527			265			1003	514	1003	514		3.94	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4545	10:30:19.128		14		Fixation	500	985	527			266			1005	511	1005	511		3.97	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4562	10:30:19.145		14		Fixation	500	985	527			267			940	466	940	466		3.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4578	10:30:19.162		14		Fixation	500	985	527			268			970	523	970	523		4.03	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4595	10:30:19.178		14		Fixation	500	985	527			269			978	533	978	533		4.05	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4612	10:30:19.195		14		Fixation	500	985	527			270			977	543	977	543		3.99	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4628	10:30:19.211		14		Fixation	500	985	527			271			985	540	985	540		3.96	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4645	10:30:19.228		14		Fixation	500	985	527			272			985	536	985	536		3.97	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4662	10:30:19.245		14		Fixation	500	985	527			273			1005	541	1005	541		3.99	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4678	10:30:19.261		14		Fixation	500	985	527			274			948	469	948	469		3.97	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4695	10:30:19.278		14		Fixation	500	985	527			275			951	463	951	463		3.98	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4712	10:30:19.295		14		Fixation	500	985	527			276			994	535	994	535		3.96	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4728	10:30:19.311		14		Fixation	500	985	527			277			996	541	996	541		3.95	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4745	10:30:19.328		14		Fixation	500	985	527			278			950	456	950	456		3.95	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4762	10:30:19.345		14		Fixation	500	985	527			279			988	524	988	524		3.97	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4778	10:30:19.361		14		Fixation	500	985	527			280			1006	561	1006	561		3.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4795	10:30:19.378		14		Fixation	500	985	527			281			1004	527	1004	527		3.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4812	10:30:19.395		14		Fixation	500	985	527			282			991	537	991	537		3.85	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4828	10:30:19.411		14		Fixation	500	985	527			283			985	539	985	539		3.87	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4845	10:30:19.428		14		Fixation	500	985	527			284			945	488	945	488		3.88	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4862	10:30:19.445		14		Fixation	500	985	527			285			994	566	994	566		3.81	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4878	10:30:19.461		14		Fixation	500	985	527			286			945	489	945	489		3.79	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4895	10:30:19.478		14		Fixation	500	985	527			287			933	516	933	516		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4912	10:30:19.495		14		Fixation	500	985	527			288			977	518	977	518		3.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4928	10:30:19.511		14		Fixation	500	985	527			289			989	542	989	542		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4945	10:30:19.528		15		Fixation	899	986	589			290			1004	532	1004	532		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4961	10:30:19.545		15		Fixation	899	986	589			291			986	566	986	566		3.80	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4978	10:30:19.561		15		Fixation	899	986	589			292			1017	560	1017	560		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	4995	10:30:19.578		15		Fixation	899	986	589			293			990	576	990	576		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5011	10:30:19.595		15		Fixation	899	986	589			294			1023	581	1023	581		3.81	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5028	10:30:19.611		15		Fixation	899	986	589			295			945	548	945	548		3.85	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5045	10:30:19.628		15		Fixation	899	986	589			296			993	606	993	606		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5061	10:30:19.645		15		Fixation	899	986	589			297			1011	596	1011	596		3.88	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5078	10:30:19.661		15		Fixation	899	986	589			298			969	533	969	533		4.08	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5095	10:30:19.678		15		Fixation	899	986	589			299			978	558	978	558		3.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5111	10:30:19.695		15		Fixation	899	986	589			300			989	594	989	594		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5128	10:30:19.711		15		Fixation	899	986	589			301			1011	596	1011	596		3.83	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5145	10:30:19.728		15		Fixation	899	986	589			302			991	604	991	604		3.88	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5161	10:30:19.744		15		Fixation	899	986	589			303			1009	606	1009	606		3.89	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5178	10:30:19.761		15		Fixation	899	986	589			304			997	584	997	584		3.86	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5195	10:30:19.778		15		Fixation	899	986	589			305			992	592	992	592		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5211	10:30:19.794		15		Fixation	899	986	589			306			988	594	988	594		3.87	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5228	10:30:19.811		15		Fixation	899	986	589			307			980	590	980	590		3.86	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5245	10:30:19.828		15		Fixation	899	986	589			308			984	594	984	594		3.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5261	10:30:19.844		15		Fixation	899	986	589			309			989	594	989	594		3.86	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5278	10:30:19.861		15		Fixation	899	986	589			310			992	595	992	595		3.88	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5294	10:30:19.878		15		Fixation	899	986	589			311			1001	568	1001	568		3.85	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5311	10:30:19.894		15		Fixation	899	986	589			312			998	596	998	596		3.87	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	5328	10:30:19.911		15		Fixation	899	986	589			313			1001	594	1001	594		3.87	4	0	
