StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3693	10:08:44.964		3		Fixation	1099	974	590			212	981	587	959	593	970	590	2.50	2.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3710	10:08:44.981		3		Fixation	1099	974	590			213	976	575	954	602	965	588	2.51	2.52	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3727	10:08:44.997		3		Fixation	1099	974	590			214	984	583	965	600	974	591	2.54	2.54	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3743	10:08:45.014		3		Fixation	1099	974	590			215	979	582	958	597	968	589	2.56	2.57	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3760	10:08:45.031		3		Fixation	1099	974	590			216	982	574	965	594	973	584	2.59	2.60	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3777	10:08:45.047		3		Fixation	1099	974	590			217	980	582	966	598	973	590	2.58	2.61	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3793	10:08:45.064		3		Fixation	1099	974	590			218	983	585	959	597	971	591	2.59	2.62	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3810	10:08:45.081		3		Fixation	1099	974	590			219	984	587	963	601	973	594	2.63	2.64	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3827	10:08:45.097		3		Fixation	1099	974	590			220	979	588	970	596	974	592	2.63	2.65	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3843	10:08:45.114		3		Fixation	1099	974	590			221	985	580	963	601	974	590	2.63	2.66	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3860	10:08:45.131		3		Fixation	1099	974	590			222	985	578	968	599	976	588	2.65	2.70	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3877	10:08:45.147		3		Fixation	1099	974	590			223	987	579	972	597	979	588	2.68	2.72	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3893	10:08:45.164		3		Fixation	1099	974	590			224	989	585	963	592	976	588	2.68	2.69	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3910	10:08:45.181		3		Fixation	1099	974	590			225	987	578	968	597	977	587	2.66	2.68	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3927	10:08:45.197		3		Fixation	1099	974	590			226	983	583	966	600	974	591	2.67	2.69	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3943	10:08:45.214		3		Fixation	1099	974	590			227	983	582	966	600	974	591	2.68	2.72	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3960	10:08:45.231		3		Fixation	1099	974	590			228	986	577	972	598	979	587	2.68	2.70	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3977	10:08:45.247		3		Fixation	1099	974	590			229	989	582	970	598	979	590	2.67	2.69	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3993	10:08:45.264		3		Fixation	1099	974	590			230	984	588	963	604	973	596	2.68	2.68	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4010	10:08:45.281		3		Fixation	1099	974	590			231	987	586	967	600	977	593	2.66	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4027	10:08:45.297		3		Fixation	1099	974	590			232	986	585	970	602	978	593	2.66	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4043	10:08:45.314		3		Fixation	1099	974	590			233	985	588	968	604	976	596	2.67	2.68	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4060	10:08:45.330		3		Fixation	1099	974	590			234	986	583	970	601	978	592	2.67	2.66	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4077	10:08:45.347		3		Fixation	1099	974	590			235	989	589	967	603	978	596	2.69	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4093	10:08:45.364		3		Fixation	1099	974	590			236	991	579	961	595	976	587	2.69	2.68	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4110	10:08:45.380		3		Fixation	1099	974	590			237	988	588	971	593	979	590	2.69	2.69	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4126	10:08:45.397		3		Fixation	1099	974	590			238	987	588	968	596	977	592	2.67	2.72	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4143	10:08:45.414		3		Fixation	1099	974	590			239	983	583	969	599	976	591	2.69	2.70	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4160	10:08:45.430		3		Fixation	1099	974	590			240	989	588	965	602	977	595	2.68	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4176	10:08:45.447		3		Fixation	1099	974	590			241	986	589	965	603	975	596	2.69	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4193	10:08:45.464		3		Fixation	1099	974	590			242	990	585	963	602	976	593	2.70	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4210	10:08:45.480		3		Fixation	1099	974	590			243	991	589	968	604	979	596	2.69	2.69	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4226	10:08:45.497		3		Fixation	1099	974	590			244	990	591	968	602	979	596	2.72	2.71	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4243	10:08:45.514		3		Fixation	1099	974	590			245	989	594	969	598	979	596	2.72	2.71	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4260	10:08:45.530		3		Fixation	1099	974	590			246	992	594	971	602	981	598	2.73	2.71	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4276	10:08:45.547		3		Fixation	1099	974	590			247	985	591	969	603	977	597	2.71	2.70	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4293	10:08:45.564		3		Fixation	1099	974	590			248	987	587	970	601	978	594	2.72	2.74	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4310	10:08:45.580		3		Fixation	1099	974	590			249	982	589	972	602	977	595	2.73	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4326	10:08:45.597		3		Fixation	1099	974	590			250	989	594	970	603	979	598	2.74	2.72	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4343	10:08:45.614		3		Fixation	1099	974	590			251	988	592	970	601	979	596	2.73	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4360	10:08:45.630		3		Fixation	1099	974	590			252	990	592	968	605	979	598	2.73	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4376	10:08:45.647		3		Fixation	1099	974	590			253	989	588	971	601	980	594	2.74	2.71	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4393	10:08:45.664		3		Fixation	1099	974	590			254	991	590	972	599	981	594	2.74	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4410	10:08:45.680		3		Fixation	1099	974	590			255	988	594	970	601	979	597	2.75	2.74	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4426	10:08:45.697		3		Fixation	1099	974	590			256	991	590	971	598	981	594	2.73	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4443	10:08:45.714		3		Fixation	1099	974	590			257	959	562	951	569	955	565	2.76	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4460	10:08:45.730		3		Fixation	1099	974	590			258	972	580	948	589	960	584	2.76	2.74	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4476	10:08:45.747		3		Fixation	1099	974	590			259	968	571	951	583	959	577	2.74	2.74	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4493	10:08:45.764		3		Fixation	1099	974	590			260	965	578	952	575	958	576	2.77	2.74	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4510	10:08:45.780		3		Fixation	1099	974	590			261	965	579	947	579	956	579	2.76	2.74	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4526	10:08:45.797		3		Fixation	1099	974	590			262	964	582	950	582	957	582	2.77	2.75	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4543	10:08:45.814		3		Fixation	1099	974	590			263	969	579	948	582	958	580	2.77	2.75	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4560	10:08:45.830		3		Fixation	1099	974	590			264	966	579	950	583	958	581	2.78	2.77	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4576	10:08:45.847		3		Fixation	1099	974	590			265	967	583	952	582	959	582	2.80	2.77	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4593	10:08:45.863		3		Fixation	1099	974	590			266	965	577	948	582	956	579	2.80	2.78	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4610	10:08:45.880		3		Fixation	1099	974	590			267	967	584	951	583	959	583	2.80	2.79	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4626	10:08:45.897		3		Fixation	1099	974	590			268	968	578	950	581	959	579	2.80	2.77	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4643	10:08:45.913		3		Fixation	1099	974	590			269	972	583	958	580	965	581	2.83	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4659	10:08:45.930		3		Fixation	1099	974	590			270	969	584	955	577	962	580	2.83	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4676	10:08:45.947		3		Fixation	1099	974	590			271	973	582	952	585	962	583	2.84	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4693	10:08:45.963		3		Fixation	1099	974	590			272	969	590	953	586	961	588	2.83	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4709	10:08:45.980		3		Fixation	1099	974	590			273	972	587	954	588	963	587	2.84	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4726	10:08:45.997		3		Fixation	1099	974	590			274	972	587	953	589	962	588	2.84	2.79	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4743	10:08:46.013		3		Fixation	1099	974	590			275	970	581	951	595	960	588	2.83	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4759	10:08:46.030		3		Fixation	1099	974	590			276	966	584	952	587	959	585	2.84	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4776	10:08:46.047		3		Fixation	1099	974	590			277	971	587	955	593	963	590	2.84	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4793	10:08:46.063		4		Fixation	700	970	644			278	977	654	962	644	969	649	2.85	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4809	10:08:46.080		4		Fixation	700	970	644			279	974	627	962	639	968	633	2.87	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4826	10:08:46.097		4		Fixation	700	970	644			280	977	642	960	639	968	640	2.87	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4843	10:08:46.113		4		Fixation	700	970	644			281	978	644	961	646	969	645	2.88	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4859	10:08:46.130		4		Fixation	700	970	644			282	979	639	961	644	970	641	2.86	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4876	10:08:46.147		4		Fixation	700	970	644			283	982	638	965	645	973	641	2.88	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4893	10:08:46.163		4		Fixation	700	970	644			284	978	644	965	650	971	647	2.87	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4909	10:08:46.180		4		Fixation	700	970	644			285	977	638	962	644	969	641	2.88	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4926	10:08:46.197		4		Fixation	700	970	644			286	979	637	963	642	971	639	2.88	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4943	10:08:46.213		4		Fixation	700	970	644			287	982	645	964	647	973	646	2.89	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4959	10:08:46.230		4		Fixation	700	970	644			288	979	643	961	644	970	643	2.88	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4976	10:08:46.247		4		Fixation	700	970	644			289	978	641	961	645	969	643	2.88	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	4993	10:08:46.263		4		Fixation	700	970	644			290	980	647	964	653	972	650	2.86	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5009	10:08:46.280		4		Fixation	700	970	644			291	979	634	961	644	970	639	2.88	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5026	10:08:46.297		4		Fixation	700	970	644			292	980	645	963	651	971	648	2.87	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5043	10:08:46.313		4		Fixation	700	970	644			293	975	640	967	646	971	643	2.86	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5059	10:08:46.330		4		Fixation	700	970	644			294	980	637	964	651	972	644	2.85	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5076	10:08:46.347		4		Fixation	700	970	644			295	979	640	959	650	969	645	2.85	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5093	10:08:46.363		4		Fixation	700	970	644			296	979	646	961	649	970	647	2.85	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5109	10:08:46.380		4		Fixation	700	970	644			297	982	637	963	649	972	643	2.84	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5126	10:08:46.396		4		Fixation	700	970	644			298	978	641	963	651	970	646	2.83	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5143	10:08:46.413		4		Fixation	700	970	644			299	975	642	964	649	969	645	2.83	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5159	10:08:46.430		4		Fixation	700	970	644			300	984	646	962	648	973	647	2.83	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5176	10:08:46.446		4		Fixation	700	970	644			301	983	642	960	646	971	644	2.82	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5192	10:08:46.463		4		Fixation	700	970	644			302	984	644	962	647	973	645	2.83	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5209	10:08:46.480		4		Fixation	700	970	644			303	982	636	965	648	973	642	2.83	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5226	10:08:46.496		4		Fixation	700	970	644			304	981	642	963	638	972	640	2.82	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5242	10:08:46.513		4		Fixation	700	970	644			305	983	644	957	643	970	643	2.81	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5259	10:08:46.530		4		Fixation	700	970	644			306	979	630	961	647	970	638	2.81	2.79	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5276	10:08:46.546		4		Fixation	700	970	644			307	980	639	962	642	971	640	2.81	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5292	10:08:46.563		4		Fixation	700	970	644			308	981	642	959	647	970	644	2.83	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5309	10:08:46.580		4		Fixation	700	970	644			309	979	641	960	648	969	644	2.82	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5326	10:08:46.596		4		Fixation	700	970	644			310	980	644	961	649	970	646	2.83	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5342	10:08:46.613		4		Fixation	700	970	644			311	981	641	960	648	970	644	2.84	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5359	10:08:46.630		4		Fixation	700	970	644			312	983	644	957	648	970	646	2.83	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5376	10:08:46.646		4		Fixation	700	970	644			313	980	645	960	647	970	646	2.84	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5392	10:08:46.663		4		Fixation	700	970	644			314	984	638	959	649	971	643	2.84	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5409	10:08:46.680		4		Fixation	700	970	644			315	982	641	958	644	970	642	2.85	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5426	10:08:46.696		4		Fixation	700	970	644			316	982	639	960	649	971	644	2.85	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5442	10:08:46.713		4		Fixation	700	970	644			317	980	641	960	647	970	644	2.86	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5459	10:08:46.730		4		Fixation	700	970	644			318	978	639	961	648	969	643	2.86	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5476	10:08:46.746		4		Fixation	700	970	644			319	964	618	949	631	956	624	2.87	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5492	10:08:46.763		5		Fixation	633	955	597			320	962	599	940	603	951	601	2.85	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5509	10:08:46.780		5		Fixation	633	955	597			321	963	598	942	610	952	604	2.87	2.86	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5525	10:08:46.796		5		Fixation	633	955	597			322	963	595	941	600	952	597	2.89	2.87	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5542	10:08:46.813		5		Fixation	633	955	597			323	963	595	939	598	951	596	2.88	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5559	10:08:46.830		5		Fixation	633	955	597			324	965	594	948	600	956	597	2.90	2.93	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5575	10:08:46.846		5		Fixation	633	955	597			325	965	593	946	595	955	594	2.90	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5592	10:08:46.863		5		Fixation	633	955	597			326	964	596	951	600	957	598	2.91	2.93	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5609	10:08:46.880		5		Fixation	633	955	597			327	960	595	946	597	953	596	2.91	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5625	10:08:46.896		5		Fixation	633	955	597			328	964	597	942	604	953	600	2.89	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5642	10:08:46.913		5		Fixation	633	955	597			329	963	597	941	597	952	597	2.91	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5659	10:08:46.929		5		Fixation	633	955	597			330	962	596	944	593	953	594	2.90	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5675	10:08:46.946		5		Fixation	633	955	597			331	964	592	943	601	953	596	2.91	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5692	10:08:46.963		5		Fixation	633	955	597			332	962	599	949	600	955	599	2.91	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5709	10:08:46.979		5		Fixation	633	955	597			333	962	593	949	600	955	596	2.90	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5725	10:08:46.996		5		Fixation	633	955	597			334	965	595	941	600	953	597	2.91	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5742	10:08:47.013		5		Fixation	633	955	597			335	963	597	945	598	954	597	2.92	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5759	10:08:47.029		5		Fixation	633	955	597			336	966	597	949	598	957	597	2.92	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5775	10:08:47.046		5		Fixation	633	955	597			337	965	595	948	595	956	595	2.92	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5792	10:08:47.063		5		Fixation	633	955	597			338	966	593	950	593	958	593	2.92	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	5809	10:08:47.079		5		Fixation	633	955	597			339	967	592	947	602	957	597	2.91	2.88	0	0	
