StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2794	14:14:37.777		3		Fixation	2781	972	544			163	987	513	962	548	974	530	3.20	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2810	14:14:37.793		3		Fixation	2781	972	544			164	986	519	958	547	972	533	3.20	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2827	14:14:37.810		3		Fixation	2781	972	544			165	988	510	958	543	973	526	3.22	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2843	14:14:37.827		3		Fixation	2781	972	544			166	984	520	963	547	973	533	3.23	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2860	14:14:37.843		3		Fixation	2781	972	544			167	983	513	960	547	971	530	3.22	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2877	14:14:37.860		3		Fixation	2781	972	544			168	981	514	959	550	970	532	3.23	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2893	14:14:37.877		3		Fixation	2781	972	544			169	982	520	960	547	971	533	3.22	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2910	14:14:37.893		3		Fixation	2781	972	544			170	982	516	962	548	972	532	3.24	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2927	14:14:37.910		3		Fixation	2781	972	544			171	984	520	962	548	973	534	3.25	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2944	14:14:37.927		3		Fixation	2781	972	544			172	986	512	966	551	976	531	3.24	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2960	14:14:37.943		3		Fixation	2781	972	544			173	984	515	961	553	972	534	3.28	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2977	14:14:37.960		3		Fixation	2781	972	544			174	983	514	964	544	973	529	3.27	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2993	14:14:37.977		3		Fixation	2781	972	544			175	986	513	967	544	976	528	3.27	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3010	14:14:37.993		3		Fixation	2781	972	544			176	987	510	963	547	975	528	3.28	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3027	14:14:38.010		3		Fixation	2781	972	544			177	981	514	961	551	971	532	3.27	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3043	14:14:38.027		3		Fixation	2781	972	544			178	982	513	961	550	971	531	3.28	3.22	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3060	14:14:38.043		3		Fixation	2781	972	544			179	978	516	961	552	969	534	3.29	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3077	14:14:38.060		3		Fixation	2781	972	544			180	980	514	957	548	968	531	3.29	3.22	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3093	14:14:38.077		3		Fixation	2781	972	544			181	983	516	956	555	969	535	3.29	3.23	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3110	14:14:38.093		3		Fixation	2781	972	544			182	983	516	956	555	969	535	3.30	3.23	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3127	14:14:38.110		3		Fixation	2781	972	544			183	984	525	956	556	970	540	3.30	3.24	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3143	14:14:38.127		3		Fixation	2781	972	544			184	981	517	953	553	967	535	3.31	3.25	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3160	14:14:38.143		3		Fixation	2781	972	544			185	986	523	962	551	974	537	3.32	3.25	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3177	14:14:38.160		3		Fixation	2781	972	544			186	986	515	958	555	972	535	3.34	3.26	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3193	14:14:38.177		3		Fixation	2781	972	544			187	986	519	960	557	973	538	3.35	3.28	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3210	14:14:38.193		3		Fixation	2781	972	544			188	988	513	959	558	973	535	3.37	3.29	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3227	14:14:38.210		3		Fixation	2781	972	544			189	985	521	960	555	972	538	3.37	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3243	14:14:38.227		3		Fixation	2781	972	544			190	985	512	959	557	972	534	3.38	3.31	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3260	14:14:38.243		3		Fixation	2781	972	544			191	983	519	958	556	970	537	3.40	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3276	14:14:38.260		3		Fixation	2781	972	544			192	984	522	960	558	972	540	3.39	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3293	14:14:38.277		3		Fixation	2781	972	544			193	982	520	961	559	971	539	3.40	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3310	14:14:38.293		3		Fixation	2781	972	544			194	984	520	957	562	970	541	3.40	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3326	14:14:38.310		3		Fixation	2781	972	544			195	984	522	954	557	969	539	3.42	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3343	14:14:38.327		3		Fixation	2781	972	544			196	983	521	958	558	970	539	3.42	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3360	14:14:38.343		3		Fixation	2781	972	544			197	982	524	962	558	972	541	3.44	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3376	14:14:38.360		3		Fixation	2781	972	544			198	986	523	963	557	974	540	3.44	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3393	14:14:38.376		3		Fixation	2781	972	544			199	984	531	962	565	973	548	3.47	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3410	14:14:38.393		4		Fixation	283	985	595			200	1007	583	973	607	990	595	3.47	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3426	14:14:38.410		4		Fixation	283	985	595			201	999	571	980	599	989	585	3.47	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3443	14:14:38.426		4		Fixation	283	985	595			202	997	577	977	608	987	592	3.47	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3460	14:14:38.443		4		Fixation	283	985	595			203	995	576	974	615	984	595	3.48	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3476	14:14:38.460		4		Fixation	283	985	595			204	996	575	971	605	983	590	3.47	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3493	14:14:38.476		4		Fixation	283	985	595			205	998	575	975	610	986	592	3.50	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3510	14:14:38.493		4		Fixation	283	985	595			206	996	584	976	616	986	600	3.48	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3526	14:14:38.510		4		Fixation	283	985	595			207	995	580	974	618	984	599	3.50	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3543	14:14:38.526		4		Fixation	283	985	595			208	995	578	977	614	986	596	3.51	3.38	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3560	14:14:38.543		4		Fixation	283	985	595			209	997	579	979	618	988	598	3.52	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3576	14:14:38.560		4		Fixation	283	985	595			210	993	575	978	619	985	597	3.53	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3593	14:14:38.576		4		Fixation	283	985	595			211	990	574	978	613	984	593	3.54	3.41	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3610	14:14:38.593		4		Fixation	283	985	595			212	995	570	979	609	987	589	3.57	3.42	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3626	14:14:38.610		4		Fixation	283	985	595			213	991	579	973	620	982	599	3.61	3.44	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3643	14:14:38.626		4		Fixation	283	985	595			214	993	573	982	617	987	595	3.62	3.45	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3660	14:14:38.643		4		Fixation	283	985	595			215	990	572	977	618	983	595	3.59	3.46	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3676	14:14:38.660		4		Fixation	283	985	595			216	985	548	979	587	982	567	3.62	3.48	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3693	14:14:38.676		5		Fixation	366	969	536			217	968	510	966	554	967	532	3.63	3.48	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3710	14:14:38.693		5		Fixation	366	969	536			218	976	516	960	551	968	533	3.65	3.51	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3726	14:14:38.709		5		Fixation	366	969	536			219	973	521	959	552	966	536	3.65	3.52	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3743	14:14:38.726		5		Fixation	366	969	536			220	972	520	967	548	969	534	3.65	3.53	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3760	14:14:38.743		5		Fixation	366	969	536			221	973	520	963	549	968	534	3.68	3.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3776	14:14:38.759		5		Fixation	366	969	536			222	971	516	964	554	967	535	3.68	3.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3793	14:14:38.776		5		Fixation	366	969	536			223	972	519	965	552	968	535	3.67	3.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3810	14:14:38.793		5		Fixation	366	969	536			224	973	514	966	552	969	533	3.69	3.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3826	14:14:38.809		5		Fixation	366	969	536			225									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3843	14:14:38.826		5		Fixation	366	969	536			226									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3859	14:14:38.843		5		Fixation	366	969	536			227									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3876	14:14:38.859		5		Fixation	366	969	536			228	972	519	969	553	970	536	3.70	3.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3893	14:14:38.876		5		Fixation	366	969	536			229	969	516	970	560	969	538	3.64	3.53	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3909	14:14:38.893		5		Fixation	366	969	536			230	976	513	965	551	970	532	3.66	3.52	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3926	14:14:38.909		5		Fixation	366	969	536			231	973	513	971	562	972	537	3.62	3.49	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3943	14:14:38.926		5		Fixation	366	969	536			232	973	520	966	551	969	535	3.60	3.48	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3959	14:14:38.943		5		Fixation	366	969	536			233	971	523	965	558	968	540	3.58	3.45	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3976	14:14:38.959		5		Fixation	366	969	536			234	978	517	963	555	970	536	3.57	3.44	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	3993	14:14:38.976		5		Fixation	366	969	536			235	978	516	971	551	974	533	3.54	3.41	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4009	14:14:38.993		5		Fixation	366	969	536			236	975	521	964	553	969	537	3.52	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4026	14:14:39.009		5		Fixation	366	969	536			237	972	520	966	554	969	537	3.49	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4043	14:14:39.026		5		Fixation	366	969	536			238	981	523	961	561	971	542	3.48	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4059	14:14:39.043		6		Fixation	683	985	609			239	995	588	977	609	986	598	3.48	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4076	14:14:39.059		6		Fixation	683	985	609			240	988	586	979	613	983	599	3.47	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4093	14:14:39.076		6		Fixation	683	985	609			241	987	593	976	621	981	607	3.44	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4109	14:14:39.093		6		Fixation	683	985	609			242	989	590	978	621	983	605	3.46	3.31	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4126	14:14:39.109		6		Fixation	683	985	609			243	989	589	975	613	982	601	3.45	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4143	14:14:39.126		6		Fixation	683	985	609			244	992	590	973	618	982	604	3.45	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4159	14:14:39.143		6		Fixation	683	985	609			245	990	585	976	626	983	605	3.47	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4176	14:14:39.159		6		Fixation	683	985	609			246	995	589	975	613	985	601	3.45	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4193	14:14:39.176		6		Fixation	683	985	609			247	991	590	973	622	982	606	3.46	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4209	14:14:39.193		6		Fixation	683	985	609			248	987	593	978	616	982	604	3.47	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4226	14:14:39.209		6		Fixation	683	985	609			249	989	590	968	613	978	601	3.47	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4243	14:14:39.226		6		Fixation	683	985	609			250	992	592	977	615	984	603	3.48	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4259	14:14:39.242		6		Fixation	683	985	609			251	991	595	974	619	982	607	3.49	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4276	14:14:39.259		6		Fixation	683	985	609			252	988	594	976	624	982	609	3.48	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4293	14:14:39.276		6		Fixation	683	985	609			253	991	590	974	623	982	606	3.48	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4309	14:14:39.292		6		Fixation	683	985	609			254	987	592	978	626	982	609	3.47	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4326	14:14:39.309		6		Fixation	683	985	609			255	988	595	977	623	982	609	3.47	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4343	14:14:39.326		6		Fixation	683	985	609			256	994	588	977	615	985	601	3.47	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4359	14:14:39.342		6		Fixation	683	985	609			257	987	592	976	626	981	609	3.46	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4376	14:14:39.359		6		Fixation	683	985	609			258	993	591	978	618	985	604	3.45	3.33	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4393	14:14:39.376		6		Fixation	683	985	609			259	990	588	979	623	984	605	3.47	3.31	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4409	14:14:39.392		6		Fixation	683	985	609			260	990	588	977	625	983	606	3.44	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4426	14:14:39.409		6		Fixation	683	985	609			261	1008	604	992	641	1000	622	3.43	3.31	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4442	14:14:39.426		6		Fixation	683	985	609			262	1000	602	987	633	993	617	3.43	3.29	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4459	14:14:39.442		6		Fixation	683	985	609			263	1001	604	992	632	996	618	3.41	3.31	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4476	14:14:39.459		6		Fixation	683	985	609			264	1000	598	990	631	995	614	3.42	3.29	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4492	14:14:39.476		6		Fixation	683	985	609			265	1002	602	986	632	994	617	3.42	3.29	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4509	14:14:39.492		6		Fixation	683	985	609			266	998	606	987	635	992	620	3.43	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4526	14:14:39.509		6		Fixation	683	985	609			267	999	603	988	632	993	617	3.41	3.29	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4542	14:14:39.526		6		Fixation	683	985	609			268	997	607	985	641	991	624	3.42	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4559	14:14:39.542		6		Fixation	683	985	609			269	1002	605	983	637	992	621	3.41	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4576	14:14:39.559		6		Fixation	683	985	609			270	1003	601	991	632	997	616	3.39	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4592	14:14:39.576		6		Fixation	683	985	609			271	1001	602	985	639	993	620	3.41	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4609	14:14:39.592		6		Fixation	683	985	609			272	1004	604	987	640	995	622	3.40	3.28	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4626	14:14:39.609		6		Fixation	683	985	609			273	1001	606	988	642	994	624	3.38	3.28	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4642	14:14:39.626		6		Fixation	683	985	609			274	1007	608	988	636	997	622	3.38	3.27	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4659	14:14:39.642		6		Fixation	683	985	609			275	1007	603	988	635	997	619	3.38	3.26	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4676	14:14:39.659		6		Fixation	683	985	609			276	1006	602	985	634	995	618	3.38	3.26	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4692	14:14:39.676		6		Fixation	683	985	609			277	1005	600	986	637	995	618	3.36	3.24	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4709	14:14:39.692		6		Fixation	683	985	609			278	1008	597	981	638	994	617	3.35	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4725	14:14:39.709		6		Fixation	683	985	609			279	982	561	967	589	974	575	3.35	3.23	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4742	14:14:39.726		7		Fixation	700	954	545			280	958	525	949	555	953	540	3.31	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4759	14:14:39.742		7		Fixation	700	954	545			281	960	536	947	565	953	550	3.29	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4776	14:14:39.759		7		Fixation	700	954	545			282	959	533	946	562	952	547	3.29	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4792	14:14:39.775		7		Fixation	700	954	545			283	961	530	943	561	952	545	3.27	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4809	14:14:39.792		7		Fixation	700	954	545			284	961	527	942	558	951	542	3.27	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4825	14:14:39.809		7		Fixation	700	954	545			285	959	534	943	556	951	545	3.27	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4842	14:14:39.825		7		Fixation	700	954	545			286	961	534	947	559	954	546	3.27	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4859	14:14:39.842		7		Fixation	700	954	545			287	961	529	942	557	951	543	3.25	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4875	14:14:39.859		7		Fixation	700	954	545			288	963	527	941	557	952	542	3.26	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4892	14:14:39.875		7		Fixation	700	954	545			289	961	528	940	554	950	541	3.27	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4909	14:14:39.892		7		Fixation	700	954	545			290	962	528	942	562	952	545	3.27	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4925	14:14:39.909		7		Fixation	700	954	545			291	963	528	937	559	950	543	3.27	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4942	14:14:39.925		7		Fixation	700	954	545			292	966	532	945	560	955	546	3.29	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4959	14:14:39.942		7		Fixation	700	954	545			293	966	532	937	559	951	545	3.29	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4975	14:14:39.959		7		Fixation	700	954	545			294	965	528	940	559	952	543	3.29	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	4992	14:14:39.975		7		Fixation	700	954	545			295	965	533	941	559	953	546	3.28	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5009	14:14:39.992		7		Fixation	700	954	545			296	964	537	941	560	952	548	3.28	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5025	14:14:40.009		7		Fixation	700	954	545			297	962	536	934	560	948	548	3.29	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5042	14:14:40.025		7		Fixation	700	954	545			298	964	530	933	560	948	545	3.29	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5059	14:14:40.042		7		Fixation	700	954	545			299	965	529	935	556	950	542	3.30	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5075	14:14:40.059		7		Fixation	700	954	545			300	967	532	939	558	953	545	3.30	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5092	14:14:40.075		7		Fixation	700	954	545			301	965	541	939	560	952	550	3.31	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5109	14:14:40.092		7		Fixation	700	954	545			302	965	533	945	564	955	548	3.32	3.23	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5125	14:14:40.109		7		Fixation	700	954	545			303	967	534	941	566	954	550	3.29	3.24	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5142	14:14:40.125		7		Fixation	700	954	545			304	968	538	940	561	954	549	3.36	3.27	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5159	14:14:40.142		7		Fixation	700	954	545			305	971	540	942	561	956	550	3.38	3.28	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	5175	14:14:40.159		7		Fixation	700	954	545			306	983	521	957	556	970	538	3.37	3.28	0	0	
