StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2734	14:19:15.543		11		Fixation	350	932	570			160	944	549	909	616	926	582	4.20	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2751	14:19:15.560		11		Fixation	350	932	570			161	919	550	876	453	897	501	4.28	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2767	14:19:15.576		11		Fixation	350	932	570			162	947	519	916	628	931	573	4.34	4.39	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2784	14:19:15.593		11		Fixation	350	932	570			163	975	576	931	566	953	571	4.24	4.44	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2801	14:19:15.610		11		Fixation	350	932	570			164	941	561	868	580	904	570	4.21	4.40	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2817	14:19:15.626		11		Fixation	350	932	570			165	893	551	907	635	900	593	4.19	4.46	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2834	14:19:15.643		11		Fixation	350	932	570			166	951	550	906	553	928	551	4.21	4.35	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2851	14:19:15.660		11		Fixation	350	932	570			167	919	533	941	608	930	570	4.23	4.46	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2867	14:19:15.676		11		Fixation	350	932	570			168	972	551	905	589	938	570	4.32	4.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2884	14:19:15.693		11		Fixation	350	932	570			169	891	535	931	634	911	584	4.16	4.42	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2901	14:19:15.710		11		Fixation	350	932	570			170	980	508	995	543	987	525	4.46	4.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2917	14:19:15.726		12		Fixation	883	994	578			171	987	505	950	555	968	530	4.39	4.33	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2934	14:19:15.743		12		Fixation	883	994	578			172	997	548	970	581	983	564	4.37	4.39	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2950	14:19:15.759		12		Fixation	883	994	578			173	967	546	1016	597	991	571	4.48	4.34	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2967	14:19:15.776		12		Fixation	883	994	578			174	1020	580	1004	558	1012	569	4.31	4.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2984	14:19:15.793		12		Fixation	883	994	578			175	1019	600	998	578	1008	589	4.45	4.39	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3000	14:19:15.810		12		Fixation	883	994	578			176									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3017	14:19:15.826		12		Fixation	883	994	578			177									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3034	14:19:15.843		12		Fixation	883	994	578			178	993	626	989	592	991	609	4.81	4.24	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3050	14:19:15.859		12		Fixation	883	994	578			179	1037	553	969	639	1003	596	4.51	4.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3067	14:19:15.876		12		Fixation	883	994	578			180	981	589	965	613	973	601	4.62	4.38	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3084	14:19:15.893		12		Fixation	883	994	578			181	1044	596	1013	621	1028	608	4.33	4.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3100	14:19:15.909		12		Fixation	883	994	578			182	1006	572	1000	580	1003	576	4.53	4.41	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3117	14:19:15.926		12		Fixation	883	994	578			183	986	585	958	621	972	603	4.41	4.55	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3134	14:19:15.943		12		Fixation	883	994	578			184	1024	606	979	471	1001	538	4.51	4.51	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3150	14:19:15.959		12		Fixation	883	994	578			185	991	588	988	607	989	597	4.55	4.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3167	14:19:15.976		12		Fixation	883	994	578			186	1011	558	1050	572	1030	565	4.64	4.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3184	14:19:15.993		12		Fixation	883	994	578			187	991	597	961	626	976	611	4.65	4.41	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3200	14:19:16.009		12		Fixation	883	994	578			188	1017	649	964	603	990	626	4.41	4.44	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3217	14:19:16.026		12		Fixation	883	994	578			189	1016	568	1051	561	1033	564	4.46	4.34	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3234	14:19:16.043		12		Fixation	883	994	578			190	1013	609	984	624	998	616	4.67	4.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3250	14:19:16.059		12		Fixation	883	994	578			191	1008	642	986	589	997	615	4.63	4.36	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3267	14:19:16.076		12		Fixation	883	994	578			192	948	558	988	607	968	582	4.53	4.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3284	14:19:16.093		12		Fixation	883	994	578			193	1009	448	999	601	1004	524	4.49	4.45	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3300	14:19:16.109		12		Fixation	883	994	578			194	1012	585	1001	572	1006	578	4.62	4.38	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3317	14:19:16.126		12		Fixation	883	994	578			195	1004	610	1029	554	1016	582	4.56	4.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3334	14:19:16.143		12		Fixation	883	994	578			196	1062	567	1007	578	1034	572	4.41	4.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3350	14:19:16.159		12		Fixation	883	994	578			197	986	600	1012	600	999	600	4.57	4.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3367	14:19:16.176		12		Fixation	883	994	578			198	1008	566	969	630	988	598	4.64	4.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3384	14:19:16.193		12		Fixation	883	994	578			199	1012	587	975	543	993	565	4.64	4.55	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3400	14:19:16.209		12		Fixation	883	994	578			200	972	567	964	549	968	558	4.68	4.56	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3417	14:19:16.226		12		Fixation	883	994	578			201	960	584	1007	593	983	588	4.78	4.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3434	14:19:16.243		12		Fixation	883	994	578			202			989	628	989	628		4.60	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3450	14:19:16.259		12		Fixation	883	994	578			203	1015	577	967	578	991	577	4.69	4.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3467	14:19:16.276		12		Fixation	883	994	578			204	986	626	956	565	971	595	4.88	4.58	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3484	14:19:16.293		12		Fixation	883	994	578			205	1012	570	990	579	1001	574	4.71	4.46	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3500	14:19:16.309		12		Fixation	883	994	578			206	1007	591	999	574	1003	582	4.64	4.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3517	14:19:16.326		12		Fixation	883	994	578			207	1041	577	963	586	1002	581	4.55	4.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3534	14:19:16.343		12		Fixation	883	994	578			208			1003	611	1003	611		4.62	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3550	14:19:16.359		12		Fixation	883	994	578			209	1032	607	932	545	982	576	4.49	4.59	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3567	14:19:16.376		12		Fixation	883	994	578			210	1091	585	1002	565	1046	575	4.49	4.44	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3583	14:19:16.392		12		Fixation	883	994	578			211	1035	613	1002	610	1018	611	4.53	4.60	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3600	14:19:16.409		12		Fixation	883	994	578			212	1025	587	981	586	1003	586	4.79	4.58	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3617	14:19:16.426		12		Fixation	883	994	578			213	1016	528	987	583	1001	555	4.34	4.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3634	14:19:16.443		12		Fixation	883	994	578			214	1003	591	945	580	974	585	4.60	4.42	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3650	14:19:16.459		12		Fixation	883	994	578			215	969	588	987	545	978	566	4.60	4.48	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3667	14:19:16.476		12		Fixation	883	994	578			216	984	512	957	590	970	551	4.37	4.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3683	14:19:16.492		12		Fixation	883	994	578			217	996	577	954	611	975	594	4.48	4.47	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3700	14:19:16.509		12		Fixation	883	994	578			218	962	507	988	590	975	548	4.51	4.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3717	14:19:16.526		12		Fixation	883	994	578			219	976	548	997	564	986	556	4.53	4.46	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3733	14:19:16.542		12		Fixation	883	994	578			220	989	545	969	607	979	576	4.53	4.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3750	14:19:16.559		12		Fixation	883	994	578			221	992	530	995	591	993	560	4.48	4.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3767	14:19:16.576		12		Fixation	883	994	578			222	1020	536	989	556	1004	546	4.54	4.47	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3783	14:19:16.592		12		Fixation	883	994	578			223	934	508	937	545	935	526	4.52	4.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3800	14:19:16.609		13		Fixation	217	904	547			224	866	564	931	697	898	630	4.34	4.60	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3817	14:19:16.626		13		Fixation	217	904	547			225	913	524	867	563	890	543	4.61	4.78	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3833	14:19:16.642		13		Fixation	217	904	547			226	899	446	921	584	910	515	4.57	4.64	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3850	14:19:16.659		13		Fixation	217	904	547			227	946	505	858	573	902	539	4.57	4.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3867	14:19:16.676		13		Fixation	217	904	547			228	892	513	916	563	904	538	4.59	4.74	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3883	14:19:16.692		13		Fixation	217	904	547			229	937	531	871	613	904	572	4.64	4.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3900	14:19:16.709		13		Fixation	217	904	547			230	888	521	863	578	875	549	4.55	4.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3917	14:19:16.726		13		Fixation	217	904	547			231	915	533	838	562	876	547	4.58	4.73	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3933	14:19:16.742		13		Fixation	217	904	547			232	923	548	898	580	910	564	4.62	4.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3950	14:19:16.759		13		Fixation	217	904	547			233	941	531	881	586	911	558	4.51	4.72	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3967	14:19:16.776		13		Fixation	217	904	547			234	882	514	885	583	883	548	4.54	4.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	3983	14:19:16.792		13		Fixation	217	904	547			235	920	422	958	584	939	503	4.69	4.60	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4000	14:19:16.809		13		Fixation	217	904	547			236	937	572	993	542	965	557	4.91	4.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4017	14:19:16.826		14		Fixation	1232	1009	592			237	925	589	1000	577	962	583	4.58	4.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4033	14:19:16.842		14		Fixation	1232	1009	592			238	996	591	1018	611	1007	601	4.80	4.68	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4050	14:19:16.859		14		Fixation	1232	1009	592			239	1008	544	983	620	995	582	4.52	4.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4066	14:19:16.875		14		Fixation	1232	1009	592			240	1025	563	1046	634	1035	598	4.91	4.66	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4083	14:19:16.892		14		Fixation	1232	1009	592			241	1019	568	1048	604	1033	586	4.85	4.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4100	14:19:16.909		14		Fixation	1232	1009	592			242	983	606	1039	619	1011	612	4.78	4.66	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4116	14:19:16.925		14		Fixation	1232	1009	592			243			986	656	986	656		4.80	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4133	14:19:16.942		14		Fixation	1232	1009	592			244	979	589	1023	583	1001	586	4.85	4.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4150	14:19:16.959		14		Fixation	1232	1009	592			245	967	489	992	582	979	535	4.89	4.63	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4166	14:19:16.975		14		Fixation	1232	1009	592			246	1028	562	947	734	987	648	4.73	4.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4183	14:19:16.992		14		Fixation	1232	1009	592			247	979	571	915	594	947	582	4.77	4.82	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4200	14:19:17.009		14		Fixation	1232	1009	592			248	993	550	960	655	976	602	4.75	4.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4216	14:19:17.025		14		Fixation	1232	1009	592			249	1013	586	931	551	972	568	4.89	4.78	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4233	14:19:17.042		14		Fixation	1232	1009	592			250	981	579	977	593	979	586	4.71	5.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4250	14:19:17.059		14		Fixation	1232	1009	592			251	993	529	961	587	977	558	4.74	4.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4266	14:19:17.075		14		Fixation	1232	1009	592			252	1048	542	952	680	1000	611	4.81	4.81	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4283	14:19:17.092		14		Fixation	1232	1009	592			253	1021	546	938	607	979	576	4.71	4.82	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4300	14:19:17.109		14		Fixation	1232	1009	592			254	1004	540	977	640	990	590	4.76	4.73	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4316	14:19:17.125		14		Fixation	1232	1009	592			255	1000	567	941	635	970	601	4.75	4.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4333	14:19:17.142		14		Fixation	1232	1009	592			256	1019	580	957	603	988	591	4.75	4.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4350	14:19:17.159		14		Fixation	1232	1009	592			257	1032	402	1074	520	1053	461	4.51	4.63	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4366	14:19:17.175		14		Fixation	1232	1009	592			258	1071	616	1037	617	1054	616	4.84	4.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4383	14:19:17.192		14		Fixation	1232	1009	592			259	1019	555	1032	595	1025	575	4.91	4.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4400	14:19:17.209		14		Fixation	1232	1009	592			260	1044	572	973	610	1008	591	4.76	4.82	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4416	14:19:17.225		14		Fixation	1232	1009	592			261	1012	579	999	591	1005	585	4.75	4.72	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4433	14:19:17.242		14		Fixation	1232	1009	592			262	981	559	983	603	982	581	4.76	4.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4450	14:19:17.259		14		Fixation	1232	1009	592			263	1012	509	1030	594	1021	551	4.27	4.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4466	14:19:17.275		14		Fixation	1232	1009	592			264	1028	548	974	635	1001	591	4.70	4.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4483	14:19:17.292		14		Fixation	1232	1009	592			265	1005	579	1000	628	1002	603	4.68	4.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4500	14:19:17.309		14		Fixation	1232	1009	592			266	1021	629	988	624	1004	626	4.76	4.64	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4516	14:19:17.325		14		Fixation	1232	1009	592			267	984	533	1058	615	1021	574	4.92	4.59	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4533	14:19:17.342		14		Fixation	1232	1009	592			268	1059	597	1024	607	1041	602	4.70	4.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4550	14:19:17.359		14		Fixation	1232	1009	592			269	936	577	983	648	959	612	4.97	4.63	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4566	14:19:17.375		14		Fixation	1232	1009	592			270	1002	592	1056	580	1029	586	4.71	4.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4583	14:19:17.392		14		Fixation	1232	1009	592			271	1043	575	1007	637	1025	606	4.46	4.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4599	14:19:17.408		14		Fixation	1232	1009	592			272	1002	615	1034	604	1018	609	4.89	4.57	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4616	14:19:17.425		14		Fixation	1232	1009	592			273	1017	569	1001	619	1009	594	4.74	4.67	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4633	14:19:17.442		14		Fixation	1232	1009	592			274	1006	588	1047	597	1026	592	4.64	4.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4650	14:19:17.459		14		Fixation	1232	1009	592			275			1035	616	1035	616		4.57	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4666	14:19:17.475		14		Fixation	1232	1009	592			276	1022	586	1067	604	1044	595	4.68	4.55	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4683	14:19:17.492		14		Fixation	1232	1009	592			277	991	684	1017	622	1004	653	4.99	4.56	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4699	14:19:17.508		14		Fixation	1232	1009	592			278	1017	600	992	607	1004	603	4.57	4.68	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4716	14:19:17.525		14		Fixation	1232	1009	592			279	1021	605	1008	609	1014	607	4.69	4.67	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4733	14:19:17.542		14		Fixation	1232	1009	592			280	1043	579	1000	647	1021	613	4.57	4.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4749	14:19:17.558		14		Fixation	1232	1009	592			281	1039	574	1007	601	1023	587	4.69	4.57	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4766	14:19:17.575		14		Fixation	1232	1009	592			282	1045	595	1029	586	1037	590	4.77	4.51	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4783	14:19:17.592		14		Fixation	1232	1009	592			283	996	561	1057	602	1026	581	4.80	4.57	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4799	14:19:17.608		14		Fixation	1232	1009	592			284	1007	565	1019	578	1013	571	4.71	4.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4816	14:19:17.625		14		Fixation	1232	1009	592			285	1022	581	1011	672	1016	626	4.74	4.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4833	14:19:17.642		14		Fixation	1232	1009	592			286	1014	581	1010	606	1012	593	4.70	4.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4849	14:19:17.658		14		Fixation	1232	1009	592			287	1002	577	1009	615	1005	596	4.82	4.66	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4866	14:19:17.675		14		Fixation	1232	1009	592			288	1003	634	1010	607	1006	620	4.54	4.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4883	14:19:17.692		14		Fixation	1232	1009	592			289	1076	600	1023	610	1049	605	5.04	4.60	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4899	14:19:17.708		14		Fixation	1232	1009	592			290	1000	562	994	593	997	577	4.76	4.60	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4916	14:19:17.725		14		Fixation	1232	1009	592			291	1012	576	1017	613	1014	594	4.98	4.70	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4933	14:19:17.742		14		Fixation	1232	1009	592			292	988	546	1002	625	995	585	4.50	4.63	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4949	14:19:17.758		14		Fixation	1232	1009	592			293	1004	594	1023	599	1013	596	4.63	4.66	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4966	14:19:17.775		14		Fixation	1232	1009	592			294	1003	544	1048	630	1025	587	5.07	4.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4983	14:19:17.792		14		Fixation	1232	1009	592			295	1013	590	1012	613	1012	601	4.76	4.75	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	4999	14:19:17.808		14		Fixation	1232	1009	592			296	1070	576	1028	616	1049	596	4.72	4.64	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	5016	14:19:17.825		14		Fixation	1232	1009	592			297	1017	575	1043	600	1030	587	4.66	4.67	0	0	
