StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3910	40:42.2				Unclassified	38006					218									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3926	40:42.2				Unclassified	38006					219									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3943	40:42.2				Unclassified	38006					220									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3960	40:42.2				Unclassified	38006					221									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3976	40:42.2				Unclassified	38006					222									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3993	40:42.2				Unclassified	38006					223									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4010	40:42.3				Unclassified	38006					224									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4026	40:42.3				Unclassified	38006					225									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4043	40:42.3				Unclassified	38006					226									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4060	40:42.3				Unclassified	38006					227									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4076	40:42.3				Unclassified	38006					228									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4093	40:42.3				Unclassified	38006					229									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4110	40:42.4				Unclassified	38006					230									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4126	40:42.4				Unclassified	38006					231									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4143	40:42.4				Unclassified	38006					232									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4160	40:42.4				Unclassified	38006					233									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4176	40:42.4				Unclassified	38006					234									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4193	40:42.4				Unclassified	38006					235									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4210	40:42.5				Unclassified	38006					236									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4226	40:42.5				Unclassified	38006					237									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4476	40:42.7				Unclassified	38006					238									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4492	40:42.7				Unclassified	38006					239									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4509	40:42.8				Unclassified	38006					240									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4526	40:42.8				Unclassified	38006					241									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4542	40:42.8				Unclassified	38006					242									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4559	40:42.8				Unclassified	38006					243									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4576	40:42.8				Unclassified	38006					244									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4593	40:42.8				Unclassified	38006					245									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4610	40:42.9				Unclassified	38006					246									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4626	40:42.9				Unclassified	38006					247									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4643	40:42.9				Unclassified	38006					248									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4660	40:42.9				Unclassified	38006					249									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4676	40:42.9				Unclassified	38006					250									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4693	40:42.9				Unclassified	38006					251									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4710	40:43.0				Unclassified	38006					252									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4726	40:43.0				Unclassified	38006					253									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4743	40:43.0				Unclassified	38006					254									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4760	40:43.0				Unclassified	38006					255									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4776	40:43.0				Unclassified	38006					256									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4793	40:43.0				Unclassified	38006					257									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4810	40:43.1				Unclassified	38006					258									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4826	40:43.1				Unclassified	38006					259									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4843	40:43.1				Unclassified	38006					260									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4860	40:43.1				Unclassified	38006					261									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4876	40:43.1				Unclassified	38006					262									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4893	40:43.1				Unclassified	38006					263									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4909	40:43.2				Unclassified	38006					264									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4926	40:43.2				Unclassified	38006					265									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4943	40:43.2				Unclassified	38006					266									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4959	40:43.2				Unclassified	38006					267									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4976	40:43.2				Unclassified	38006					268									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	4993	40:43.2				Unclassified	38006					269									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5009	40:43.3				Unclassified	38006					270									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5025	40:43.3				Unclassified	38006					271									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5042	40:43.3				Unclassified	38006					272									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5059	40:43.3				Unclassified	38006					273									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5075	40:43.3				Unclassified	38006					274									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5092	40:43.3				Unclassified	38006					275									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5109	40:43.4				Unclassified	38006					276									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5125	40:43.4				Unclassified	38006					277									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5142	40:43.4				Unclassified	38006					278									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5159	40:43.4				Unclassified	38006					279									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5175	40:43.4				Unclassified	38006					280									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5192	40:43.4				Unclassified	38006					281									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5209	40:43.5				Unclassified	38006					282									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5225	40:43.5				Unclassified	38006					283									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5242	40:43.5				Unclassified	38006					284									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5259	40:43.5				Unclassified	38006					285									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5275	40:43.5				Unclassified	38006					286									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5292	40:43.5				Unclassified	38006					287									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5309	40:43.6				Unclassified	38006					288									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5326	40:43.6				Unclassified	38006					289									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5343	40:43.6				Unclassified	38006					290									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5359	40:43.6				Unclassified	38006					291									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5376	40:43.6				Unclassified	38006					292									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5393	40:43.6				Unclassified	38006					293									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5409	40:43.7				Unclassified	38006					294									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5426	40:43.7				Unclassified	38006					295									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5443	40:43.7				Unclassified	38006					296									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5460	40:43.7				Unclassified	38006					297									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5476	40:43.7				Unclassified	38006					298									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5493	40:43.7				Unclassified	38006					299									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5508	40:43.8				Unclassified	38006					300									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5525	40:43.8				Unclassified	38006					301									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5542	40:43.8				Unclassified	38006					302									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5558	40:43.8				Unclassified	38006					303									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5575	40:43.8				Unclassified	38006					304									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5592	40:43.8				Unclassified	38006					305									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5608	40:43.9				Unclassified	38006					306									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5840	40:44.1				Unclassified	38006					307									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5858	40:44.1				Unclassified	38006					308									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5874	40:44.1				Unclassified	38006					309									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	5891	40:44.1				Unclassified	38006					310									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	6024	40:44.3	MovieEnd			Unclassified	38006															
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6109	40:44.4				Unclassified	38006					311									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6125	40:44.4				Unclassified	38006					312									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6142	40:44.4				Unclassified	38006					313									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6158	40:44.4				Unclassified	38006					314									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6175	40:44.4				Unclassified	38006					315									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6192	40:44.4				Unclassified	38006					316									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6208	40:44.5				Unclassified	38006					317									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6225	40:44.5				Unclassified	38006					318									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6242	40:44.5				Unclassified	38006					319									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6258	40:44.5				Unclassified	38006					320									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6275	40:44.5				Unclassified	38006					321									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6292	40:44.5				Unclassified	38006					322									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6308	40:44.6				Unclassified	38006					323									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6325	40:44.6				Unclassified	38006					324									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6341	40:44.6				Unclassified	38006					325									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6358	40:44.6				Unclassified	38006					326									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6375	40:44.6				Unclassified	38006					327									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6391	40:44.6				Unclassified	38006					328									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6408	40:44.7				Unclassified	38006					329									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6424	40:44.7				Unclassified	38006					330									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6441	40:44.7				Unclassified	38006					331									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6458	40:44.7				Unclassified	38006					332									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6474	40:44.7				Unclassified	38006					333									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6491	40:44.7				Unclassified	38006					334									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6508	40:44.8				Unclassified	38006					335									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6524	40:44.8				Unclassified	38006					336									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		6541	40:44.8				Unclassified	38006					337									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6554	40:44.8	MovieStart			Unclassified	38006															
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6740	40:45.0				Unclassified	38006					338									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6756	40:45.0				Unclassified	38006					339									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6773	40:45.0				Unclassified	38006					340									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6790	40:45.0				Unclassified	38006					341									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6806	40:45.1				Unclassified	38006					342									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6823	40:45.1				Unclassified	38006					343									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6840	40:45.1				Unclassified	38006					344									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6856	40:45.1				Unclassified	38006					345									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6873	40:45.1				Unclassified	38006					346									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6890	40:45.1				Unclassified	38006					347									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6906	40:45.2				Unclassified	38006					348									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6923	40:45.2				Unclassified	38006					349									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6940	40:45.2				Unclassified	38006					350									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6957	40:45.2				Unclassified	38006					351									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6973	40:45.2				Unclassified	38006					352									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	6990	40:45.2				Unclassified	38006					353									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7007	40:45.3				Unclassified	38006					354									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7023	40:45.3				Unclassified	38006					355									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7041	40:45.3				Unclassified	38006					356									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7057	40:45.3				Unclassified	38006					357									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7074	40:45.3				Unclassified	38006					358									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7090	40:45.3				Unclassified	38006					359									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7107	40:45.4				Unclassified	38006					360									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7124	40:45.4				Unclassified	38006					361									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7140	40:45.4				Unclassified	38006					362									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7157	40:45.4				Unclassified	38006					363									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7174	40:45.4				Unclassified	38006					364									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7190	40:45.4				Unclassified	38006					365									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7207	40:45.5				Unclassified	38006					366									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7224	40:45.5				Unclassified	38006					367									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7240	40:45.5				Unclassified	38006					368									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7257	40:45.5				Unclassified	38006					369									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7273	40:45.5				Unclassified	38006					370									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The bottle is right here.avi	7290	40:45.5				Unclassified	38006					371									4	4
