StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2872	11:31:14.896		5		Fixation	833	990	643			167	965	607	981	617	973	612	3.22	3.26	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2888	11:31:14.912		5		Fixation	833	990	643			168	983	619	979	617	981	618	3.19	3.24	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2905	11:31:14.929		5		Fixation	833	990	643			169	980	622	977	619	978	620	3.15	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2921	11:31:14.946		5		Fixation	833	990	643			170	980	617	977	623	978	620	3.14	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2938	11:31:14.962		5		Fixation	833	990	643			171	974	611	979	623	976	617	3.11	3.17	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2955	11:31:14.979		5		Fixation	833	990	643			172	981	612	981	618	981	615	3.11	3.14	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2971	11:31:14.996		5		Fixation	833	990	643			173	992	611	969	617	980	614	3.07	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2988	11:31:15.012		5		Fixation	833	990	643			174	975	609	974	620	974	614	3.03	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3005	11:31:15.029		5		Fixation	833	990	643			175	978	604	977	613	977	608	3.00	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3021	11:31:15.046		5		Fixation	833	990	643			176	982	599	980	616	981	607	2.98	3.03	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3038	11:31:15.062		5		Fixation	833	990	643			177	997	638	991	652	994	645	2.93	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3055	11:31:15.079		5		Fixation	833	990	643			178	993	644	977	652	985	648	2.90	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3071	11:31:15.096		5		Fixation	833	990	643			179	999	643	984	663	991	653	2.85	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3088	11:31:15.112		5		Fixation	833	990	643			180	992	643	979	656	985	649	2.87	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3105	11:31:15.129		5		Fixation	833	990	643			181	995	641	982	650	988	645	2.83	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3121	11:31:15.145		5		Fixation	833	990	643			182	1000	637	984	650	992	643	2.81	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3138	11:31:15.162		5		Fixation	833	990	643			183	988	635	981	650	984	642	2.78	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3155	11:31:15.179		5		Fixation	833	990	643			184	995	635	987	653	991	644	2.74	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3171	11:31:15.195		5		Fixation	833	990	643			185	994	638	983	652	988	645	2.71	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3188	11:31:15.212		5		Fixation	833	990	643			186	1002	642	978	660	990	651	2.72	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3205	11:31:15.229		5		Fixation	833	990	643			187	998	635	980	649	989	642	2.66	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3221	11:31:15.245		5		Fixation	833	990	643			188	996	638	983	658	989	648	2.67	2.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3238	11:31:15.262		5		Fixation	833	990	643			189	1000	641	980	650	990	645	2.64	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3255	11:31:15.279		5		Fixation	833	990	643			190	1001	647	988	649	994	648	2.64	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3271	11:31:15.295		5		Fixation	833	990	643			191	1007	636	981	653	994	644	2.60	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3288	11:31:15.312		5		Fixation	833	990	643			192	1009	641	982	656	995	648	2.62	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3305	11:31:15.329		5		Fixation	833	990	643			193	1009	631	984	658	996	644	2.60	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3321	11:31:15.345		5		Fixation	833	990	643			194	1002	648	980	649	991	648	2.58	2.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3338	11:31:15.362		5		Fixation	833	990	643			195	1004	639	979	652	991	645	2.57	2.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3355	11:31:15.379		5		Fixation	833	990	643			196	1003	644	975	652	989	648	2.56	2.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3371	11:31:15.395		5		Fixation	833	990	643			197	1004	639	979	643	991	641	2.54	2.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3388	11:31:15.412		5		Fixation	833	990	643			198	1004	636	978	646	991	641	2.51	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3405	11:31:15.429		5		Fixation	833	990	643			199	1008	643	983	644	995	643	2.50	2.53	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3421	11:31:15.445		5		Fixation	833	990	643			200	1001	637	983	649	992	643	2.52	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3438	11:31:15.462		5		Fixation	833	990	643			201	1000	645	975	647	987	646	2.45	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3454	11:31:15.479		5		Fixation	833	990	643			202	1005	640	979	653	992	646	2.46	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3471	11:31:15.495		5		Fixation	833	990	643			203	1008	648	976	651	992	649	2.46	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3488	11:31:15.512		5		Fixation	833	990	643			204	1006	638	981	649	993	643	2.44	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3504	11:31:15.529		5		Fixation	833	990	643			205	1003	645	983	645	993	645	2.46	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3521	11:31:15.545		5		Fixation	833	990	643			206	1011	644	987	646	999	645	2.45	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3538	11:31:15.562		5		Fixation	833	990	643			207	1012	637	983	643	997	640	2.41	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3554	11:31:15.579		5		Fixation	833	990	643			208	1002	639	977	642	989	640	2.43	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3571	11:31:15.595		5		Fixation	833	990	643			209	998	649	982	646	990	647	2.45	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3588	11:31:15.612		5		Fixation	833	990	643			210	999	641	978	645	988	643	2.41	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3604	11:31:15.629		5		Fixation	833	990	643			211	996	636	980	646	988	641	2.42	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3621	11:31:15.645		5		Fixation	833	990	643			212	1005	640	987	638	996	639	2.41	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3638	11:31:15.662		5		Fixation	833	990	643			213	1006	638	980	643	993	640	2.42	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3654	11:31:15.678		5		Fixation	833	990	643			214	985	615	972	611	978	613	2.42	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3671	11:31:15.695		6		Fixation	300	986	580			215	998	568	975	587	986	577	2.39	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3688	11:31:15.712		6		Fixation	300	986	580			216	989	575	980	578	984	576	2.40	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3704	11:31:15.728		6		Fixation	300	986	580			217	997	577	980	584	988	580	2.38	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3721	11:31:15.745		6		Fixation	300	986	580			218	1000	576	975	594	987	585	2.38	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3738	11:31:15.762		6		Fixation	300	986	580			219	998	572	979	585	988	578	2.41	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3754	11:31:15.778		6		Fixation	300	986	580			220	996	578	972	582	984	580	2.39	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3771	11:31:15.795		6		Fixation	300	986	580			221	995	571	974	584	984	577	2.35	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3787	11:31:15.812		6		Fixation	300	986	580			222	992	575	976	585	984	580	2.36	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3804	11:31:15.828		6		Fixation	300	986	580			223	1000	572	982	588	991	580	2.35	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3821	11:31:15.845		6		Fixation	300	986	580			224	998	575	973	584	985	579	2.36	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3837	11:31:15.862		6		Fixation	300	986	580			225	999	573	971	578	985	575	2.35	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3854	11:31:15.878		6		Fixation	300	986	580			226	998	575	981	588	989	581	2.34	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3871	11:31:15.895		6		Fixation	300	986	580			227	991	570	978	586	984	578	2.31	2.37	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3887	11:31:15.912		6		Fixation	300	986	580			228	995	571	973	584	984	577	2.34	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3904	11:31:15.928		6		Fixation	300	986	580			229	1000	576	984	580	992	578	2.32	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3921	11:31:15.945		6		Fixation	300	986	580			230	992	575	973	588	982	581	2.34	2.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3937	11:31:15.962		6		Fixation	300	986	580			231	1007	577	971	584	989	580	2.35	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3954	11:31:15.978		6		Fixation	300	986	580			232	1003	575	978	592	990	583	2.32	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3971	11:31:15.995		7		Fixation	1549	989	649			233	1017	641	979	632	998	636	2.34	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	3987	11:31:16.011		7		Fixation	1549	989	649			234	1012	627	979	627	995	627	2.35	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4004	11:31:16.028		7		Fixation	1549	989	649			235	1010	639	990	635	1000	637	2.32	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4021	11:31:16.045		7		Fixation	1549	989	649			236	1013	627	988	636	1000	631	2.36	2.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4037	11:31:16.061		7		Fixation	1549	989	649			237	1013	637	984	634	998	635	2.35	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4054	11:31:16.078		7		Fixation	1549	989	649			238	1014	639	986	634	1000	636	2.34	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4071	11:31:16.095		7		Fixation	1549	989	649			239	1009	646	986	635	997	640	2.38	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4087	11:31:16.111		7		Fixation	1549	989	649			240	1009	630	983	627	996	628	2.38	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4104	11:31:16.128		7		Fixation	1549	989	649			241	1019	634	992	625	1005	629	2.36	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4121	11:31:16.145		7		Fixation	1549	989	649			242	1016	632	988	630	1002	631	2.36	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4137	11:31:16.161		7		Fixation	1549	989	649			243	1014	640	993	630	1003	635	2.34	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4154	11:31:16.178		7		Fixation	1549	989	649			244	1015	640	986	630	1000	635	2.37	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4171	11:31:16.195		7		Fixation	1549	989	649			245	1013	631	987	636	1000	633	2.38	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4187	11:31:16.211		7		Fixation	1549	989	649			246	1005	634	989	635	997	634	2.36	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4204	11:31:16.228		7		Fixation	1549	989	649			247	1017	642	992	634	1004	638	2.34	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4221	11:31:16.245		7		Fixation	1549	989	649			248	1019	639	997	637	1008	638	2.36	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4237	11:31:16.261		7		Fixation	1549	989	649			249	1008	646	987	630	997	638	2.36	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4254	11:31:16.278		7		Fixation	1549	989	649			250	1014	635	992	641	1003	638	2.37	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4271	11:31:16.295		7		Fixation	1549	989	649			251	1009	637	982	639	995	638	2.36	2.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4287	11:31:16.311		7		Fixation	1549	989	649			252	1022	641	989	641	1005	641	2.33	2.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4304	11:31:16.328		7		Fixation	1549	989	649			253	995	649	974	644	984	646	2.36	2.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4320	11:31:16.345		7		Fixation	1549	989	649			254	999	654	978	654	988	654	2.34	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4337	11:31:16.361		7		Fixation	1549	989	649			255	1008	653	977	649	992	651	2.34	2.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4354	11:31:16.378		7		Fixation	1549	989	649			256	1002	644	973	641	987	642	2.34	2.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4370	11:31:16.395		7		Fixation	1549	989	649			257	1004	654	978	642	991	648	2.33	2.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4387	11:31:16.411		7		Fixation	1549	989	649			258	995	649	980	650	987	649	2.35	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4404	11:31:16.428		7		Fixation	1549	989	649			259	1006	654	973	649	989	651	2.33	2.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4420	11:31:16.445		7		Fixation	1549	989	649			260	993	649	964	698	978	673	2.33	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4437	11:31:16.461		7		Fixation	1549	989	649			261	989	652	968	647	978	649	2.33	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4454	11:31:16.478		7		Fixation	1549	989	649			262	988	653	958	654	973	653	2.34	2.37	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4470	11:31:16.495		7		Fixation	1549	989	649			263	993	644	962	648	977	646	2.33	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4487	11:31:16.511		7		Fixation	1549	989	649			264	985	655	965	650	975	652	2.35	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4504	11:31:16.528		7		Fixation	1549	989	649			265	990	652	961	659	975	655	2.37	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4520	11:31:16.544		7		Fixation	1549	989	649			266	992	645	962	653	977	649	2.38	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4537	11:31:16.561		7		Fixation	1549	989	649			267	994	650	959	654	976	652	2.40	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4554	11:31:16.578		7		Fixation	1549	989	649			268	993	649	966	654	979	651	2.40	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4570	11:31:16.594		7		Fixation	1549	989	649			269	989	647	973	659	981	653	2.41	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4587	11:31:16.611		7		Fixation	1549	989	649			270	990	651	965	653	977	652	2.40	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4604	11:31:16.628		7		Fixation	1549	989	649			271	984	702	974	646	979	674	2.41	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4620	11:31:16.644		7		Fixation	1549	989	649			272	999	644	980	651	989	647	2.41	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4637	11:31:16.661		7		Fixation	1549	989	649			273	997	650	975	648	986	649	2.42	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4654	11:31:16.678		7		Fixation	1549	989	649			274	994	644	980	653	987	648	2.44	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4670	11:31:16.694		7		Fixation	1549	989	649			275	999	644	977	646	988	645	2.46	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4687	11:31:16.711		7		Fixation	1549	989	649			276	1003	644	976	648	989	646	2.40	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4704	11:31:16.728		7		Fixation	1549	989	649			277	1003	647	982	659	992	653	2.45	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4720	11:31:16.744		7		Fixation	1549	989	649			278	1001	653	983	649	992	651	2.41	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4737	11:31:16.761		7		Fixation	1549	989	649			279	1003	647	976	650	989	648	2.43	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4754	11:31:16.778		7		Fixation	1549	989	649			280	1001	647	970	649	985	648	2.43	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4770	11:31:16.794		7		Fixation	1549	989	649			281	1000	645	977	654	988	649	2.42	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4787	11:31:16.811		7		Fixation	1549	989	649			282	1000	654	978	650	989	652	2.42	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4804	11:31:16.828		7		Fixation	1549	989	649			283	996	651	976	655	986	653	2.42	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4820	11:31:16.844		7		Fixation	1549	989	649			284	999	652	978	648	988	650	2.43	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4837	11:31:16.861		7		Fixation	1549	989	649			285	1000	644	972	651	986	647	2.44	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4853	11:31:16.878		7		Fixation	1549	989	649			286	998	648	981	648	989	648	2.40	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4870	11:31:16.894		7		Fixation	1549	989	649			287	998	650	979	654	988	652	2.42	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4887	11:31:16.911		7		Fixation	1549	989	649			288	1005	644	976	654	990	649	2.43	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4903	11:31:16.928		7		Fixation	1549	989	649			289	997	652	980	648	988	650	2.40	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4920	11:31:16.944		7		Fixation	1549	989	649			290	995	649	984	651	989	650	2.41	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4937	11:31:16.961		7		Fixation	1549	989	649			291	1004	648	972	647	988	647	2.42	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4953	11:31:16.977		7		Fixation	1549	989	649			292	999	646	974	657	986	651	2.40	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4970	11:31:16.994		7		Fixation	1549	989	649			293	1001	649	974	649	987	649	2.42	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	4987	11:31:17.011		7		Fixation	1549	989	649			294	1002	643	978	654	990	648	2.40	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5003	11:31:17.027		7		Fixation	1549	989	649			295	998	648	980	656	989	652	2.40	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5020	11:31:17.044		7		Fixation	1549	989	649			296	1001	656	972	650	986	653	2.41	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5037	11:31:17.061		7		Fixation	1549	989	649			297	999	651	974	648	986	649	2.43	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5053	11:31:17.077		7		Fixation	1549	989	649			298	1004	646	973	647	988	646	2.42	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5070	11:31:17.094		7		Fixation	1549	989	649			299	1005	652	976	655	990	653	2.44	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5087	11:31:17.111		7		Fixation	1549	989	649			300	997	649	976	656	986	652	2.44	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5103	11:31:17.127		7		Fixation	1549	989	649			301	1004	648	977	647	990	647	2.44	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5120	11:31:17.144		7		Fixation	1549	989	649			302	1000	653	979	653	989	653	2.43	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5136	11:31:17.161		7		Fixation	1549	989	649			303	1011	654	973	648	992	651	2.44	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5153	11:31:17.177		7		Fixation	1549	989	649			304	1001	650	977	646	989	648	2.45	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5170	11:31:17.194		7		Fixation	1549	989	649			305	997	644	973	649	985	646	2.47	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5186	11:31:17.211		7		Fixation	1549	989	649			306	998	649	983	652	990	650	2.48	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5203	11:31:17.227		7		Fixation	1549	989	649			307	995	653	976	644	985	648	2.46	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5220	11:31:17.244		7		Fixation	1549	989	649			308	1004	649	974	657	989	653	2.46	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5236	11:31:17.261		7		Fixation	1549	989	649			309	998	648	976	650	987	649	2.49	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	5253	11:31:17.277		7		Fixation	1549	989	649			310	1003	653	970	649	986	651	2.54	2.52	0	0	
