StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2956	11:17:53.165		9		Fixation	550					170	669	1243	631	1208	650	1225	3.77	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2973	11:17:53.182		9		Fixation	550					171	669	1238	629	1208	649	1223	3.77	3.69	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2989	11:17:53.198		9		Fixation	550					172	668	1235	630	1206	649	1220	3.79	3.70	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3006	11:17:53.215		9		Fixation	550					173	674	1239	630	1205	652	1222	3.79	3.70	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3023	11:17:53.231		9		Fixation	550					174	668	1234	629	1203	648	1218	3.78	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3039	11:17:53.248		9		Fixation	550					175	673	1242	629	1207	651	1224	3.80	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3056	11:17:53.265		9		Fixation	550					176	669	1238	634	1204	651	1221	3.81	3.72	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3073	11:17:53.281		9		Fixation	550					177	671	1233	630	1201	650	1217	3.82	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3089	11:17:53.298		9		Fixation	550					178	670	1238	633	1208	651	1223	3.81	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3106	11:17:53.315		9		Fixation	550					179	671	1238	630	1203	650	1220	3.83	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3122	11:17:53.331		9		Fixation	550					180	670	1240	632	1205	651	1222	3.83	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3139	11:17:53.348		9		Fixation	550					181	668	1239	628	1202	648	1220	3.83	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3156	11:17:53.365		9		Fixation	550					182	668	1236	628	1205	648	1220	3.84	3.74	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3172	11:17:53.381		9		Fixation	550					183	672	1247	635	1213	653	1230	3.86	3.75	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3189	11:17:53.398		9		Fixation	550					184	770	1411	743	1400	756	1405	3.85	3.75	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3206	11:17:53.415		10		Fixation	483					185	754	1402	737	1382	745	1392	3.86	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3222	11:17:53.431		10		Fixation	483					186	766	1421	751	1404	758	1412	3.87	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3239	11:17:53.448		10		Fixation	483					187	766	1430	745	1409	755	1419	3.87	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3256	11:17:53.465		10		Fixation	483					188	758	1409	748	1397	753	1403	3.87	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3272	11:17:53.481		10		Fixation	483					189	767	1426	748	1411	757	1418	3.87	3.78	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3289	11:17:53.498		10		Fixation	483					190	761	1421	752	1399	756	1410	3.88	3.78	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3306	11:17:53.514		10		Fixation	483					191	759	1419	748	1409	753	1414	3.90	3.79	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3322	11:17:53.531		10		Fixation	483					192	756	1420	755	1403	755	1411	3.90	3.78	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3339	11:17:53.548		10		Fixation	483					193	757	1428	752	1406	754	1417	3.90	3.80	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3356	11:17:53.564		10		Fixation	483					194	759	1415	753	1410	756	1412	3.93	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3372	11:17:53.581		10		Fixation	483					195	754	1426	756	1406	755	1416	3.91	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3389	11:17:53.598		10		Fixation	483					196	753	1422	760	1408	756	1415	3.94	3.82	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3406	11:17:53.614		10		Fixation	483					197	751	1424	761	1403	756	1413	3.94	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3422	11:17:53.631		10		Fixation	483					198	754	1425	761	1406	757	1415	3.95	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3439	11:17:53.648		10		Fixation	483					199	751	1416	765	1407	758	1411	3.96	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3456	11:17:53.664		10		Fixation	483					200	750	1421	767	1410	758	1415	3.97	3.84	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3472	11:17:53.681		10		Fixation	483					201	752	1422	764	1406	758	1414	3.97	3.84	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3489	11:17:53.698		10		Fixation	483					202	751	1422	765	1412	758	1417	3.97	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3505	11:17:53.714		10		Fixation	483					203	741	1427	762	1411	751	1419	3.97	3.86	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3522	11:17:53.731		10		Fixation	483					204	744	1428	763	1411	753	1419	3.97	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3539	11:17:53.748		10		Fixation	483					205	745	1425	767	1410	756	1417	3.97	3.86	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3555	11:17:53.764		10		Fixation	483					206	745	1429	768	1410	756	1419	3.98	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3572	11:17:53.781		10		Fixation	483					207	748	1424	766	1415	757	1419	3.98	3.86	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3589	11:17:53.798		10		Fixation	483					208	748	1426	764	1411	756	1418	3.98	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3605	11:17:53.814		10		Fixation	483					209	743	1428	764	1406	753	1417	3.99	3.88	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3622	11:17:53.831		10		Fixation	483					210	744	1429	768	1410	756	1419	3.99	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3639	11:17:53.848		10		Fixation	483					211	743	1429	769	1409	756	1419	4.00	3.88	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3655	11:17:53.864		10		Fixation	483					212	745	1434	764	1410	754	1422	4.00	3.88	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		3672	11:17:53.881		10		Fixation	483					213	738	1423	765	1400	751	1411	4.00	3.89	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3687	11:17:53.896	MovieStart	11		Fixation	366																
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3689	11:17:53.898		11		Fixation	366					214	714	1374	753	1353	733	1363	4.01	3.89	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3705	11:17:53.914		11		Fixation	366					215	714	1393	745	1369	729	1381	4.02	3.90	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3722	11:17:53.931		11		Fixation	366					216	708	1375	747	1358	727	1366	4.02	3.91	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3739	11:17:53.948		11		Fixation	366					217	708	1385	742	1357	725	1371	4.02	3.92	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3755	11:17:53.964		11		Fixation	366					218	710	1386	742	1365	726	1375	4.03	3.91	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3772	11:17:53.981		11		Fixation	366					219	709	1377	750	1365	729	1371	4.03	3.92	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3789	11:17:53.998		11		Fixation	366					220	709	1382	747	1362	728	1372	4.04	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3805	11:17:54.014		11		Fixation	366					221	713	1383	750	1363	731	1373	4.04	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3822	11:17:54.031		11		Fixation	366					222	711	1384	755	1362	733	1373	4.05	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3839	11:17:54.047		11		Fixation	366					223	708	1377	745	1363	726	1370	4.05	3.94	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3855	11:17:54.064		11		Fixation	366					224	709	1384	752	1368	730	1376	4.04	3.94	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3872	11:17:54.081		11		Fixation	366					225	716	1384	754	1366	735	1375	4.06	3.94	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3889	11:17:54.098		11		Fixation	366					226	711	1387	752	1366	731	1376	4.06	3.94	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3905	11:17:54.114		11		Fixation	366					227	712	1382	758	1365	735	1373	4.06	3.94	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3922	11:17:54.131		11		Fixation	366					228	707	1384	753	1371	730	1377	4.07	3.95	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3939	11:17:54.147		11		Fixation	366					229	709	1382	758	1369	733	1375	4.06	3.95	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3955	11:17:54.164		11		Fixation	366					230	708	1385	757	1367	732	1376	4.08	3.96	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3972	11:17:54.181		11		Fixation	366					231	706	1380	755	1373	730	1376	4.08	3.96	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	3989	11:17:54.197		11		Fixation	366					232	707	1379	757	1368	732	1373	4.08	3.96	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4005	11:17:54.214		11		Fixation	366					233	711	1384	753	1365	732	1374	4.09	3.97	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4022	11:17:54.231		11		Fixation	366					234	794	1263	863	1233	828	1248	4.10	4.00	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4039	11:17:54.247		11		Fixation	366					235	865	1050	929	1014	897	1032	4.14	4.00	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4055	11:17:54.264		12		Fixation	283	981	712			236									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4072	11:17:54.281		12		Fixation	283	981	712			237	976	746	989	722	982	734	4.19	4.05	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4088	11:17:54.297		12		Fixation	283	981	712			238									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4105	11:17:54.314		12		Fixation	283	981	712			239									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4122	11:17:54.331		12		Fixation	283	981	712			240									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4138	11:17:54.347		12		Fixation	283	981	712			241									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4155	11:17:54.364		12		Fixation	283	981	712			242									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4172	11:17:54.381		12		Fixation	283	981	712			243	998	717	964	706	981	711	4.14	4.00	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4188	11:17:54.397		12		Fixation	283	981	712			244	997	713	968	706	982	709	4.11	3.97	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4205	11:17:54.414		12		Fixation	283	981	712			245	998	711	965	707	981	709	4.09	3.95	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4222	11:17:54.431		12		Fixation	283	981	712			246	1003	716	966	708	984	712	4.07	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4238	11:17:54.447		12		Fixation	283	981	712			247	1000	717	958	708	979	712	4.04	3.91	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4255	11:17:54.464		12		Fixation	283	981	712			248	1002	721	958	705	980	713	4.01	3.90	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4272	11:17:54.481		12		Fixation	283	981	712			249	1000	719	961	708	980	713	3.98	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4288	11:17:54.497		12		Fixation	283	981	712			250	1005	716	957	701	981	708	3.95	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4305	11:17:54.514		12		Fixation	283	981	712			251	1006	719	954	708	980	713	3.91	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4321	11:17:54.530		12		Fixation	283	981	712			252	1004	713	951	700	977	706	3.88	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4338	11:17:54.547		13		Fixation	1366	968	617			253	996	673	942	646	969	659	3.85	3.77	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4355	11:17:54.564		13		Fixation	1366	968	617			254	993	667	935	646	964	656	3.82	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4371	11:17:54.580		13		Fixation	1366	968	617			255	995	675	931	648	963	661	3.79	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4388	11:17:54.597		13		Fixation	1366	968	617			256	993	665	934	639	963	652	3.77	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4405	11:17:54.614		13		Fixation	1366	968	617			257	1000	670	930	648	965	659	3.74	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4421	11:17:54.630		13		Fixation	1366	968	617			258	996	669	926	638	961	653	3.72	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4438	11:17:54.647		13		Fixation	1366	968	617			259	998	666	925	638	961	652	3.69	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4455	11:17:54.664		13		Fixation	1366	968	617			260	996	670	926	642	961	656	3.66	3.62	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4471	11:17:54.680		13		Fixation	1366	968	617			261	1000	666	926	646	963	656	3.65	3.60	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4488	11:17:54.697		13		Fixation	1366	968	617			262	1004	667	923	643	963	655	3.62	3.59	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4505	11:17:54.714		13		Fixation	1366	968	617			263	999	662	926	636	962	649	3.61	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4521	11:17:54.730		13		Fixation	1366	968	617			264	1000	666	924	635	962	650	3.59	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4538	11:17:54.747		13		Fixation	1366	968	617			265	999	667	925	638	962	652	3.56	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4555	11:17:54.764		13		Fixation	1366	968	617			266	999	665	918	639	958	652	3.54	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4571	11:17:54.780		13		Fixation	1366	968	617			267	1002	663	920	640	961	651	3.51	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4588	11:17:54.797		13		Fixation	1366	968	617			268	1004	658	920	639	962	648	3.50	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4605	11:17:54.814		13		Fixation	1366	968	617			269	1002	661	917	633	959	647	3.48	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4621	11:17:54.830		13		Fixation	1366	968	617			270	1002	663	918	632	960	647	3.46	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4638	11:17:54.847		13		Fixation	1366	968	617			271	1003	657	920	635	961	646	3.45	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4655	11:17:54.864		13		Fixation	1366	968	617			272	1005	654	921	634	963	644	3.41	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4671	11:17:54.880		13		Fixation	1366	968	617			273	1006	654	922	634	964	644	3.39	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4688	11:17:54.897		13		Fixation	1366	968	617			274	1006	645	924	628	965	636	3.37	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4705	11:17:54.913		13		Fixation	1366	968	617			275	1007	620	925	598	966	609	3.36	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4721	11:17:54.930		13		Fixation	1366	968	617			276	1012	629	919	616	965	622	3.34	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4738	11:17:54.947		13		Fixation	1366	968	617			277	1011	621	926	604	968	612	3.32	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4755	11:17:54.963		13		Fixation	1366	968	617			278	1010	629	926	606	968	617	3.31	3.30	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4771	11:17:54.980		13		Fixation	1366	968	617			279	1014	624	928	606	971	615	3.29	3.28	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4788	11:17:54.997		13		Fixation	1366	968	617			280	1008	621	928	597	968	609	3.28	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4805	11:17:55.013		13		Fixation	1366	968	617			281	1010	628	925	607	967	617	3.25	3.26	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4821	11:17:55.030		13		Fixation	1366	968	617			282	1011	628	928	609	969	618	3.24	3.25	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4838	11:17:55.047		13		Fixation	1366	968	617			283	1014	626	928	611	971	618	3.22	3.24	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4855	11:17:55.063		13		Fixation	1366	968	617			284	1010	626	925	609	967	617	3.21	3.22	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4871	11:17:55.080		13		Fixation	1366	968	617			285	1008	626	926	605	967	615	3.20	3.22	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4888	11:17:55.097		13		Fixation	1366	968	617			286	1010	619	927	603	968	611	3.21	3.21	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4904	11:17:55.113		13		Fixation	1366	968	617			287	1014	624	926	604	970	614	3.19	3.20	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4921	11:17:55.130		13		Fixation	1366	968	617			288	1011	625	922	604	966	614	3.18	3.18	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4938	11:17:55.147		13		Fixation	1366	968	617			289	1012	624	923	610	967	617	3.15	3.17	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4954	11:17:55.163		13		Fixation	1366	968	617			290	1010	626	924	607	967	616	3.14	3.15	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4971	11:17:55.180		13		Fixation	1366	968	617			291	1012	622	926	602	969	612	3.16	3.14	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	4988	11:17:55.197		13		Fixation	1366	968	617			292	1011	624	925	604	968	614	3.14	3.13	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5004	11:17:55.213		13		Fixation	1366	968	617			293	1015	627	927	606	971	616	3.12	3.11	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5021	11:17:55.230		13		Fixation	1366	968	617			294	1010	623	923	606	966	614	3.10	3.11	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5038	11:17:55.247		13		Fixation	1366	968	617			295	1013	627	925	607	969	617	3.10	3.10	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5054	11:17:55.263		13		Fixation	1366	968	617			296	1013	626	927	608	970	617	3.09	3.08	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5071	11:17:55.280		13		Fixation	1366	968	617			297	1013	624	926	607	969	615	3.07	3.06	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5088	11:17:55.297		13		Fixation	1366	968	617			298	1012	626	925	606	968	616	3.08	3.06	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5104	11:17:55.313		13		Fixation	1366	968	617			299	1013	626	925	606	969	616	3.07	3.06	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5121	11:17:55.330		13		Fixation	1366	968	617			300	1013	625	924	605	968	615	3.06	3.05	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5138	11:17:55.347		13		Fixation	1366	968	617			301	1011	629	924	607	967	618	3.06	3.05	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5154	11:17:55.363		13		Fixation	1366	968	617			302	1012	625	923	610	967	617	3.04	3.04	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5171	11:17:55.380		13		Fixation	1366	968	617			303	1013	627	926	606	969	616	3.03	3.03	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5188	11:17:55.396		13		Fixation	1366	968	617			304	1017	626	926	607	971	616	3.06	3.04	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5204	11:17:55.413		13		Fixation	1366	968	617			305	1016	628	927	602	971	615	3.07	3.03	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5221	11:17:55.430		13		Fixation	1366	968	617			306	1011	624	928	604	969	614	3.08	3.02	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5238	11:17:55.446		13		Fixation	1366	968	617			307	1015	626	924	606	969	616	3.05	3.03	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5254	11:17:55.463		13		Fixation	1366	968	617			308	1011	628	926	605	968	616	3.04	3.04	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5271	11:17:55.480		13		Fixation	1366	968	617			309	1015	626	925	603	970	614	3.04	3.03	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5288	11:17:55.496		13		Fixation	1366	968	617			310	1016	619	926	601	971	610	3.06	3.03	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5304	11:17:55.513		13		Fixation	1366	968	617			311	1014	626	926	606	970	616	3.07	3.03	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5321	11:17:55.530		13		Fixation	1366	968	617			312	1011	629	926	605	968	617	3.07	3.04	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5337	11:17:55.546		13		Fixation	1366	968	617			313	1009	629	928	603	968	616	3.05	3.05	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5354	11:17:55.563		13		Fixation	1366	968	617			314	1013	625	927	605	970	615	3.07	3.05	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5371	11:17:55.580		13		Fixation	1366	968	617			315	1009	634	934	606	971	620	3.07	3.06	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5387	11:17:55.596		13		Fixation	1366	968	617			316	1015	631	926	606	970	618	3.08	3.06	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	baby_xvid.avi	5404	11:17:55.613		13		Fixation	1366	968	617			317	1014	626	929	604	971	615	3.10	3.06	0	0	
