StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2776	11:31:19.753				Unclassified	583					164									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2793	11:31:19.770				Unclassified	583					165									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2810	11:31:19.786				Unclassified	583					166									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2826	11:31:19.803				Unclassified	583					167									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2843	11:31:19.819				Unclassified	583					168									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2860	11:31:19.836				Unclassified	583					169									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2876	11:31:19.853				Unclassified	583					170									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2893	11:31:19.869				Unclassified	583					171									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2910	11:31:19.886				Unclassified	583					172									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2926	11:31:19.903				Unclassified	583					173									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2943	11:31:19.919				Unclassified	583					174									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2960	11:31:19.936				Unclassified	583					175									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2976	11:31:19.953				Unclassified	583					176									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2993	11:31:19.969				Unclassified	583					177									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3010	11:31:19.986				Unclassified	583					178									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3026	11:31:20.003				Unclassified	583					179									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3043	11:31:20.019				Unclassified	583					180									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3060	11:31:20.036				Unclassified	583					181									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3076	11:31:20.053				Unclassified	583					182									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3093	11:31:20.069				Unclassified	583					183									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3109	11:31:20.086				Unclassified	583					184									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3126	11:31:20.103				Unclassified	583					185									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3143	11:31:20.119				Unclassified	583					186									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3159	11:31:20.136				Unclassified	583					187									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3176	11:31:20.153				Unclassified	583					188									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3193	11:31:20.169				Unclassified	583					189									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3209	11:31:20.186				Unclassified	583					190									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3226	11:31:20.203				Unclassified	583					191									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3243	11:31:20.219				Unclassified	583					192	957	628	940	605	948	616	2.85	2.83	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3259	11:31:20.236		7		Fixation	267	949	618			193	955	620	939	614	947	617	2.80	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3276	11:31:20.252		7		Fixation	267	949	618			194	964	625	890	684	927	654	2.80	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3293	11:31:20.269		7		Fixation	267	949	618			195	963	613	902	706	932	659	2.82	2.81	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3309	11:31:20.286		7		Fixation	267	949	618			196	958	631	944	607	951	619	2.83	2.83	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3326	11:31:20.302		7		Fixation	267	949	618			197	955	636	944	602	949	619	2.81	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3343	11:31:20.319		7		Fixation	267	949	618			198	958	637	942	598	950	617	2.82	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3359	11:31:20.336		7		Fixation	267	949	618			199	952	633	943	596	947	614	2.84	2.82	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3376	11:31:20.352		7		Fixation	267	949	618			200	957	630	947	589	952	609	2.84	2.84	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3393	11:31:20.369		7		Fixation	267	949	618			201	956	628	942	595	949	611	2.83	2.81	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3409	11:31:20.386		7		Fixation	267	949	618			202	959	640	940	609	949	624	2.85	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3426	11:31:20.402		7		Fixation	267	949	618			203									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3443	11:31:20.419		7		Fixation	267	949	618			204									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3459	11:31:20.436		7		Fixation	267	949	618			205									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3476	11:31:20.452		7		Fixation	267	949	618			206	973	630	946	600	959	615	2.90	2.84	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3493	11:31:20.469		7		Fixation	267	949	618			207	967	619	959	618	963	618	2.87	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3509	11:31:20.486		7		Fixation	267	949	618			208									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3526	11:31:20.502				Unclassified	216					209									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3542	11:31:20.519				Unclassified	216					210									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3559	11:31:20.536				Unclassified	216					211									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3576	11:31:20.552				Unclassified	216					212									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3592	11:31:20.569				Unclassified	216					213									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3609	11:31:20.586				Unclassified	216					214									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3626	11:31:20.602				Unclassified	216					215									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3642	11:31:20.619				Unclassified	216					216									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3659	11:31:20.636				Unclassified	216					217									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3676	11:31:20.652				Unclassified	216					218									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3692	11:31:20.669				Unclassified	216					219									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3709	11:31:20.686				Unclassified	216					220									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3726	11:31:20.702				Unclassified	216					221	963	640	942	617	952	628	2.96	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3742	11:31:20.719		8		Fixation	100	953	620			222	962	636	949	613	955	624	2.96	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3759	11:31:20.735		8		Fixation	100	953	620			223	959	633	943	605	951	619	2.98	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3776	11:31:20.752		8		Fixation	100	953	620			224	964	630	945	600	954	615	3.00	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3792	11:31:20.769		8		Fixation	100	953	620			225	958	632	945	609	951	620	2.99	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3809	11:31:20.785		8		Fixation	100	953	620			226	970	626	955	616	962	621	3.03	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3825	11:31:20.802		8		Fixation	100	953	620			227									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3842	11:31:20.819				Unclassified	333					228									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3859	11:31:20.835				Unclassified	333					229									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3875	11:31:20.852				Unclassified	333					230									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3892	11:31:20.869				Unclassified	333					231									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3909	11:31:20.885				Unclassified	333					232									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3926	11:31:20.902				Unclassified	333					233									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3942	11:31:20.919				Unclassified	333					234									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3959	11:31:20.935				Unclassified	333					235									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3975	11:31:20.952				Unclassified	333					236									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	3992	11:31:20.969				Unclassified	333					237									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4009	11:31:20.985				Unclassified	333					238									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4025	11:31:21.002				Unclassified	333					239									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4042	11:31:21.018				Unclassified	333					240									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4059	11:31:21.035				Unclassified	333					241									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4075	11:31:21.052				Unclassified	333					242									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4092	11:31:21.069				Unclassified	333					243									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4109	11:31:21.085				Unclassified	333					244									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4125	11:31:21.102				Unclassified	333					245									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4142	11:31:21.118				Unclassified	333					246									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4159	11:31:21.135				Unclassified	333					247	968	634	958	608	963	621	3.03	3.18	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4175	11:31:21.152		9		Fixation	17	963	621			248									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4192	11:31:21.169				Unclassified	350					249									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4209	11:31:21.185				Unclassified	350					250									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4225	11:31:21.202				Unclassified	350					251									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4242	11:31:21.218				Unclassified	350					252									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4259	11:31:21.235				Unclassified	350					253									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4275	11:31:21.252				Unclassified	350					254									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4292	11:31:21.268				Unclassified	350					255									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4309	11:31:21.285				Unclassified	350					256									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4325	11:31:21.302				Unclassified	350					257									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4342	11:31:21.318				Unclassified	350					258									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4359	11:31:21.335				Unclassified	350					259									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4375	11:31:21.352				Unclassified	350					260									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4392	11:31:21.368				Unclassified	350					261									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4409	11:31:21.385				Unclassified	350					262									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4425	11:31:21.402				Unclassified	350					263									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4442	11:31:21.418				Unclassified	350					264									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4458	11:31:21.435				Unclassified	350					265									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4475	11:31:21.452				Unclassified	350					266									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4492	11:31:21.468				Unclassified	350					267									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4508	11:31:21.485				Unclassified	350					268									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4525	11:31:21.502				Unclassified	350					269	980	583	960	614	970	598	2.86	3.01	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4542	11:31:21.518		10		Fixation	266	970	600			270	983	583	959	617	971	600	2.88	3.00	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4558	11:31:21.535		10		Fixation	266	970	600			271	986	588	963	613	974	600	2.91	3.02	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4575	11:31:21.552		10		Fixation	266	970	600			272	984	590	961	610	972	600	2.88	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4592	11:31:21.568		10		Fixation	266	970	600			273	982	585	964	610	973	597	2.86	2.98	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4608	11:31:21.585		10		Fixation	266	970	600			274	980	594	959	609	969	601	2.88	2.98	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4625	11:31:21.601		10		Fixation	266	970	600			275	983	588	965	612	974	600	2.89	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4642	11:31:21.618		10		Fixation	266	970	600			276	989	583	965	616	977	599	2.91	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4658	11:31:21.635		10		Fixation	266	970	600			277	994	586	969	603	981	594	2.93	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4675	11:31:21.651		10		Fixation	266	970	600			278	975	617	967	611	971	614	2.95	3.02	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4691	11:31:21.668		10		Fixation	266	970	600			279	964	634	953	603	958	618	2.89	3.01	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4708	11:31:21.685		10		Fixation	266	970	600			280	952	644	942	615	947	629	2.91	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4725	11:31:21.701		10		Fixation	266	970	600			281	958	634	957	600	957	617	2.95	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4741	11:31:21.718		10		Fixation	266	970	600			282	961	641	956	607	958	624	2.94	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4758	11:31:21.735		10		Fixation	266	970	600			283	955	643	956	616	955	629	2.91	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4775	11:31:21.751		10		Fixation	266	970	600			284	952	641	953	597	952	619	2.91	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4791	11:31:21.768		10		Fixation	266	970	600			285									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4808	11:31:21.785				Unclassified	350					286									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4825	11:31:21.801				Unclassified	350					287									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4842	11:31:21.818				Unclassified	350					288									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4858	11:31:21.835				Unclassified	350					289									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4875	11:31:21.851				Unclassified	350					290									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4891	11:31:21.868				Unclassified	350					291									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4908	11:31:21.885				Unclassified	350					292									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4925	11:31:21.901				Unclassified	350					293									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4941	11:31:21.918				Unclassified	350					294									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4958	11:31:21.935				Unclassified	350					295									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4975	11:31:21.951				Unclassified	350					296									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	4991	11:31:21.968				Unclassified	350					297									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5008	11:31:21.984				Unclassified	350					298									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5025	11:31:22.001				Unclassified	350					299									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5041	11:31:22.018				Unclassified	350					300									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5058	11:31:22.034				Unclassified	350					301									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5075	11:31:22.051				Unclassified	350					302									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5091	11:31:22.068				Unclassified	350					303									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5108	11:31:22.084				Unclassified	350					304									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5125	11:31:22.101				Unclassified	350					305									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5141	11:31:22.118				Unclassified	350					306	964	638	961	619	962	628	3.04	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5158	11:31:22.134		11		Fixation	83	962	630			307	966	647	965	612	965	629	3.07	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5174	11:31:22.151		11		Fixation	83	962	630			308	963	645	959	625	961	635	3.06	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5191	11:31:22.168		11		Fixation	83	962	630			309	959	641	960	619	959	630	3.05	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5208	11:31:22.184		11		Fixation	83	962	630			310	962	639	963	618	962	628	3.05	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5224	11:31:22.201		11		Fixation	83	962	630			311									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5241	11:31:22.218				Unclassified	350					312									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5258	11:31:22.234				Unclassified	350					313									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5274	11:31:22.251				Unclassified	350					314									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5291	11:31:22.268				Unclassified	350					315									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5308	11:31:22.284				Unclassified	350					316									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5324	11:31:22.301				Unclassified	350					317									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5341	11:31:22.318				Unclassified	350					318									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5358	11:31:22.334				Unclassified	350					319									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5374	11:31:22.351				Unclassified	350					320									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5391	11:31:22.368				Unclassified	350					321									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5408	11:31:22.384				Unclassified	350					322									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5424	11:31:22.401				Unclassified	350					323									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5441	11:31:22.417				Unclassified	350					324									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5458	11:31:22.434				Unclassified	350					325									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5474	11:31:22.451				Unclassified	350					326									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5491	11:31:22.467				Unclassified	350					327									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5508	11:31:22.484				Unclassified	350					328									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5524	11:31:22.501				Unclassified	350					329									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5541	11:31:22.517				Unclassified	350					330									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5558	11:31:22.534				Unclassified	350					331									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5574	11:31:22.551				Unclassified	350					332	962	644	1051	-1	1006	321	3.14	3.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	5591	11:31:22.567		12		Fixation	83	1007	319			333	965	641	1054	-5	1009	318	3.13	3.44	0	0	
