StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3364	16:35:56.716		7		Fixation	966	986	640	195	1010	652	943	667	976	659	3.65	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3380	16:35:56.733		7		Fixation	966	986	640	196	1012	652	948	665	980	658	3.65	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3397	16:35:56.750		7		Fixation	966	986	640	197	1024	634	957	637	990	635	3.64	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3414	16:35:56.766		7		Fixation	966	986	640	198	1022	625	947	634	984	629	3.64	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3430	16:35:56.783		7		Fixation	966	986	640	199	1020	624	949	636	984	630	3.66	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3447	16:35:56.800		7		Fixation	966	986	640	200	1024	624	958	636	991	630	3.68	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3464	16:35:56.816		7		Fixation	966	986	640	201	1023	632	953	641	988	636	3.62	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3480	16:35:56.833		7		Fixation	966	986	640	202	1024	631	951	638	987	634	3.59	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3497	16:35:56.850		7		Fixation	966	986	640	203	1023	631	953	637	988	634	3.57	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3514	16:35:56.866		7		Fixation	966	986	640	204	1027	636	957	635	992	635	3.55	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3530	16:35:56.883		7		Fixation	966	986	640	205	1026	635	948	638	987	636	3.54	3.45	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3547	16:35:56.900		7		Fixation	966	986	640	206	1030	634	952	640	991	637	3.52	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3564	16:35:56.916		7		Fixation	966	986	640	207	1026	631	948	650	987	640	3.51	3.42	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3580	16:35:56.933		7		Fixation	966	986	640	208	1024	632	952	643	988	637	3.49	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3597	16:35:56.950		7		Fixation	966	986	640	209	1033	636	950	649	991	642	3.49	3.39	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3614	16:35:56.966		7		Fixation	966	986	640	210	1024	637	953	647	988	642	3.47	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3630	16:35:56.983		7		Fixation	966	986	640	211	1029	637	946	643	987	640	3.46	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3647	16:35:56.999		7		Fixation	966	986	640	212	1030	634	955	638	992	636	3.45	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3664	16:35:57.016		7		Fixation	966	986	640	213	1026	635	943	646	984	640	3.44	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3680	16:35:57.033		7		Fixation	966	986	640	214	1028	631	951	641	989	636	3.43	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3697	16:35:57.049		7		Fixation	966	986	640	215	1030	632	948	646	989	639	3.42	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3713	16:35:57.066		7		Fixation	966	986	640	216	1025	635	944	646	984	640	3.42	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3730	16:35:57.083		7		Fixation	966	986	640	217	1030	631	943	640	986	635	3.42	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3747	16:35:57.099		7		Fixation	966	986	640	218	1029	637	944	639	986	638	3.41	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3763	16:35:57.116		7		Fixation	966	986	640	219	1027	631	950	644	988	637	3.41	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3780	16:35:57.133		7		Fixation	966	986	640	220	1029	632	945	649	987	640	3.41	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3797	16:35:57.149		7		Fixation	966	986	640	221	1023	631	951	647	987	639	3.41	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3813	16:35:57.166		7		Fixation	966	986	640	222	1021	633	948	648	984	640	3.41	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3830	16:35:57.183		7		Fixation	966	986	640	223	1021	637	942	649	981	643	3.42	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3847	16:35:57.199		7		Fixation	966	986	640	224	1021	630	944	646	982	638	3.42	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3863	16:35:57.216		7		Fixation	966	986	640	225	1026	632	940	646	983	639	3.42	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3880	16:35:57.233		7		Fixation	966	986	640	226	1028	634	947	648	987	641	3.43	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3897	16:35:57.249		7		Fixation	966	986	640	227	1023	636	948	649	985	642	3.43	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3913	16:35:57.266		7		Fixation	966	986	640	228	1028	626	945	647	986	636	3.44	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3930	16:35:57.283		7		Fixation	966	986	640	229	1027	633	945	644	986	638	3.45	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3947	16:35:57.299		7		Fixation	966	986	640	230	1020	629	946	640	983	634	3.45	3.39	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3963	16:35:57.316		7		Fixation	966	986	640	231	1027	625	946	639	986	632	3.49	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3980	16:35:57.333		7		Fixation	966	986	640	232	1023	626	946	644	984	635	3.48	3.42	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3997	16:35:57.349		7		Fixation	966	986	640	233	1025	631	945	644	985	637	3.50	3.43	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4013	16:35:57.366		7		Fixation	966	986	640	234	1025	630	948	648	986	639	3.53	3.45	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4030	16:35:57.383		7		Fixation	966	986	640	235	1023	638	950	646	986	642	3.53	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4047	16:35:57.399		7		Fixation	966	986	640	236	1021	633	948	648	984	640	3.53	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4063	16:35:57.416		7		Fixation	966	986	640	237	1020	637	949	650	984	643	3.53	3.45	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4080	16:35:57.433		7		Fixation	966	986	640	238	1027	627	948	650	987	638	3.55	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4097	16:35:57.449		7		Fixation	966	986	640	239	1022	634	947	651	984	642	3.55	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4113	16:35:57.466		7		Fixation	966	986	640	240	1025	635	948	651	986	643	3.58	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4130	16:35:57.483		7		Fixation	966	986	640	241	1024	635	950	645	987	640	3.59	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4147	16:35:57.499		7		Fixation	966	986	640	242	1024	639	947	641	985	640	3.58	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4163	16:35:57.516		7		Fixation	966	986	640	243	1012	614	940	630	976	622	3.61	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4180	16:35:57.532		8		Fixation	233	970	559	244	1007	548	942	568	974	558	3.61	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4197	16:35:57.549		8		Fixation	233	970	559	245	1007	549	938	567	972	558	3.63	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4213	16:35:57.566		8		Fixation	233	970	559	246	1009	539	939	563	974	551	3.62	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4230	16:35:57.582		8		Fixation	233	970	559	247	1006	546	935	568	970	557	3.63	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4246	16:35:57.599		8		Fixation	233	970	559	248	1008	556	930	572	969	564	3.62	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4263	16:35:57.616		8		Fixation	233	970	559	249	1007	554	937	569	972	561	3.62	3.56	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4280	16:35:57.632		8		Fixation	233	970	559	250	1005	547	934	567	969	557	3.63	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4296	16:35:57.649		8		Fixation	233	970	559	251	1003	555	935	570	969	562	3.64	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4313	16:35:57.666		8		Fixation	233	970	559	252	1004	555	936	568	970	561	3.64	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4330	16:35:57.682		8		Fixation	233	970	559	253	1003	551	934	568	968	559	3.64	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4346	16:35:57.699		8		Fixation	233	970	559	254	1005	556	935	568	970	562	3.63	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4363	16:35:57.716		8		Fixation	233	970	559	255	1004	550	936	568	970	559	3.65	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4380	16:35:57.732		8		Fixation	233	970	559	256	1008	551	935	567	971	559	3.65	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4396	16:35:57.749		8		Fixation	233	970	559	257	1007	550	931	566	969	558	3.64	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4413	16:35:57.766		9		Fixation	566	977	648	258	1020	655	947	663	983	659	3.64	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4430	16:35:57.782		9		Fixation	566	977	648	259	1006	627	943	643	974	635	3.66	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4446	16:35:57.799		9		Fixation	566	977	648	260	1007	645	946	657	976	651	3.63	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4463	16:35:57.816		9		Fixation	566	977	648	261	1011	640	945	651	978	645	3.63	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4480	16:35:57.832		9		Fixation	566	977	648	262	1011	639	946	649	978	644	3.60	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4496	16:35:57.849		9		Fixation	566	977	648	263	1013	642	946	654	979	648	3.61	3.56	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4513	16:35:57.866		9		Fixation	566	977	648	264	1012	637	943	651	977	644	3.59	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4530	16:35:57.882		9		Fixation	566	977	648	265	1010	638	941	650	975	644	3.59	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4546	16:35:57.899		9		Fixation	566	977	648	266	1010	640	946	649	978	644	3.58	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4563	16:35:57.916		9		Fixation	566	977	648	267	1009	640	942	654	975	647	3.55	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4580	16:35:57.932		9		Fixation	566	977	648	268	1009	643	944	656	976	649	3.55	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4596	16:35:57.949		9		Fixation	566	977	648	269	1012	643	945	655	978	649	3.54	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4613	16:35:57.966		9		Fixation	566	977	648	270	1011	642	938	652	974	647	3.54	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4630	16:35:57.982		9		Fixation	566	977	648	271	1010	645	944	656	977	650	3.54	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4646	16:35:57.999		9		Fixation	566	977	648	272	1013	642	946	659	979	650	3.53	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4663	16:35:58.016		9		Fixation	566	977	648	273	1017	651	938	658	977	654	3.52	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4680	16:35:58.032		9		Fixation	566	977	648	274	1009	639	941	651	975	645	3.51	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4696	16:35:58.049		9		Fixation	566	977	648	275	1011	640	943	653	977	646	3.51	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4713	16:35:58.065		9		Fixation	566	977	648	276	1012	644	938	657	975	650	3.50	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4730	16:35:58.082		9		Fixation	566	977	648	277	1013	639	945	656	979	647	3.49	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4746	16:35:58.099		9		Fixation	566	977	648	278	1016	641	941	648	978	644	3.49	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4763	16:35:58.115		9		Fixation	566	977	648	279	1019	644	940	656	979	650	3.48	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4779	16:35:58.132		9		Fixation	566	977	648	280	1017	648	942	656	979	652	3.49	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4796	16:35:58.149		9		Fixation	566	977	648	281	1014	639	936	660	975	649	3.47	3.43	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4813	16:35:58.165		9		Fixation	566	977	648	282	1014	647	939	655	976	651	3.47	3.43	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4829	16:35:58.182		9		Fixation	566	977	648	283	1014	647	946	651	980	649	3.46	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4846	16:35:58.199		9		Fixation	566	977	648	284	1017	655	937	654	977	654	3.45	3.40	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4863	16:35:58.215		9		Fixation	566	977	648	285	1013	644	936	658	974	651	3.44	3.40	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4879	16:35:58.232		9		Fixation	566	977	648	286	1013	643	939	658	976	650	3.43	3.39	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4896	16:35:58.249		9		Fixation	566	977	648	287	1016	638	942	654	979	646	3.43	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4913	16:35:58.265		9		Fixation	566	977	648	288	1016	636	945	653	980	644	3.42	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4929	16:35:58.282		9		Fixation	566	977	648	289	1015	643	942	653	978	648	3.43	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4946	16:35:58.299		9		Fixation	566	977	648	290	1016	645	942	654	979	649	3.42	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4963	16:35:58.315		9		Fixation	566	977	648	291	1001	597	927	608	964	602	3.41	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4979	16:35:58.332		10		Fixation	316	967	579	292	1005	579	936	589	970	584	3.39	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	4996	16:35:58.349		10		Fixation	316	967	579	293	999	582	931	591	965	586	3.40	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5013	16:35:58.365		10		Fixation	316	967	579	294	999	575	930	586	964	580	3.40	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5029	16:35:58.382		10		Fixation	316	967	579	295	998	583	932	589	965	586	3.39	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5046	16:35:58.398		10		Fixation	316	967	579	296	998	569	935	588	966	578	3.40	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5062	16:35:58.415		10		Fixation	316	967	579	297	1002	579	935	582	968	580	3.39	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5079	16:35:58.432		10		Fixation	316	967	579	298	1002	582	932	589	967	585	3.40	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5096	16:35:58.448		10		Fixation	316	967	579	299	1005	570	934	583	969	576	3.40	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5112	16:35:58.465		10		Fixation	316	967	579	300	1000	575	932	583	966	579	3.38	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5129	16:35:58.482		10		Fixation	316	967	579	301	1005	573	929	585	967	579	3.39	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5146	16:35:58.498		10		Fixation	316	967	579	302	1002	571	929	583	965	577	3.39	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5162	16:35:58.515		10		Fixation	316	967	579	303	1003	568	932	580	967	574	3.38	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5179	16:35:58.532		10		Fixation	316	967	579	304	1005	576	929	584	967	580	3.38	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5196	16:35:58.548		10		Fixation	316	967	579	305	1003	572	936	581	969	576	3.38	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5212	16:35:58.565		10		Fixation	316	967	579	306	1003	570	928	583	965	576	3.37	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5229	16:35:58.582		10		Fixation	316	967	579	307	1000	565	934	583	967	574	3.42	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5246	16:35:58.598		10		Fixation	316	967	579	308	1013	559	937	576	975	567	3.44	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5262	16:35:58.615		10		Fixation	316	967	579	309	1012	572	932	580	972	576	3.41	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5279	16:35:58.632		10		Fixation	316	967	579	310	1004	605	928	623	966	614	3.39	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5296	16:35:58.648		11		Fixation	799	974	644	311	1012	655	938	652	975	653	3.41	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5312	16:35:58.665		11		Fixation	799	974	644	312	1005	636	942	643	973	639	3.40	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5329	16:35:58.682		11		Fixation	799	974	644	313	1012	642	935	652	973	647	3.40	3.35	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5346	16:35:58.698		11		Fixation	799	974	644	314	1011	637	936	645	973	641	3.43	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5362	16:35:58.715		11		Fixation	799	974	644	315	1019	641	935	653	977	647	3.47	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5379	16:35:58.732		11		Fixation	799	974	644	316	1015	637	941	652	978	644	3.48	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5396	16:35:58.748		11		Fixation	799	974	644	317	1011	634	935	647	973	640	3.48	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5412	16:35:58.765		11		Fixation	799	974	644	318	1013	634	941	648	977	641	3.48	3.37	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5429	16:35:58.782		11		Fixation	799	974	644	319	1008	636	937	647	972	641	3.48	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5446	16:35:58.798		11		Fixation	799	974	644	320	1013	639	936	650	974	644	3.47	3.40	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5462	16:35:58.815		11		Fixation	799	974	644	321	1010	641	937	651	973	646	3.48	3.40	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5479	16:35:58.832		11		Fixation	799	974	644	322	1012	640	937	648	974	644	3.49	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5496	16:35:58.848		11		Fixation	799	974	644	323	1011	641	931	645	971	643	3.51	3.42	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5512	16:35:58.865		11		Fixation	799	974	644	324	1008	639	936	650	972	644	3.51	3.42	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5529	16:35:58.882		11		Fixation	799	974	644	325	1012	645	938	649	975	647	3.52	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5546	16:35:58.898		11		Fixation	799	974	644	326	1012	641	933	646	972	643	3.53	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5562	16:35:58.915		11		Fixation	799	974	644	327	1005	641	938	648	971	644	3.55	3.45	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5579	16:35:58.931		11		Fixation	799	974	644	328	1017	641	936	652	976	646	3.57	3.45	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5595	16:35:58.948		11		Fixation	799	974	644	329	1014	639	939	648	976	643	3.58	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5612	16:35:58.965		11		Fixation	799	974	644	330	1014	637	939	648	976	642	3.55	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5629	16:35:58.981		11		Fixation	799	974	644	331	1008	641	936	645	972	643	3.55	3.45	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	5645	16:35:58.998		11		Fixation	799	974	644	332	1013	638	938	649	975	643	3.58	3.46	0	0	
