StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3580	15:12:00.730				Unclassified	5762			212									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3597	15:12:00.747				Unclassified	5762			213									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3612	15:12:00.762				Unclassified	5762			214									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3629	15:12:00.778				Unclassified	5762			215									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3645	15:12:00.795				Unclassified	5762			216									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3662	15:12:00.812				Unclassified	5762			217									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3679	15:12:00.828				Unclassified	5762			218									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3695	15:12:00.845				Unclassified	5762			219									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3712	15:12:00.862				Unclassified	5762			220									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3730	15:12:00.880				Unclassified	5762			221									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3747	15:12:00.897				Unclassified	5762			222									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3762	15:12:00.912				Unclassified	5762			223									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3779	15:12:00.928				Unclassified	5762			224									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3795	15:12:00.945				Unclassified	5762			225									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3812	15:12:00.961				Unclassified	5762			226									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3828	15:12:00.978				Unclassified	5762			227									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3845	15:12:00.995				Unclassified	5762			228									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3862	15:12:01.011				Unclassified	5762			229									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3879	15:12:01.029				Unclassified	5762			230									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3896	15:12:01.046				Unclassified	5762			231									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3914	15:12:01.063				Unclassified	5762			232									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3928	15:12:01.078				Unclassified	5762			233									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3945	15:12:01.095				Unclassified	5762			234									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3962	15:12:01.111				Unclassified	5762			235									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3978	15:12:01.128				Unclassified	5762			236									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3995	15:12:01.145				Unclassified	5762			237									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4012	15:12:01.161				Unclassified	5762			238									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4029	15:12:01.179				Unclassified	5762			239									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4046	15:12:01.196				Unclassified	5762			240									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4064	15:12:01.213				Unclassified	5762			241									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4078	15:12:01.228				Unclassified	5762			242									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4095	15:12:01.245				Unclassified	5762			243									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4112	15:12:01.261				Unclassified	5762			244									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4128	15:12:01.278				Unclassified	5762			245									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4145	15:12:01.295				Unclassified	5762			246									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4162	15:12:01.311				Unclassified	5762			247									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4179	15:12:01.328				Unclassified	5762			248									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4196	15:12:01.346				Unclassified	5762			249									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4214	15:12:01.363				Unclassified	5762			250									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4228	15:12:01.378				Unclassified	5762			251									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4245	15:12:01.395				Unclassified	5762			252									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4262	15:12:01.411				Unclassified	5762			253									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4278	15:12:01.428				Unclassified	5762			254									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4295	15:12:01.445				Unclassified	5762			255									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4312	15:12:01.461				Unclassified	5762			256									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4329	15:12:01.478				Unclassified	5762			257									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4346	15:12:01.496				Unclassified	5762			258									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4363	15:12:01.513				Unclassified	5762			259									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4378	15:12:01.528				Unclassified	5762			260									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4395	15:12:01.544				Unclassified	5762			261									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4412	15:12:01.561				Unclassified	5762			262									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4428	15:12:01.578				Unclassified	5762			263									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4445	15:12:01.594				Unclassified	5762			264									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4461	15:12:01.611				Unclassified	5762			265									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4478	15:12:01.628				Unclassified	5762			266									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4495	15:12:01.645				Unclassified	5762			267									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4513	15:12:01.662				Unclassified	5762			268									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4530	15:12:01.680				Unclassified	5762			269									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4545	15:12:01.694				Unclassified	5762			270									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4561	15:12:01.711				Unclassified	5762			271									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4578	15:12:01.728				Unclassified	5762			272									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4595	15:12:01.744				Unclassified	5762			273									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4611	15:12:01.761				Unclassified	5762			274									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4628	15:12:01.778				Unclassified	5762			275									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4645	15:12:01.795				Unclassified	5762			276									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4662	15:12:01.812				Unclassified	5762			277									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4680	15:12:01.830				Unclassified	5762			278									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4695	15:12:01.844				Unclassified	5762			279									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4711	15:12:01.861				Unclassified	5762			280									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4728	15:12:01.878				Unclassified	5762			281									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4744	15:12:01.894				Unclassified	5762			282									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4761	15:12:01.911				Unclassified	5762			283									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4778	15:12:01.928				Unclassified	5762			284									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4794	15:12:01.944				Unclassified	5762			285									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4812	15:12:01.961				Unclassified	5762			286									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4829	15:12:01.979				Unclassified	5762			287									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4846	15:12:01.996				Unclassified	5762			288									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4861	15:12:02.011				Unclassified	5762			289									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4878	15:12:02.027				Unclassified	5762			290									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4894	15:12:02.044				Unclassified	5762			291									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4911	15:12:02.061				Unclassified	5762			292									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4928	15:12:02.077				Unclassified	5762			293									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4944	15:12:02.094				Unclassified	5762			294									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4962	15:12:02.111				Unclassified	5762			295									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4979	15:12:02.129				Unclassified	5762			296									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	4996	15:12:02.146				Unclassified	5762			297									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5011	15:12:02.161				Unclassified	5762			298									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5028	15:12:02.177				Unclassified	5762			299									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5044	15:12:02.194				Unclassified	5762			300									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5061	15:12:02.211				Unclassified	5762			301									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5078	15:12:02.227				Unclassified	5762			302									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5094	15:12:02.244				Unclassified	5762			303									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5111	15:12:02.261				Unclassified	5762			304									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5128	15:12:02.278				Unclassified	5762			305									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5145	15:12:02.295				Unclassified	5762			306									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5163	15:12:02.313				Unclassified	5762			307									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5178	15:12:02.327				Unclassified	5762			308									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5194	15:12:02.344				Unclassified	5762			309									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5211	15:12:02.361				Unclassified	5762			310									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5228	15:12:02.377				Unclassified	5762			311									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5244	15:12:02.394				Unclassified	5762			312									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5261	15:12:02.411				Unclassified	5762			313									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5278	15:12:02.428				Unclassified	5762			314									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5295	15:12:02.445				Unclassified	5762			315									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5313	15:12:02.462				Unclassified	5762			316									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5327	15:12:02.477				Unclassified	5762			317									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5344	15:12:02.494				Unclassified	5762			318									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5361	15:12:02.511				Unclassified	5762			319									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5377	15:12:02.527				Unclassified	5762			320									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5394	15:12:02.544				Unclassified	5762			321									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5411	15:12:02.560				Unclassified	5762			322									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5428	15:12:02.578				Unclassified	5762			323									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5445	15:12:02.595				Unclassified	5762			324									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5462	15:12:02.612				Unclassified	5762			325									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5479	15:12:02.629				Unclassified	5762			326									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5494	15:12:02.644				Unclassified	5762			327									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5511	15:12:02.660				Unclassified	5762			328									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5527	15:12:02.677				Unclassified	5762			329									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5544	15:12:02.694				Unclassified	5762			330									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5561	15:12:02.710				Unclassified	5762			331									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5577	15:12:02.727				Unclassified	5762			332									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5594	15:12:02.744				Unclassified	5762			333									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5612	15:12:02.762				Unclassified	5762			334									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5629	15:12:02.779				Unclassified	5762			335									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5644	15:12:02.794				Unclassified	5762			336									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5661	15:12:02.811				Unclassified	5762			337									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5678	15:12:02.828				Unclassified	5762			338									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5695	15:12:02.844				Unclassified	5762			339									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5711	15:12:02.861				Unclassified	5762			340									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5728	15:12:02.878				Unclassified	5762			341									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5745	15:12:02.894				Unclassified	5762			342									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5761	15:12:02.911				Unclassified	5762			343									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5778	15:12:02.928				Unclassified	5762			344									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5795	15:12:02.944				Unclassified	5762			345									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5811	15:12:02.961				Unclassified	5762			346									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5828	15:12:02.978				Unclassified	5762			347	98	1060	-163	978	-32	1019	5.00	4.99	3	1	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5845	15:12:02.994		1		Fixation	233			348	-127	1074	-141	976	-134	1025	4.66	4.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5861	15:12:03.011		1		Fixation	233			349			-275	990	-275	990		5.08	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5878	15:12:03.028		1		Fixation	233			350									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5895	15:12:03.044		1		Fixation	233			351									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5911	15:12:03.061		1		Fixation	233			352									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5928	15:12:03.078		1		Fixation	233			353									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5945	15:12:03.094		1		Fixation	233			354									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5961	15:12:03.111		1		Fixation	233			355									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5978	15:12:03.128		1		Fixation	233			356	-74	1080	-38	1006	-56	1043	4.59	4.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	5994	15:12:03.144		1		Fixation	233			357	-133	1075	-79	968	-106	1021	4.56	4.74	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6011	15:12:03.161		1		Fixation	233			358	-233	954	-320	742	-276	848	3.93	4.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6028	15:12:03.178		1		Fixation	233			359									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6045	15:12:03.194		1		Fixation	233			360			-788	976	-788	976		2.64	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6061	15:12:03.211		1		Fixation	233			361									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6078	15:12:03.228				Unclassified	2698			362									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6095	15:12:03.244				Unclassified	2698			363									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6111	15:12:03.261				Unclassified	2698			364									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6128	15:12:03.278				Unclassified	2698			365									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6145	15:12:03.294				Unclassified	2698			366									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6161	15:12:03.311				Unclassified	2698			367									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6178	15:12:03.327				Unclassified	2698			368									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6194	15:12:03.344				Unclassified	2698			369									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6211	15:12:03.361				Unclassified	2698			370									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6228	15:12:03.377				Unclassified	2698			371									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6244	15:12:03.394				Unclassified	2698			372									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	6261	15:12:03.411				Unclassified	2698			373									4	4	
