StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2783	10:25:54.824		8		Fixation	266	961	634	165	987	629	937	639	962	634	3.80	3.76	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2799	10:25:54.840		8		Fixation	266	961	634	166	975	636	952	642	963	639	3.81	3.79	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2816	10:25:54.857		8		Fixation	266	961	634	167	978	614	933	633	955	623	3.82	3.79	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2833	10:25:54.874		8		Fixation	266	961	634	168	981	645	939	628	960	636	3.82	3.82	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2849	10:25:54.890		8		Fixation	266	961	634	169	972	617	948	667	960	642	3.85	3.86	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2866	10:25:54.907		8		Fixation	266	961	634	170	972	610	955	633	963	621	3.85	3.83	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2882	10:25:54.924		8		Fixation	266	961	634	171	958	638	958	634	958	636	3.86	3.84	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2899	10:25:54.940		8		Fixation	266	961	634	172	958	625	951	648	954	636	3.91	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2916	10:25:54.957		8		Fixation	266	961	634	173	968	615	954	636	961	625	3.91	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2932	10:25:54.974		9		Fixation	617	978	566	174	961	509	961	560	961	534	3.88	3.83	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2949	10:25:54.990		9		Fixation	617	978	566	175	965	564	958	581	961	572	3.95	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2966	10:25:55.007		9		Fixation	617	978	566	176	986	545	954	576	970	560	3.95	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2982	10:25:55.024		9		Fixation	617	978	566	177	979	554	961	583	970	568	3.96	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2999	10:25:55.040		9		Fixation	617	978	566	178	975	544	963	571	969	557	3.99	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3016	10:25:55.057		9		Fixation	617	978	566	179	990	544	977	579	983	561	4.00	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3033	10:25:55.074		9		Fixation	617	978	566	180	988	538	968	565	978	551	3.97	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3050	10:25:55.091		9		Fixation	617	978	566	181	986	558	960	564	973	561	4.00	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3066	10:25:55.107		9		Fixation	617	978	566	182	986	551	966	576	976	563	3.93	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3083	10:25:55.124		9		Fixation	617	978	566	183	970	554	976	573	973	563	3.96	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3099	10:25:55.141		9		Fixation	617	978	566	184	994	551	981	566	987	558	3.95	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3116	10:25:55.157		9		Fixation	617	978	566	185	972	543	960	560	966	551	3.99	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3133	10:25:55.174		9		Fixation	617	978	566	186	991	552	966	579	978	565	3.97	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3149	10:25:55.191		9		Fixation	617	978	566	187	994	550	973	564	983	557	4.01	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3166	10:25:55.207		9		Fixation	617	978	566	188	993	547	954	553	973	550	3.98	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3183	10:25:55.224		9		Fixation	617	978	566	189	991	557	980	581	985	569	3.96	3.98	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3199	10:25:55.241		9		Fixation	617	978	566	190	999	542	972	564	985	553	3.97	3.94	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3216	10:25:55.257		9		Fixation	617	978	566	191	982	546	963	576	972	561	3.98	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3233	10:25:55.274		9		Fixation	617	978	566	192	982	544	973	568	977	556	3.95	3.94	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3249	10:25:55.291		9		Fixation	617	978	566	193	981	542	958	567	969	554	3.95	3.96	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3266	10:25:55.307		9		Fixation	617	978	566	194	980	534	958	565	969	549	3.95	3.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3283	10:25:55.324		9		Fixation	617	978	566	195	983	565	959	571	971	568	3.97	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3299	10:25:55.340		9		Fixation	617	978	566	196	995	578	964	591	979	584	3.95	3.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3316	10:25:55.357		9		Fixation	617	978	566	197	993	551	973	583	983	567	3.96	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3333	10:25:55.374		9		Fixation	617	978	566	198	1001	580	971	584	986	582	3.94	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3349	10:25:55.390		9		Fixation	617	978	566	199	993	577	971	583	982	580	3.92	3.96	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3366	10:25:55.407		9		Fixation	617	978	566	200									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3382	10:25:55.424		9		Fixation	617	978	566	201									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3399	10:25:55.440		9		Fixation	617	978	566	202	1003	578	971	576	987	577	3.95	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3415	10:25:55.457		9		Fixation	617	978	566	203	961	591	981	591	971	591	3.98	4.02	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3432	10:25:55.473		9		Fixation	617	978	566	204	996	577	977	576	986	576	3.98	3.96	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3449	10:25:55.490		9		Fixation	617	978	566	205	1005	580	978	582	991	581	3.97	4.02	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3465	10:25:55.507		9		Fixation	617	978	566	206	991	594	966	591	978	592	4.00	4.02	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3482	10:25:55.524		9		Fixation	617	978	566	207	981	562	979	570	980	566	3.95	3.99	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3499	10:25:55.540		9		Fixation	617	978	566	208	992	591	974	594	983	592	3.96	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3516	10:25:55.557		9		Fixation	617	978	566	209	996	572	983	589	989	580	3.98	4.02	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3532	10:25:55.574		9		Fixation	617	978	566	210	978	592	949	611	963	601	3.92	3.98	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3549	10:25:55.590		10		Fixation	566	962	628	211	997	632	968	615	982	623	3.99	4.01	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3566	10:25:55.607		10		Fixation	566	962	628	212	983	626	942	641	962	633	3.95	3.98	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3582	10:25:55.624		10		Fixation	566	962	628	213	975	620	963	621	969	620	3.98	4.00	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3599	10:25:55.640		10		Fixation	566	962	628	214	983	623	957	637	970	630	3.95	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3616	10:25:55.657		10		Fixation	566	962	628	215	975	622	954	625	964	623	3.97	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3632	10:25:55.674		10		Fixation	566	962	628	216	970	600	966	622	968	611	3.97	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3649	10:25:55.690		10		Fixation	566	962	628	217	978	633	958	640	968	636	3.93	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3666	10:25:55.707		10		Fixation	566	962	628	218	965	634	960	622	962	628	3.94	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3682	10:25:55.724		10		Fixation	566	962	628	219	973	641	958	633	965	637	3.94	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3699	10:25:55.740		10		Fixation	566	962	628	220	967	634	956	620	961	627	3.92	3.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3716	10:25:55.757		10		Fixation	566	962	628	221	966	613	955	625	960	619	3.94	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3732	10:25:55.773		10		Fixation	566	962	628	222	973	631	954	636	963	633	3.89	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3749	10:25:55.790		10		Fixation	566	962	628	223	974	627	959	637	966	632	3.95	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3766	10:25:55.807		10		Fixation	566	962	628	224	976	629	970	628	973	628	3.93	3.86	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3782	10:25:55.823		10		Fixation	566	962	628	225	971	625	967	635	969	630	3.92	3.86	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3799	10:25:55.840		10		Fixation	566	962	628	226	970	637	953	642	961	639	3.88	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3816	10:25:55.857		10		Fixation	566	962	628	227	966	630	951	634	958	632	3.92	3.85	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3832	10:25:55.873		10		Fixation	566	962	628	228									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3849	10:25:55.890		10		Fixation	566	962	628	229									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3865	10:25:55.906		10		Fixation	566	962	628	230	964	601	952	633	958	617	4.00	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3882	10:25:55.923		10		Fixation	566	962	628	231	967	637	964	645	965	641	3.93	3.93	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3898	10:25:55.940		10		Fixation	566	962	628	232	965	625	951	634	958	629	3.96	3.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3915	10:25:55.956		10		Fixation	566	962	628	233	962	607	954	629	958	618	3.94	3.94	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3932	10:25:55.973		10		Fixation	566	962	628	234	957	614	953	629	955	621	4.00	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3948	10:25:55.990		10		Fixation	566	962	628	235	976	619	948	635	962	627	3.95	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3965	10:25:56.007		10		Fixation	566	962	628	236	959	625	953	633	956	629	3.93	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3982	10:25:56.023		10		Fixation	566	962	628	237	973	627	939	647	956	637	3.92	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	3999	10:25:56.040		10		Fixation	566	962	628	238	969	625	954	638	961	631	3.94	3.94	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4015	10:25:56.057		10		Fixation	566	962	628	239	965	633	956	646	960	639	3.92	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4032	10:25:56.073		10		Fixation	566	962	628	240	957	614	947	622	952	618	3.95	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4049	10:25:56.090		10		Fixation	566	962	628	241	965	642	955	636	960	639	3.94	3.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4065	10:25:56.107		10		Fixation	566	962	628	242	958	618	964	633	961	625	3.92	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4082	10:25:56.123		10		Fixation	566	962	628	243	960	611	946	645	953	628	3.91	3.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4099	10:25:56.140		10		Fixation	566	962	628	244	954	615	944	641	949	628	3.94	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4115	10:25:56.157		11		Fixation	799	973	569	245	973	529	985	551	979	540	3.92	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4132	10:25:56.173		11		Fixation	799	973	569	246	972	532	972	567	972	549	3.94	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4149	10:25:56.190		11		Fixation	799	973	569	247	983	522	978	554	980	538	3.94	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4165	10:25:56.207		11		Fixation	799	973	569	248	967	534	966	553	966	543	3.93	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4182	10:25:56.223		11		Fixation	799	973	569	249	971	549	965	561	968	555	3.90	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4199	10:25:56.240		11		Fixation	799	973	569	250	985	534	960	554	972	544	3.91	3.86	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4215	10:25:56.257		11		Fixation	799	973	569	251	978	538	977	554	977	546	3.92	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4232	10:25:56.273		11		Fixation	799	973	569	252	985	543	966	566	975	554	3.94	3.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4249	10:25:56.290		11		Fixation	799	973	569	253	971	536	964	572	967	554	3.93	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4265	10:25:56.306		11		Fixation	799	973	569	254	980	524	970	569	975	546	3.94	3.86	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4282	10:25:56.323		11		Fixation	799	973	569	255	965	547	967	573	966	560	3.92	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4299	10:25:56.340		11		Fixation	799	973	569	256	977	539	969	569	973	554	3.90	3.84	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4315	10:25:56.356		11		Fixation	799	973	569	257									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4332	10:25:56.373		11		Fixation	799	973	569	258									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4348	10:25:56.389		11		Fixation	799	973	569	259	948	548	987	567	967	557	3.97	3.85	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4365	10:25:56.406		11		Fixation	799	973	569	260	969	561	970	569	969	565	3.99	3.85	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4382	10:25:56.423		11		Fixation	799	973	569	261	954	555	981	571	967	563	3.99	3.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4398	10:25:56.439		11		Fixation	799	973	569	262	978	540	975	568	976	554	3.94	3.83	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4415	10:25:56.456		11		Fixation	799	973	569	263	987	573	1001	568	994	570	4.00	3.85	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4432	10:25:56.473		11		Fixation	799	973	569	264	988	549	982	589	985	569	3.91	3.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4448	10:25:56.490		11		Fixation	799	973	569	265	989	562	973	586	981	574	3.88	3.84	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4465	10:25:56.506		11		Fixation	799	973	569	266	990	555	980	568	985	561	3.92	3.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4482	10:25:56.523		11		Fixation	799	973	569	267	988	552	977	593	982	572	3.90	3.85	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4498	10:25:56.540		11		Fixation	799	973	569	268	991	551	976	578	983	564	3.89	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4515	10:25:56.556		11		Fixation	799	973	569	269	974	561	963	582	968	571	3.88	3.86	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4532	10:25:56.573		11		Fixation	799	973	569	270	999	552	980	586	989	569	3.93	3.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4548	10:25:56.590		11		Fixation	799	973	569	271	990	573	968	591	979	582	3.90	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4565	10:25:56.606		11		Fixation	799	973	569	272	993	560	984	579	988	569	3.91	3.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4582	10:25:56.623		11		Fixation	799	973	569	273	988	548	972	593	980	570	3.90	3.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4598	10:25:56.639		11		Fixation	799	973	569	274	991	552	975	592	983	572	3.97	3.94	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4615	10:25:56.656		11		Fixation	799	973	569	275	989	546	972	595	980	570	3.96	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4632	10:25:56.673		11		Fixation	799	973	569	276	980	545	982	581	981	563	3.96	3.96	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4648	10:25:56.689		11		Fixation	799	973	569	277	988	552	976	571	982	561	3.98	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4665	10:25:56.706		11		Fixation	799	973	569	278	985	557	974	583	979	570	3.97	3.95	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4682	10:25:56.723		11		Fixation	799	973	569	279	981	569	979	587	980	578	4.02	3.99	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4698	10:25:56.739		11		Fixation	799	973	569	280	987	545	969	579	978	562	4.00	4.02	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4715	10:25:56.756		11		Fixation	799	973	569	281	960	560	949	584	954	572	4.02	4.03	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4732	10:25:56.773		11		Fixation	799	973	569	282	957	564	951	591	954	577	4.01	3.99	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4748	10:25:56.789		11		Fixation	799	973	569	283	941	567	942	589	941	578	4.05	3.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4765	10:25:56.806		11		Fixation	799	973	569	284	954	565	944	600	949	582	4.04	3.98	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4781	10:25:56.823		11		Fixation	799	973	569	285									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4798	10:25:56.839		11		Fixation	799	973	569	286									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4814	10:25:56.856		11		Fixation	799	973	569	287	971	571	960	585	965	578	4.04	4.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4831	10:25:56.872		11		Fixation	799	973	569	288	940	586	979	574	959	580	4.18	4.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4848	10:25:56.889		11		Fixation	799	973	569	289	952	568	972	607	962	587	4.05	4.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4864	10:25:56.906		11		Fixation	799	973	569	290	934	579	964	625	949	602	4.10	4.01	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4881	10:25:56.922		11		Fixation	799	973	569	291	938	559	954	597	946	578	4.05	4.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4898	10:25:56.939		11		Fixation	799	973	569	292	960	561	955	594	957	577	4.05	4.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4914	10:25:56.956		12		Fixation	1216	970	626	293	968	618	965	643	966	630	4.14	4.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4931	10:25:56.972		12		Fixation	1216	970	626	294	977	634	976	645	976	639	4.09	4.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4948	10:25:56.989		12		Fixation	1216	970	626	295	975	633	975	653	975	643	4.12	4.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4964	10:25:57.006		12		Fixation	1216	970	626	296	967	612	971	632	969	622	4.12	4.06	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4981	10:25:57.022		12		Fixation	1216	970	626	297	984	615	966	616	975	615	4.07	4.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	4998	10:25:57.039		12		Fixation	1216	970	626	298	966	621	969	630	967	625	4.06	4.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5014	10:25:57.056		12		Fixation	1216	970	626	299	983	639	964	631	973	635	4.11	4.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5031	10:25:57.072		12		Fixation	1216	970	626	300	975	623	970	619	972	621	4.14	4.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5048	10:25:57.089		12		Fixation	1216	970	626	301	982	615	967	621	974	618	4.14	4.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5064	10:25:57.106		12		Fixation	1216	970	626	302	953	623	971	631	962	627	4.12	4.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5081	10:25:57.122		12		Fixation	1216	970	626	303	974	615	933	642	953	628	4.08	4.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5098	10:25:57.139		12		Fixation	1216	970	626	304	962	642	956	643	959	642	4.14	4.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5114	10:25:57.155		12		Fixation	1216	970	626	305	956	612	965	620	960	616	4.12	4.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5131	10:25:57.172		12		Fixation	1216	970	626	306	965	593	961	615	963	604	4.12	4.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5148	10:25:57.189		12		Fixation	1216	970	626	307	974	600	962	629	968	614	4.08	4.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5164	10:25:57.205		12		Fixation	1216	970	626	308	970	632	953	640	961	636	4.12	4.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5181	10:25:57.222		12		Fixation	1216	970	626	309	965	617	968	640	966	628	4.09	4.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5198	10:25:57.239		12		Fixation	1216	970	626	310	965	607	978	639	971	623	4.09	4.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5214	10:25:57.255		12		Fixation	1216	970	626	311	960	599	975	630	967	614	4.09	4.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5231	10:25:57.272		12		Fixation	1216	970	626	312	955	621	954	634	954	627	4.13	4.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5247	10:25:57.289		12		Fixation	1216	970	626	313	982	639	973	624	977	631	4.12	4.06	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	5264	10:25:57.305		12		Fixation	1216	970	626	314	966	619	964	624	965	621	4.11	4.09	0	0	
