StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3038	10:04:18.126		3		Fixation	1383	907	565	170	907	562	896	580	901	571	3.84	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3055	10:04:18.142		3		Fixation	1383	907	565	171	901	553	890	577	895	565	3.89	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3071	10:04:18.159		3		Fixation	1383	907	565	172	907	579	895	580	901	579	3.85	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3088	10:04:18.176		3		Fixation	1383	907	565	173	901	574	895	588	898	581	3.88	3.75	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3105	10:04:18.192		3		Fixation	1383	907	565	174	913	551	902	582	907	566	3.89	3.75	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3121	10:04:18.209		3		Fixation	1383	907	565	175	919	567	895	596	907	581	3.85	3.78	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3138	10:04:18.226		3		Fixation	1383	907	565	176	909	568	904	587	906	577	3.89	3.77	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3155	10:04:18.242		3		Fixation	1383	907	565	177	915	562	898	584	906	573	3.87	3.79	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3171	10:04:18.259		3		Fixation	1383	907	565	178	912	585	891	586	901	585	3.90	3.75	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3188	10:04:18.276		3		Fixation	1383	907	565	179	901	578	900	594	900	586	3.95	3.80	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3205	10:04:18.292		3		Fixation	1383	907	565	180	914	560	889	591	901	575	3.93	3.85	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3221	10:04:18.309		3		Fixation	1383	907	565	181	909	591	905	607	907	599	3.95	3.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3238	10:04:18.326		3		Fixation	1383	907	565	182	911	565	898	602	904	583	3.97	3.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3255	10:04:18.342		3		Fixation	1383	907	565	183	897	580	905	598	901	589	3.95	3.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3271	10:04:18.359		3		Fixation	1383	907	565	184	907	575	889	604	898	589	3.97	3.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3288	10:04:18.376		3		Fixation	1383	907	565	185	896	558	907	601	901	579	4.00	3.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3305	10:04:18.392		3		Fixation	1383	907	565	186	905	574	898	595	901	584	4.04	3.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3321	10:04:18.409		3		Fixation	1383	907	565	187	906	571	898	598	902	584	4.00	3.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3338	10:04:18.425		3		Fixation	1383	907	565	188	919	576	919	603	919	589	4.00	3.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3355	10:04:18.442		4		Fixation	1066	994	563	189	1022	547	1004	586	1013	566	4.05	3.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3371	10:04:18.459		4		Fixation	1066	994	563	190	1002	558	988	586	995	572	4.02	3.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3388	10:04:18.475		4		Fixation	1066	994	563	191	993	569	997	590	995	579	3.99	3.85	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3405	10:04:18.492		4		Fixation	1066	994	563	192	990	569	995	576	992	572	4.01	3.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3421	10:04:18.509		4		Fixation	1066	994	563	193	987	552	995	579	991	565	3.92	3.83	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3438	10:04:18.525		4		Fixation	1066	994	563	194	992	554	987	580	989	567	3.94	3.75	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3455	10:04:18.542		4		Fixation	1066	994	563	195	984	572	988	574	986	573	3.89	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3471	10:04:18.559		4		Fixation	1066	994	563	196	992	548	986	578	989	563	3.87	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3488	10:04:18.575		4		Fixation	1066	994	563	197	994	548	990	576	992	562	3.78	3.69	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3504	10:04:18.592		4		Fixation	1066	994	563	198	1004	560	988	576	996	568	3.82	3.68	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3521	10:04:18.609		4		Fixation	1066	994	563	199	996	549	994	576	995	562	3.80	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3538	10:04:18.625		4		Fixation	1066	994	563	200	990	552	991	571	990	561	3.76	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3554	10:04:18.642		4		Fixation	1066	994	563	201	1000	545	992	572	996	558	3.73	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3571	10:04:18.659		4		Fixation	1066	994	563	202	996	571	988	572	992	571	3.78	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3588	10:04:18.675		4		Fixation	1066	994	563	203	1006	539	986	571	996	555	3.72	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3605	10:04:18.692		4		Fixation	1066	994	563	204	1004	530	992	570	998	550	3.68	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3621	10:04:18.709		4		Fixation	1066	994	563	205	992	564	989	562	990	563	3.75	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3638	10:04:18.725		4		Fixation	1066	994	563	206	993	556	989	556	991	556	3.77	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3654	10:04:18.742		4		Fixation	1066	994	563	207	995	525	994	559	994	542	3.67	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3671	10:04:18.759		4		Fixation	1066	994	563	208	999	553	990	560	994	556	3.69	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3688	10:04:18.775		4		Fixation	1066	994	563	209	1000	540	994	564	997	552	3.70	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3704	10:04:18.792		4		Fixation	1066	994	563	210	995	543	989	559	992	551	3.60	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3721	10:04:18.809		4		Fixation	1066	994	563	211	1002	538	984	563	993	550	3.57	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3738	10:04:18.825		4		Fixation	1066	994	563	212	1005	549	987	564	996	556	3.61	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3754	10:04:18.842		4		Fixation	1066	994	563	213	1011	549	989	559	1000	554	3.53	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3771	10:04:18.858		4		Fixation	1066	994	563	214	1003	555	977	576	990	565	3.53	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3788	10:04:18.875		4		Fixation	1066	994	563	215	998	556	989	559	993	557	3.58	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3804	10:04:18.892		4		Fixation	1066	994	563	216	1000	542	981	552	990	547	3.48	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3821	10:04:18.908		4		Fixation	1066	994	563	217	1000	562	988	559	994	560	3.55	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3838	10:04:18.925		4		Fixation	1066	994	563	218	992	528	982	569	987	548	3.46	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3854	10:04:18.942		4		Fixation	1066	994	563	219	997	554	986	578	991	566	3.56	3.47	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3871	10:04:18.958		4		Fixation	1066	994	563	220	991	569	986	565	988	567	3.53	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3888	10:04:18.975		4		Fixation	1066	994	563	221	997	573	987	564	992	568	3.54	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3904	10:04:18.992		4		Fixation	1066	994	563	222	1003	568	987	566	995	567	3.58	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3921	10:04:19.008		4		Fixation	1066	994	563	223	995	552	994	567	994	559	3.60	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3938	10:04:19.025		4		Fixation	1066	994	563	224	998	569	989	568	993	568	3.57	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3954	10:04:19.042		4		Fixation	1066	994	563	225	1003	562	988	566	995	564	3.56	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3971	10:04:19.058		4		Fixation	1066	994	563	226	1004	561	991	572	997	566	3.53	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3988	10:04:19.075		4		Fixation	1066	994	563	227	1005	570	986	579	995	574	3.49	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4004	10:04:19.092		4		Fixation	1066	994	563	228	997	562	990	576	993	569	3.56	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4021	10:04:19.108		4		Fixation	1066	994	563	229	1007	575	986	567	996	571	3.60	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4038	10:04:19.125		4		Fixation	1066	994	563	230	990	567	992	575	991	571	3.56	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4054	10:04:19.142		4		Fixation	1066	994	563	231	996	566	984	568	990	567	3.56	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4071	10:04:19.158		4		Fixation	1066	994	563	232	987	551	987	575	987	563	3.61	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4087	10:04:19.175		4		Fixation	1066	994	563	233	990	556	984	570	987	563	3.47	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4104	10:04:19.191		4		Fixation	1066	994	563	234	1004	544	992	566	998	555	3.52	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4121	10:04:19.208		4		Fixation	1066	994	563	235	1021	556	985	564	1003	560	3.53	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4137	10:04:19.225		4		Fixation	1066	994	563	236	1001	571	990	569	995	570	3.66	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4154	10:04:19.241		4		Fixation	1066	994	563	237	987	539	996	567	991	553	3.59	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4171	10:04:19.258		4		Fixation	1066	994	563	238	1004	560	986	561	995	560	3.56	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4187	10:04:19.275		4		Fixation	1066	994	563	239	1001	567	992	574	996	570	3.59	3.57	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4204	10:04:19.292		4		Fixation	1066	994	563	240	1004	560	991	565	997	562	3.57	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4221	10:04:19.308		4		Fixation	1066	994	563	241	1002	547	991	571	996	559	3.61	3.57	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4237	10:04:19.325		4		Fixation	1066	994	563	242	1002	570	991	565	996	567	3.66	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4254	10:04:19.341		4		Fixation	1066	994	563	243	1018	551	988	566	1003	558	3.60	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4271	10:04:19.358		4		Fixation	1066	994	563	244	1004	572	986	570	995	571	3.62	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4287	10:04:19.375		4		Fixation	1066	994	563	245	1006	557	996	582	1001	569	3.63	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4304	10:04:19.391		4		Fixation	1066	994	563	246	996	576	982	579	989	577	3.58	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4321	10:04:19.408		4		Fixation	1066	994	563	247	1004	560	989	564	996	562	3.64	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4337	10:04:19.425		4		Fixation	1066	994	563	248	999	563	988	562	993	562	3.65	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4354	10:04:19.441		4		Fixation	1066	994	563	249	1000	564	988	573	994	568	3.68	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4371	10:04:19.458		4		Fixation	1066	994	563	250	1006	567	997	564	1001	565	3.64	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4387	10:04:19.475		4		Fixation	1066	994	563	251	1006	549	989	563	997	556	3.58	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4404	10:04:19.491		4		Fixation	1066	994	563	252	1010	557	974	570	992	563	3.65	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4421	10:04:19.508		5		Fixation	500	997	528	253	1009	523	991	516	1000	519	3.65	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4437	10:04:19.525		5		Fixation	500	997	528	254	1005	529	997	535	1001	532	3.66	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4454	10:04:19.541		5		Fixation	500	997	528	255	1005	513	990	528	997	520	3.66	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4471	10:04:19.558		5		Fixation	500	997	528	256	1003	501	992	523	997	512	3.66	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4487	10:04:19.575		5		Fixation	500	997	528	257	999	517	988	531	993	524	3.66	3.63	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4504	10:04:19.591		5		Fixation	500	997	528	258	1007	522	990	528	998	525	3.66	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4520	10:04:19.608		5		Fixation	500	997	528	259	1009	538	989	523	999	530	3.68	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4537	10:04:19.625		5		Fixation	500	997	528	260	1016	508	982	519	999	513	3.68	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4554	10:04:19.641		5		Fixation	500	997	528	261	1007	530	990	526	998	528	3.66	3.63	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4571	10:04:19.658		5		Fixation	500	997	528	262	997	506	984	529	990	517	3.69	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4587	10:04:19.675		5		Fixation	500	997	528	263	997	509	982	525	989	517	3.73	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4604	10:04:19.691		5		Fixation	500	997	528	264	1013	515	986	536	999	525	3.70	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4620	10:04:19.708		5		Fixation	500	997	528	265	998	522	988	528	993	525	3.66	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4637	10:04:19.725		5		Fixation	500	997	528	266	1009	528	984	523	996	525	3.74	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4654	10:04:19.741		5		Fixation	500	997	528	267	1005	526	982	527	993	526	3.71	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4670	10:04:19.758		5		Fixation	500	997	528	268	1016	516	979	523	997	519	3.69	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4687	10:04:19.775		5		Fixation	500	997	528	269	1011	518	983	535	997	526	3.72	3.65	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4704	10:04:19.791		5		Fixation	500	997	528	270	1007	530	979	545	993	537	3.70	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4721	10:04:19.808		5		Fixation	500	997	528	271	1006	537	986	533	996	535	3.72	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4737	10:04:19.825		5		Fixation	500	997	528	272	1013	519	991	544	1002	531	3.74	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4754	10:04:19.841		5		Fixation	500	997	528	273	1012	523	981	537	996	530	3.76	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4771	10:04:19.858		5		Fixation	500	997	528	274	1011	530	981	537	996	533	3.73	3.63	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4787	10:04:19.875		5		Fixation	500	997	528	275	1014	539	985	549	999	544	3.74	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4804	10:04:19.891		5		Fixation	500	997	528	276	1015	526	977	542	996	534	3.74	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4820	10:04:19.908		5		Fixation	500	997	528	277	1009	511	984	539	996	525	3.81	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4837	10:04:19.924		5		Fixation	500	997	528	278	1009	524	994	542	1001	533	3.79	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4854	10:04:19.941		5		Fixation	500	997	528	279	1011	511	983	549	997	530	3.75	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4870	10:04:19.958		5		Fixation	500	997	528	280	991	527	973	553	982	540	3.79	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4887	10:04:19.975		5		Fixation	500	997	528	281	735	780	767	757	751	768	3.83	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4904	10:04:19.991		5		Fixation	500	997	528	282	540	955	553	940	546	947	3.72	3.72	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4920	10:04:20.008		6		Fixation	150			283	325	1195	314	1146	319	1170	3.69	3.71	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4937	10:04:20.025		6		Fixation	150			284	128	1417	66	1315	97	1366	3.55	3.70	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4954	10:04:20.041		6		Fixation	150			285	696	1459	-114	1472	291	1465	3.45	3.76	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4970	10:04:20.058		6		Fixation	150			286			-58	1476	-58	1476		3.78	4	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	4987	10:04:20.075		6		Fixation	150			287			-85	1500	-85	1500		3.78	4	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5004	10:04:20.091		6		Fixation	150			288	674	1473	-89	1496	292	1484	3.51	3.76	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5021	10:04:20.108		6		Fixation	150			289	685	1478	-83	1488	301	1483	3.47	3.79	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5037	10:04:20.125		6		Fixation	150			290			-98	1497	-98	1497		3.81	4	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5054	10:04:20.141		6		Fixation	150			291	682	1456	-86	1501	298	1478	3.49	3.81	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5070	10:04:20.158		7		Fixation	200			292	670	1453	-92	1512	289	1482	3.49	3.83	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5087	10:04:20.174		7		Fixation	200			293			-88	1506	-88	1506		3.82	4	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5104	10:04:20.191		7		Fixation	200			294	425	1488	-80	1498	172	1493	3.53	3.80	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5121	10:04:20.208		7		Fixation	200			295	411	1491	-75	1485	168	1488	3.63	3.80	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5137	10:04:20.225		7		Fixation	200			296	405	1471	-72	1492	166	1481	3.62	3.80	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5154	10:04:20.241		7		Fixation	200			297	413	1491	-71	1485	171	1488	3.67	3.78	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5170	10:04:20.258		7		Fixation	200			298	411	1493	-74	1483	168	1488	3.65	3.77	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5187	10:04:20.274		7		Fixation	200			299	405	1491	-80	1494	162	1492	3.70	3.76	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5204	10:04:20.291		7		Fixation	200			300	418	1485	-72	1492	173	1488	3.67	3.77	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5220	10:04:20.308		7		Fixation	200			301	109	1296	150	1274	129	1285	3.73	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5237	10:04:20.324		7		Fixation	200			302	327	1078	351	1070	339	1074	3.79	3.72	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5254	10:04:20.341		7		Fixation	200			303	610	841	627	899	618	870	3.85	3.70	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5270	10:04:20.358		8		Fixation	3463	994	565	304	832	662	838	684	835	673	3.88	3.68	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5287	10:04:20.374		8		Fixation	3463	994	565	305	983	587	958	593	970	590	3.84	3.67	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5303	10:04:20.391		8		Fixation	3463	994	565	306	962	608	961	598	961	603	3.85	3.71	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5320	10:04:20.408		8		Fixation	3463	994	565	307	986	587	968	582	977	584	3.87	3.69	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5337	10:04:20.424		8		Fixation	3463	994	565	308	980	587	967	590	973	588	3.81	3.70	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5353	10:04:20.441		8		Fixation	3463	994	565	309	955	629	962	588	958	608	3.81	3.71	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5370	10:04:20.458		8		Fixation	3463	994	565	310	965	608	961	596	963	602	3.82	3.72	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5387	10:04:20.474		8		Fixation	3463	994	565	311	982	570	964	581	973	575	3.86	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5403	10:04:20.491		8		Fixation	3463	994	565	312	968	600	963	583	965	591	3.86	3.72	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	5420	10:04:20.507		8		Fixation	3463	994	565	313	965	598	964	589	964	593	3.85	3.74	0	0	
