StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3229	10:23:13.138		6		Fixation	183	1091	320	184			1098	328	1098	328		3.49	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3245	10:23:13.155		6		Fixation	183	1091	320	185			1088	319	1088	319		3.48	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3262	10:23:13.172		6		Fixation	183	1091	320	186			1060	321	1060	321		3.44	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3279	10:23:13.188		6		Fixation	183	1091	320	187									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3295	10:23:13.205		6		Fixation	183	1091	320	188									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3312	10:23:13.222		6		Fixation	183	1091	320	189	1095	394			1095	394	3.29		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3329	10:23:13.238		6		Fixation	183	1091	320	190									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3345	10:23:13.255				Unclassified	167			191									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3362	10:23:13.272				Unclassified	167			192									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3379	10:23:13.288				Unclassified	167			193									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3395	10:23:13.305				Unclassified	167			194									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3412	10:23:13.322				Unclassified	167			195									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3429	10:23:13.338				Unclassified	167			196									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3445	10:23:13.355				Unclassified	167			197									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3462	10:23:13.372				Unclassified	167			198									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3479	10:23:13.388				Unclassified	167			199									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3495	10:23:13.405				Unclassified	167			200	1085	573	1079	578	1082	575	3.48	3.40	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3512	10:23:13.422		7		Fixation	83	1075	575	201	1089	579	1077	571	1083	575	3.49	3.40	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3529	10:23:13.438		7		Fixation	83	1075	575	202	1098	576	1082	568	1090	572	3.45	3.40	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3545	10:23:13.455		7		Fixation	83	1075	575	203	1076	590	1063	592	1069	591	3.41	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3562	10:23:13.471		7		Fixation	83	1075	575	204	1078	564	1060	587	1069	575	3.47	3.55	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3579	10:23:13.488		7		Fixation	83	1075	575	205	1029	637	999	656	1014	646	3.48	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3595	10:23:13.505		8		Fixation	1116	1056	668	206	1057	648	1051	656	1054	652	3.49	3.49	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3612	10:23:13.521		8		Fixation	1116	1056	668	207	1032	646	1064	656	1048	651	3.48	3.62	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3628	10:23:13.538		8		Fixation	1116	1056	668	208	1038	649	1053	670	1045	659	3.50	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3645	10:23:13.555		8		Fixation	1116	1056	668	209	1028	636	1060	657	1044	646	3.51	3.70	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3662	10:23:13.571		8		Fixation	1116	1056	668	210	1050	646	1028	650	1039	648	3.51	3.50	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3679	10:23:13.588		8		Fixation	1116	1056	668	211	1036	650	1052	674	1044	662	3.47	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3695	10:23:13.605		8		Fixation	1116	1056	668	212	1036	648	1057	665	1046	656	3.49	3.53	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3712	10:23:13.622		8		Fixation	1116	1056	668	213	1035	657	1046	656	1040	656	3.54	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3729	10:23:13.638		8		Fixation	1116	1056	668	214									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3745	10:23:13.655		8		Fixation	1116	1056	668	215									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3762	10:23:13.671		8		Fixation	1116	1056	668	216									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3779	10:23:13.688		8		Fixation	1116	1056	668	217	1082	666	1045	671	1063	668	3.58	3.53	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3795	10:23:13.705		8		Fixation	1116	1056	668	218	1080	658	1053	680	1066	669	3.58	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3812	10:23:13.721		8		Fixation	1116	1056	668	219	1071	673	1051	673	1061	673	3.63	3.59	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3828	10:23:13.738		8		Fixation	1116	1056	668	220	1074	669	1052	668	1063	668	3.57	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3845	10:23:13.755		8		Fixation	1116	1056	668	221	1060	675	1047	674	1053	674	3.63	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3862	10:23:13.771		8		Fixation	1116	1056	668	222	1067	666	1054	676	1060	671	3.60	3.57	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3878	10:23:13.788		8		Fixation	1116	1056	668	223	1074	677	1060	672	1067	674	3.73	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3895	10:23:13.805		8		Fixation	1116	1056	668	224									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3912	10:23:13.821		8		Fixation	1116	1056	668	225									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3928	10:23:13.838		8		Fixation	1116	1056	668	226									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3945	10:23:13.855		8		Fixation	1116	1056	668	227	1032	650	1025	673	1028	661	3.70	3.69	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3962	10:23:13.871		8		Fixation	1116	1056	668	228	1037	641	1046	669	1041	655	3.61	3.70	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3978	10:23:13.888		8		Fixation	1116	1056	668	229	1054	672	1045	695	1049	683	3.59	3.76	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3995	10:23:13.905		8		Fixation	1116	1056	668	230	1047	663	1018	667	1032	665	3.62	3.67	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4012	10:23:13.921		8		Fixation	1116	1056	668	231	1041	668	1054	674	1047	671	3.62	3.70	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4028	10:23:13.938		8		Fixation	1116	1056	668	232	1039	653	1031	683	1035	668	3.56	3.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4045	10:23:13.955		8		Fixation	1116	1056	668	233	1059	665	1039	670	1049	667	3.61	3.70	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4062	10:23:13.971		8		Fixation	1116	1056	668	234	1051	653	1030	672	1040	662	3.54	3.65	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4078	10:23:13.988		8		Fixation	1116	1056	668	235	1034	680	1015	664	1024	672	3.65	3.62	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4095	10:23:14.005		8		Fixation	1116	1056	668	236	1018	667	1029	669	1023	668	3.63	3.68	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4112	10:23:14.021		8		Fixation	1116	1056	668	237	1037	687	1038	698	1037	692	3.62	3.66	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4128	10:23:14.038		8		Fixation	1116	1056	668	238	1076	660	1036	637	1056	648	3.52	3.72	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4145	10:23:14.055		8		Fixation	1116	1056	668	239									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4162	10:23:14.072		8		Fixation	1116	1056	668	240									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4179	10:23:14.088		8		Fixation	1116	1056	668	241									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4195	10:23:14.105		8		Fixation	1116	1056	668	242	1052	688	1035	685	1043	686	3.41	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4212	10:23:14.122		8		Fixation	1116	1056	668	243	1062	679	1052	664	1057	671	3.47	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4229	10:23:14.138		8		Fixation	1116	1056	668	244	1080	694	1033	686	1056	690	3.32	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4245	10:23:14.155		8		Fixation	1116	1056	668	245	1056	686	1030	685	1043	685	3.45	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4262	10:23:14.172		8		Fixation	1116	1056	668	246	1070	695	1058	685	1064	690	3.31	3.32	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4279	10:23:14.188		8		Fixation	1116	1056	668	247	1077	687	1034	676	1055	681	3.42	3.33	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4295	10:23:14.205		8		Fixation	1116	1056	668	248	1073	664	1072	674	1072	669	3.33	3.29	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4312	10:23:14.222		8		Fixation	1116	1056	668	249	1071	664	1044	672	1057	668	3.47	3.34	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4329	10:23:14.238		8		Fixation	1116	1056	668	250	1076	665	1049	677	1062	671	3.44	3.33	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4345	10:23:14.255		8		Fixation	1116	1056	668	251	1067	670	1051	665	1059	667	3.45	3.34	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4362	10:23:14.272		8		Fixation	1116	1056	668	252	1070	671	1044	665	1057	668	3.46	3.33	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4379	10:23:14.288		8		Fixation	1116	1056	668	253	1072	667	1053	673	1062	670	3.43	3.33	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4395	10:23:14.305		8		Fixation	1116	1056	668	254	1070	664	1053	669	1061	666	3.42	3.37	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4412	10:23:14.322		8		Fixation	1116	1056	668	255	1071	662	1049	670	1060	666	3.45	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4429	10:23:14.338		8		Fixation	1116	1056	668	256	1068	665	1043	675	1055	670	3.43	3.38	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4445	10:23:14.355		8		Fixation	1116	1056	668	257	1073	661	1048	670	1060	665	3.44	3.36	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4462	10:23:14.371		8		Fixation	1116	1056	668	258	1066	661	1043	674	1054	667	3.47	3.37	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4479	10:23:14.388		8		Fixation	1116	1056	668	259	1076	665	1052	668	1064	666	3.48	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4495	10:23:14.405		8		Fixation	1116	1056	668	260	1082	661	1048	669	1065	665	3.43	3.40	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4512	10:23:14.421		8		Fixation	1116	1056	668	261									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4528	10:23:14.438		8		Fixation	1116	1056	668	262									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4545	10:23:14.454		8		Fixation	1116	1056	668	263	1049	635	1062	673	1055	654	3.48	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4561	10:23:14.471		8		Fixation	1116	1056	668	264	1044	651	1035	665	1039	658	3.35	3.55	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4578	10:23:14.488		8		Fixation	1116	1056	668	265	1093	675	1052	672	1072	673	3.33	3.38	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4595	10:23:14.505		8		Fixation	1116	1056	668	266	1067	666	1053	670	1060	668	3.48	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4612	10:23:14.521		8		Fixation	1116	1056	668	267	1073	664	1069	673	1071	668	3.37	3.36	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4628	10:23:14.538		8		Fixation	1116	1056	668	268	1080	663	1077	650	1078	656	3.48	3.45	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4645	10:23:14.555		8		Fixation	1116	1056	668	269	1088	669	1070	675	1079	672	3.33	3.33	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4662	10:23:14.571		8		Fixation	1116	1056	668	270	1078	675	1058	660	1068	667	3.48	3.45	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4678	10:23:14.588		8		Fixation	1116	1056	668	271	1064	662	1059	673	1061	667	3.38	3.35	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4695	10:23:14.605		8		Fixation	1116	1056	668	272	1074	635	1052	650	1063	642	3.52	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4712	10:23:14.621		9		Fixation	566	1078	596	273	1101	590	1084	595	1092	592	3.36	3.34	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4728	10:23:14.638		9		Fixation	566	1078	596	274	1085	594	1072	599	1078	596	3.52	3.47	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4745	10:23:14.655		9		Fixation	566	1078	596	275									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4762	10:23:14.671		9		Fixation	566	1078	596	276	1082	587	1057	605	1069	596	3.43	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4778	10:23:14.688		9		Fixation	566	1078	596	277	1083	587	1068	591	1075	589	3.47	3.38	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4795	10:23:14.705		9		Fixation	566	1078	596	278									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4812	10:23:14.721		9		Fixation	566	1078	596	279	1084	588	1067	599	1075	593	3.47	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4828	10:23:14.738		9		Fixation	566	1078	596	280	1068	593	1069	596	1068	594	3.46	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4845	10:23:14.755		9		Fixation	566	1078	596	281	1103	598	1062	604	1082	601	3.42	3.43	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4862	10:23:14.771		9		Fixation	566	1078	596	282	1101	603	1062	608	1081	605	3.39	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4878	10:23:14.788		9		Fixation	566	1078	596	283	1076	591	1070	605	1073	598	3.49	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4895	10:23:14.805		9		Fixation	566	1078	596	284	1081	588	1065	603	1073	595	3.48	3.45	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4912	10:23:14.821		9		Fixation	566	1078	596	285	1078	589	1070	606	1074	597	3.53	3.46	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4928	10:23:14.838		9		Fixation	566	1078	596	286	1077	594	1071	596	1074	595	3.50	3.46	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4945	10:23:14.854		9		Fixation	566	1078	596	287									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4961	10:23:14.871		9		Fixation	566	1078	596	288									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4978	10:23:14.887		9		Fixation	566	1078	596	289	1069	575	1085	601	1077	588	3.55	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	4995	10:23:14.904		9		Fixation	566	1078	596	290	1091	597	1079	613	1085	605	3.58	3.51	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5011	10:23:14.921		9		Fixation	566	1078	596	291	1083	567	1075	598	1079	582	3.54	3.57	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5028	10:23:14.937		9		Fixation	566	1078	596	292	1078	571	1084	600	1081	585	3.54	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5044	10:23:14.954		9		Fixation	566	1078	596	293	1073	574	1066	606	1069	590	3.55	3.55	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5061	10:23:14.971		9		Fixation	566	1078	596	294	1090	584	1080	607	1085	595	3.56	3.55	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5078	10:23:14.987		9		Fixation	566	1078	596	295	1078	573	1076	609	1077	591	3.58	3.50	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5095	10:23:15.004		9		Fixation	566	1078	596	296	1084	589	1084	604	1084	596	3.48	3.45	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5111	10:23:15.021		9		Fixation	566	1078	596	297	1117	601	1062	598	1089	599	3.59	3.49	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5128	10:23:15.038		9		Fixation	566	1078	596	298	1109	602	1097	611	1103	606	3.37	3.38	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5145	10:23:15.054		9		Fixation	566	1078	596	299	1098	604	1073	595	1085	599	3.50	3.43	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5161	10:23:15.071		9		Fixation	566	1078	596	300	1112	606	1075	611	1093	608	3.35	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5178	10:23:15.088		9		Fixation	566	1078	596	301	1071	585	1053	605	1062	595	3.52	3.48	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5195	10:23:15.104		9		Fixation	566	1078	596	302	1111	608	1093	614	1102	611	3.35	3.36	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5211	10:23:15.121		9		Fixation	566	1078	596	303	1101	599	1071	600	1086	599	3.52	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5228	10:23:15.138		9		Fixation	566	1078	596	304	1089	594	1076	614	1082	604	3.44	3.38	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5245	10:23:15.154		9		Fixation	566	1078	596	305			1064	603	1064	603		3.41	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5261	10:23:15.171		9		Fixation	566	1078	596	306									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5278	10:23:15.188		10		Fixation	1365	1055	688	307									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5295	10:23:15.204		10		Fixation	1365	1055	688	308									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5311	10:23:15.221		10		Fixation	1365	1055	688	309									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5328	10:23:15.238		10		Fixation	1365	1055	688	310	1050	664	1047	680	1048	672	3.43	3.34	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5345	10:23:15.254		10		Fixation	1365	1055	688	311	1054	676	1050	686	1052	681	3.40	3.36	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5361	10:23:15.271		10		Fixation	1365	1055	688	312	1087	691	1047	684	1067	687	3.32	3.36	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5378	10:23:15.288		10		Fixation	1365	1055	688	313	1053	683	1052	686	1052	684	3.42	3.32	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5395	10:23:15.304		10		Fixation	1365	1055	688	314	1057	678	1044	683	1050	680	3.39	3.31	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5411	10:23:15.321		10		Fixation	1365	1055	688	315	1056	681	1051	680	1053	680	3.40	3.32	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5428	10:23:15.338		10		Fixation	1365	1055	688	316	1057	679	1043	686	1050	682	3.39	3.31	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5445	10:23:15.354		10		Fixation	1365	1055	688	317	1063	677	1044	682	1053	679	3.38	3.31	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5461	10:23:15.371		10		Fixation	1365	1055	688	318	1086	685	1065	691	1075	688	3.29	3.27	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5478	10:23:15.388		10		Fixation	1365	1055	688	319	1067	690	1041	692	1054	691	3.31	3.23	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5495	10:23:15.404		10		Fixation	1365	1055	688	320	1067	686	1043	686	1055	686	3.29	3.21	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5511	10:23:15.421		10		Fixation	1365	1055	688	321	1067	685	1045	685	1056	685	3.28	3.23	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5528	10:23:15.438		10		Fixation	1365	1055	688	322	1068	685	1043	685	1055	685	3.30	3.23	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5545	10:23:15.454		10		Fixation	1365	1055	688	323	1065	689	1044	685	1054	687	3.30	3.23	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5561	10:23:15.471		10		Fixation	1365	1055	688	324	1065	684	1044	685	1054	684	3.31	3.24	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5578	10:23:15.488		10		Fixation	1365	1055	688	325	1064	688	1043	686	1053	687	3.35	3.28	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5595	10:23:15.504		10		Fixation	1365	1055	688	326	1063	690	1042	692	1052	691	3.34	3.28	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	5611	10:23:15.521		10		Fixation	1365	1055	688	327	1066	690	1042	690	1054	690	3.35	3.30	0	0	
