StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2599	09:39:35.523		5		Fixation	1249	1015	490	153	1007	548	988	623	997	585	2.84	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2616	09:39:35.540		5		Fixation	1249	1015	490	154	1011	495	1008	562	1009	528	3.12	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2633	09:39:35.556		5		Fixation	1249	1015	490	155	1029	503	982	533	1005	518	3.14	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2649	09:39:35.573		5		Fixation	1249	1015	490	156	971	485	978	528	974	506	3.12	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2666	09:39:35.590		6		Fixation	116	970	573	157	969	564	948	587	958	575	3.09	3.02	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2683	09:39:35.606		6		Fixation	116	970	573	158	971	548	987	594	979	571	3.13	3.01	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2699	09:39:35.623		6		Fixation	116	970	573	159	961	537	971	595	966	566	3.23	3.03	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2716	09:39:35.639		6		Fixation	116	970	573	160	971	562	962	590	966	576	3.19	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2733	09:39:35.656		6		Fixation	116	970	573	161	975	561	951	610	963	585	3.08	3.11	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2749	09:39:35.673		6		Fixation	116	970	573	162	984	581	965	603	974	592	3.25	3.02	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2766	09:39:35.689		6		Fixation	116	970	573	163	992	573	986	566	989	569	3.14	3.06	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2783	09:39:35.706		7		Fixation	183	1009	566	164	988	563	1029	616	1008	589	3.12	3.15	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2799	09:39:35.723		7		Fixation	183	1009	566	165	1016	552	1017	582	1016	567	3.15	3.13	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2816	09:39:35.739		7		Fixation	183	1009	566	166	969	551	1003	592	986	571	3.09	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2833	09:39:35.756		7		Fixation	183	1009	566	167	1022	538	1003	588	1012	563	3.13	3.08	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2849	09:39:35.773		7		Fixation	183	1009	566	168	1026	579	995	598	1010	588	3.14	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2866	09:39:35.789		7		Fixation	183	1009	566	169	1010	548	1007	572	1008	560	3.17	3.14	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2882	09:39:35.806		7		Fixation	183	1009	566	170	1043	549	1011	593	1027	571	3.11	3.15	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2899	09:39:35.823		7		Fixation	183	1009	566	171	1041	519	1015	589	1028	554	3.09	3.14	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2916	09:39:35.839		7		Fixation	183	1009	566	172	1116	514	1008	589	1062	551	2.94	3.19	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2932	09:39:35.856		7		Fixation	183	1009	566	173	1009	542	992	588	1000	565	3.08	3.14	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2949	09:39:35.872		7		Fixation	183	1009	566	174	960	562	1009	566	984	564	3.20	3.20	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2966	09:39:35.889		8		Fixation	250	1013	529	175	1000	505	1011	578	1005	541	3.05	3.14	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2982	09:39:35.906		8		Fixation	250	1013	529	176	1009	507	1002	592	1005	549	3.09	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2999	09:39:35.922		8		Fixation	250	1013	529	177	1043	447	1022	600	1032	523	3.04	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3016	09:39:35.939		8		Fixation	250	1013	529	178	992	442	1005	581	998	511	3.12	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3032	09:39:35.956		8		Fixation	250	1013	529	179	969	461	1021	561	995	511	3.14	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3049	09:39:35.972		8		Fixation	250	1013	529	180			1024	576	1024	576		3.19	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3065	09:39:35.989		8		Fixation	250	1013	529	181			998	549	998	549		3.17	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3082	09:39:36.006		8		Fixation	250	1013	529	182			1014	545	1014	545		3.30	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3099	09:39:36.022		8		Fixation	250	1013	529	183			1013	511	1013	511		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3115	09:39:36.039		8		Fixation	250	1013	529	184			1000	556	1000	556		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3132	09:39:36.056		8		Fixation	250	1013	529	185			1032	513	1032	513		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3149	09:39:36.072		8		Fixation	250	1013	529	186			1043	505	1043	505		3.29	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3165	09:39:36.089		8		Fixation	250	1013	529	187			1061	512	1061	512		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3182	09:39:36.106		8		Fixation	250	1013	529	188			1021	529	1021	529		3.32	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3199	09:39:36.122		8		Fixation	250	1013	529	189									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3215	09:39:36.139				Unclassified	4730			190									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3232	09:39:36.156				Unclassified	4730			191									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3249	09:39:36.172				Unclassified	4730			192									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3265	09:39:36.189				Unclassified	4730			193									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3282	09:39:36.206				Unclassified	4730			194									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3299	09:39:36.222				Unclassified	4730			195									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3315	09:39:36.239				Unclassified	4730			196									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3332	09:39:36.255				Unclassified	4730			197									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3349	09:39:36.272				Unclassified	4730			198									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3365	09:39:36.289				Unclassified	4730			199									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3382	09:39:36.305				Unclassified	4730			200									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3399	09:39:36.322				Unclassified	4730			201									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3416	09:39:36.339				Unclassified	4730			202									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3432	09:39:36.356				Unclassified	4730			203									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3449	09:39:36.372				Unclassified	4730			204									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3465	09:39:36.389				Unclassified	4730			205									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3482	09:39:36.406				Unclassified	4730			206									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3499	09:39:36.422				Unclassified	4730			207									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3515	09:39:36.439				Unclassified	4730			208									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3532	09:39:36.455				Unclassified	4730			209									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3549	09:39:36.472				Unclassified	4730			210									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3565	09:39:36.489				Unclassified	4730			211									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3582	09:39:36.505				Unclassified	4730			212									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3598	09:39:36.522				Unclassified	4730			213									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3615	09:39:36.539				Unclassified	4730			214									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3632	09:39:36.555				Unclassified	4730			215									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3648	09:39:36.572				Unclassified	4730			216									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3665	09:39:36.589				Unclassified	4730			217									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3682	09:39:36.606				Unclassified	4730			218									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3699	09:39:36.622				Unclassified	4730			219									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3715	09:39:36.639				Unclassified	4730			220									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3732	09:39:36.655				Unclassified	4730			221									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3749	09:39:36.672				Unclassified	4730			222									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3765	09:39:36.689				Unclassified	4730			223									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3782	09:39:36.706				Unclassified	4730			224									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3799	09:39:36.722				Unclassified	4730			225									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3815	09:39:36.739				Unclassified	4730			226									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3832	09:39:36.755				Unclassified	4730			227									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3849	09:39:36.773				Unclassified	4730			228									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3867	09:39:36.790				Unclassified	4730			229									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3884	09:39:36.807				Unclassified	4730			230									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3899	09:39:36.822				Unclassified	4730			231									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3915	09:39:36.839				Unclassified	4730			232									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3932	09:39:36.855				Unclassified	4730			233									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3949	09:39:36.872				Unclassified	4730			234									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3965	09:39:36.889				Unclassified	4730			235									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3982	09:39:36.905				Unclassified	4730			236									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	3999	09:39:36.922				Unclassified	4730			237									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4016	09:39:36.940				Unclassified	4730			238									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4034	09:39:36.957				Unclassified	4730			239									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4048	09:39:36.972				Unclassified	4730			240									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4065	09:39:36.989				Unclassified	4730			241									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4082	09:39:37.005				Unclassified	4730			242									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4098	09:39:37.022				Unclassified	4730			243									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4115	09:39:37.039				Unclassified	4730			244									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4132	09:39:37.055				Unclassified	4730			245									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4149	09:39:37.072				Unclassified	4730			246									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4166	09:39:37.090				Unclassified	4730			247									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4184	09:39:37.107				Unclassified	4730			248									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4198	09:39:37.122				Unclassified	4730			249									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4215	09:39:37.138				Unclassified	4730			250									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4232	09:39:37.155				Unclassified	4730			251									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4248	09:39:37.172				Unclassified	4730			252									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4265	09:39:37.188				Unclassified	4730			253									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4282	09:39:37.205				Unclassified	4730			254									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4299	09:39:37.222				Unclassified	4730			255									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4315	09:39:37.239				Unclassified	4730			256									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4333	09:39:37.256				Unclassified	4730			257									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4350	09:39:37.274				Unclassified	4730			258									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4365	09:39:37.288				Unclassified	4730			259									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4382	09:39:37.305				Unclassified	4730			260									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4398	09:39:37.322				Unclassified	4730			261									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4415	09:39:37.338				Unclassified	4730			262									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4432	09:39:37.355				Unclassified	4730			263									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4448	09:39:37.372				Unclassified	4730			264									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4465	09:39:37.389				Unclassified	4730			265									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4483	09:39:37.406				Unclassified	4730			266									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4500	09:39:37.424				Unclassified	4730			267									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4515	09:39:37.438				Unclassified	4730			268									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4531	09:39:37.455				Unclassified	4730			269									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4548	09:39:37.472				Unclassified	4730			270									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4565	09:39:37.488				Unclassified	4730			271									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4581	09:39:37.505				Unclassified	4730			272									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4598	09:39:37.522				Unclassified	4730			273									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4615	09:39:37.539				Unclassified	4730			274									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4633	09:39:37.556				Unclassified	4730			275									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4650	09:39:37.573				Unclassified	4730			276									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4665	09:39:37.588				Unclassified	4730			277									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4681	09:39:37.605				Unclassified	4730			278									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4698	09:39:37.622				Unclassified	4730			279									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4715	09:39:37.638				Unclassified	4730			280									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4731	09:39:37.655				Unclassified	4730			281									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4748	09:39:37.671				Unclassified	4730			282									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4765	09:39:37.689				Unclassified	4730			283									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4783	09:39:37.706				Unclassified	4730			284									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4800	09:39:37.723				Unclassified	4730			285									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4815	09:39:37.738				Unclassified	4730			286									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4831	09:39:37.755				Unclassified	4730			287									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4848	09:39:37.771				Unclassified	4730			288									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4865	09:39:37.788				Unclassified	4730			289									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4881	09:39:37.805				Unclassified	4730			290									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4898	09:39:37.821				Unclassified	4730			291									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4915	09:39:37.838				Unclassified	4730			292									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4932	09:39:37.856				Unclassified	4730			293									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4950	09:39:37.873				Unclassified	4730			294									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4964	09:39:37.888				Unclassified	4730			295									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4981	09:39:37.905				Unclassified	4730			296									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	4998	09:39:37.921				Unclassified	4730			297									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5014	09:39:37.938				Unclassified	4730			298									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5031	09:39:37.955				Unclassified	4730			299									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5048	09:39:37.971				Unclassified	4730			300									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5065	09:39:37.988				Unclassified	4730			301									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5082	09:39:38.006				Unclassified	4730			302									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5100	09:39:38.023				Unclassified	4730			303									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5114	09:39:38.038				Unclassified	4730			304									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5131	09:39:38.054				Unclassified	4730			305									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5148	09:39:38.071				Unclassified	4730			306									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5164	09:39:38.088				Unclassified	4730			307									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5181	09:39:38.104				Unclassified	4730			308									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5198	09:39:38.121				Unclassified	4730			309									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5215	09:39:38.138				Unclassified	4730			310									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5232	09:39:38.156				Unclassified	4730			311									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5250	09:39:38.173				Unclassified	4730			312									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5264	09:39:38.188				Unclassified	4730			313									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5281	09:39:38.204				Unclassified	4730			314									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5298	09:39:38.221				Unclassified	4730			315									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5314	09:39:38.238				Unclassified	4730			316									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5331	09:39:38.254				Unclassified	4730			317									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5347	09:39:38.271				Unclassified	4730			318									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5365	09:39:38.288				Unclassified	4730			319									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5382	09:39:38.306				Unclassified	4730			320									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5399	09:39:38.323				Unclassified	4730			321									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5414	09:39:38.338				Unclassified	4730			322									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5431	09:39:38.354				Unclassified	4730			323									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5447	09:39:38.371				Unclassified	4730			324									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5464	09:39:38.388				Unclassified	4730			325									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5481	09:39:38.404				Unclassified	4730			326									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5497	09:39:38.421				Unclassified	4730			327									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5515	09:39:38.438				Unclassified	4730			328									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5532	09:39:38.455				Unclassified	4730			329									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5549	09:39:38.473				Unclassified	4730			330									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5564	09:39:38.487				Unclassified	4730			331									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5581	09:39:38.504				Unclassified	4730			332									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5597	09:39:38.521				Unclassified	4730			333									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5614	09:39:38.537				Unclassified	4730			334									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	5631	09:39:38.554				Unclassified	4730			335									4	4	
