StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3206	16:12:20.404		4		Fixation	3897	1035	676	187	1029	664	1021	803	1025	733	3.98	3.72	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3223	16:12:20.421		4		Fixation	3897	1035	676	188	1034	632	1039	730	1036	681	4.02	3.57	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3240	16:12:20.437		4		Fixation	3897	1035	676	189	1033	674	1044	771	1038	722	4.05	3.63	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3256	16:12:20.454		4		Fixation	3897	1035	676	190	1030	692	1043	777	1036	734	4.01	3.63	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3273	16:12:20.471		4		Fixation	3897	1035	676	191	1026	653	1030	742	1028	697	4.05	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3290	16:12:20.487		4		Fixation	3897	1035	676	192	1057	678	1047	768	1052	723	3.99	3.59	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3306	16:12:20.504		4		Fixation	3897	1035	676	193	1055	620	1049	701	1052	660	3.92	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3323	16:12:20.521		4		Fixation	3897	1035	676	194	1037	670	1055	743	1046	706	4.04	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3339	16:12:20.537		4		Fixation	3897	1035	676	195	1064	599	1069	684	1066	641	3.82	3.44	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3356	16:12:20.554		4		Fixation	3897	1035	676	196	1029	624	994	690	1011	657	3.97	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3373	16:12:20.571		4		Fixation	3897	1035	676	197	1030	600	999	734	1014	667	3.88	3.31	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3389	16:12:20.587		4		Fixation	3897	1035	676	198	1002	641	1064	662	1033	651	3.93	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3406	16:12:20.604		4		Fixation	3897	1035	676	199	1043	574	1037	678	1040	626	3.88	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3423	16:12:20.621		4		Fixation	3897	1035	676	200	1014	574	1003	709	1008	641	3.82	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3439	16:12:20.637		4		Fixation	3897	1035	676	201	995	651	1045	711	1020	681	3.99	3.38	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3456	16:12:20.654		4		Fixation	3897	1035	676	202	1061	614	1015	703	1038	658	3.77	3.29	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3473	16:12:20.671		4		Fixation	3897	1035	676	203	1025	581	1036	723	1030	652	3.76	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3489	16:12:20.687		4		Fixation	3897	1035	676	204	1033	632	1020	735	1026	683	3.77	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3506	16:12:20.704		4		Fixation	3897	1035	676	205	1047	568	1047	702	1047	635	3.87	3.34	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3523	16:12:20.721		4		Fixation	3897	1035	676	206	1040	575	1053	687	1046	631	3.77	3.22	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3539	16:12:20.737		4		Fixation	3897	1035	676	207	1010	572	1056	718	1033	645	3.85	3.20	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3556	16:12:20.754		4		Fixation	3897	1035	676	208	1036	608	1033	727	1034	667	3.80	3.27	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3573	16:12:20.771		4		Fixation	3897	1035	676	209	1029	574	1000	692	1014	633	3.74	3.21	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3589	16:12:20.787		4		Fixation	3897	1035	676	210	1080	637	1018	748	1049	692	3.85	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3606	16:12:20.804		4		Fixation	3897	1035	676	211	999	590	1065	718	1032	654	3.83	3.56	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3623	16:12:20.821		4		Fixation	3897	1035	676	212	1023	601	1029	703	1026	652	3.85	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3639	16:12:20.837		4		Fixation	3897	1035	676	213	1031	579	1052	738	1041	658	3.74	3.57	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3656	16:12:20.854		4		Fixation	3897	1035	676	214	1052	614	1033	733	1042	673	3.66	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3673	16:12:20.870		4		Fixation	3897	1035	676	215	1042	620	1061	696	1051	658	3.87	3.43	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3689	16:12:20.887		4		Fixation	3897	1035	676	216	1048	632	1029	745	1038	688	3.77	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3706	16:12:20.904		4		Fixation	3897	1035	676	217	1044	594	1045	732	1044	663	3.84	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3723	16:12:20.920		4		Fixation	3897	1035	676	218	1023	624	1038	752	1030	688	4.04	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3739	16:12:20.937		4		Fixation	3897	1035	676	219	1037	613	1013	722	1025	667	3.84	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3756	16:12:20.954		4		Fixation	3897	1035	676	220	1038	603	1037	738	1037	670	3.89	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3773	16:12:20.970		4		Fixation	3897	1035	676	221	1062	620	1043	773	1052	696	3.81	3.58	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3789	16:12:20.987		4		Fixation	3897	1035	676	222	1059	592	1025	727	1042	659	3.81	3.44	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3806	16:12:21.004		4		Fixation	3897	1035	676	223	1062	610	1021	709	1041	659	3.93	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3823	16:12:21.020		4		Fixation	3897	1035	676	224	1010	596	1014	731	1012	663	4.02	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3839	16:12:21.037		4		Fixation	3897	1035	676	225	1038	649	1075	728	1056	688	3.92	3.58	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3856	16:12:21.054		4		Fixation	3897	1035	676	226	1078	605	1034	733	1056	669	3.96	3.58	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3872	16:12:21.070		4		Fixation	3897	1035	676	227	1034	630	1027	742	1030	686	3.94	3.58	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3889	16:12:21.087		4		Fixation	3897	1035	676	228	1033	588	1034	749	1033	668	3.85	3.56	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3906	16:12:21.104		4		Fixation	3897	1035	676	229	1044	612	1068	751	1056	681	4.05	3.65	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3922	16:12:21.120		4		Fixation	3897	1035	676	230	1043	581	1034	725	1038	653	3.91	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3939	16:12:21.137		4		Fixation	3897	1035	676	231	1047	615	1025	734	1036	674	4.06	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3956	16:12:21.154		4		Fixation	3897	1035	676	232	1060	598	1045	743	1052	670	3.98	3.57	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3972	16:12:21.170		4		Fixation	3897	1035	676	233	1046	586	1045	738	1045	662	3.92	3.69	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3989	16:12:21.187		4		Fixation	3897	1035	676	234	1018	552	1039	725	1028	638	4.08	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4006	16:12:21.204		4		Fixation	3897	1035	676	235	1029	600	1045	777	1037	688	4.04	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4022	16:12:21.220		4		Fixation	3897	1035	676	236	1021	633	1031	749	1026	691	4.05	3.64	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4039	16:12:21.237		4		Fixation	3897	1035	676	237	1065	601	1038	780	1051	690	3.99	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4056	16:12:21.254		4		Fixation	3897	1035	676	238	1030	571	1027	724	1028	647	3.98	3.64	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4072	16:12:21.270		4		Fixation	3897	1035	676	239	1029	617	986	765	1007	691	4.10	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4089	16:12:21.287		4		Fixation	3897	1035	676	240	1011	567	1068	741	1039	654	4.00	3.63	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4106	16:12:21.304		4		Fixation	3897	1035	676	241	1035	598	1039	771	1037	684	4.02	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4122	16:12:21.320		4		Fixation	3897	1035	676	242	1069	629	1036	740	1052	684	3.99	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4139	16:12:21.337		4		Fixation	3897	1035	676	243	1024	562	1038	788	1031	675	4.06	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4156	16:12:21.354		4		Fixation	3897	1035	676	244	1045	587	1017	744	1031	665	3.98	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4172	16:12:21.370		4		Fixation	3897	1035	676	245	1049	617	1074	720	1061	668	4.03	3.68	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4189	16:12:21.387		4		Fixation	3897	1035	676	246	1020	592	1050	708	1035	650	4.13	3.57	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4206	16:12:21.403		4		Fixation	3897	1035	676	247	1034	604	1064	754	1049	679	4.08	3.74	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4222	16:12:21.420		4		Fixation	3897	1035	676	248	1070	625	1036	725	1053	675	4.01	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4239	16:12:21.437		4		Fixation	3897	1035	676	249	1046	564	1055	727	1050	645	4.08	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4256	16:12:21.453		4		Fixation	3897	1035	676	250	1049	612	1043	724	1046	668	4.03	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4272	16:12:21.470		4		Fixation	3897	1035	676	251	1032	585	1031	771	1031	678	4.14	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4289	16:12:21.487		4		Fixation	3897	1035	676	252	1059	593	1050	788	1054	690	4.06	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4306	16:12:21.503		4		Fixation	3897	1035	676	253	1054	639	1032	792	1043	715	4.12	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4322	16:12:21.520		4		Fixation	3897	1035	676	254	1050	581	1033	749	1041	665	4.07	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4339	16:12:21.537		4		Fixation	3897	1035	676	255	1002	590	1034	720	1018	655	4.18	3.80	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4356	16:12:21.553		4		Fixation	3897	1035	676	256	1009	608	1026	747	1017	677	4.17	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4372	16:12:21.570		4		Fixation	3897	1035	676	257	1052	591	1061	768	1056	679	4.12	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4389	16:12:21.587		4		Fixation	3897	1035	676	258	1033	618	1050	763	1041	690	4.16	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4405	16:12:21.603		4		Fixation	3897	1035	676	259	1002	621	1054	769	1028	695	4.15	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4422	16:12:21.620		4		Fixation	3897	1035	676	260	1050	601	1001	747	1025	674	4.22	3.71	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4439	16:12:21.637		4		Fixation	3897	1035	676	261	1020	602	1040	760	1030	681	4.11	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4455	16:12:21.653		4		Fixation	3897	1035	676	262	1038	606	1022	755	1030	680	4.22	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4472	16:12:21.670		4		Fixation	3897	1035	676	263	1024	631	1053	718	1038	674	4.14	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4489	16:12:21.687		4		Fixation	3897	1035	676	264	1024	611	1056	740	1040	675	4.19	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4505	16:12:21.703		4		Fixation	3897	1035	676	265	1034	589	1044	736	1039	662	4.14	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4522	16:12:21.720		4		Fixation	3897	1035	676	266	1028	607	1050	715	1039	661	4.12	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4539	16:12:21.737		4		Fixation	3897	1035	676	267	1042	603	1020	759	1031	681	4.11	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4555	16:12:21.753		4		Fixation	3897	1035	676	268	1051	592	1028	771	1039	681	4.16	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4572	16:12:21.770		4		Fixation	3897	1035	676	269	1030	587	1034	684	1032	635	4.11	3.60	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4589	16:12:21.787		4		Fixation	3897	1035	676	270	1043	626	1010	755	1026	690	4.11	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4605	16:12:21.803		4		Fixation	3897	1035	676	271	1046	605	1030	739	1038	672	4.21	3.68	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4622	16:12:21.820		4		Fixation	3897	1035	676	272	1039	616	1034	722	1036	669	4.16	3.67	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4639	16:12:21.837		4		Fixation	3897	1035	676	273	974	583	1012	733	993	658	4.10	3.62	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4655	16:12:21.853		4		Fixation	3897	1035	676	274	1066	590	1006	768	1036	679	4.03	3.66	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4672	16:12:21.870		4		Fixation	3897	1035	676	275	1057	592	1046	759	1051	675	4.07	3.74	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4689	16:12:21.887		4		Fixation	3897	1035	676	276	1029	614	1037	704	1033	659	4.10	3.65	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4705	16:12:21.903		4		Fixation	3897	1035	676	277	1051	558	1037	765	1044	661	4.12	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4722	16:12:21.920		4		Fixation	3897	1035	676	278	1037	605	1044	700	1040	652	4.15	3.56	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4739	16:12:21.936		4		Fixation	3897	1035	676	279	1036	580	1023	761	1029	670	4.00	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4755	16:12:21.953		4		Fixation	3897	1035	676	280	1047	613	1027	776	1037	694	4.14	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4772	16:12:21.970		4		Fixation	3897	1035	676	281	1032	602	1042	741	1037	671	4.18	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4789	16:12:21.986		4		Fixation	3897	1035	676	282	1048	597	1058	736	1053	666	4.16	3.65	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4805	16:12:22.003		4		Fixation	3897	1035	676	283	1026	627	1018	776	1022	701	4.11	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4822	16:12:22.020		4		Fixation	3897	1035	676	284	1017	593	1023	747	1020	670	4.19	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4839	16:12:22.036		4		Fixation	3897	1035	676	285	1041	592	1018	731	1029	661	4.10	3.79	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4855	16:12:22.053		4		Fixation	3897	1035	676	286	1022	544	1056	735	1039	639	4.15	3.72	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4872	16:12:22.070		4		Fixation	3897	1035	676	287	1049	608	1018	746	1033	677	4.22	3.73	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4889	16:12:22.086		4		Fixation	3897	1035	676	288	1040	586	1021	771	1030	678	4.24	3.74	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4905	16:12:22.103		4		Fixation	3897	1035	676	289	1005	551	1024	749	1014	650	4.26	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4922	16:12:22.120		4		Fixation	3897	1035	676	290	1038	600	1025	722	1031	661	4.08	3.66	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4938	16:12:22.136		4		Fixation	3897	1035	676	291	1057	590	1030	789	1043	689	4.31	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4955	16:12:22.153		4		Fixation	3897	1035	676	292	1044	568	1011	744	1027	656	4.11	3.79	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4972	16:12:22.170		4		Fixation	3897	1035	676	293	993	626	1016	750	1004	688	4.26	3.87	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	4988	16:12:22.186		4		Fixation	3897	1035	676	294	1060	602	1036	750	1048	676	4.29	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5005	16:12:22.203		4		Fixation	3897	1035	676	295	1042	603	1017	734	1029	668	4.27	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5022	16:12:22.219		4		Fixation	3897	1035	676	296	1014	587	1027	720	1020	653	4.40	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5038	16:12:22.236		4		Fixation	3897	1035	676	297	1043	615	1026	753	1034	684	4.28	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5055	16:12:22.253		4		Fixation	3897	1035	676	298	1055	649	1038	730	1046	689	4.30	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5072	16:12:22.269		4		Fixation	3897	1035	676	299	1028	611	1022	764	1025	687	4.28	3.87	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5088	16:12:22.286		4		Fixation	3897	1035	676	300	1058	606	1034	737	1046	671	4.33	3.81	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5105	16:12:22.303		4		Fixation	3897	1035	676	301	1024	567	1014	753	1019	660	4.42	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5122	16:12:22.319		4		Fixation	3897	1035	676	302	1051	624	1051	749	1051	686	4.30	3.93	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5138	16:12:22.336		4		Fixation	3897	1035	676	303	1029	606	1030	735	1029	670	4.40	4.00	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5155	16:12:22.353		4		Fixation	3897	1035	676	304	1040	596	1037	760	1038	678	4.30	3.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5172	16:12:22.369		4		Fixation	3897	1035	676	305	1027	637	1044	769	1035	703	4.49	3.98	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5188	16:12:22.386		4		Fixation	3897	1035	676	306	1031	608	1043	743	1037	675	4.43	3.96	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5205	16:12:22.403		4		Fixation	3897	1035	676	307	1052	618	1057	752	1054	685	4.29	4.07	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5222	16:12:22.419		4		Fixation	3897	1035	676	308	1051	582	1016	799	1033	690	4.46	4.05	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5238	16:12:22.436		4		Fixation	3897	1035	676	309	1065	601	1016	756	1040	678	4.49	4.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5255	16:12:22.453		4		Fixation	3897	1035	676	310	1045	587	1039	747	1042	667	4.32	4.01	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5272	16:12:22.469		4		Fixation	3897	1035	676	311	1015	593	1024	770	1019	681	4.29	4.19	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5288	16:12:22.486		4		Fixation	3897	1035	676	312	1048	598	1011	768	1029	683	4.35	4.20	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5305	16:12:22.503		4		Fixation	3897	1035	676	313	1026	580	1033	755	1029	667	4.36	4.19	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5322	16:12:22.519		4		Fixation	3897	1035	676	314	1014	633	1023	796	1018	714	4.46	4.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5338	16:12:22.536		4		Fixation	3897	1035	676	315	1049	612	1032	773	1040	692	4.49	4.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5355	16:12:22.553		4		Fixation	3897	1035	676	316	1037	604	1064	781	1050	692	4.52	4.11	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5372	16:12:22.569		4		Fixation	3897	1035	676	317	1012	585	1032	762	1022	673	4.58	4.16	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5388	16:12:22.586		4		Fixation	3897	1035	676	318	1039	638	1001	785	1020	711	4.46	4.17	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5405	16:12:22.603		4		Fixation	3897	1035	676	319	1026	626	1016	761	1021	693	4.45	4.11	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5421	16:12:22.619		4		Fixation	3897	1035	676	320	1026	594	1018	762	1022	678	4.49	4.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5438	16:12:22.636		4		Fixation	3897	1035	676	321	1025	628	1058	781	1041	704	4.51	4.23	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5455	16:12:22.653		4		Fixation	3897	1035	676	322	1056	590	1050	778	1053	684	4.54	4.17	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5471	16:12:22.669		4		Fixation	3897	1035	676	323	1036	584	1050	778	1043	681	4.42	4.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	5488	16:12:22.686		4		Fixation	3897	1035	676	324	1033	568	1046	783	1039	675	4.36	4.13	0	0	
