StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2733	11:26:18.116		7		Fixation	1416	1004	578	160	1021	580	987	577	1004	578	3.97	4.13	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2750	11:26:18.133		7		Fixation	1416	1004	578	161	1019	583	994	579	1006	581	3.93	4.10	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2766	11:26:18.150		7		Fixation	1416	1004	578	162	1017	577	987	577	1002	577	3.89	4.07	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2783	11:26:18.166		7		Fixation	1416	1004	578	163	1018	576	986	574	1002	575	3.86	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2800	11:26:18.183		7		Fixation	1416	1004	578	164	1019	578	987	575	1003	576	3.83	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2816	11:26:18.200		7		Fixation	1416	1004	578	165	1017	579	986	578	1001	578	3.81	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2833	11:26:18.216		7		Fixation	1416	1004	578	166	1021	576	986	569	1003	572	3.78	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2850	11:26:18.233		7		Fixation	1416	1004	578	167	1019	572	986	573	1002	572	3.75	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2866	11:26:18.250		7		Fixation	1416	1004	578	168	1018	574	985	576	1001	575	3.74	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2883	11:26:18.266		7		Fixation	1416	1004	578	169	1018	579	983	567	1000	573	3.71	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2899	11:26:18.283		7		Fixation	1416	1004	578	170	1023	577	985	570	1004	573	3.71	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2916	11:26:18.300		7		Fixation	1416	1004	578	171	1023	576	985	573	1004	574	3.70	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2933	11:26:18.316		7		Fixation	1416	1004	578	172	1024	577	986	575	1005	576	3.68	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2949	11:26:18.333		7		Fixation	1416	1004	578	173	1020	575	991	575	1005	575	3.70	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2966	11:26:18.349		7		Fixation	1416	1004	578	174	1019	579	989	573	1004	576	3.69	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2983	11:26:18.366		7		Fixation	1416	1004	578	175	1021	579	989	575	1005	577	3.69	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2999	11:26:18.383		7		Fixation	1416	1004	578	176	1020	578	984	575	1002	576	3.68	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3016	11:26:18.399		7		Fixation	1416	1004	578	177	1019	578	989	577	1004	577	3.69	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3033	11:26:18.416		7		Fixation	1416	1004	578	178	1018	578	987	579	1002	578	3.69	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3049	11:26:18.433		7		Fixation	1416	1004	578	179	1018	579	984	581	1001	580	3.68	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3066	11:26:18.449		7		Fixation	1416	1004	578	180	1021	580	985	576	1003	578	3.68	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3083	11:26:18.466		7		Fixation	1416	1004	578	181	1022	580	987	576	1004	578	3.70	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3099	11:26:18.483		7		Fixation	1416	1004	578	182	1019	574	987	576	1003	575	3.71	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3116	11:26:18.499		7		Fixation	1416	1004	578	183	1018	574	988	574	1003	574	3.71	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3133	11:26:18.516		7		Fixation	1416	1004	578	184	1021	576	989	572	1005	574	3.71	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3149	11:26:18.533		7		Fixation	1416	1004	578	185	1022	576	987	575	1004	575	3.72	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3166	11:26:18.549		7		Fixation	1416	1004	578	186	1020	578	984	580	1002	579	3.73	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3183	11:26:18.566		7		Fixation	1416	1004	578	187	1022	578	986	575	1004	576	3.73	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3199	11:26:18.583		7		Fixation	1416	1004	578	188	1024	584	986	573	1005	578	3.75	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3216	11:26:18.599		7		Fixation	1416	1004	578	189	1020	581	988	576	1004	578	3.74	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3232	11:26:18.616		7		Fixation	1416	1004	578	190	1021	584	989	576	1005	580	3.76	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3249	11:26:18.633		7		Fixation	1416	1004	578	191	1019	584	989	566	1004	575	3.76	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3266	11:26:18.649		7		Fixation	1416	1004	578	192	1019	584	990	570	1004	577	3.74	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3282	11:26:18.666		7		Fixation	1416	1004	578	193	1017	584	990	571	1003	577	3.76	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3299	11:26:18.683		7		Fixation	1416	1004	578	194	1017	581	991	573	1004	577	3.75	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3316	11:26:18.699		7		Fixation	1416	1004	578	195	1017	580	991	572	1004	576	3.76	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3332	11:26:18.716		7		Fixation	1416	1004	578	196	1016	580	991	572	1003	576	3.76	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3349	11:26:18.733		7		Fixation	1416	1004	578	197	1017	583	988	574	1002	578	3.76	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3366	11:26:18.749		7		Fixation	1416	1004	578	198	1020	578	991	576	1005	577	3.78	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3382	11:26:18.766		7		Fixation	1416	1004	578	199	1018	581	990	577	1004	579	3.78	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3399	11:26:18.783		7		Fixation	1416	1004	578	200	1019	583	990	577	1004	580	3.79	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3416	11:26:18.799		7		Fixation	1416	1004	578	201	1020	583	989	578	1004	580	3.78	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3432	11:26:18.816		7		Fixation	1416	1004	578	202	1021	580	989	578	1005	579	3.78	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3449	11:26:18.833		7		Fixation	1416	1004	578	203	1025	580	986	577	1005	578	3.81	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3466	11:26:18.849		7		Fixation	1416	1004	578	204	1022	581	985	580	1003	580	3.80	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3482	11:26:18.866		7		Fixation	1416	1004	578	205	1019	581	987	580	1003	580	3.81	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3499	11:26:18.882		7		Fixation	1416	1004	578	206	1020	584	988	579	1004	581	3.81	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3516	11:26:18.899		7		Fixation	1416	1004	578	207	1016	584	991	574	1003	579	3.78	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3532	11:26:18.916		7		Fixation	1416	1004	578	208	1020	582	986	577	1003	579	3.79	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3549	11:26:18.932		7		Fixation	1416	1004	578	209	1021	583	985	576	1003	579	3.80	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3566	11:26:18.949		7		Fixation	1416	1004	578	210	1022	585	988	578	1005	581	3.81	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3582	11:26:18.966		7		Fixation	1416	1004	578	211	1021	581	984	576	1002	578	3.80	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3599	11:26:18.982		7		Fixation	1416	1004	578	212	1022	579	989	579	1005	579	3.83	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3616	11:26:18.999		7		Fixation	1416	1004	578	213	1019	584	987	568	1003	576	3.81	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3632	11:26:19.016		7		Fixation	1416	1004	578	214	1020	582	985	569	1002	575	3.83	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3649	11:26:19.032		7		Fixation	1416	1004	578	215									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3666	11:26:19.049		7		Fixation	1416	1004	578	216	1022	583	985	576	1003	579	3.82	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3682	11:26:19.066		7		Fixation	1416	1004	578	217	1020	581	986	572	1003	576	3.83	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3699	11:26:19.082		7		Fixation	1416	1004	578	218	1020	583	987	575	1003	579	3.83	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3715	11:26:19.099		7		Fixation	1416	1004	578	219	1020	579	981	575	1000	577	3.84	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3732	11:26:19.116		7		Fixation	1416	1004	578	220	1024	583	991	574	1007	578	3.84	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3749	11:26:19.132		7		Fixation	1416	1004	578	221	1039	586	1007	583	1023	584	3.85	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3765	11:26:19.149		7		Fixation	1416	1004	578	222	1031	586	998	578	1014	582	3.86	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3782	11:26:19.166		7		Fixation	1416	1004	578	223	1035	587	1000	581	1017	584	3.87	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3799	11:26:19.182		7		Fixation	1416	1004	578	224	1038	587	1004	582	1021	584	3.88	4.00	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3815	11:26:19.199		7		Fixation	1416	1004	578	225	1034	592	1004	586	1019	589	3.86	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3832	11:26:19.216		7		Fixation	1416	1004	578	226	1031	588	999	585	1015	586	3.87	4.00	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3849	11:26:19.232		7		Fixation	1416	1004	578	227	1028	589	998	579	1013	584	3.88	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3865	11:26:19.249		7		Fixation	1416	1004	578	228	1028	591	997	574	1012	582	3.88	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3882	11:26:19.266		7		Fixation	1416	1004	578	229	1029	592	1001	571	1015	581	3.88	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3899	11:26:19.282		7		Fixation	1416	1004	578	230	1035	585	1005	572	1020	578	3.90	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3915	11:26:19.299		7		Fixation	1416	1004	578	231	1030	586	1006	575	1018	580	3.90	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3932	11:26:19.316		7		Fixation	1416	1004	578	232	1030	588	1001	580	1015	584	3.90	4.04	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3949	11:26:19.332		7		Fixation	1416	1004	578	233	1027	589	998	582	1012	585	3.91	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3965	11:26:19.349		7		Fixation	1416	1004	578	234	1033	588	1006	583	1019	585	3.91	4.04	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3982	11:26:19.366		7		Fixation	1416	1004	578	235	1012	618	971	613	991	615	3.90	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	3999	11:26:19.382		8		Fixation	283	995	633	236	1011	639	985	633	998	636	3.91	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4015	11:26:19.399		8		Fixation	283	995	633	237	1012	635	978	625	995	630	3.88	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4032	11:26:19.415		8		Fixation	283	995	633	238	1009	638	976	633	992	635	3.88	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4049	11:26:19.432		8		Fixation	283	995	633	239	1014	638	977	631	995	634	3.87	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4065	11:26:19.449		8		Fixation	283	995	633	240	1010	632	978	629	994	630	3.86	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4082	11:26:19.465		8		Fixation	283	995	633	241	1014	633	977	635	995	634	3.85	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4099	11:26:19.482		8		Fixation	283	995	633	242	1010	639	981	637	995	638	3.84	4.00	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4115	11:26:19.499		8		Fixation	283	995	633	243	1017	636	974	631	995	633	3.84	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4132	11:26:19.515		8		Fixation	283	995	633	244	1012	636	979	627	995	631	3.83	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4149	11:26:19.532		8		Fixation	283	995	633	245	1012	637	978	631	995	634	3.84	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4165	11:26:19.549		8		Fixation	283	995	633	246	1020	636	972	636	996	636	3.84	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4182	11:26:19.565		8		Fixation	283	995	633	247	1014	637	978	631	996	634	3.82	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4199	11:26:19.582		8		Fixation	283	995	633	248	1014	639	980	626	997	632	3.83	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4215	11:26:19.599		8		Fixation	283	995	633	249	1014	636	978	628	996	632	3.83	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4232	11:26:19.615		8		Fixation	283	995	633	250	1017	633	973	634	995	633	3.82	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4248	11:26:19.632		8		Fixation	283	995	633	251	1020	634	975	638	997	636	3.83	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4265	11:26:19.649		8		Fixation	283	995	633	252	1001	580	975	577	988	578	3.84	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4282	11:26:19.665		9		Fixation	1232	990	578	253	1007	575	969	572	988	573	3.80	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4298	11:26:19.682		9		Fixation	1232	990	578	254	1004	579	970	574	987	576	3.80	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4315	11:26:19.698		9		Fixation	1232	990	578	255	1002	573	967	573	984	573	3.78	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4332	11:26:19.715		9		Fixation	1232	990	578	256	1004	575	969	575	986	575	3.80	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4348	11:26:19.732		9		Fixation	1232	990	578	257	1003	570	971	571	987	570	3.78	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4365	11:26:19.748		9		Fixation	1232	990	578	258	1006	572	973	563	989	567	3.77	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4382	11:26:19.765		9		Fixation	1232	990	578	259	1006	576	971	565	988	570	3.77	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4398	11:26:19.782		9		Fixation	1232	990	578	260	1001	570	967	571	984	570	3.76	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4415	11:26:19.798		9		Fixation	1232	990	578	261	1001	576	964	573	982	574	3.75	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4432	11:26:19.815		9		Fixation	1232	990	578	262	1006	575	973	576	989	575	3.73	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4448	11:26:19.832		9		Fixation	1232	990	578	263	1005	572	968	574	986	573	3.73	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4465	11:26:19.848		9		Fixation	1232	990	578	264	1001	574	969	566	985	570	3.72	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4482	11:26:19.865		9		Fixation	1232	990	578	265	1003	575	971	566	987	570	3.72	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4498	11:26:19.882		9		Fixation	1232	990	578	266	1005	576	969	573	987	574	3.71	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4515	11:26:19.898		9		Fixation	1232	990	578	267	1002	579	969	575	985	577	3.70	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4532	11:26:19.915		9		Fixation	1232	990	578	268	1005	574	970	569	987	571	3.70	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4548	11:26:19.932		9		Fixation	1232	990	578	269	1004	574	969	570	986	572	3.68	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4565	11:26:19.948		9		Fixation	1232	990	578	270	1002	579	971	576	986	577	3.68	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4581	11:26:19.965		9		Fixation	1232	990	578	271	1003	575	967	569	985	572	3.68	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4598	11:26:19.982		9		Fixation	1232	990	578	272	1005	574	970	569	987	571	3.70	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4615	11:26:19.998		9		Fixation	1232	990	578	273	1006	575	969	575	987	575	3.70	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4631	11:26:20.015		9		Fixation	1232	990	578	274	1007	577	970	578	988	577	3.69	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4648	11:26:20.032		9		Fixation	1232	990	578	275	1005	579	966	578	985	578	3.69	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4665	11:26:20.048		9		Fixation	1232	990	578	276	1006	575	970	573	988	574	3.70	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4681	11:26:20.065		9		Fixation	1232	990	578	277	1006	579	971	572	988	575	3.70	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4698	11:26:20.082		9		Fixation	1232	990	578	278	1010	579	970	581	990	580	3.71	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4715	11:26:20.098		9		Fixation	1232	990	578	279	1004	577	973	572	988	574	3.72	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4731	11:26:20.115		9		Fixation	1232	990	578	280	1007	580	968	577	987	578	3.72	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4748	11:26:20.132		9		Fixation	1232	990	578	281	1005	575	966	578	985	576	3.73	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4765	11:26:20.148		9		Fixation	1232	990	578	282	1006	578	968	574	987	576	3.75	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4781	11:26:20.165		9		Fixation	1232	990	578	283	1010	581	969	579	989	580	3.76	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4798	11:26:20.182		9		Fixation	1232	990	578	284	1013	576	969	580	991	578	3.79	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4815	11:26:20.198		9		Fixation	1232	990	578	285	1013	583	971	578	992	580	3.78	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4831	11:26:20.215		9		Fixation	1232	990	578	286	1012	579	969	576	990	577	3.79	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4848	11:26:20.231		9		Fixation	1232	990	578	287	1011	577	971	578	991	577	3.81	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4865	11:26:20.248		9		Fixation	1232	990	578	288	1011	578	975	571	993	574	3.81	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4881	11:26:20.265		9		Fixation	1232	990	578	289	1011	575	974	575	992	575	3.82	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4898	11:26:20.281		9		Fixation	1232	990	578	290	1011	581	972	576	991	578	3.83	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4915	11:26:20.298		9		Fixation	1232	990	578	291	1012	584	973	579	992	581	3.84	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4931	11:26:20.315		9		Fixation	1232	990	578	292	1009	581	970	578	989	579	3.83	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4948	11:26:20.331		9		Fixation	1232	990	578	293	1012	576	973	572	992	574	3.84	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4965	11:26:20.348		9		Fixation	1232	990	578	294	1009	578	973	572	991	575	3.84	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4981	11:26:20.365		9		Fixation	1232	990	578	295	1009	585	970	573	989	579	3.84	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	4998	11:26:20.381		9		Fixation	1232	990	578	296	1010	584	970	578	990	581	3.85	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	5015	11:26:20.398		9		Fixation	1232	990	578	297	1010	579	973	579	991	579	3.86	4.00	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	5031	11:26:20.415		9		Fixation	1232	990	578	298	1009	583	983	585	996	584	3.85	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	5048	11:26:20.431		9		Fixation	1232	990	578	299	1008	575	973	576	990	575	3.86	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	5065	11:26:20.448		9		Fixation	1232	990	578	300	1010	579	966	580	988	579	3.85	4.02	0	0	
