StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3233	09:51:09.227		2		Fixation	2648	987	663	192	1012	655	962	668	987	661	3.16	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3250	09:51:09.244		2		Fixation	2648	987	663	193	1013	657	970	669	991	663	3.16	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3266	09:51:09.260		2		Fixation	2648	987	663	194	1014	656	970	671	992	663	3.17	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3283	09:51:09.277		2		Fixation	2648	987	663	195	1010	653	966	670	988	661	3.15	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3300	09:51:09.294		2		Fixation	2648	987	663	196	1009	656	969	672	989	664	3.13	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3316	09:51:09.310		2		Fixation	2648	987	663	197	1015	654	966	671	990	662	3.13	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3333	09:51:09.327		2		Fixation	2648	987	663	198	1009	652	965	666	987	659	3.13	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3350	09:51:09.344		2		Fixation	2648	987	663	199	1006	657	964	666	985	661	3.12	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3366	09:51:09.360		2		Fixation	2648	987	663	200	1010	655	968	670	989	662	3.12	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3383	09:51:09.377		2		Fixation	2648	987	663	201	1010	657	966	670	988	663	3.12	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3400	09:51:09.393		2		Fixation	2648	987	663	202	1009	657	974	666	991	661	3.13	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3416	09:51:09.410		2		Fixation	2648	987	663	203	1011	653	965	669	988	661	3.11	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3433	09:51:09.427		2		Fixation	2648	987	663	204	1010	655	966	666	988	660	3.14	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3450	09:51:09.443		2		Fixation	2648	987	663	205	1008	653	971	669	989	661	3.12	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3466	09:51:09.460		2		Fixation	2648	987	663	206	1009	650	970	665	989	657	3.11	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3483	09:51:09.477		2		Fixation	2648	987	663	207	1006	657	967	673	986	665	3.11	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3500	09:51:09.493		2		Fixation	2648	987	663	208	1009	652	972	658	990	655	3.14	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3516	09:51:09.510		2		Fixation	2648	987	663	209	1008	654	970	669	989	661	3.14	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3533	09:51:09.527		2		Fixation	2648	987	663	210	1008	656	967	671	987	663	3.14	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3549	09:51:09.543		2		Fixation	2648	987	663	211	1014	655	976	660	995	657	3.17	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3566	09:51:09.560		2		Fixation	2648	987	663	212	1010	657	966	670	988	663	3.13	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3583	09:51:09.577		2		Fixation	2648	987	663	213	1011	658	974	675	992	666	3.15	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3599	09:51:09.593		2		Fixation	2648	987	663	214	1013	657	978	669	995	663	3.14	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3616	09:51:09.610		2		Fixation	2648	987	663	215	1009	659	969	671	989	665	3.13	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3633	09:51:09.627		2		Fixation	2648	987	663	216	1013	658	974	677	993	667	3.13	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3649	09:51:09.643		2		Fixation	2648	987	663	217	1010	658	973	664	991	661	3.13	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3666	09:51:09.660		2		Fixation	2648	987	663	218	1010	658	977	673	993	665	3.12	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3683	09:51:09.677		2		Fixation	2648	987	663	219	1011	658	970	674	990	666	3.14	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3699	09:51:09.693		2		Fixation	2648	987	663	220	1009	655	972	663	990	659	3.13	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3716	09:51:09.710		2		Fixation	2648	987	663	221	1010	657	971	669	990	663	3.11	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3733	09:51:09.727		2		Fixation	2648	987	663	222	1016	664	968	673	992	668	3.14	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3749	09:51:09.743		2		Fixation	2648	987	663	223	1014	659	970	665	992	662	3.12	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3766	09:51:09.760		2		Fixation	2648	987	663	224	1014	661	969	668	991	664	3.15	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3783	09:51:09.777		2		Fixation	2648	987	663	225	1014	663	967	672	990	667	3.12	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3799	09:51:09.793		2		Fixation	2648	987	663	226	1016	663	974	667	995	665	3.13	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3816	09:51:09.810		2		Fixation	2648	987	663	227	1011	664	969	669	990	666	3.11	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3833	09:51:09.827		2		Fixation	2648	987	663	228	1012	661	973	669	992	665	3.13	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3849	09:51:09.843		2		Fixation	2648	987	663	229	1005	658	972	669	988	663	3.11	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3866	09:51:09.860		2		Fixation	2648	987	663	230	1010	660	975	668	992	664	3.12	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3883	09:51:09.876		2		Fixation	2648	987	663	231	1009	662	973	674	991	668	3.13	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3899	09:51:09.893		2		Fixation	2648	987	663	232	1006	669	969	668	987	668	3.12	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3916	09:51:09.910		2		Fixation	2648	987	663	233	1013	664	972	678	992	671	3.14	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3933	09:51:09.926		2		Fixation	2648	987	663	234	1012	662	975	671	993	666	3.12	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3949	09:51:09.943		2		Fixation	2648	987	663	235	1009	666	968	666	988	666	3.14	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3966	09:51:09.960		2		Fixation	2648	987	663	236	1012	659	967	670	989	664	3.14	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3983	09:51:09.976		2		Fixation	2648	987	663	237	1020	658	976	670	998	664	3.16	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3999	09:51:09.993		2		Fixation	2648	987	663	238	1010	660	967	666	988	663	3.13	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4016	09:51:10.010		2		Fixation	2648	987	663	239	1007	657	968	668	987	662	3.12	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4033	09:51:10.026		2		Fixation	2648	987	663	240	1010	659	971	669	990	664	3.13	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4049	09:51:10.043		2		Fixation	2648	987	663	241	1016	662	972	671	994	666	3.14	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4066	09:51:10.060		2		Fixation	2648	987	663	242	1010	660	974	675	992	667	3.13	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4082	09:51:10.076		2		Fixation	2648	987	663	243	1009	661	974	670	991	665	3.14	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4099	09:51:10.093		2		Fixation	2648	987	663	244	1015	664	965	669	990	666	3.13	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4116	09:51:10.110		2		Fixation	2648	987	663	245	1009	658	968	676	988	667	3.16	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4132	09:51:10.126		2		Fixation	2648	987	663	246	1011	662	967	672	989	667	3.14	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4149	09:51:10.143		2		Fixation	2648	987	663	247	1010	665	972	669	991	667	3.14	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4166	09:51:10.160		2		Fixation	2648	987	663	248	1011	661	965	677	988	669	3.13	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4182	09:51:10.176		2		Fixation	2648	987	663	249	1010	664	960	670	985	667	3.14	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4199	09:51:10.193		2		Fixation	2648	987	663	250	1015	658	974	672	994	665	3.15	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4216	09:51:10.210		2		Fixation	2648	987	663	251	1014	661	965	675	989	668	3.15	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4232	09:51:10.226		2		Fixation	2648	987	663	252	1015	657	959	674	987	665	3.15	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4249	09:51:10.243		2		Fixation	2648	987	663	253	1011	666	963	670	987	668	3.16	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4266	09:51:10.260		2		Fixation	2648	987	663	254	1011	662	966	671	988	666	3.16	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4282	09:51:10.276		2		Fixation	2648	987	663	255	1015	660	964	676	989	668	3.16	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4299	09:51:10.293		2		Fixation	2648	987	663	256	1007	654	962	672	984	663	3.17	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4316	09:51:10.310		2		Fixation	2648	987	663	257	1011	665	969	669	990	667	3.16	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4332	09:51:10.326		2		Fixation	2648	987	663	258	1007	662	964	665	985	663	3.17	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4349	09:51:10.343		2		Fixation	2648	987	663	259	1014	665	964	673	989	669	3.17	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4366	09:51:10.360		2		Fixation	2648	987	663	260	1012	655	963	676	987	665	3.18	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4382	09:51:10.376		2		Fixation	2648	987	663	261	1011	660	969	670	990	665	3.16	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4399	09:51:10.393		2		Fixation	2648	987	663	262	1003	662	966	670	984	666	3.13	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4416	09:51:10.409		2		Fixation	2648	987	663	263	1010	657	966	672	988	664	3.15	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4432	09:51:10.426		2		Fixation	2648	987	663	264	1007	664	965	680	986	672	3.14	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4449	09:51:10.443		2		Fixation	2648	987	663	265	1007	658	964	671	985	664	3.14	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4466	09:51:10.459		2		Fixation	2648	987	663	266	1011	667	961	668	986	667	3.16	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4482	09:51:10.476		2		Fixation	2648	987	663	267	1009	662	960	671	984	666	3.15	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4499	09:51:10.493		2		Fixation	2648	987	663	268	1006	659	959	669	982	664	3.14	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4516	09:51:10.509		2		Fixation	2648	987	663	269	1007	660	967	668	987	664	3.14	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4532	09:51:10.526		2		Fixation	2648	987	663	270	1008	659	961	671	984	665	3.15	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4549	09:51:10.543		2		Fixation	2648	987	663	271	1006	662	966	675	986	668	3.15	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4566	09:51:10.559		2		Fixation	2648	987	663	272	1007	657	962	678	984	667	3.13	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4582	09:51:10.576		2		Fixation	2648	987	663	273	1006	661	956	664	981	662	3.16	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4599	09:51:10.593		2		Fixation	2648	987	663	274	1006	658	962	672	984	665	3.14	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4615	09:51:10.609		2		Fixation	2648	987	663	275	1007	658	963	670	985	664	3.17	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4632	09:51:10.626		2		Fixation	2648	987	663	276	1007	660	959	672	983	666	3.15	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4649	09:51:10.643		2		Fixation	2648	987	663	277	1011	660	965	668	988	664	3.15	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4665	09:51:10.659		2		Fixation	2648	987	663	278	1006	659	959	678	982	668	3.15	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4682	09:51:10.676		2		Fixation	2648	987	663	279	1008	659	956	673	982	666	3.15	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4699	09:51:10.693		2		Fixation	2648	987	663	280	1005	659	957	680	981	669	3.16	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4715	09:51:10.709		2		Fixation	2648	987	663	281	1008	661	964	673	986	667	3.17	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4732	09:51:10.726		2		Fixation	2648	987	663	282	1009	664	961	673	985	668	3.19	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4749	09:51:10.743		2		Fixation	2648	987	663	283	1006	660	956	676	981	668	3.19	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4765	09:51:10.759		2		Fixation	2648	987	663	284	1007	659	958	672	982	665	3.18	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4782	09:51:10.776		2		Fixation	2648	987	663	285	1009	663	958	673	983	668	3.20	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4799	09:51:10.793		2		Fixation	2648	987	663	286	1009	655	958	667	983	661	3.20	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4815	09:51:10.809		2		Fixation	2648	987	663	287	1008	656	965	672	986	664	3.22	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4832	09:51:10.826		2		Fixation	2648	987	663	288	1009	660	957	665	983	662	3.23	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4849	09:51:10.843		2		Fixation	2648	987	663	289	1006	653	959	670	982	661	3.24	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4865	09:51:10.859		2		Fixation	2648	987	663	290	1009	651	954	670	981	660	3.25	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4882	09:51:10.876		2		Fixation	2648	987	663	291	1016	648	957	661	986	654	3.25	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4899	09:51:10.893		2		Fixation	2648	987	663	292	1012	655	962	659	987	657	3.26	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4915	09:51:10.909		2		Fixation	2648	987	663	293	1005	663	960	666	982	664	3.27	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4932	09:51:10.926		2		Fixation	2648	987	663	294	1008	653	956	667	982	660	3.27	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4949	09:51:10.942		2		Fixation	2648	987	663	295	1009	659	958	652	983	655	3.27	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4965	09:51:10.959		2		Fixation	2648	987	663	296	1003	655	958	662	980	658	3.28	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4982	09:51:10.976		2		Fixation	2648	987	663	297	1006	655	961	657	983	656	3.27	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	4999	09:51:10.992		2		Fixation	2648	987	663	298	1002	663	954	671	978	667	3.29	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5015	09:51:11.009		2		Fixation	2648	987	663	299	1005	658	962	665	983	661	3.29	3.46	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5032	09:51:11.026		2		Fixation	2648	987	663	300	1008	656	961	674	984	665	3.31	3.46	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5049	09:51:11.042		2		Fixation	2648	987	663	301	1008	654	951	673	979	663	3.30	3.47	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5065	09:51:11.059		2		Fixation	2648	987	663	302	1009	655	971	662	990	658	3.31	3.48	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5082	09:51:11.076		2		Fixation	2648	987	663	303	1003	658	955	665	979	661	3.31	3.49	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5098	09:51:11.092		2		Fixation	2648	987	663	304	1006	657	973	659	989	658	3.32	3.48	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5115	09:51:11.109		2		Fixation	2648	987	663	305	1008	659	953	664	980	661	3.32	3.50	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5132	09:51:11.126		2		Fixation	2648	987	663	306	1011	659	964	663	987	661	3.33	3.51	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5148	09:51:11.142		2		Fixation	2648	987	663	307	1004	656	969	661	986	658	3.34	3.51	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5165	09:51:11.159		2		Fixation	2648	987	663	308	1004	651	963	661	983	656	3.34	3.51	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5182	09:51:11.176		2		Fixation	2648	987	663	309	1011	659	962	662	986	660	3.34	3.51	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5198	09:51:11.192		2		Fixation	2648	987	663	310	1005	659	969	660	987	659	3.36	3.53	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5215	09:51:11.209		2		Fixation	2648	987	663	311	999	660	969	664	984	662	3.35	3.55	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5232	09:51:11.226		2		Fixation	2648	987	663	312	1003	658	967	664	985	661	3.36	3.53	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5248	09:51:11.242		2		Fixation	2648	987	663	313	1003	658	968	666	985	662	3.35	3.53	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5265	09:51:11.259		2		Fixation	2648	987	663	314	1005	656	963	676	984	666	3.36	3.56	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5282	09:51:11.276		2		Fixation	2648	987	663	315	1003	660	968	665	985	662	3.37	3.56	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5298	09:51:11.292		2		Fixation	2648	987	663	316	1004	658	966	677	985	667	3.35	3.55	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5315	09:51:11.309		2		Fixation	2648	987	663	317	1000	651	964	667	982	659	3.35	3.56	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5332	09:51:11.326		2		Fixation	2648	987	663	318	1004	654	966	664	985	659	3.36	3.56	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5348	09:51:11.342		2		Fixation	2648	987	663	319	1006	648	970	663	988	655	3.38	3.55	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5365	09:51:11.359		2		Fixation	2648	987	663	320	1001	656	969	667	985	661	3.36	3.54	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5382	09:51:11.376		2		Fixation	2648	987	663	321	1005	658	969	669	987	663	3.35	3.55	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5398	09:51:11.392		2		Fixation	2648	987	663	322	1006	658	966	666	986	662	3.37	3.55	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5415	09:51:11.409		2		Fixation	2648	987	663	323	1004	657	968	667	986	662	3.36	3.55	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5432	09:51:11.425		2		Fixation	2648	987	663	324	1008	628	979	649	993	638	3.36	3.57	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5448	09:51:11.442		3		Fixation	216	988	589	325	1000	573	978	577	989	575	3.34	3.54	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5465	09:51:11.459		3		Fixation	216	988	589	326	1009	585	979	600	994	592	3.35	3.57	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5481	09:51:11.475		3		Fixation	216	988	589	327	1006	580	968	595	987	587	3.36	3.57	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	5498	09:51:11.492		3		Fixation	216	988	589	328	1012	592	968	603	990	597	3.37	3.57	0	0	
