StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2683	09:42:02.402		6		Fixation	900	1030	612	157	1018	597	989	616	1003	606	2.88	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2700	09:42:02.419		6		Fixation	900	1030	612	158	1056	576	1040	658	1048	617	2.99	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2716	09:42:02.435		6		Fixation	900	1030	612	159									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2733	09:42:02.452		6		Fixation	900	1030	612	160	1056	557	1034	646	1045	601	2.97	3.12	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2750	09:42:02.469		6		Fixation	900	1030	612	161	1047	570	1005	607	1026	588	2.95	2.88	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2766	09:42:02.485		6		Fixation	900	1030	612	162	1044	584			1044	584	2.93		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2783	09:42:02.502		6		Fixation	900	1030	612	163	1046	566			1046	566	2.90		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2800	09:42:02.519		6		Fixation	900	1030	612	164	1060	570	1005	611	1032	590	3.01	2.89	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2816	09:42:02.535		6		Fixation	900	1030	612	165	1089	709	986	617	1037	663	3.05	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2833	09:42:02.552		6		Fixation	900	1030	612	166	1050	597	1006	637	1028	617	2.94	2.86	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2850	09:42:02.569		6		Fixation	900	1030	612	167	1061	572			1061	572	3.04		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2866	09:42:02.585		6		Fixation	900	1030	612	168	1055	626	1037	762	1046	694	2.89	3.02	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2883	09:42:02.602		6		Fixation	900	1030	612	169	1035	581	1033	671	1034	626	2.92	3.08	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2900	09:42:02.619		6		Fixation	900	1030	612	170	1046	604	1002	609	1024	606	2.90	2.93	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2916	09:42:02.635		6		Fixation	900	1030	612	171			1006	627	1006	627		2.94	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2933	09:42:02.652		6		Fixation	900	1030	612	172	1044	574	1007	633	1025	603	2.99	3.00	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2950	09:42:02.669		6		Fixation	900	1030	612	173	1063	576	1043	713	1053	644	3.03	3.12	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2966	09:42:02.685		6		Fixation	900	1030	612	174	1072	573			1072	573	3.15		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2983	09:42:02.702		6		Fixation	900	1030	612	175	1048	613	1012	587	1030	600	2.99	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3000	09:42:02.718		6		Fixation	900	1030	612	176	1040	558	993	639	1016	598	3.00	2.94	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3016	09:42:02.735		6		Fixation	900	1030	612	177	1045	605	1030	664	1037	634	2.99	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3033	09:42:02.752		6		Fixation	900	1030	612	178	1057	658			1057	658	3.02		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3050	09:42:02.768		6		Fixation	900	1030	612	179	1120	664	1001	619	1060	641	3.07	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3066	09:42:02.785		6		Fixation	900	1030	612	180	1080	705	996	634	1038	669	3.15	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3083	09:42:02.802		6		Fixation	900	1030	612	181	1042	596			1042	596	3.05		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3100	09:42:02.818		6		Fixation	900	1030	612	182	1036	585			1036	585	3.11		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3116	09:42:02.835		6		Fixation	900	1030	612	183	1047	548	1006	630	1026	589	3.15	3.05	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3133	09:42:02.852		6		Fixation	900	1030	612	184	1055	584	1032	737	1043	660	3.15	3.17	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3149	09:42:02.868		6		Fixation	900	1030	612	185	1051	608	1011	612	1031	610	3.14	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3166	09:42:02.885		6		Fixation	900	1030	612	186	1044	594	1007	654	1025	624	3.19	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3183	09:42:02.902		6		Fixation	900	1030	612	187	1030	596	1005	634	1017	615	3.17	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3199	09:42:02.918		7		Fixation	433	1023	673	188	1036	611	1011	760	1023	685	3.44	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3216	09:42:02.935		7		Fixation	433	1023	673	189	1079	679	1017	761	1048	720	3.49	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3233	09:42:02.952		7		Fixation	433	1023	673	190	1045	595	1003	687	1024	641	3.51	3.33	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3249	09:42:02.968		7		Fixation	433	1023	673	191	1059	705	990	644	1024	674	3.34	3.14	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3266	09:42:02.985		7		Fixation	433	1023	673	192	1037	645	979	649	1008	647	3.30	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3283	09:42:03.002		7		Fixation	433	1023	673	193	1032	650	987	678	1009	664	3.38	3.16	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3299	09:42:03.018		7		Fixation	433	1023	673	194	1035	658	994	690	1014	674	3.22	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3316	09:42:03.035		7		Fixation	433	1023	673	195			997	672	997	672		3.17	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3333	09:42:03.052		7		Fixation	433	1023	673	196	1023	657	1015	782	1019	719	3.30	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3349	09:42:03.068		7		Fixation	433	1023	673	197	1046	635	986	679	1016	657	3.43	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3366	09:42:03.085		7		Fixation	433	1023	673	198	1016	616	1000	731	1008	673	3.37	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3383	09:42:03.102		7		Fixation	433	1023	673	199	1052	665	995	667	1023	666	3.53	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3399	09:42:03.118		7		Fixation	433	1023	673	200			1008	684	1008	684		3.37	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3416	09:42:03.135		7		Fixation	433	1023	673	201	1054	640	995	653	1024	646	3.47	3.23	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3433	09:42:03.152		7		Fixation	433	1023	673	202	1058	650	1014	752	1036	701	3.55	3.35	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3449	09:42:03.168		7		Fixation	433	1023	673	203	1062	683	999	768	1030	725	3.38	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3466	09:42:03.185		7		Fixation	433	1023	673	204	1054	652	1018	742	1036	697	3.52	3.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3483	09:42:03.201		7		Fixation	433	1023	673	205	1037	645	1010	783	1023	714	3.30	3.26	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3499	09:42:03.218		7		Fixation	433	1023	673	206	1010	618	1002	729	1006	673	3.34	3.28	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3516	09:42:03.235		7		Fixation	433	1023	673	207	1060	712	1010	687	1035	699	3.39	3.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3533	09:42:03.251		7		Fixation	433	1023	673	208			1009	683	1009	683		3.27	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3549	09:42:03.268		7		Fixation	433	1023	673	209	1072	652	1017	688	1044	670	3.53	3.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3566	09:42:03.285		7		Fixation	433	1023	673	210	1036	655	1019	669	1027	662	3.30	3.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3583	09:42:03.301		7		Fixation	433	1023	673	211	1050	665	990	673	1020	669	3.47	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3599	09:42:03.318		7		Fixation	433	1023	673	212	1069	642	1012	714	1040	678	3.49	3.28	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3616	09:42:03.335		7		Fixation	433	1023	673	213	1071	665	1006	677	1038	671	3.53	3.20	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3633	09:42:03.351		8		Fixation	100	1052	697	214	1061	637	1014	783	1037	710	3.48	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3649	09:42:03.368		8		Fixation	100	1052	697	215	1055	673	1049	804	1052	738	3.41	3.26	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3666	09:42:03.385		8		Fixation	100	1052	697	216	1042	631	1000	731	1021	681	3.41	3.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3682	09:42:03.401		8		Fixation	100	1052	697	217	1072	595	1051	799	1061	697	3.56	3.20	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3699	09:42:03.418		8		Fixation	100	1052	697	218	1016	629	1095	780	1055	704	3.38	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3716	09:42:03.435		8		Fixation	100	1052	697	219	1010	518	1109	678	1059	598	3.26	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3732	09:42:03.451		9		Fixation	100	1048	541	220	1064	541			1064	541	3.45		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3749	09:42:03.468		9		Fixation	100	1048	541	221	1014	474	1018	598	1016	536	3.31	3.32	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3766	09:42:03.485		9		Fixation	100	1048	541	222	1015	492	1047	627	1031	559	3.29	3.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3782	09:42:03.501		9		Fixation	100	1048	541	223	1038	525			1038	525	3.46		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3799	09:42:03.518		9		Fixation	100	1048	541	224	1048	454			1048	454	3.58		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3816	09:42:03.535		9		Fixation	100	1048	541	225	1072	594	1025	554	1048	574	3.36	3.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3832	09:42:03.551		10		Fixation	100	1025	612	226			1019	671	1019	671		3.24	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3849	09:42:03.568		10		Fixation	100	1025	612	227			1031	669	1031	669		3.27	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3866	09:42:03.585		10		Fixation	100	1025	612	228			1036	622	1036	622		3.35	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3882	09:42:03.601		10		Fixation	100	1025	612	229	1332	460	1025	612	1178	536	3.29	3.26	3	1	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3899	09:42:03.618		10		Fixation	100	1025	612	230			1019	608	1019	608		3.32	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3916	09:42:03.635		10		Fixation	100	1025	612	231									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3932	09:42:03.651		11		Fixation	183	967	381	232									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3949	09:42:03.668		11		Fixation	183	967	381	233									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3966	09:42:03.685		11		Fixation	183	967	381	234									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3982	09:42:03.701		11		Fixation	183	967	381	235			832	363	832	363		3.33	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	3999	09:42:03.718		11		Fixation	183	967	381	236			886	349	886	349		3.39	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4015	09:42:03.734		11		Fixation	183	967	381	237			847	329	847	329		3.42	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4032	09:42:03.751		11		Fixation	183	967	381	238			1030	561	1030	561		3.39	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4049	09:42:03.768		11		Fixation	183	967	381	239			864	398	864	398		3.50	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4065	09:42:03.784		11		Fixation	183	967	381	240	1157	309	1157	329	1157	319	3.67	3.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4082	09:42:03.801		11		Fixation	183	967	381	241	1003	448	931	377	967	412	3.56	3.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4099	09:42:03.818		11		Fixation	183	967	381	242	1027	359	1000	404	1013	381	3.46	3.38	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4115	09:42:03.834		12		Fixation	116	998	451	243			834	477	834	477		3.56	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4132	09:42:03.851		12		Fixation	116	998	451	244	985	390	980	479	982	434	3.45	3.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4149	09:42:03.868		12		Fixation	116	998	451	245			835	486	835	486		3.57	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4165	09:42:03.884		12		Fixation	116	998	451	246	1059	433	1062	432	1060	432	3.60	3.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4182	09:42:03.901		12		Fixation	116	998	451	247	965	488	893	471	929	479	3.59	3.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4199	09:42:03.918		12		Fixation	116	998	451	248	1023	449	1099	453	1061	451	3.65	3.45	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4215	09:42:03.934		12		Fixation	116	998	451	249									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4232	09:42:03.951		13		Fixation	233	996	658	250			960	659	960	659		3.35	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4249	09:42:03.968		13		Fixation	233	996	658	251	1007	609	948	630	977	619	3.30	3.26	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4265	09:42:03.984		13		Fixation	233	996	658	252	1009	637	968	628	988	632	3.37	3.30	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4282	09:42:04.001		13		Fixation	233	996	658	253			967	611	967	611		3.32	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4299	09:42:04.018		13		Fixation	233	996	658	254			954	617	954	617		3.29	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4315	09:42:04.034		13		Fixation	233	996	658	255	1011	626	991	641	1001	633	3.37	3.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4332	09:42:04.051		13		Fixation	233	996	658	256			1057	790	1057	790		3.22	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4349	09:42:04.067		13		Fixation	233	996	658	257			994	660	994	660		3.41	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4365	09:42:04.084		13		Fixation	233	996	658	258			989	633	989	633		3.38	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4382	09:42:04.101		13		Fixation	233	996	658	259			996	743	996	743		3.33	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4399	09:42:04.117		13		Fixation	233	996	658	260			1007	679	1007	679		3.49	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4415	09:42:04.134		13		Fixation	233	996	658	261			1014	674	1014	674		3.54	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4432	09:42:04.151		13		Fixation	233	996	658	262			1009	666	1009	666		3.52	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4449	09:42:04.167		13		Fixation	233	996	658	263			1015	658	1015	658		3.46	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4465	09:42:04.184		14		Fixation	117	1015	709	264			1015	705	1015	705		3.34	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4482	09:42:04.201		14		Fixation	117	1015	709	265			1027	690	1027	690		3.39	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4499	09:42:04.217		14		Fixation	117	1015	709	266			1015	766	1015	766		3.38	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4515	09:42:04.234		14		Fixation	117	1015	709	267									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4532	09:42:04.251		14		Fixation	117	1015	709	268			1026	713	1026	713		3.46	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4548	09:42:04.267		14		Fixation	117	1015	709	269			1029	731	1029	731		3.40	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4565	09:42:04.284		14		Fixation	117	1015	709	270			1015	631	1015	631		3.52	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4582	09:42:04.301		15		Fixation	100	1015	484	271			867	475	867	475		3.64	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4598	09:42:04.317		15		Fixation	100	1015	484	272	1021	462	1025	506	1023	484	3.65	3.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4615	09:42:04.334		15		Fixation	100	1015	484	273			907	468	907	468		3.64	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4632	09:42:04.351		15		Fixation	100	1015	484	274	1021	467	1017	500	1019	483	3.64	3.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4648	09:42:04.367		15		Fixation	100	1015	484	275	1001	505	776	560	888	532	3.66	3.65	3	1	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4665	09:42:04.384		15		Fixation	100	1015	484	276	1092	489	1019	514	1055	501	3.74	3.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4682	09:42:04.401		16		Fixation	100	1047	501	277	991	518	940	497	965	507	3.69	3.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4698	09:42:04.417		16		Fixation	100	1047	501	278	1055	429	1040	525	1047	477	3.88	3.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4715	09:42:04.434		16		Fixation	100	1047	501	279	993	487	955	516	974	501	3.70	3.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4732	09:42:04.451		16		Fixation	100	1047	501	280	1028	444	1081	475	1054	459	3.79	3.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4748	09:42:04.467		16		Fixation	100	1047	501	281									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4765	09:42:04.484		16		Fixation	100	1047	501	282	1027	606	995	630	1011	618	3.46	3.43	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4782	09:42:04.501		17		Fixation	100	1001	626	283			992	615	992	615		3.44	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4798	09:42:04.517		17		Fixation	100	1001	626	284	1019	609	1015	643	1017	626	3.47	3.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4815	09:42:04.534		17		Fixation	100	1001	626	285	1029	617	1013	617	1021	617	3.53	3.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4832	09:42:04.551		17		Fixation	100	1001	626	286			1001	640	1001	640		3.47	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4848	09:42:04.567		17		Fixation	100	1001	626	287	1012	637	991	625	1001	631	3.48	3.45	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4865	09:42:04.584		17		Fixation	100	1001	626	288			997	630	997	630		3.35	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4882	09:42:04.600		18		Fixation	133	1028	713	289			1079	729	1079	729		3.39	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4898	09:42:04.617		18		Fixation	133	1028	713	290			1001	608	1001	608		3.36	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4915	09:42:04.634		18		Fixation	133	1028	713	291			1081	713	1081	713		3.45	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4932	09:42:04.650		18		Fixation	133	1028	713	292			1071	719	1071	719		3.37	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4948	09:42:04.667		18		Fixation	133	1028	713	293			1028	614	1028	614		3.57	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4965	09:42:04.684		18		Fixation	133	1028	713	294			1024	726	1024	726		3.42	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4982	09:42:04.700		18		Fixation	133	1028	713	295			1092	729	1092	729		3.37	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	4998	09:42:04.717		18		Fixation	133	1028	713	296			1022	673	1022	673		3.54	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5015	09:42:04.734		19		Fixation	117	1015	680	297			1016	678	1016	678		3.50	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5031	09:42:04.750		19		Fixation	117	1015	680	298			1006	639	1006	639		3.45	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5048	09:42:04.767		19		Fixation	117	1015	680	299			1016	683	1016	683		3.45	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5065	09:42:04.784		19		Fixation	117	1015	680	300			1011	738	1011	738		3.39	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5081	09:42:04.800		19		Fixation	117	1015	680	301			1015	687	1015	687		3.41	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5098	09:42:04.817		19		Fixation	117	1015	680	302									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5115	09:42:04.834		19		Fixation	117	1015	680	303			921	567	921	567		3.53	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5131	09:42:04.850		20		Fixation	283	986	537	304	1002	503	1080	526	1041	514	3.55	3.38	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5148	09:42:04.867		20		Fixation	283	986	537	305			963	552	963	552		3.48	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5165	09:42:04.884		20		Fixation	283	986	537	306	1069	507	984	586	1026	546	3.59	3.41	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5181	09:42:04.900		20		Fixation	283	986	537	307	1009	570	962	553	985	561	3.59	3.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	5198	09:42:04.917		20		Fixation	283	986	537	308	1012	502	1013	550	1012	526	3.51	3.39	0	0	
