StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2712	12:25:44.914		4		Fixation	1183	1005	555	159	1013	520	1007	577	1010	548	3.42	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2729	12:25:44.931		4		Fixation	1183	1005	555	160	1013	521	1004	569	1008	545	3.40	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2745	12:25:44.948		4		Fixation	1183	1005	555	161	1016	516	1011	574	1013	545	3.36	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2762	12:25:44.964		4		Fixation	1183	1005	555	162	1022	516	1009	595	1015	555	3.38	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2779	12:25:44.981		4		Fixation	1183	1005	555	163	1005	525	1000	577	1002	551	3.41	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2795	12:25:44.998		4		Fixation	1183	1005	555	164	1017	524	1003	581	1010	552	3.40	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2812	12:25:45.014		4		Fixation	1183	1005	555	165	1007	523	1004	582	1005	552	3.42	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2829	12:25:45.031		4		Fixation	1183	1005	555	166	1008	525	1008	579	1008	552	3.41	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2845	12:25:45.048		4		Fixation	1183	1005	555	167	1011	520	1002	585	1006	552	3.43	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2862	12:25:45.064		4		Fixation	1183	1005	555	168	1014	516	1004	579	1009	547	3.45	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2879	12:25:45.081		4		Fixation	1183	1005	555	169	1004	524	1002	586	1003	555	3.46	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2895	12:25:45.098		4		Fixation	1183	1005	555	170	1012	527	996	582	1004	554	3.48	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2912	12:25:45.114		4		Fixation	1183	1005	555	171	1010	527	1001	591	1005	559	3.50	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2929	12:25:45.131		4		Fixation	1183	1005	555	172	1010	517	1006	591	1008	554	3.49	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2945	12:25:45.148		4		Fixation	1183	1005	555	173	1002	522	999	590	1000	556	3.51	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2962	12:25:45.164		4		Fixation	1183	1005	555	174	1005	527	1006	593	1005	560	3.52	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2979	12:25:45.181		4		Fixation	1183	1005	555	175	1015	524	1002	587	1008	555	3.56	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2995	12:25:45.198		4		Fixation	1183	1005	555	176	1004	537	1000	595	1002	566	3.54	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3012	12:25:45.214		4		Fixation	1183	1005	555	177	1002	529	1004	587	1003	558	3.57	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3029	12:25:45.231		4		Fixation	1183	1005	555	178	1008	525	1002	591	1005	558	3.56	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3045	12:25:45.248		4		Fixation	1183	1005	555	179	1003	524	1008	585	1005	554	3.55	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3062	12:25:45.264		4		Fixation	1183	1005	555	180	1006	521	1002	582	1004	551	3.60	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3079	12:25:45.281		4		Fixation	1183	1005	555	181	1007	525	1004	585	1005	555	3.60	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3095	12:25:45.298		4		Fixation	1183	1005	555	182	1009	526	1002	574	1005	550	3.61	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3112	12:25:45.314		4		Fixation	1183	1005	555	183	1001	582	983	639	992	610	3.59	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3129	12:25:45.331		5		Fixation	333	988	598	184	987	567	982	621	984	594	3.64	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3145	12:25:45.348		5		Fixation	333	988	598	185	986	577	982	639	984	608	3.64	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3162	12:25:45.364		5		Fixation	333	988	598	186	995	571	982	637	988	604	3.66	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3179	12:25:45.381		5		Fixation	333	988	598	187	985	581	980	634	982	607	3.65	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3195	12:25:45.398		5		Fixation	333	988	598	188	986	573	987	633	986	603	3.67	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3212	12:25:45.414		5		Fixation	333	988	598	189	989	566	981	637	985	601	3.65	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3229	12:25:45.431		5		Fixation	333	988	598	190	993	568	983	633	988	600	3.66	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3245	12:25:45.448		5		Fixation	333	988	598	191	986	571	985	630	985	600	3.66	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3262	12:25:45.464		5		Fixation	333	988	598	192	989	575	985	634	987	604	3.68	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3278	12:25:45.481		5		Fixation	333	988	598	193	995	570	986	627	990	598	3.67	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3295	12:25:45.498		5		Fixation	333	988	598	194	983	574	990	627	986	600	3.66	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3312	12:25:45.514		5		Fixation	333	988	598	195	984	570	984	618	984	594	3.66	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3328	12:25:45.531		5		Fixation	333	988	598	196	990	565	992	619	991	592	3.66	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3345	12:25:45.547		5		Fixation	333	988	598	197	988	561	993	631	990	596	3.65	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3362	12:25:45.564		5		Fixation	333	988	598	198	983	565	990	619	986	592	3.67	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3378	12:25:45.581		5		Fixation	333	988	598	199	989	565	989	629	989	597	3.62	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3395	12:25:45.597		5		Fixation	333	988	598	200	992	564	991	624	991	594	3.64	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3412	12:25:45.614		5		Fixation	333	988	598	201	987	561	993	626	990	593	3.63	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3428	12:25:45.631		5		Fixation	333	988	598	202	992	563	990	624	991	593	3.65	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3445	12:25:45.647		5		Fixation	333	988	598	203	995	514	1008	584	1001	549	3.65	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3462	12:25:45.664		6		Fixation	749	1011	560	204	1002	526	1010	593	1006	559	3.60	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3478	12:25:45.681		6		Fixation	749	1011	560	205	1006	525	1017	596	1011	560	3.62	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3495	12:25:45.697		6		Fixation	749	1011	560	206	1000	524	1005	595	1002	559	3.64	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3512	12:25:45.714		6		Fixation	749	1011	560	207	1006	511	1006	597	1006	554	3.63	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3528	12:25:45.731		6		Fixation	749	1011	560	208	1006	514	1005	587	1005	550	3.64	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3545	12:25:45.747		6		Fixation	749	1011	560	209	1008	518	1007	589	1007	553	3.62	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3562	12:25:45.764		6		Fixation	749	1011	560	210	1004	524	1009	598	1006	561	3.63	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3578	12:25:45.781		6		Fixation	749	1011	560	211	1002	523	1010	581	1006	552	3.64	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3595	12:25:45.797		6		Fixation	749	1011	560	212	997	524	1015	588	1006	556	3.64	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3612	12:25:45.814		6		Fixation	749	1011	560	213	999	528	1014	594	1006	561	3.63	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3628	12:25:45.831		6		Fixation	749	1011	560	214	1005	528	1014	593	1009	560	3.63	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3645	12:25:45.847		6		Fixation	749	1011	560	215	1009	517	1009	593	1009	555	3.65	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3662	12:25:45.864		6		Fixation	749	1011	560	216	1002	525	1012	595	1007	560	3.66	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3678	12:25:45.881		6		Fixation	749	1011	560	217	1007	521	1015	593	1011	557	3.62	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3695	12:25:45.897		6		Fixation	749	1011	560	218	1003	527	1016	601	1009	564	3.64	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3712	12:25:45.914		6		Fixation	749	1011	560	219	1008	524	1020	590	1014	557	3.61	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3728	12:25:45.931		6		Fixation	749	1011	560	220	1007	518	1014	595	1010	556	3.62	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3745	12:25:45.947		6		Fixation	749	1011	560	221	1002	538	1015	591	1008	564	3.62	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3761	12:25:45.964		6		Fixation	749	1011	560	222	1003	523	1017	600	1010	561	3.63	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3778	12:25:45.980		6		Fixation	749	1011	560	223	1016	521	1019	592	1017	556	3.62	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3795	12:25:45.997		6		Fixation	749	1011	560	224	1007	519	1017	598	1012	558	3.60	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3811	12:25:46.014		6		Fixation	749	1011	560	225	1010	517	1022	591	1016	554	3.60	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3828	12:25:46.031		6		Fixation	749	1011	560	226	1008	519	1016	595	1012	557	3.59	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3845	12:25:46.047		6		Fixation	749	1011	560	227	1006	523	1023	595	1014	559	3.61	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3861	12:25:46.064		6		Fixation	749	1011	560	228	1008	525	1020	590	1014	557	3.62	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3878	12:25:46.080		6		Fixation	749	1011	560	229	1009	529	1020	591	1014	560	3.62	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3895	12:25:46.097		6		Fixation	749	1011	560	230	1007	526	1019	600	1013	563	3.60	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3911	12:25:46.114		6		Fixation	749	1011	560	231	1009	528	1018	595	1013	561	3.60	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3928	12:25:46.130		6		Fixation	749	1011	560	232	1007	524	1017	594	1012	559	3.59	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3945	12:25:46.147		6		Fixation	749	1011	560	233	1008	529	1025	601	1016	565	3.61	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3961	12:25:46.164		6		Fixation	749	1011	560	234	1009	528	1016	596	1012	562	3.61	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3978	12:25:46.180		6		Fixation	749	1011	560	235	1004	528	1013	596	1008	562	3.61	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	3995	12:25:46.197		6		Fixation	749	1011	560	236	1003	527	1010	602	1006	564	3.61	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4011	12:25:46.214		6		Fixation	749	1011	560	237	1007	531	1018	603	1012	567	3.59	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4028	12:25:46.230		6		Fixation	749	1011	560	238	1010	524	1014	600	1012	562	3.61	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4045	12:25:46.247		6		Fixation	749	1011	560	239	1009	513	1019	594	1014	553	3.62	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4061	12:25:46.264		6		Fixation	749	1011	560	240	1004	524	1016	599	1010	561	3.62	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4078	12:25:46.280		6		Fixation	749	1011	560	241	1007	517	1018	598	1012	557	3.63	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4095	12:25:46.297		6		Fixation	749	1011	560	242	1007	527	1009	600	1008	563	3.62	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4111	12:25:46.314		6		Fixation	749	1011	560	243	1015	527	1012	598	1013	562	3.60	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4128	12:25:46.330		6		Fixation	749	1011	560	244	1009	527	1015	603	1012	565	3.63	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4145	12:25:46.347		6		Fixation	749	1011	560	245	1009	530	1013	604	1011	567	3.61	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4161	12:25:46.364		6		Fixation	749	1011	560	246	1008	535	1015	602	1011	568	3.62	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4178	12:25:46.380		6		Fixation	749	1011	560	247	1010	522	1016	604	1013	563	3.65	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4195	12:25:46.397		6		Fixation	749	1011	560	248	999	537	1013	595	1006	566	3.65	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4211	12:25:46.414		7		Fixation	2398	982	637	249	972	608	967	674	969	641	3.63	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4228	12:25:46.430		7		Fixation	2398	982	637	250	992	591	986	660	989	625	3.63	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4245	12:25:46.447		7		Fixation	2398	982	637	251	982	594	980	682	981	638	3.63	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4261	12:25:46.463		7		Fixation	2398	982	637	252	982	606	978	681	980	643	3.66	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4278	12:25:46.480		7		Fixation	2398	982	637	253	977	609	980	666	978	637	3.67	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4295	12:25:46.497		7		Fixation	2398	982	637	254	981	599	976	680	978	639	3.68	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4311	12:25:46.513		7		Fixation	2398	982	637	255	984	597	980	673	982	635	3.67	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4328	12:25:46.530		7		Fixation	2398	982	637	256	978	601	985	672	981	636	3.69	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4344	12:25:46.547		7		Fixation	2398	982	637	257	980	602	983	676	981	639	3.70	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4361	12:25:46.563		7		Fixation	2398	982	637	258	980	605	981	661	980	633	3.71	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4378	12:25:46.580		7		Fixation	2398	982	637	259	986	610	976	670	981	640	3.70	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4394	12:25:46.597		7		Fixation	2398	982	637	260	993	600	977	671	985	635	3.71	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4411	12:25:46.613		7		Fixation	2398	982	637	261	983	605	981	667	982	636	3.71	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4428	12:25:46.630		7		Fixation	2398	982	637	262	981	608	979	665	980	636	3.70	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4444	12:25:46.647		7		Fixation	2398	982	637	263	984	602	977	671	980	636	3.72	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4461	12:25:46.663		7		Fixation	2398	982	637	264	985	592	982	676	983	634	3.72	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4478	12:25:46.680		7		Fixation	2398	982	637	265	986	594	983	663	984	628	3.72	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4494	12:25:46.697		7		Fixation	2398	982	637	266	986	602	972	670	979	636	3.71	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4511	12:25:46.713		7		Fixation	2398	982	637	267	981	589	979	666	980	627	3.72	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4528	12:25:46.730		7		Fixation	2398	982	637	268	984	600	986	676	985	638	3.71	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4544	12:25:46.747		7		Fixation	2398	982	637	269	977	606	975	673	976	639	3.73	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4561	12:25:46.763		7		Fixation	2398	982	637	270	983	600	979	673	981	636	3.72	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4578	12:25:46.780		7		Fixation	2398	982	637	271	993	593	980	676	986	634	3.71	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4594	12:25:46.797		7		Fixation	2398	982	637	272	987	598	987	664	987	631	3.73	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4611	12:25:46.813		7		Fixation	2398	982	637	273	988	595	987	674	987	634	3.70	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4627	12:25:46.830		7		Fixation	2398	982	637	274	985	597	971	676	978	636	3.73	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4644	12:25:46.847		7		Fixation	2398	982	637	275	987	589	982	665	984	627	3.72	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4661	12:25:46.863		7		Fixation	2398	982	637	276	986	593	980	669	983	631	3.77	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4677	12:25:46.880		7		Fixation	2398	982	637	277	982	593	978	673	980	633	3.74	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4694	12:25:46.896		7		Fixation	2398	982	637	278	991	587	983	672	987	629	3.75	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4711	12:25:46.913		7		Fixation	2398	982	637	279	989	592	987	674	988	633	3.71	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4727	12:25:46.930		7		Fixation	2398	982	637	280	986	597	976	673	981	635	3.75	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4744	12:25:46.946		7		Fixation	2398	982	637	281	989	588	980	668	984	628	3.76	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4761	12:25:46.963		7		Fixation	2398	982	637	282	991	590	982	662	986	626	3.77	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4777	12:25:46.980		7		Fixation	2398	982	637	283	988	593	984	664	986	628	3.76	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4794	12:25:46.996		7		Fixation	2398	982	637	284	987	597	980	667	983	632	3.73	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4811	12:25:47.013		7		Fixation	2398	982	637	285	984	593	982	661	983	627	3.73	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4827	12:25:47.030		7		Fixation	2398	982	637	286	985	589	979	667	982	628	3.72	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4844	12:25:47.046		7		Fixation	2398	982	637	287	990	593	983	669	986	631	3.72	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4861	12:25:47.063		7		Fixation	2398	982	637	288	981	600	986	667	983	633	3.70	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4877	12:25:47.080		7		Fixation	2398	982	637	289	986	594	972	668	979	631	3.71	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4894	12:25:47.096		7		Fixation	2398	982	637	290	989	594	977	678	983	636	3.68	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4911	12:25:47.113		7		Fixation	2398	982	637	291	981	603	983	665	982	634	3.69	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4927	12:25:47.130		7		Fixation	2398	982	637	292	993	599	980	654	986	626	3.69	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4944	12:25:47.146		7		Fixation	2398	982	637	293	991	591	981	669	986	630	3.66	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4961	12:25:47.163		7		Fixation	2398	982	637	294	983	596	983	668	983	632	3.65	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4977	12:25:47.180		7		Fixation	2398	982	637	295	990	592	980	676	985	634	3.65	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	4994	12:25:47.196		7		Fixation	2398	982	637	296	986	595	990	668	988	631	3.63	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5011	12:25:47.213		7		Fixation	2398	982	637	297	992	588	983	670	987	629	3.63	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5027	12:25:47.230		7		Fixation	2398	982	637	298	986	596	985	666	985	631	3.64	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5044	12:25:47.246		7		Fixation	2398	982	637	299	983	593	980	678	981	635	3.63	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5060	12:25:47.263		7		Fixation	2398	982	637	300	990	592	984	664	987	628	3.64	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5077	12:25:47.280		7		Fixation	2398	982	637	301	995	599	983	665	989	632	3.62	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5094	12:25:47.296		7		Fixation	2398	982	637	302	987	589	981	674	984	631	3.58	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	5110	12:25:47.313		7		Fixation	2398	982	637	303	999	599	975	677	987	638	3.59	3.63	0	0	
