StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2647	10:53:15.255		7		Fixation	1532	1001	579	158	1025	575	985	588	1005	581	3.67	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2664	10:53:15.272		7		Fixation	1532	1001	579	159	1024	572	985	588	1004	580	3.67	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2681	10:53:15.288		7		Fixation	1532	1001	579	160	1005	539	972	552	988	545	3.68	3.54	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2697	10:53:15.305		7		Fixation	1532	1001	579	161	1009	546	977	565	993	555	3.68	3.55	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2714	10:53:15.322		7		Fixation	1532	1001	579	162	1006	544	979	563	992	553	3.69	3.56	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2731	10:53:15.338		7		Fixation	1532	1001	579	163	1006	544	975	562	990	553	3.69	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2747	10:53:15.355		7		Fixation	1532	1001	579	164	1014	543	980	559	997	551	3.70	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2764	10:53:15.372		7		Fixation	1532	1001	579	165	1012	542	979	561	995	551	3.70	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2781	10:53:15.388		7		Fixation	1532	1001	579	166	1014	543	975	558	994	550	3.70	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2797	10:53:15.405		7		Fixation	1532	1001	579	167	1010	543	974	559	992	551	3.71	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2814	10:53:15.422		7		Fixation	1532	1001	579	168	1009	542	978	559	993	550	3.71	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2830	10:53:15.438		7		Fixation	1532	1001	579	169	1012	545	976	560	994	552	3.72	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2847	10:53:15.455		7		Fixation	1532	1001	579	170	1012	539	973	557	992	548	3.71	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2864	10:53:15.472		7		Fixation	1532	1001	579	171	1009	543	972	557	990	550	3.71	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2880	10:53:15.488		7		Fixation	1532	1001	579	172	1009	541	973	556	991	548	3.73	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2897	10:53:15.505		7		Fixation	1532	1001	579	173	1007	544	972	560	989	552	3.73	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2914	10:53:15.522		7		Fixation	1532	1001	579	174	1011	540	975	559	993	549	3.73	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2930	10:53:15.538		7		Fixation	1532	1001	579	175	1006	548	971	563	988	555	3.73	3.61	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2947	10:53:15.555		7		Fixation	1532	1001	579	176	1011	549	971	559	991	554	3.74	3.61	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2964	10:53:15.572		7		Fixation	1532	1001	579	177	1028	604	980	610	1004	607	3.74	3.62	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2980	10:53:15.588		7		Fixation	1532	1001	579	178	1019	611	977	615	998	613	3.76	3.62	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2997	10:53:15.605		7		Fixation	1532	1001	579	179	1016	614	980	619	998	616	3.76	3.63	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3014	10:53:15.622		7		Fixation	1532	1001	579	180	1022	613	979	617	1000	615	3.77	3.63	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3030	10:53:15.638		7		Fixation	1532	1001	579	181	1019	610	980	613	999	611	3.77	3.65	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3047	10:53:15.655		7		Fixation	1532	1001	579	182	1021	612	984	617	1002	614	3.77	3.66	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3064	10:53:15.672		7		Fixation	1532	1001	579	183	1018	609	983	616	1000	612	3.78	3.66	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3080	10:53:15.688		7		Fixation	1532	1001	579	184	1020	606	983	618	1001	612	3.79	3.66	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3097	10:53:15.705		7		Fixation	1532	1001	579	185	1021	611	986	615	1003	613	3.78	3.67	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3114	10:53:15.722		7		Fixation	1532	1001	579	186	1018	608	984	616	1001	612	3.80	3.68	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3130	10:53:15.738		7		Fixation	1532	1001	579	187	1023	611	983	617	1003	614	3.79	3.69	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3147	10:53:15.755		7		Fixation	1532	1001	579	188	1019	610	987	615	1003	612	3.80	3.70	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3164	10:53:15.771		7		Fixation	1532	1001	579	189	1018	609	984	619	1001	614	3.81	3.71	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3180	10:53:15.788		7		Fixation	1532	1001	579	190	1019	615	984	619	1001	617	3.82	3.71	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3197	10:53:15.805		7		Fixation	1532	1001	579	191	1025	618	983	623	1004	620	3.83	3.72	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3214	10:53:15.821		7		Fixation	1532	1001	579	192	1018	589	987	588	1002	588	3.83	3.73	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3230	10:53:15.838		7		Fixation	1532	1001	579	193	1012	569	980	577	996	573	3.84	3.74	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3247	10:53:15.855		7		Fixation	1532	1001	579	194	1014	572	980	583	997	577	3.84	3.75	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3263	10:53:15.871		7		Fixation	1532	1001	579	195	1012	573	980	581	996	577	3.84	3.75	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3280	10:53:15.888		7		Fixation	1532	1001	579	196	1019	580	984	580	1001	580	3.87	3.77	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3297	10:53:15.905		7		Fixation	1532	1001	579	197	1017	573	981	581	999	577	3.87	3.77	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3313	10:53:15.921		7		Fixation	1532	1001	579	198	1015	574	982	582	998	578	3.88	3.78	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3330	10:53:15.938		7		Fixation	1532	1001	579	199	1017	575	983	582	1000	578	3.89	3.78	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3347	10:53:15.955		7		Fixation	1532	1001	579	200	1014	576	982	582	998	579	3.90	3.79	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3363	10:53:15.971		7		Fixation	1532	1001	579	201	1017	573	980	583	998	578	3.89	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3380	10:53:15.988		7		Fixation	1532	1001	579	202	1016	580	981	586	998	583	3.91	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3397	10:53:16.005		7		Fixation	1532	1001	579	203	1013	574	980	582	996	578	3.89	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3413	10:53:16.021		7		Fixation	1532	1001	579	204	1014	577	983	588	998	582	3.90	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3430	10:53:16.038		7		Fixation	1532	1001	579	205	1015	578	982	589	998	583	3.90	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3447	10:53:16.055		7		Fixation	1532	1001	579	206	1011	577	987	583	999	580	3.88	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3463	10:53:16.071		7		Fixation	1532	1001	579	207	1011	580	986	584	998	582	3.87	3.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3480	10:53:16.088		7		Fixation	1532	1001	579	208	1014	576	986	584	1000	580	3.89	3.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3497	10:53:16.105		7		Fixation	1532	1001	579	209	1018	598	981	601	999	599	3.89	3.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3513	10:53:16.121		8		Fixation	250	1000	623	210	1015	626	980	633	997	629	3.90	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3530	10:53:16.138		8		Fixation	250	1000	623	211	1019	618	985	628	1002	623	3.88	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3547	10:53:16.155		8		Fixation	250	1000	623	212	1011	620	984	625	997	622	3.88	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3563	10:53:16.171		8		Fixation	250	1000	623	213	1013	621	985	626	999	623	3.89	3.82	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3580	10:53:16.188		8		Fixation	250	1000	623	214	1016	626	985	629	1000	627	3.90	3.82	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3597	10:53:16.205		8		Fixation	250	1000	623	215	1019	620	982	633	1000	626	3.89	3.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3613	10:53:16.221		8		Fixation	250	1000	623	216	1018	623	984	629	1001	626	3.90	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3630	10:53:16.238		8		Fixation	250	1000	623	217	1017	622	982	634	999	628	3.90	3.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3647	10:53:16.254		8		Fixation	250	1000	623	218	1019	619	984	626	1001	622	3.90	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3663	10:53:16.271		8		Fixation	250	1000	623	219	1018	624	980	623	999	623	3.90	3.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3680	10:53:16.288		8		Fixation	250	1000	623	220	1019	622	983	622	1001	622	3.89	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3696	10:53:16.304		8		Fixation	250	1000	623	221	1017	620	988	621	1002	620	3.90	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3713	10:53:16.321		8		Fixation	250	1000	623	222	1016	622	985	633	1000	627	3.90	3.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3730	10:53:16.338		8		Fixation	250	1000	623	223	1020	616	982	628	1001	622	3.90	3.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3746	10:53:16.354		8		Fixation	250	1000	623	224	1009	580	988	573	998	576	3.90	3.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3763	10:53:16.371		9		Fixation	833	999	575	225	1009	573	979	575	994	574	3.90	3.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3780	10:53:16.388		9		Fixation	833	999	575	226	1013	568	989	578	1001	573	3.92	3.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3796	10:53:16.404		9		Fixation	833	999	575	227	1013	575	982	573	997	574	3.93	3.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3813	10:53:16.421		9		Fixation	833	999	575	228	1013	570	984	577	998	573	3.93	3.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3830	10:53:16.438		9		Fixation	833	999	575	229	1014	574	985	577	999	575	3.92	3.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3846	10:53:16.454		9		Fixation	833	999	575	230	1014	570	986	575	1000	572	3.93	3.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3863	10:53:16.471		9		Fixation	833	999	575	231	1010	575	988	580	999	577	3.92	3.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3880	10:53:16.488		9		Fixation	833	999	575	232	1011	572	985	582	998	577	3.94	3.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3896	10:53:16.504		9		Fixation	833	999	575	233	1016	571	986	575	1001	573	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3913	10:53:16.521		9		Fixation	833	999	575	234	1015	575	985	575	1000	575	3.94	3.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3930	10:53:16.538		9		Fixation	833	999	575	235	1013	573	986	584	999	578	3.94	3.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3946	10:53:16.554		9		Fixation	833	999	575	236	1014	578	987	576	1000	577	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3963	10:53:16.571		9		Fixation	833	999	575	237	1013	577	986	582	999	579	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3980	10:53:16.588		9		Fixation	833	999	575	238	1018	576	992	587	1005	581	3.95	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	3996	10:53:16.604		9		Fixation	833	999	575	239	1019	576	992	579	1005	577	3.95	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4013	10:53:16.621		9		Fixation	833	999	575	240	1017	586	990	580	1003	583	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4030	10:53:16.637		9		Fixation	833	999	575	241	1017	585	988	578	1002	581	3.94	3.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4046	10:53:16.654		9		Fixation	833	999	575	242	1022	585	986	582	1004	583	3.94	3.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4063	10:53:16.671		9		Fixation	833	999	575	243	1018	584	986	581	1002	582	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4080	10:53:16.687		9		Fixation	833	999	575	244	1018	586	987	584	1002	585	3.95	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4096	10:53:16.704		9		Fixation	833	999	575	245	1018	585	988	583	1003	584	3.94	3.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4113	10:53:16.721		9		Fixation	833	999	575	246	1021	576	987	582	1004	579	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4130	10:53:16.737		9		Fixation	833	999	575	247	1020	581	985	584	1002	582	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4146	10:53:16.754		9		Fixation	833	999	575	248	1020	578	989	577	1004	577	3.94	3.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4163	10:53:16.771		9		Fixation	833	999	575	249	1022	577	985	577	1003	577	3.93	3.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4180	10:53:16.787		9		Fixation	833	999	575	250	1022	579	986	583	1004	581	3.94	3.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4196	10:53:16.804		9		Fixation	833	999	575	251	1021	587	982	582	1001	584	3.93	3.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4213	10:53:16.821		9		Fixation	833	999	575	252	1017	576	988	578	1002	577	3.95	3.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4229	10:53:16.837		9		Fixation	833	999	575	253	1017	582	988	583	1002	582	3.93	3.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4246	10:53:16.854		9		Fixation	833	999	575	254	1018	576	987	576	1002	576	3.96	3.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4263	10:53:16.871		9		Fixation	833	999	575	255	1022	582	986	576	1004	579	3.95	3.95	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4279	10:53:16.887		9		Fixation	833	999	575	256	1017	575	982	572	999	573	3.95	3.95	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4296	10:53:16.904		9		Fixation	833	999	575	257	1002	550	970	561	986	555	3.96	3.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4313	10:53:16.921		9		Fixation	833	999	575	258	999	558	972	567	985	562	3.96	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4329	10:53:16.937		9		Fixation	833	999	575	259	1000	554	971	567	985	560	3.96	3.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4346	10:53:16.954		9		Fixation	833	999	575	260	998	556	968	565	983	560	3.96	3.95	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4363	10:53:16.971		9		Fixation	833	999	575	261	999	556	967	571	983	563	3.97	3.95	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4379	10:53:16.987		9		Fixation	833	999	575	262	1003	552	969	571	986	561	3.97	3.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4396	10:53:17.004		9		Fixation	833	999	575	263	1002	554	970	562	986	558	3.95	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4413	10:53:17.021		9		Fixation	833	999	575	264	997	558	972	567	984	562	3.96	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4429	10:53:17.037		9		Fixation	833	999	575	265	1001	552	971	571	986	561	3.97	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4446	10:53:17.054		9		Fixation	833	999	575	266	998	556	971	567	984	561	3.96	3.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4463	10:53:17.071		9		Fixation	833	999	575	267	999	557	968	566	983	561	3.96	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4479	10:53:17.087		9		Fixation	833	999	575	268	1003	548	974	563	988	555	3.97	3.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4496	10:53:17.104		9		Fixation	833	999	575	269	1001	549	974	569	987	559	3.98	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4513	10:53:17.120		9		Fixation	833	999	575	270	1000	548	975	570	987	559	3.98	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4529	10:53:17.137		9		Fixation	833	999	575	271	1001	553	971	562	986	557	3.97	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4546	10:53:17.154		9		Fixation	833	999	575	272	999	546	975	566	987	556	3.97	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4563	10:53:17.170		9		Fixation	833	999	575	273	1000	554	971	565	985	559	3.97	3.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4579	10:53:17.187		9		Fixation	833	999	575	274	1018	607	984	610	1001	608	3.97	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4596	10:53:17.204		10		Fixation	566	1002	618	275	1009	612	979	617	994	614	3.98	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4613	10:53:17.220		10		Fixation	566	1002	618	276	1012	612	985	618	998	615	3.98	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4629	10:53:17.237		10		Fixation	566	1002	618	277	1011	611	984	622	997	616	3.99	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4646	10:53:17.254		10		Fixation	566	1002	618	278	1010	613	986	618	998	615	3.99	3.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4663	10:53:17.270		10		Fixation	566	1002	618	279	1015	611	988	616	1001	613	4.01	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4679	10:53:17.287		10		Fixation	566	1002	618	280	1015	609	988	626	1001	617	4.00	3.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4696	10:53:17.304		10		Fixation	566	1002	618	281	1014	610	982	619	998	614	4.01	4.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4712	10:53:17.320		10		Fixation	566	1002	618	282	1015	618	989	616	1002	617	4.02	4.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4729	10:53:17.337		10		Fixation	566	1002	618	283	1011	613	989	614	1000	613	4.01	3.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4746	10:53:17.354		10		Fixation	566	1002	618	284	1012	615	986	623	999	619	4.02	4.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4762	10:53:17.370		10		Fixation	566	1002	618	285	1014	617	988	617	1001	617	4.01	4.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4779	10:53:17.387		10		Fixation	566	1002	618	286	1015	613	988	623	1001	618	4.02	3.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4796	10:53:17.404		10		Fixation	566	1002	618	287	1015	615	989	627	1002	621	4.03	4.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4812	10:53:17.420		10		Fixation	566	1002	618	288	1011	609	986	621	998	615	4.01	4.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4829	10:53:17.437		10		Fixation	566	1002	618	289	1018	611	992	624	1005	617	4.04	4.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4846	10:53:17.454		10		Fixation	566	1002	618	290	1014	610	987	621	1000	615	4.02	4.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4862	10:53:17.470		10		Fixation	566	1002	618	291	1013	614	992	623	1002	618	4.03	4.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4879	10:53:17.487		10		Fixation	566	1002	618	292	1015	615	987	625	1001	620	4.05	4.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4896	10:53:17.504		10		Fixation	566	1002	618	293	1015	615	988	628	1001	621	4.03	4.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4912	10:53:17.520		10		Fixation	566	1002	618	294	1019	614	991	622	1005	618	4.03	4.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4929	10:53:17.537		10		Fixation	566	1002	618	295	1015	610	987	630	1001	620	4.05	4.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4946	10:53:17.554		10		Fixation	566	1002	618	296	1019	617	987	624	1003	620	4.05	4.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4962	10:53:17.570		10		Fixation	566	1002	618	297	1021	612	988	628	1004	620	4.04	4.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4979	10:53:17.587		10		Fixation	566	1002	618	298	1014	610	996	626	1005	618	4.04	4.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	4996	10:53:17.603		10		Fixation	566	1002	618	299	1021	614	985	631	1003	622	4.05	4.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	5012	10:53:17.620		10		Fixation	566	1002	618	300	1016	614	990	627	1003	620	4.05	4.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	5029	10:53:17.637		10		Fixation	566	1002	618	301	1022	616	987	624	1004	620	4.05	4.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	5045	10:53:17.653		10		Fixation	566	1002	618	302	1021	615	989	628	1005	621	4.05	4.04	0	0	
