StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3045	11:43:55.822		9		Fixation	466	1026	633	171	1036	617	1015	627	1025	622	3.20	3.34	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3062	11:43:55.839		9		Fixation	466	1026	633	172	1058	638	1007	635	1032	636	3.21	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3079	11:43:55.855		9		Fixation	466	1026	633	173	1053	621	1005	638	1029	629	3.18	3.33	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3095	11:43:55.872		9		Fixation	466	1026	633	174	1043	638	1012	622	1027	630	3.29	3.37	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3112	11:43:55.889		9		Fixation	466	1026	633	175	1053	644	1007	632	1030	638	3.28	3.33	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3129	11:43:55.905		9		Fixation	466	1026	633	176	1040	640	999	633	1019	636	3.26	3.36	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3145	11:43:55.922		9		Fixation	466	1026	633	177	1061	621	1011	624	1036	622	3.17	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3162	11:43:55.938		9		Fixation	466	1026	633	178									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3178	11:43:55.955		9		Fixation	466	1026	633	179									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3195	11:43:55.972		9		Fixation	466	1026	633	180	1019	599	979	603	999	601	3.23	3.36	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3212	11:43:55.988		10		Fixation	866	991	612	181	996	580	991	588	993	584	3.21	3.32	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3228	11:43:56.005		10		Fixation	866	991	612	182	987	621	996	594	991	607	3.20	3.39	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3245	11:43:56.021		10		Fixation	866	991	612	183	997	582	972	594	984	588	3.19	3.36	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3262	11:43:56.038		10		Fixation	866	991	612	184	1007	586	977	593	992	589	3.21	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3278	11:43:56.055		10		Fixation	866	991	612	185	976	609	977	607	976	608	3.09	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3295	11:43:56.072		10		Fixation	866	991	612	186	1019	610	987	628	1003	619	2.97	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3312	11:43:56.088		10		Fixation	866	991	612	187	1010	617	987	629	998	623	3.06	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3329	11:43:56.105		10		Fixation	866	991	612	188	997	619	987	613	992	616	2.97	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3345	11:43:56.122		10		Fixation	866	991	612	189	1004	649	987	590	995	619	2.96	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3362	11:43:56.138		10		Fixation	866	991	612	190			976	631	976	631		3.04	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3379	11:43:56.155		10		Fixation	866	991	612	191	1007	637	994	610	1000	623	2.94	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3395	11:43:56.172		10		Fixation	866	991	612	192	1008	626	976	609	992	617	2.87	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3412	11:43:56.188		10		Fixation	866	991	612	193	1012	643	969	603	990	623	2.80	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3429	11:43:56.205		10		Fixation	866	991	612	194	1032	627	972	618	1002	622	2.74	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3445	11:43:56.222		10		Fixation	866	991	612	195	1015	623	999	600	1007	611	2.87	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3462	11:43:56.238		10		Fixation	866	991	612	196	1012	610	996	592	1004	601	2.88	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3478	11:43:56.255		10		Fixation	866	991	612	197	1005	621	989	606	997	613	2.81	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3495	11:43:56.272		10		Fixation	866	991	612	198	1018	637	984	601	1001	619	2.83	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3512	11:43:56.288		10		Fixation	866	991	612	199	1009	621	990	603	999	612	2.78	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3528	11:43:56.305		10		Fixation	866	991	612	200	1002	623	995	595	998	609	2.85	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3545	11:43:56.322		10		Fixation	866	991	612	201	1009	626	970	599	989	612	2.84	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3562	11:43:56.338		10		Fixation	866	991	612	202	1006	623	988	612	997	617	2.85	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3578	11:43:56.355		10		Fixation	866	991	612	203	1007	640	986	586	996	613	2.84	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3595	11:43:56.372		10		Fixation	866	991	612	204	994	629	981	603	987	616	2.79	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3612	11:43:56.388		10		Fixation	866	991	612	205	1021	624	986	591	1003	607	2.76	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3628	11:43:56.405		10		Fixation	866	991	612	206	1003	648	975	600	989	624	2.84	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3645	11:43:56.421		10		Fixation	866	991	612	207									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3661	11:43:56.438		10		Fixation	866	991	612	208									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3678	11:43:56.454		10		Fixation	866	991	612	209	980	592	952	572	966	582	2.89	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3695	11:43:56.471		10		Fixation	866	991	612	210	1008	600	968	569	988	584	2.86	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3711	11:43:56.488		10		Fixation	866	991	612	211	994	596	979	534	986	565	2.94	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3728	11:43:56.504		10		Fixation	866	991	612	212	980	571	969	558	974	564	2.85	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3745	11:43:56.521		10		Fixation	866	991	612	213	1005	592	986	580	995	586	2.87	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3761	11:43:56.538		10		Fixation	866	991	612	214	970	568	981	578	975	573	2.85	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3778	11:43:56.554		10		Fixation	866	991	612	215	978	576	982	574	980	575	2.87	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3794	11:43:56.571		10		Fixation	866	991	612	216	982	587	961	562	971	574	2.80	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3812	11:43:56.588		10		Fixation	866	991	612	217	971	589	986	599	978	594	2.81	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3828	11:43:56.605		10		Fixation	866	991	612	218	987	621	967	604	977	612	2.69	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3845	11:43:56.621		10		Fixation	866	991	612	219			979	590	979	590		2.85	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3862	11:43:56.638		10		Fixation	866	991	612	220	1024	613	971	596	997	604	2.75	2.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3878	11:43:56.655		10		Fixation	866	991	612	221	939	623	978	603	958	613	2.82	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3895	11:43:56.671		10		Fixation	866	991	612	222	999	612	982	611	990	611	2.79	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3912	11:43:56.688		10		Fixation	866	991	612	223	1012	649	982	598	997	623	2.62	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3928	11:43:56.705		10		Fixation	866	991	612	224	988	641	987	585	987	613	2.82	2.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3945	11:43:56.721		10		Fixation	866	991	612	225	998	627	978	611	988	619	2.71	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3962	11:43:56.738		10		Fixation	866	991	612	226	1006	595	985	596	995	595	2.80	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3978	11:43:56.755		10		Fixation	866	991	612	227	1008	638	984	606	996	622	2.77	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3995	11:43:56.771		10		Fixation	866	991	612	228	1012	618	984	613	998	615	2.82	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4011	11:43:56.788		10		Fixation	866	991	612	229	1005	608	980	593	992	600	2.79	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4028	11:43:56.805		10		Fixation	866	991	612	230	1002	612	974	581	988	596	2.81	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4045	11:43:56.821		10		Fixation	866	991	612	231	993	638	973	614	983	626	2.82	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4061	11:43:56.838		10		Fixation	866	991	612	232	1000	586	973	597	986	591	2.78	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4078	11:43:56.854		11		Fixation	299	944	509	233	923	531	937	515	930	523	2.78	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4095	11:43:56.871		11		Fixation	299	944	509	234	952	533	923	500	937	516	2.81	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4111	11:43:56.888		11		Fixation	299	944	509	235	950	539	927	506	938	522	2.87	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4128	11:43:56.905		11		Fixation	299	944	509	236	929	557	933	503	931	530	2.90	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4145	11:43:56.921		11		Fixation	299	944	509	237	966	509	926	511	946	510	2.86	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4161	11:43:56.938		11		Fixation	299	944	509	238									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4178	11:43:56.954		11		Fixation	299	944	509	239									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4194	11:43:56.971		11		Fixation	299	944	509	240	943	518	930	481	936	499	3.01	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4211	11:43:56.987		11		Fixation	299	944	509	241	933	554	929	474	931	514	3.11	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4228	11:43:57.004		11		Fixation	299	944	509	242	961	495	941	466	951	480	3.02	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4244	11:43:57.021		11		Fixation	299	944	509	243	963	532	939	477	951	504	3.07	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4261	11:43:57.037		11		Fixation	299	944	509	244	933	505	929	498	931	501	3.06	3.22	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4278	11:43:57.054		11		Fixation	299	944	509	245	956	518	936	497	946	507	3.14	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4294	11:43:57.071		11		Fixation	299	944	509	246	950	539	937	477	943	508	3.17	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4311	11:43:57.087		11		Fixation	299	944	509	247	948	523	954	481	951	502	3.13	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4327	11:43:57.104		11		Fixation	299	944	509	248	946	489	943	482	944	485	3.10	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4344	11:43:57.121		11		Fixation	299	944	509	249	957	521	929	485	943	503	3.14	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4361	11:43:57.137		11		Fixation	299	944	509	250	988	547	941	517	964	532	3.11	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4377	11:43:57.154		12		Fixation	1133	985	594	251	984	585	985	541	984	563	3.18	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4394	11:43:57.171		12		Fixation	1133	985	594	252	986	565	971	579	978	572	3.19	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4411	11:43:57.187		12		Fixation	1133	985	594	253			972	561	972	561		3.34	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4427	11:43:57.204		12		Fixation	1133	985	594	254	995	576	991	551	993	563	3.22	3.34	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4444	11:43:57.221		12		Fixation	1133	985	594	255	995	577	984	590	989	583	3.19	3.35	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4461	11:43:57.237		12		Fixation	1133	985	594	256	999	574	971	583	985	578	3.18	3.33	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4477	11:43:57.254		12		Fixation	1133	985	594	257	1000	579	968	560	984	569	3.29	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4494	11:43:57.271		12		Fixation	1133	985	594	258	992	588	963	580	977	584	3.29	3.34	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4511	11:43:57.287		12		Fixation	1133	985	594	259	981	558	977	567	979	562	3.21	3.35	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4528	11:43:57.304		12		Fixation	1133	985	594	260	1009	606	982	580	995	593	3.09	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4544	11:43:57.321		12		Fixation	1133	985	594	261			1000	594	1000	594		3.25	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4561	11:43:57.337		12		Fixation	1133	985	594	262	983	600	963	570	973	585	3.07	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4578	11:43:57.354		12		Fixation	1133	985	594	263	1000	589	977	595	988	592	3.08	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4594	11:43:57.371		12		Fixation	1133	985	594	264			971	602	971	602		3.26	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4611	11:43:57.387		12		Fixation	1133	985	594	265	1017	603	975	579	996	591	3.11	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4628	11:43:57.404		12		Fixation	1133	985	594	266	1000	589	969	591	984	590	3.09	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4644	11:43:57.421		12		Fixation	1133	985	594	267	994	587	993	628	993	607	3.11	3.35	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4661	11:43:57.437		12		Fixation	1133	985	594	268			982	600	982	600		3.28	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4678	11:43:57.454		12		Fixation	1133	985	594	269	1029	596	994	592	1011	594	3.23	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4694	11:43:57.471		12		Fixation	1133	985	594	270	1021	574	984	587	1002	580	3.29	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4711	11:43:57.487		12		Fixation	1133	985	594	271	1014	598	992	590	1003	594	3.14	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4728	11:43:57.504		12		Fixation	1133	985	594	272	1011	578	978	575	994	576	3.09	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4744	11:43:57.521		12		Fixation	1133	985	594	273	985	608	983	590	984	599	3.12	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4761	11:43:57.537		12		Fixation	1133	985	594	274	995	597	979	579	987	588	3.08	3.30	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4778	11:43:57.554		12		Fixation	1133	985	594	275	1010	589	998	583	1004	586	3.14	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4794	11:43:57.571		12		Fixation	1133	985	594	276	1013	602	990	595	1001	598	3.14	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4811	11:43:57.587		12		Fixation	1133	985	594	277	989	624	979	582	984	603	3.16	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4827	11:43:57.604		12		Fixation	1133	985	594	278	1012	611	981	589	996	600	3.12	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4844	11:43:57.621		12		Fixation	1133	985	594	279	1000	638	979	596	989	617	3.16	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4861	11:43:57.637		12		Fixation	1133	985	594	280	1014	607	980	599	997	603	3.14	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4877	11:43:57.654		12		Fixation	1133	985	594	281									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4894	11:43:57.670		12		Fixation	1133	985	594	282									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4910	11:43:57.687		12		Fixation	1133	985	594	283	1000	604	959	547	979	575	3.32	3.37	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4927	11:43:57.704		12		Fixation	1133	985	594	284	962	611	979	566	970	588	3.27	3.37	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4944	11:43:57.720		12		Fixation	1133	985	594	285	989	579	982	563	985	571	3.30	3.43	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4960	11:43:57.737		12		Fixation	1133	985	594	286	1033	610	974	549	1003	579	3.44	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4977	11:43:57.753		12		Fixation	1133	985	594	287	993	563	973	575	983	569	3.29	3.47	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	4994	11:43:57.770		12		Fixation	1133	985	594	288	984	600	989	567	986	583	3.37	3.42	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5010	11:43:57.787		12		Fixation	1133	985	594	289	979	543	948	554	963	548	3.37	3.42	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5027	11:43:57.804		12		Fixation	1133	985	594	290	979	600	975	603	977	601	3.25	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5044	11:43:57.821		12		Fixation	1133	985	594	291	990	592	972	595	981	593	3.23	3.35	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5061	11:43:57.837		12		Fixation	1133	985	594	292	1014	628	970	602	992	615	3.05	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5077	11:43:57.854		12		Fixation	1133	985	594	293	992	621	971	590	981	605	3.21	3.34	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5094	11:43:57.870		12		Fixation	1133	985	594	294	988	588	976	604	982	596	3.28	3.30	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5111	11:43:57.887		12		Fixation	1133	985	594	295	1015	603	971	601	993	602	3.22	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5127	11:43:57.904		12		Fixation	1133	985	594	296	984	599	971	606	977	602	3.14	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5144	11:43:57.920		12		Fixation	1133	985	594	297	1008	621	965	606	986	613	3.12	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5161	11:43:57.937		12		Fixation	1133	985	594	298	997	585	949	602	973	593	3.30	3.39	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5177	11:43:57.954		12		Fixation	1133	985	594	299	1020	605	974	612	997	608	3.20	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5194	11:43:57.970		12		Fixation	1133	985	594	300	1005	596	978	604	991	600	3.15	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5211	11:43:57.987		12		Fixation	1133	985	594	301	995	610	967	608	981	609	3.13	3.30	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5227	11:43:58.004		12		Fixation	1133	985	594	302	1007	617	975	589	991	603	3.21	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5244	11:43:58.020		12		Fixation	1133	985	594	303	990	612	975	586	982	599	3.13	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5261	11:43:58.037		12		Fixation	1133	985	594	304	1004	569	971	594	987	581	3.11	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5277	11:43:58.054		12		Fixation	1133	985	594	305	989	633	962	591	975	612	3.16	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5294	11:43:58.070		12		Fixation	1133	985	594	306	1013	600	968	594	990	597	3.16	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5311	11:43:58.087		12		Fixation	1133	985	594	307	1002	591	983	595	992	593	3.18	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5327	11:43:58.104		12		Fixation	1133	985	594	308	997	615	964	596	980	605	3.12	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5344	11:43:58.120		12		Fixation	1133	985	594	309	1014	589	968	598	991	593	3.14	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5360	11:43:58.137		12		Fixation	1133	985	594	310	1006	619	962	604	984	611	3.15	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5377	11:43:58.153		12		Fixation	1133	985	594	311									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5394	11:43:58.170		12		Fixation	1133	985	594	312									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5410	11:43:58.187		12		Fixation	1133	985	594	313			949	578	949	578		3.48	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5427	11:43:58.203		12		Fixation	1133	985	594	314	940	573	992	574	966	573	3.36	3.53	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5443	11:43:58.220		12		Fixation	1133	985	594	315	999	586	987	573	993	579	3.33	3.53	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5460	11:43:58.236		12		Fixation	1133	985	594	316	989	638	952	618	970	628	3.40	3.51	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5477	11:43:58.253		12		Fixation	1133	985	594	317	967	633	978	615	972	624	3.30	3.52	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	5493	11:43:58.270		12		Fixation	1133	985	594	318	1005	657	977	590	991	623	3.44	3.49	0	0	
