StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2834	12:26:34.940		6		Fixation	4247	1022	640	168	1002	593	1057	670	1029	631	3.83	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2850	12:26:34.957		6		Fixation	4247	1022	640	169	995	591	1038	664	1016	627	3.84	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2867	12:26:34.973		6		Fixation	4247	1022	640	170	1010	587	1046	660	1028	623	3.90	3.65	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2884	12:26:34.990		6		Fixation	4247	1022	640	171	988	579	1051	673	1019	626	3.86	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2900	12:26:35.007		6		Fixation	4247	1022	640	172	994	596	1041	660	1017	628	3.88	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2917	12:26:35.023		6		Fixation	4247	1022	640	173	1005	603	1049	662	1027	632	3.88	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2934	12:26:35.040		6		Fixation	4247	1022	640	174	1001	593	1040	673	1020	633	3.90	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2950	12:26:35.057		6		Fixation	4247	1022	640	175	1016	587	1039	660	1027	623	4.02	3.68	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2967	12:26:35.073		6		Fixation	4247	1022	640	176	1011	586	1035	661	1023	623	4.02	3.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2984	12:26:35.090		6		Fixation	4247	1022	640	177	995	583	1044	665	1019	624	3.95	3.70	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3000	12:26:35.107		6		Fixation	4247	1022	640	178	985	581	1031	669	1008	625	3.91	3.70	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3017	12:26:35.123		6		Fixation	4247	1022	640	179	995	589	1067	649	1031	619	3.88	3.71	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3034	12:26:35.140		6		Fixation	4247	1022	640	180	989	617	1057	651	1023	634	3.88	3.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3050	12:26:35.156		6		Fixation	4247	1022	640	181	994	579	1065	659	1029	619	3.94	3.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3067	12:26:35.173		6		Fixation	4247	1022	640	182	998	563	1061	654	1029	608	4.05	3.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3084	12:26:35.190		6		Fixation	4247	1022	640	183	1010	589	1068	644	1039	616	3.96	3.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3100	12:26:35.206		6		Fixation	4247	1022	640	184	997	576	1047	666	1022	621	3.94	3.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3117	12:26:35.223		6		Fixation	4247	1022	640	185	995	586	1052	661	1023	623	3.98	3.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3134	12:26:35.240		6		Fixation	4247	1022	640	186	1001	598	1058	657	1029	627	3.96	3.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3150	12:26:35.256		6		Fixation	4247	1022	640	187	991	590	1048	651	1019	620	3.96	3.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3167	12:26:35.273		6		Fixation	4247	1022	640	188	997	578	1051	657	1024	617	3.97	3.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3183	12:26:35.290		6		Fixation	4247	1022	640	189	995	593	1048	656	1021	624	3.96	3.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3200	12:26:35.306		6		Fixation	4247	1022	640	190	990	590	1059	637	1024	613	3.97	3.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3217	12:26:35.323		6		Fixation	4247	1022	640	191	991	629	1039	659	1015	644	3.91	3.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3233	12:26:35.340		6		Fixation	4247	1022	640	192	993	602	963	604	978	603	3.93	3.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3250	12:26:35.356		6		Fixation	4247	1022	640	193	989	611	1026	654	1007	632	3.92	3.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3267	12:26:35.373		6		Fixation	4247	1022	640	194	990	600	1046	662	1018	631	3.94	3.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3283	12:26:35.390		6		Fixation	4247	1022	640	195	998	618	1050	656	1024	637	3.98	3.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3300	12:26:35.406		6		Fixation	4247	1022	640	196	991	617	1042	671	1016	644	3.96	3.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3317	12:26:35.423		6		Fixation	4247	1022	640	197	988	618	1041	670	1014	644	3.94	3.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3333	12:26:35.440		6		Fixation	4247	1022	640	198	993	619	1034	682	1013	650	3.92	3.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3350	12:26:35.456		6		Fixation	4247	1022	640	199	987	611	1040	671	1013	641	3.92	3.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3367	12:26:35.473		6		Fixation	4247	1022	640	200	985	613	1027	678	1006	645	3.94	3.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3383	12:26:35.490		6		Fixation	4247	1022	640	201	994	626	1036	668	1015	647	3.96	3.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3400	12:26:35.506		6		Fixation	4247	1022	640	202	997	629	1045	672	1021	650	3.97	3.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3417	12:26:35.523		6		Fixation	4247	1022	640	203	985	624	1022	664	1003	644	3.94	3.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3433	12:26:35.540		6		Fixation	4247	1022	640	204	995	612	1055	662	1025	637	4.00	3.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3450	12:26:35.556		6		Fixation	4247	1022	640	205	983	617	1037	671	1010	644	3.95	3.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3467	12:26:35.573		6		Fixation	4247	1022	640	206	996	643	1047	656	1021	649	3.94	3.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3483	12:26:35.590		6		Fixation	4247	1022	640	207	995	602	1048	668	1021	635	3.99	3.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3500	12:26:35.606		6		Fixation	4247	1022	640	208	996	633	1077	668	1036	650	3.92	3.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3517	12:26:35.623		6		Fixation	4247	1022	640	209	1000	611	1042	672	1021	641	3.99	3.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3533	12:26:35.639		6		Fixation	4247	1022	640	210	1009	629	969	474	989	551	4.02	4.29	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3550	12:26:35.656		6		Fixation	4247	1022	640	211	986	622	1030	662	1008	642	3.95	3.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3567	12:26:35.673		6		Fixation	4247	1022	640	212	1007	618	1062	666	1034	642	3.99	3.71	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3583	12:26:35.689		6		Fixation	4247	1022	640	213	989	592	1034	671	1011	631	3.96	3.73	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3600	12:26:35.706		6		Fixation	4247	1022	640	214	1002	664	1077	667	1039	665	3.89	3.71	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3617	12:26:35.723		6		Fixation	4247	1022	640	215	994	606	1047	680	1020	643	3.91	3.68	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3633	12:26:35.739		6		Fixation	4247	1022	640	216	1000	595	1062	676	1031	635	3.91	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3650	12:26:35.756		6		Fixation	4247	1022	640	217	1008	637	1037	685	1022	661	3.88	3.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3667	12:26:35.773		6		Fixation	4247	1022	640	218	992	621	1036	701	1014	661	3.89	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3683	12:26:35.789		6		Fixation	4247	1022	640	219	1004	616	1054	694	1029	655	3.90	3.64	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3700	12:26:35.806		6		Fixation	4247	1022	640	220	1003	645	1068	692	1035	668	3.88	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3717	12:26:35.823		6		Fixation	4247	1022	640	221	1004	653	1041	700	1022	676	3.88	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3733	12:26:35.839		6		Fixation	4247	1022	640	222	1018	643	991	638	1004	640	3.90	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3750	12:26:35.856		6		Fixation	4247	1022	640	223	1001	633	1051	713	1026	673	3.85	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3766	12:26:35.873		6		Fixation	4247	1022	640	224	987	616	1071	689	1029	652	3.83	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3783	12:26:35.889		6		Fixation	4247	1022	640	225	1007	635	1044	700	1025	667	3.81	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3800	12:26:35.906		6		Fixation	4247	1022	640	226	1010	631	986	628	998	629	3.81	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3816	12:26:35.923		6		Fixation	4247	1022	640	227	1011	681	1068	716	1039	698	3.76	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3833	12:26:35.939		6		Fixation	4247	1022	640	228	1011	666	1056	701	1033	683	3.81	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3850	12:26:35.956		6		Fixation	4247	1022	640	229	1002	668	1077	697	1039	682	3.71	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3866	12:26:35.973		6		Fixation	4247	1022	640	230	1006	642	1055	700	1030	671	3.70	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3883	12:26:35.989		6		Fixation	4247	1022	640	231	1005	672	1060	707	1032	689	3.69	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3900	12:26:36.006		6		Fixation	4247	1022	640	232	999	644	1063	687	1031	665	3.72	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3916	12:26:36.023		6		Fixation	4247	1022	640	233	1007	674			1007	674	3.70		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3933	12:26:36.039		6		Fixation	4247	1022	640	234	1005	652	1034	689	1019	670	3.75	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3950	12:26:36.056		6		Fixation	4247	1022	640	235	1009	648	1065	709	1037	678	3.66	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3966	12:26:36.072		6		Fixation	4247	1022	640	236	1008	639	1046	696	1027	667	3.70	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	3983	12:26:36.089		6		Fixation	4247	1022	640	237	1004	677	1059	695	1031	686	3.65	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4000	12:26:36.106		6		Fixation	4247	1022	640	238	1007	644	988	668	997	656	3.71	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4016	12:26:36.122		6		Fixation	4247	1022	640	239	1016	662	1048	689	1032	675	3.67	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4033	12:26:36.139		6		Fixation	4247	1022	640	240	993	656	976	624	984	640	3.66	3.38	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4050	12:26:36.156		6		Fixation	4247	1022	640	241	1008	650	1028	680	1018	665	3.67	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4066	12:26:36.172		6		Fixation	4247	1022	640	242	995	647	985	660	990	653	3.64	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4083	12:26:36.189		6		Fixation	4247	1022	640	243	1012	657	1048	675	1030	666	3.69	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4100	12:26:36.206		6		Fixation	4247	1022	640	244	1016	632	1082	726	1049	679	3.65	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4116	12:26:36.222		6		Fixation	4247	1022	640	245	1007	664	1072	691	1039	677	3.62	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4133	12:26:36.239		6		Fixation	4247	1022	640	246	1010	646	1063	701	1036	673	3.67	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4150	12:26:36.256		6		Fixation	4247	1022	640	247	1004	649	978	672	991	660	3.65	3.42	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4166	12:26:36.272		6		Fixation	4247	1022	640	248	1002	647	1073	675	1037	661	3.67	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4183	12:26:36.289		6		Fixation	4247	1022	640	249	1013	660	1073	708	1043	684	3.64	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4199	12:26:36.306		6		Fixation	4247	1022	640	250	1020	653	1048	716	1034	684	3.67	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4216	12:26:36.322		6		Fixation	4247	1022	640	251	1008	645	995	682	1001	663	3.65	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4233	12:26:36.339		6		Fixation	4247	1022	640	252	1002	645	1048	673	1025	659	3.64	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4249	12:26:36.356		6		Fixation	4247	1022	640	253	1007	637	986	639	996	638	3.61	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4266	12:26:36.372		6		Fixation	4247	1022	640	254	1023	625	989	647	1006	636	3.66	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4283	12:26:36.389		6		Fixation	4247	1022	640	255	1002	606	982	643	992	624	3.65	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4299	12:26:36.406		6		Fixation	4247	1022	640	256	995	654	982	626	988	640	3.59	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4316	12:26:36.422		6		Fixation	4247	1022	640	257	1018	652	991	653	1004	652	3.68	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4333	12:26:36.439		6		Fixation	4247	1022	640	258	1004	655	983	648	993	651	3.63	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4349	12:26:36.456		6		Fixation	4247	1022	640	259	1006	661	985	666	995	663	3.64	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4366	12:26:36.472		6		Fixation	4247	1022	640	260	1005	668	986	654	995	661	3.71	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4383	12:26:36.489		6		Fixation	4247	1022	640	261	1017	631	1008	656	1012	643	3.70	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4399	12:26:36.506		6		Fixation	4247	1022	640	262	1008	649	1005	683	1006	666	3.69	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4416	12:26:36.522		6		Fixation	4247	1022	640	263	1005	626	997	658	1001	642	3.73	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4433	12:26:36.539		6		Fixation	4247	1022	640	264	1009	659	991	633	1000	646	3.68	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4449	12:26:36.556		6		Fixation	4247	1022	640	265	1009	618	1002	630	1005	624	3.70	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4466	12:26:36.572		6		Fixation	4247	1022	640	266	1029	605	1001	647	1015	626	3.85	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4483	12:26:36.589		6		Fixation	4247	1022	640	267	1006	640	999	680	1002	660	3.73	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4499	12:26:36.606		6		Fixation	4247	1022	640	268	983	576	988	595	985	585	3.76	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4516	12:26:36.622		6		Fixation	4247	1022	640	269	1005	576	985	597	995	586	3.76	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4533	12:26:36.639		6		Fixation	4247	1022	640	270	1014	563	977	584	995	573	3.75	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4549	12:26:36.655		6		Fixation	4247	1022	640	271	1005	553	1026	602	1015	577	3.78	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4566	12:26:36.672		6		Fixation	4247	1022	640	272	1001	552	1053	630	1027	591	3.68	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4583	12:26:36.689		6		Fixation	4247	1022	640	273	994	580	1043	623	1018	601	3.77	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4599	12:26:36.705		6		Fixation	4247	1022	640	274	998	584	1045	647	1021	615	3.79	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4616	12:26:36.722		6		Fixation	4247	1022	640	275	1003	558	1066	648	1034	603	3.80	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4633	12:26:36.739		6		Fixation	4247	1022	640	276	995	585	1052	635	1023	610	3.77	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4649	12:26:36.755		6		Fixation	4247	1022	640	277	1003	564	997	586	1000	575	3.84	3.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4666	12:26:36.772		6		Fixation	4247	1022	640	278	1009	555	1022	610	1015	582	3.79	3.68	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4682	12:26:36.789		6		Fixation	4247	1022	640	279	1004	582	1038	651	1021	616	3.80	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4699	12:26:36.805		6		Fixation	4247	1022	640	280	994	567	1045	643	1019	605	3.82	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4716	12:26:36.822		6		Fixation	4247	1022	640	281	995	561	1047	646	1021	603	3.80	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4732	12:26:36.839		6		Fixation	4247	1022	640	282	1020	587	1065	662	1042	624	3.90	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4749	12:26:36.855		6		Fixation	4247	1022	640	283	989	551	1054	649	1021	600	3.68	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4766	12:26:36.872		6		Fixation	4247	1022	640	284	999	571	1031	658	1015	614	3.80	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4782	12:26:36.889		6		Fixation	4247	1022	640	285	988	587	1047	675	1017	631	3.83	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4799	12:26:36.905		6		Fixation	4247	1022	640	286	999	584	1051	653	1025	618	3.84	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4816	12:26:36.922		6		Fixation	4247	1022	640	287	1010	609	1042	683	1026	646	3.84	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4832	12:26:36.939		6		Fixation	4247	1022	640	288	997	624	1034	661	1015	642	3.79	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4849	12:26:36.955		6		Fixation	4247	1022	640	289	1004	624	1043	659	1023	641	3.80	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4866	12:26:36.972		6		Fixation	4247	1022	640	290	983	589	1049	678	1016	633	3.83	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4882	12:26:36.989		6		Fixation	4247	1022	640	291	1003	590	1056	668	1029	629	3.81	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4899	12:26:37.005		6		Fixation	4247	1022	640	292	1009	608	1033	671	1021	639	3.83	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4916	12:26:37.022		6		Fixation	4247	1022	640	293	994	620	1050	685	1022	652	3.79	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4932	12:26:37.039		6		Fixation	4247	1022	640	294	1017	594	1042	673	1029	633	3.86	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4949	12:26:37.055		6		Fixation	4247	1022	640	295	1003	588	1047	667	1025	627	3.84	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4966	12:26:37.072		6		Fixation	4247	1022	640	296	1009	622	1045	669	1027	645	3.82	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4982	12:26:37.089		6		Fixation	4247	1022	640	297	1021	648	1038	682	1029	665	3.82	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	4999	12:26:37.105		6		Fixation	4247	1022	640	298	1010	588	1049	681	1029	634	3.86	3.64	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5016	12:26:37.122		6		Fixation	4247	1022	640	299	1006	608	1065	658	1035	633	3.84	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5032	12:26:37.139		6		Fixation	4247	1022	640	300	1014	598	1036	663	1025	630	3.85	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5049	12:26:37.155		6		Fixation	4247	1022	640	301	1005	610	1056	670	1030	640	3.79	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5066	12:26:37.172		6		Fixation	4247	1022	640	302	993	581	1041	680	1017	630	3.83	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5082	12:26:37.189		6		Fixation	4247	1022	640	303	997	581	1038	672	1017	626	3.82	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5099	12:26:37.205		6		Fixation	4247	1022	640	304	1022	618	1041	670	1031	644	3.87	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5116	12:26:37.222		6		Fixation	4247	1022	640	305	1004	592	1052	676	1028	634	3.84	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	5132	12:26:37.239		6		Fixation	4247	1022	640	306	1007	595	1043	675	1025	635	3.83	3.56	0	0	
