StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2881	12:27:33.782				Unclassified	1383			169									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2895	12:27:33.797				Unclassified	1383			170									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2912	12:27:33.814				Unclassified	1383			171									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2929	12:27:33.830				Unclassified	1383			172									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2945	12:27:33.847				Unclassified	1383			173									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2962	12:27:33.864				Unclassified	1383			174									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2979	12:27:33.880				Unclassified	1383			175									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2996	12:27:33.898				Unclassified	1383			176									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3013	12:27:33.915				Unclassified	1383			177									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3030	12:27:33.932				Unclassified	1383			178									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3046	12:27:33.948				Unclassified	1383			179									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3063	12:27:33.964				Unclassified	1383			180									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3080	12:27:33.981				Unclassified	1383			181									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3096	12:27:33.998				Unclassified	1383			182									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3113	12:27:34.014				Unclassified	1383			183									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3129	12:27:34.031				Unclassified	1383			184									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3146	12:27:34.048				Unclassified	1383			185									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3163	12:27:34.064				Unclassified	1383			186									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3180	12:27:34.081				Unclassified	1383			187									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3196	12:27:34.098				Unclassified	1383			188									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3213	12:27:34.115				Unclassified	1383			189									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3229	12:27:34.131				Unclassified	1383			190									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3246	12:27:34.147				Unclassified	1383			191									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3262	12:27:34.164				Unclassified	1383			192									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3279	12:27:34.181				Unclassified	1383			193									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3296	12:27:34.198				Unclassified	1383			194									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3313	12:27:34.214				Unclassified	1383			195									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3329	12:27:34.231				Unclassified	1383			196									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3346	12:27:34.248				Unclassified	1383			197									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3362	12:27:34.264				Unclassified	1383			198									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3379	12:27:34.281				Unclassified	1383			199									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3396	12:27:34.298				Unclassified	1383			200									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3412	12:27:34.314				Unclassified	1383			201									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3429	12:27:34.331				Unclassified	1383			202									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3446	12:27:34.348				Unclassified	1383			203									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3463	12:27:34.364				Unclassified	1383			204									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3479	12:27:34.381				Unclassified	1383			205									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3496	12:27:34.397				Unclassified	1383			206									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3513	12:27:34.414				Unclassified	1383			207									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3529	12:27:34.431				Unclassified	1383			208									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3546	12:27:34.447				Unclassified	1383			209									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3562	12:27:34.464				Unclassified	1383			210									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3579	12:27:34.481				Unclassified	1383			211									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3595	12:27:34.497				Unclassified	1383			212									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3612	12:27:34.514				Unclassified	1383			213									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3629	12:27:34.530				Unclassified	1383			214									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3645	12:27:34.547				Unclassified	1383			215									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3662	12:27:34.564				Unclassified	1383			216									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3679	12:27:34.580				Unclassified	1383			217									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3695	12:27:34.597				Unclassified	1383			218									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3712	12:27:34.614				Unclassified	1383			219	997	527	1038	563	1017	545	4.44	4.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3729	12:27:34.630		13		Fixation	150	1017	561	220	960	519	1099	567	1029	543	4.31	4.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3745	12:27:34.647		13		Fixation	150	1017	561	221	917	598	1082	564	999	581	4.39	4.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3762	12:27:34.664		13		Fixation	150	1017	561	222	948	567	1074	563	1011	565	4.25	4.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3779	12:27:34.680		13		Fixation	150	1017	561	223	972	548	1119	535	1045	541	4.22	4.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3795	12:27:34.697		13		Fixation	150	1017	561	224	984	532	1104	584	1044	558	4.16	4.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3812	12:27:34.714		13		Fixation	150	1017	561	225	980	563	1098	542	1039	552	4.23	4.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3829	12:27:34.731		13		Fixation	150	1017	561	226	1034	605	1002	579	1018	592	4.00	3.91	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3845	12:27:34.747		13		Fixation	150	1017	561	227	1021	584	1004	584	1012	584	4.04	3.90	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3862	12:27:34.764		13		Fixation	150	1017	561	228	1022	580	1003	570	1012	575	4.03	3.87	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3879	12:27:34.781		14		Fixation	583	997	621	229	1016	575	993	586	1004	580	4.02	3.85	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3895	12:27:34.797		14		Fixation	583	997	621	230	1026	600	990	590	1008	595	3.97	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3912	12:27:34.814		14		Fixation	583	997	621	231	1011	626	997	602	1004	614	3.96	3.82	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3929	12:27:34.831		14		Fixation	583	997	621	232	1011	618	1004	592	1007	605	3.96	3.79	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3945	12:27:34.847		14		Fixation	583	997	621	233	1023	607	991	610	1007	608	3.93	3.79	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3962	12:27:34.864		14		Fixation	583	997	621	234	1016	615	992	607	1004	611	3.92	3.77	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3979	12:27:34.880		14		Fixation	583	997	621	235	1023	631	989	607	1006	619	3.92	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	3995	12:27:34.897		14		Fixation	583	997	621	236	1018	631	989	606	1003	618	3.88	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4012	12:27:34.914		14		Fixation	583	997	621	237	1030	630	991	614	1010	622	3.90	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4029	12:27:34.931		14		Fixation	583	997	621	238	1013	618	983	610	998	614	3.87	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4045	12:27:34.947		14		Fixation	583	997	621	239	1026	626	992	620	1009	623	3.88	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4062	12:27:34.964		14		Fixation	583	997	621	240	1017	620	973	601	995	610	3.86	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4079	12:27:34.980		14		Fixation	583	997	621	241	1005	605	978	602	991	603	3.84	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4095	12:27:34.997		14		Fixation	583	997	621	242	1007	621	978	592	992	606	3.84	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4112	12:27:35.014		14		Fixation	583	997	621	243	1016	617	982	611	999	614	3.84	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4129	12:27:35.030		14		Fixation	583	997	621	244	1010	627	978	606	994	616	3.80	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4145	12:27:35.047		14		Fixation	583	997	621	245	1012	604	981	610	996	607	3.79	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4162	12:27:35.064		14		Fixation	583	997	621	246	1009	620	983	605	996	612	3.79	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4179	12:27:35.080		14		Fixation	583	997	621	247	1029	640	978	599	1003	619	3.81	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4195	12:27:35.097		14		Fixation	583	997	621	248	1016	645	984	633	1000	639	3.73	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4212	12:27:35.114		14		Fixation	583	997	621	249	996	628	975	634	985	631	3.74	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4229	12:27:35.130		14		Fixation	583	997	621	250	1012	643	968	635	990	639	3.73	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4245	12:27:35.147		14		Fixation	583	997	621	251	1008	646	987	631	997	638	3.71	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4262	12:27:35.164		14		Fixation	583	997	621	252	1012	647	972	628	992	637	3.72	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4279	12:27:35.180		14		Fixation	583	997	621	253	1005	642	972	634	988	638	3.72	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4295	12:27:35.197		14		Fixation	583	997	621	254	1011	652	982	626	996	639	3.72	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4312	12:27:35.214		14		Fixation	583	997	621	255	1015	642	968	640	991	641	3.72	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4329	12:27:35.230		14		Fixation	583	997	621	256	1015	656	969	628	992	642	3.73	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4345	12:27:35.247		14		Fixation	583	997	621	257	1008	646	981	631	994	638	3.72	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4362	12:27:35.264		14		Fixation	583	997	621	258	1016	650	964	627	990	638	3.75	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4379	12:27:35.280		14		Fixation	583	997	621	259	1014	650	980	625	997	637	3.76	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4395	12:27:35.297		14		Fixation	583	997	621	260	1022	654	984	636	1003	645	3.75	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4412	12:27:35.314		14		Fixation	583	997	621	261	1015	641	978	630	996	635	3.77	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4429	12:27:35.330		14		Fixation	583	997	621	262	1007	637	989	628	998	632	3.79	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4445	12:27:35.347		14		Fixation	583	997	621	263	1013	643	962	608	987	625	3.82	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4462	12:27:35.364		15		Fixation	300	972	561	264	980	577	954	537	967	557	3.80	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4478	12:27:35.380		15		Fixation	300	972	561	265	998	593	950	561	974	577	3.80	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4495	12:27:35.397		15		Fixation	300	972	561	266	981	591	957	550	969	570	3.82	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4512	12:27:35.414		15		Fixation	300	972	561	267	994	593	940	549	967	571	3.84	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4528	12:27:35.430		15		Fixation	300	972	561	268	997	586	947	542	972	564	3.84	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4545	12:27:35.447		15		Fixation	300	972	561	269	990	577	950	545	970	561	3.85	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4562	12:27:35.464		15		Fixation	300	972	561	270	983	576	953	543	968	559	3.86	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4578	12:27:35.480		15		Fixation	300	972	561	271	982	567	950	546	966	556	3.85	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4595	12:27:35.497		15		Fixation	300	972	561	272	994	582	952	546	973	564	3.87	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4612	12:27:35.513		15		Fixation	300	972	561	273	990	570	944	536	967	553	3.89	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4628	12:27:35.530		15		Fixation	300	972	561	274	990	572	963	549	976	560	3.85	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4645	12:27:35.547		15		Fixation	300	972	561	275	986	571	957	547	971	559	3.84	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4662	12:27:35.563		15		Fixation	300	972	561	276	1001	583	949	545	975	564	3.85	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4678	12:27:35.580		15		Fixation	300	972	561	277	988	575	960	536	974	555	3.85	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4695	12:27:35.597		15		Fixation	300	972	561	278	998	581	956	548	977	564	3.83	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4712	12:27:35.613		15		Fixation	300	972	561	279	969	563	943	536	956	549	3.81	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4728	12:27:35.630		15		Fixation	300	972	561	280	994	575	953	534	973	554	3.84	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4745	12:27:35.647		15		Fixation	300	972	561	281	1008	581	952	534	980	557	3.86	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4762	12:27:35.663		16		Fixation	1349	989	631	282	1015	608	973	606	994	607	3.87	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4778	12:27:35.680		16		Fixation	1349	989	631	283	1009	607	973	601	991	604	3.87	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4795	12:27:35.697		16		Fixation	1349	989	631	284	1010	614	971	602	990	608	3.85	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4812	12:27:35.713		16		Fixation	1349	989	631	285	999	601	972	592	985	596	3.81	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4828	12:27:35.730		16		Fixation	1349	989	631	286	1001	612	964	597	982	604	3.83	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4845	12:27:35.747		16		Fixation	1349	989	631	287	997	607	976	602	986	604	3.83	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4861	12:27:35.763		16		Fixation	1349	989	631	288	996	617	967	602	981	609	3.83	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4878	12:27:35.780		16		Fixation	1349	989	631	289	1016	623	981	614	998	618	3.83	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4895	12:27:35.797		16		Fixation	1349	989	631	290	998	607	974	591	986	599	3.85	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4911	12:27:35.813		16		Fixation	1349	989	631	291	1001	598	970	606	985	602	3.81	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4928	12:27:35.830		16		Fixation	1349	989	631	292	999	615	979	605	989	610	3.83	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4945	12:27:35.846		16		Fixation	1349	989	631	293	997	612	971	606	984	609	3.83	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4961	12:27:35.863		16		Fixation	1349	989	631	294	1000	620	978	611	989	615	3.84	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4978	12:27:35.880		16		Fixation	1349	989	631	295	1002	613	971	609	986	611	3.85	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	4995	12:27:35.897		16		Fixation	1349	989	631	296	1007	616	952	585	979	600	3.84	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5011	12:27:35.913		16		Fixation	1349	989	631	297	1001	617	974	599	987	608	3.86	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5028	12:27:35.930		16		Fixation	1349	989	631	298	995	605	971	606	983	605	3.87	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5045	12:27:35.947		16		Fixation	1349	989	631	299	1018	620	973	615	995	617	3.87	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5061	12:27:35.963		16		Fixation	1349	989	631	300	1025	638	972	633	998	635	3.89	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5078	12:27:35.980		16		Fixation	1349	989	631	301	995	628	972	626	983	627	3.89	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5095	12:27:35.996		16		Fixation	1349	989	631	302	997	618	971	636	984	627	3.88	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5111	12:27:36.013		16		Fixation	1349	989	631	303	1021	636	976	626	998	631	3.91	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5128	12:27:36.030		16		Fixation	1349	989	631	304	1013	619	979	624	996	621	3.92	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5145	12:27:36.046		16		Fixation	1349	989	631	305	999	614	983	628	991	621	3.91	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5161	12:27:36.063		16		Fixation	1349	989	631	306	1008	622	981	624	994	623	3.90	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5178	12:27:36.080		16		Fixation	1349	989	631	307	1012	631	982	632	997	631	3.89	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5194	12:27:36.096		16		Fixation	1349	989	631	308	1000	611	982	623	991	617	3.92	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5211	12:27:36.113		16		Fixation	1349	989	631	309	1001	636	982	624	991	630	3.88	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5228	12:27:36.130		16		Fixation	1349	989	631	310	1004	629	959	633	981	631	3.92	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5244	12:27:36.146		16		Fixation	1349	989	631	311	1003	621	983	623	993	622	3.93	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5261	12:27:36.163		16		Fixation	1349	989	631	312	1011	622	983	631	997	626	3.94	3.80	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5278	12:27:36.180		16		Fixation	1349	989	631	313	1004	625	977	628	990	626	3.94	3.79	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5295	12:27:36.196		16		Fixation	1349	989	631	314	996	618	984	629	990	623	3.94	3.80	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5311	12:27:36.213		16		Fixation	1349	989	631	315	1010	636	985	635	997	635	3.97	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5328	12:27:36.230		16		Fixation	1349	989	631	316	999	630	981	631	990	630	3.97	3.82	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5344	12:27:36.246		16		Fixation	1349	989	631	317	999	621	978	635	988	628	3.97	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5361	12:27:36.263		16		Fixation	1349	989	631	318	1007	631	982	631	994	631	3.99	3.83	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5378	12:27:36.280		16		Fixation	1349	989	631	319	1003	625	989	633	996	629	3.99	3.85	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5394	12:27:36.296		16		Fixation	1349	989	631	320	998	627	988	632	993	629	3.96	3.84	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5411	12:27:36.313		16		Fixation	1349	989	631	321	1001	621	978	630	989	625	3.99	3.84	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5428	12:27:36.329		16		Fixation	1349	989	631	322	997	627	988	645	992	636	3.97	3.84	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	5444	12:27:36.346		16		Fixation	1349	989	631	323	974	642	976	627	975	634	3.93	3.86	0	0	
