StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2662	10:14:57.655		3		Fixation	3649	989	639	158	991	658	992	604	991	631	3.27	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2678	10:14:57.672		3		Fixation	3649	989	639	159									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2695	10:14:57.688		3		Fixation	3649	989	639	160									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2711	10:14:57.705		3		Fixation	3649	989	639	161	982	607	986	581	984	594	3.35	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2728	10:14:57.721		3		Fixation	3649	989	639	162	999	546	975	581	987	563	3.34	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2745	10:14:57.738		3		Fixation	3649	989	639	163	986	621	980	577	983	599	3.39	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2761	10:14:57.755		3		Fixation	3649	989	639	164	981	634	1001	585	991	609	3.39	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2778	10:14:57.771		3		Fixation	3649	989	639	165	981	619	988	589	984	604	3.39	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2795	10:14:57.788		3		Fixation	3649	989	639	166	1003	620	994	604	998	612	3.41	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2811	10:14:57.805		3		Fixation	3649	989	639	167	965	621	989	577	977	599	3.45	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2828	10:14:57.822		3		Fixation	3649	989	639	168	1007	646	977	612	992	629	3.31	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2845	10:14:57.838		3		Fixation	3649	989	639	169	977	611	978	605	977	608	3.43	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2862	10:14:57.855		3		Fixation	3649	989	639	170	1025	663	974	624	999	643	3.31	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2878	10:14:57.872		3		Fixation	3649	989	639	171	989	639	983	608	986	623	3.41	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2895	10:14:57.888		3		Fixation	3649	989	639	172	998	631	980	632	989	631	3.34	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2911	10:14:57.905		3		Fixation	3649	989	639	173	978	639	972	619	975	629	3.38	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2928	10:14:57.922		3		Fixation	3649	989	639	174	1020	655	968	626	994	640	3.31	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2945	10:14:57.938		3		Fixation	3649	989	639	175	986	641	964	601	975	621	3.46	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2961	10:14:57.955		3		Fixation	3649	989	639	176	990	635	997	636	993	635	3.38	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2978	10:14:57.972		3		Fixation	3649	989	639	177	996	623	967	608	981	615	3.41	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2995	10:14:57.988		3		Fixation	3649	989	639	178	987	649	978	615	982	632	3.42	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3011	10:14:58.005		3		Fixation	3649	989	639	179	992	650	974	609	983	629	3.44	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3028	10:14:58.022		3		Fixation	3649	989	639	180	988	628	985	609	986	618	3.39	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3045	10:14:58.038		3		Fixation	3649	989	639	181	988	646	977	628	982	637	3.41	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3061	10:14:58.055		3		Fixation	3649	989	639	182	982	637	979	612	980	624	3.42	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3078	10:14:58.072		3		Fixation	3649	989	639	183	989	637	978	618	983	627	3.48	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3095	10:14:58.088		3		Fixation	3649	989	639	184	1001	667	977	621	989	644	3.50	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3111	10:14:58.105		3		Fixation	3649	989	639	185	991	664	976	622	983	643	3.48	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3128	10:14:58.122		3		Fixation	3649	989	639	186	984	645	975	631	979	638	3.46	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3145	10:14:58.138		3		Fixation	3649	989	639	187	988	650	971	615	979	632	3.48	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3161	10:14:58.155		3		Fixation	3649	989	639	188	977	641	969	617	973	629	3.43	3.46	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3178	10:14:58.171		3		Fixation	3649	989	639	189									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3194	10:14:58.188		3		Fixation	3649	989	639	190									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3211	10:14:58.205		3		Fixation	3649	989	639	191	994	641	998	601	996	621	3.54	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3228	10:14:58.221		3		Fixation	3649	989	639	192	973	633	1002	574	987	603	3.50	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3244	10:14:58.238		3		Fixation	3649	989	639	193	1006	631	1013	607	1009	619	3.54	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3261	10:14:58.254		3		Fixation	3649	989	639	194	964	641	977	617	970	629	3.55	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3278	10:14:58.271		3		Fixation	3649	989	639	195	990	654	1002	606	996	630	3.50	3.49	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3294	10:14:58.288		3		Fixation	3649	989	639	196	978	670	987	601	982	635	3.62	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3311	10:14:58.304		3		Fixation	3649	989	639	197	980	639	996	598	988	618	3.59	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3328	10:14:58.321		3		Fixation	3649	989	639	198	1001	670	994	647	997	658	3.45	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3345	10:14:58.338		3		Fixation	3649	989	639	199	966	666	976	645	971	655	3.49	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3361	10:14:58.355		3		Fixation	3649	989	639	200	1018	670	990	642	1004	656	3.44	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3378	10:14:58.371		3		Fixation	3649	989	639	201	987	642	975	625	981	633	3.46	3.53	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3395	10:14:58.388		3		Fixation	3649	989	639	202	1014	667	997	656	1005	661	3.48	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3411	10:14:58.405		3		Fixation	3649	989	639	203	989	667	983	639	986	653	3.53	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3428	10:14:58.421		3		Fixation	3649	989	639	204	1027	671	980	644	1003	657	3.50	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3445	10:14:58.438		3		Fixation	3649	989	639	205	992	654	983	641	987	647	3.48	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3461	10:14:58.455		3		Fixation	3649	989	639	206	997	651	984	642	990	646	3.50	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3478	10:14:58.471		3		Fixation	3649	989	639	207	993	679	986	629	989	654	3.48	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3495	10:14:58.488		3		Fixation	3649	989	639	208	998	665	972	634	985	649	3.55	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3511	10:14:58.505		3		Fixation	3649	989	639	209	1011	659	968	640	989	649	3.48	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3528	10:14:58.521		3		Fixation	3649	989	639	210	1008	672	983	622	995	647	3.50	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3545	10:14:58.538		3		Fixation	3649	989	639	211	995	664	990	632	992	648	3.50	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3561	10:14:58.555		3		Fixation	3649	989	639	212	998	666	977	637	987	651	3.48	3.46	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3578	10:14:58.571		3		Fixation	3649	989	639	213	994	655	976	645	985	650	3.46	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3595	10:14:58.588		3		Fixation	3649	989	639	214	1002	671	983	636	992	653	3.42	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3611	10:14:58.605		3		Fixation	3649	989	639	215	994	656	975	626	984	641	3.41	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3628	10:14:58.621		3		Fixation	3649	989	639	216	1005	676	979	631	992	653	3.42	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3644	10:14:58.638		3		Fixation	3649	989	639	217	990	649	989	631	989	640	3.33	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3661	10:14:58.655		3		Fixation	3649	989	639	218	1003	654	987	632	995	643	3.44	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3678	10:14:58.671		3		Fixation	3649	989	639	219									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3694	10:14:58.688		3		Fixation	3649	989	639	220									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3711	10:14:58.704		3		Fixation	3649	989	639	221	976	697	991	641	983	669	3.52	3.46	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3727	10:14:58.721		3		Fixation	3649	989	639	222	1006	672	992	648	999	660	3.42	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3744	10:14:58.738		3		Fixation	3649	989	639	223	983	692	982	629	982	660	3.50	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3761	10:14:58.754		3		Fixation	3649	989	639	224	970	667	975	634	972	650	3.48	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3777	10:14:58.771		3		Fixation	3649	989	639	225	998	681	984	638	991	659	3.43	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3794	10:14:58.787		3		Fixation	3649	989	639	226	989	670	982	646	985	658	3.45	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3811	10:14:58.804		3		Fixation	3649	989	639	227	995	677	992	620	993	648	3.42	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3828	10:14:58.821		3		Fixation	3649	989	639	228	1008	689	975	662	991	675	3.30	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3844	10:14:58.838		3		Fixation	3649	989	639	229	992	686	977	665	984	675	3.37	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3861	10:14:58.855		3		Fixation	3649	989	639	230	1031	704	973	657	1002	680	3.28	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3878	10:14:58.871		3		Fixation	3649	989	639	231	986	675	968	645	977	660	3.32	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3894	10:14:58.888		3		Fixation	3649	989	639	232	1010	694	968	671	989	682	3.28	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3911	10:14:58.905		3		Fixation	3649	989	639	233	1005	697	964	671	984	684	3.27	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3928	10:14:58.921		3		Fixation	3649	989	639	234	1030	697	975	666	1002	681	3.27	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3944	10:14:58.938		3		Fixation	3649	989	639	235	1003	673	975	654	989	663	3.26	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3961	10:14:58.955		3		Fixation	3649	989	639	236	1009	684	975	673	992	678	3.29	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3978	10:14:58.971		3		Fixation	3649	989	639	237	986	697	971	660	978	678	3.28	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	3994	10:14:58.988		3		Fixation	3649	989	639	238	1008	700	969	659	988	679	3.34	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4011	10:14:59.004		3		Fixation	3649	989	639	239	992	683	970	664	981	673	3.33	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4028	10:14:59.021		3		Fixation	3649	989	639	240	996	691	959	669	977	680	3.37	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4044	10:14:59.038		3		Fixation	3649	989	639	241	988	704	972	647	980	675	3.35	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4061	10:14:59.054		3		Fixation	3649	989	639	242	987	702	965	647	976	674	3.40	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4078	10:14:59.071		3		Fixation	3649	989	639	243	998	691	972	675	985	683	3.38	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4094	10:14:59.088		3		Fixation	3649	989	639	244	989	697	963	660	976	678	3.41	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4111	10:14:59.104		3		Fixation	3649	989	639	245	990	686	972	656	981	671	3.37	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4128	10:14:59.121		3		Fixation	3649	989	639	246	992	697	970	665	981	681	3.49	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4144	10:14:59.138		3		Fixation	3649	989	639	247	987	683	989	644	988	663	3.43	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4161	10:14:59.154		3		Fixation	3649	989	639	248	982	689	964	647	973	668	3.45	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4177	10:14:59.171		3		Fixation	3649	989	639	249									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4194	10:14:59.187		3		Fixation	3649	989	639	250									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4211	10:14:59.204		3		Fixation	3649	989	639	251	999	692	995	651	997	671	3.59	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4227	10:14:59.221		3		Fixation	3649	989	639	252	981	691	990	639	985	665	3.61	3.53	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4244	10:14:59.237		3		Fixation	3649	989	639	253	983	680	1013	621	998	650	3.61	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4261	10:14:59.254		3		Fixation	3649	989	639	254	987	681	992	714	989	697	3.55	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4277	10:14:59.271		3		Fixation	3649	989	639	255	1005	695	979	663	992	679	3.39	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4294	10:14:59.288		3		Fixation	3649	989	639	256	1002	700	976	663	989	681	3.43	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4311	10:14:59.304		3		Fixation	3649	989	639	257	1028	692	984	660	1006	676	3.35	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4327	10:14:59.321		3		Fixation	3649	989	639	258	993	628	967	628	980	628	3.33	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4344	10:14:59.338		3		Fixation	3649	989	639	259	1007	658	969	653	988	655	3.33	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4361	10:14:59.354		3		Fixation	3649	989	639	260	986	654	987	626	986	640	3.40	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4377	10:14:59.371		3		Fixation	3649	989	639	261	1026	671	974	645	1000	658	3.30	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4394	10:14:59.388		3		Fixation	3649	989	639	262	998	670	973	637	985	653	3.35	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4411	10:14:59.404		3		Fixation	3649	989	639	263	1002	646	968	643	985	644	3.35	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4427	10:14:59.421		3		Fixation	3649	989	639	264	995	650	983	616	989	633	3.39	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4444	10:14:59.438		3		Fixation	3649	989	639	265	982	651	979	622	980	636	3.41	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4461	10:14:59.454		3		Fixation	3649	989	639	266	1003	666	967	624	985	645	3.39	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4477	10:14:59.471		3		Fixation	3649	989	639	267	991	654	980	634	985	644	3.44	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4494	10:14:59.487		3		Fixation	3649	989	639	268	981	649	1001	620	991	634	3.46	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4511	10:14:59.504		3		Fixation	3649	989	639	269	986	661	970	629	978	645	3.44	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4527	10:14:59.521		3		Fixation	3649	989	639	270	999	655	980	632	989	643	3.39	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4544	10:14:59.537		3		Fixation	3649	989	639	271	981	661	989	624	985	642	3.45	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4561	10:14:59.554		3		Fixation	3649	989	639	272	996	654	988	626	992	640	3.47	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4577	10:14:59.571		3		Fixation	3649	989	639	273	994	655	977	624	985	639	3.49	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4594	10:14:59.587		3		Fixation	3649	989	639	274	983	647	979	637	981	642	3.48	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4611	10:14:59.604		3		Fixation	3649	989	639	275	980	673	984	630	982	651	3.56	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4627	10:14:59.621		3		Fixation	3649	989	639	276									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4644	10:14:59.637		3		Fixation	3649	989	639	277									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4660	10:14:59.654		3		Fixation	3649	989	639	278	1008	640	991	621	999	630	3.70	3.66	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4677	10:14:59.670		3		Fixation	3649	989	639	279	998	651	999	608	998	629	3.71	3.61	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4694	10:14:59.687		3		Fixation	3649	989	639	280	996	645	1000	622	998	633	3.78	3.62	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4710	10:14:59.704		3		Fixation	3649	989	639	281	990	633	995	640	992	636	3.78	3.64	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4727	10:14:59.721		3		Fixation	3649	989	639	282	1009	652	981	636	995	644	3.58	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4744	10:14:59.737		3		Fixation	3649	989	639	283	993	678	978	624	985	651	3.66	3.61	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4761	10:14:59.754		3		Fixation	3649	989	639	284	1024	671	987	643	1005	657	3.57	3.51	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4777	10:14:59.771		3		Fixation	3649	989	639	285	997	668	986	643	991	655	3.65	3.60	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4794	10:14:59.787		3		Fixation	3649	989	639	286	1008	661	994	651	1001	656	3.60	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4811	10:14:59.804		3		Fixation	3649	989	639	287	989	652	987	628	988	640	3.58	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4827	10:14:59.821		3		Fixation	3649	989	639	288	1030	675	1007	647	1018	661	3.59	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4844	10:14:59.837		3		Fixation	3649	989	639	289	985	670	993	618	989	644	3.65	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4861	10:14:59.854		3		Fixation	3649	989	639	290	1000	663	990	652	995	657	3.63	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4877	10:14:59.871		3		Fixation	3649	989	639	291	1000	670	982	634	991	652	3.65	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4894	10:14:59.887		3		Fixation	3649	989	639	292	989	657	981	635	985	646	3.63	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4911	10:14:59.904		3		Fixation	3649	989	639	293	990	662	990	633	990	647	3.65	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4927	10:14:59.921		3		Fixation	3649	989	639	294	986	671	995	637	990	654	3.64	3.60	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4944	10:14:59.937		3		Fixation	3649	989	639	295	999	667	978	632	988	649	3.64	3.66	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4960	10:14:59.954		3		Fixation	3649	989	639	296	999	663	985	635	992	649	3.65	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4977	10:14:59.971		3		Fixation	3649	989	639	297	1004	658	977	647	990	652	3.59	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	4994	10:14:59.987		3		Fixation	3649	989	639	298	978	679	979	633	978	656	3.60	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5010	10:15:00.004		3		Fixation	3649	989	639	299	985	682	990	624	987	653	3.63	3.58	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5027	10:15:00.021		3		Fixation	3649	989	639	300	985	659	988	636	986	647	3.63	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5044	10:15:00.037		3		Fixation	3649	989	639	301	992	668	993	636	992	652	3.64	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5060	10:15:00.054		3		Fixation	3649	989	639	302	998	671	970	649	984	660	3.70	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5077	10:15:00.070		3		Fixation	3649	989	639	303									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5094	10:15:00.087		3		Fixation	3649	989	639	304									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5110	10:15:00.103		3		Fixation	3649	989	639	305	999	660	982	610	990	635	3.67	3.71	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	5127	10:15:00.120		3		Fixation	3649	989	639	306	975	650	990	622	982	636	3.75	3.68	0	0	
