StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3446	10:25:43.591		1		Fixation	216	995	447	204	880	559	996	439	938	499	3.05	2.97	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3462	10:25:43.607		1		Fixation	216	995	447	205	876	570	993	458	934	514	3.07	2.99	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3479	10:25:43.624		1		Fixation	216	995	447	206			1001	360	1001	360		3.06	4	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3496	10:25:43.641		1		Fixation	216	995	447	207			1002	433	1002	433		2.94	4	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3512	10:25:43.657		1		Fixation	216	995	447	208			1017	427	1017	427		2.95	4	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3529	10:25:43.674		1		Fixation	216	995	447	209	1001	601	1010	438	1005	519	3.17	3.02	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3546	10:25:43.691		2		Fixation	1249	982	520	210	991	627	1019	434	1005	530	3.23	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3562	10:25:43.707		2		Fixation	1249	982	520	211	976	598	1017	429	996	513	3.23	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3579	10:25:43.724		2		Fixation	1249	982	520	212	996	601	1011	431	1003	516	3.16	2.95	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3596	10:25:43.741		2		Fixation	1249	982	520	213	995	583	1025	446	1010	514	3.20	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3612	10:25:43.757		2		Fixation	1249	982	520	214	984	605	1018	433	1001	519	3.17	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3629	10:25:43.774		2		Fixation	1249	982	520	215	974	605	1009	451	991	528	3.18	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3646	10:25:43.791		2		Fixation	1249	982	520	216	977	580	999	433	988	506	3.16	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3662	10:25:43.807		2		Fixation	1249	982	520	217	961	585	1013	484	987	534	3.10	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3679	10:25:43.824		2		Fixation	1249	982	520	218	983	588	968	437	975	512	3.08	3.06	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3696	10:25:43.841		2		Fixation	1249	982	520	219	950	597	1003	447	976	522	3.16	3.03	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3712	10:25:43.857		2		Fixation	1249	982	520	220	969	583	1003	468	986	525	3.04	3.06	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3729	10:25:43.874		2		Fixation	1249	982	520	221	952	600	990	428	971	514	3.15	3.00	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3746	10:25:43.891		2		Fixation	1249	982	520	222	958	593	1010	442	984	517	3.07	3.08	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3762	10:25:43.907		2		Fixation	1249	982	520	223	950	583	1024	428	987	505	3.09	3.04	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3779	10:25:43.924		2		Fixation	1249	982	520	224	950	589	1012	438	981	513	3.28	3.12	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3795	10:25:43.940		2		Fixation	1249	982	520	225	937	586	1013	423	975	504	3.33	3.02	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3812	10:25:43.957		2		Fixation	1249	982	520	226	968	607	1008	440	988	523	3.36	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3829	10:25:43.974		2		Fixation	1249	982	520	227	960	590	1004	465	982	527	3.34	2.97	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3845	10:25:43.990		2		Fixation	1249	982	520	228	921	599	984	454	952	526	3.30	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3862	10:25:44.007		2		Fixation	1249	982	520	229	988	607	1022	441	1005	524	3.31	3.00	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3879	10:25:44.024		2		Fixation	1249	982	520	230	967	600	999	449	983	524	3.29	2.97	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3895	10:25:44.040		2		Fixation	1249	982	520	231	963	587	1012	450	987	518	3.23	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3912	10:25:44.057		2		Fixation	1249	982	520	232	953	588	1017	435	985	511	3.22	3.01	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3929	10:25:44.074		2		Fixation	1249	982	520	233	938	591	1009	434	973	512	3.14	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3945	10:25:44.090		2		Fixation	1249	982	520	234	951	595	997	444	974	519	3.27	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3962	10:25:44.107		2		Fixation	1249	982	520	235	937	613	1003	412	970	512	3.17	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3979	10:25:44.124		2		Fixation	1249	982	520	236	945	593	1027	454	986	523	3.22	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3995	10:25:44.140		2		Fixation	1249	982	520	237	945	601	1016	429	980	515	3.23	3.02	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4012	10:25:44.157		2		Fixation	1249	982	520	238	943	601	1000	437	971	519	3.16	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4029	10:25:44.174		2		Fixation	1249	982	520	239	951	611	1013	462	982	536	3.19	2.91	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4045	10:25:44.190		2		Fixation	1249	982	520	240	959	582	983	457	971	519	3.19	2.91	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4062	10:25:44.207		2		Fixation	1249	982	520	241	969	582	991	447	980	514	3.22	2.91	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4079	10:25:44.224		2		Fixation	1249	982	520	242	942	609	1012	451	977	530	3.21	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4095	10:25:44.240		2		Fixation	1249	982	520	243	957	598	1005	442	981	520	3.14	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4112	10:25:44.257		2		Fixation	1249	982	520	244	955	599	1033	435	994	517	3.17	2.95	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4129	10:25:44.274		2		Fixation	1249	982	520	245	969	579	1013	420	991	499	3.06	2.95	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4145	10:25:44.290		2		Fixation	1249	982	520	246	968	574	1004	438	986	506	3.12	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4162	10:25:44.307		2		Fixation	1249	982	520	247	944	588	1012	452	978	520	3.11	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4179	10:25:44.324		2		Fixation	1249	982	520	248	957	584	1031	439	994	511	3.12	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4195	10:25:44.340		2		Fixation	1249	982	520	249	949	602	1011	446	980	524	3.06	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4212	10:25:44.357		2		Fixation	1249	982	520	250	966	595	1041	444	1003	519	3.08	2.97	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4229	10:25:44.374		2		Fixation	1249	982	520	251	927	613	1008	437	967	525	3.17	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4245	10:25:44.390		2		Fixation	1249	982	520	252	964	598	1007	454	985	526	3.20	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4262	10:25:44.407		2		Fixation	1249	982	520	253	939	582	1020	447	979	514	3.13	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4278	10:25:44.423		2		Fixation	1249	982	520	254	944	583	982	443	963	513	3.06	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4295	10:25:44.440		2		Fixation	1249	982	520	255	950	594	1010	450	980	522	3.14	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4312	10:25:44.457		2		Fixation	1249	982	520	256	945	589	979	455	962	522	3.08	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4328	10:25:44.473		2		Fixation	1249	982	520	257	957	604	1017	434	987	519	3.09	2.91	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4345	10:25:44.490		2		Fixation	1249	982	520	258	940	588	1016	439	978	513	3.17	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4362	10:25:44.507		2		Fixation	1249	982	520	259	951	598	1016	441	983	519	3.17	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4378	10:25:44.523		2		Fixation	1249	982	520	260	935	596	1002	426	968	511	3.08	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4395	10:25:44.540		2		Fixation	1249	982	520	261	954	590	1006	445	980	517	3.05	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4412	10:25:44.557		2		Fixation	1249	982	520	262	929	616	999	480	964	548	3.17	2.86	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4428	10:25:44.573		2		Fixation	1249	982	520	263	960	586	996	452	978	519	3.10	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4445	10:25:44.590		2		Fixation	1249	982	520	264	960	595	984	449	972	522	3.10	2.95	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4462	10:25:44.607		2		Fixation	1249	982	520	265	970	591	1001	455	985	523	3.06	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4478	10:25:44.623		2		Fixation	1249	982	520	266	957	595	1028	448	992	521	3.13	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4495	10:25:44.640		2		Fixation	1249	982	520	267	969	595	1002	460	985	527	3.08	2.83	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4512	10:25:44.657		2		Fixation	1249	982	520	268	950	613	1011	436	980	524	3.15	2.89	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4528	10:25:44.673		2		Fixation	1249	982	520	269	959	600	1012	454	985	527	3.15	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4545	10:25:44.690		2		Fixation	1249	982	520	270	943	595	1012	444	977	519	3.23	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4562	10:25:44.707		2		Fixation	1249	982	520	271	959	596	1008	455	983	525	3.17	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4578	10:25:44.723		2		Fixation	1249	982	520	272	959	615	1008	446	983	530	3.21	2.99	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4595	10:25:44.740		2		Fixation	1249	982	520	273	945	617	984	442	964	529	3.19	2.89	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4612	10:25:44.757		2		Fixation	1249	982	520	274	960	598	987	427	973	512	3.12	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4628	10:25:44.773		2		Fixation	1249	982	520	275	962	595	1009	438	985	516	3.14	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4645	10:25:44.790		2		Fixation	1249	982	520	276	999	596	989	458	994	527	3.20	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4662	10:25:44.807		2		Fixation	1249	982	520	277	940	588	993	448	966	518	3.19	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4678	10:25:44.823		2		Fixation	1249	982	520	278	954	600	989	454	971	527	3.19	2.90	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4695	10:25:44.840		2		Fixation	1249	982	520	279	966	613	1005	470	985	541	3.15	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4712	10:25:44.857		2		Fixation	1249	982	520	280	955	599	996	450	975	524	3.11	2.89	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4728	10:25:44.873		2		Fixation	1249	982	520	281	950	601	1026	465	988	533	3.20	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4745	10:25:44.890		2		Fixation	1249	982	520	282	955	616	1002	480	978	548	3.15	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4762	10:25:44.907		2		Fixation	1249	982	520	283	965	601	1028	455	996	528	3.10	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4778	10:25:44.923		2		Fixation	1249	982	520	284									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4795	10:25:44.940				Unclassified	3731			285									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4811	10:25:44.956				Unclassified	3731			286									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4828	10:25:44.973				Unclassified	3731			287									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4845	10:25:44.990				Unclassified	3731			288									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4861	10:25:45.006				Unclassified	3731			289									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4878	10:25:45.023				Unclassified	3731			290									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4895	10:25:45.040				Unclassified	3731			291									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4911	10:25:45.056				Unclassified	3731			292									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4928	10:25:45.073				Unclassified	3731			293									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4945	10:25:45.090				Unclassified	3731			294									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4962	10:25:45.107				Unclassified	3731			295									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4978	10:25:45.123				Unclassified	3731			296									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	4995	10:25:45.140				Unclassified	3731			297									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5012	10:25:45.157				Unclassified	3731			298									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5028	10:25:45.173				Unclassified	3731			299									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5045	10:25:45.190				Unclassified	3731			300									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5062	10:25:45.207				Unclassified	3731			301									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5080	10:25:45.225				Unclassified	3731			302									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5095	10:25:45.240				Unclassified	3731			303									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5112	10:25:45.257				Unclassified	3731			304									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5128	10:25:45.273				Unclassified	3731			305									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5145	10:25:45.290				Unclassified	3731			306									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5162	10:25:45.307				Unclassified	3731			307									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5178	10:25:45.323				Unclassified	3731			308									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5195	10:25:45.340				Unclassified	3731			309									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5213	10:25:45.358				Unclassified	3731			310									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5230	10:25:45.375				Unclassified	3731			311									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5245	10:25:45.390				Unclassified	3731			312									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5262	10:25:45.407				Unclassified	3731			313									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5278	10:25:45.423				Unclassified	3731			314									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5295	10:25:45.440				Unclassified	3731			315									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5312	10:25:45.457				Unclassified	3731			316									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5328	10:25:45.473				Unclassified	3731			317									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5345	10:25:45.490				Unclassified	3731			318									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5363	10:25:45.508				Unclassified	3731			319									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5380	10:25:45.525				Unclassified	3731			320									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5395	10:25:45.540				Unclassified	3731			321									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5411	10:25:45.556				Unclassified	3731			322									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5428	10:25:45.573				Unclassified	3731			323									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5445	10:25:45.590				Unclassified	3731			324									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5461	10:25:45.606				Unclassified	3731			325									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5478	10:25:45.623				Unclassified	3731			326									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5495	10:25:45.640				Unclassified	3731			327									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5513	10:25:45.658				Unclassified	3731			328									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5530	10:25:45.675				Unclassified	3731			329									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5545	10:25:45.690				Unclassified	3731			330									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5561	10:25:45.706				Unclassified	3731			331									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5578	10:25:45.723				Unclassified	3731			332									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5595	10:25:45.740				Unclassified	3731			333									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5611	10:25:45.756				Unclassified	3731			334									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5628	10:25:45.773				Unclassified	3731			335									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5645	10:25:45.790				Unclassified	3731			336									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5663	10:25:45.808				Unclassified	3731			337									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5680	10:25:45.825				Unclassified	3731			338									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5695	10:25:45.840				Unclassified	3731			339									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5711	10:25:45.856				Unclassified	3731			340									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5728	10:25:45.873				Unclassified	3731			341									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5745	10:25:45.890				Unclassified	3731			342									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5761	10:25:45.906				Unclassified	3731			343									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5778	10:25:45.923				Unclassified	3731			344									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5795	10:25:45.940				Unclassified	3731			345									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5812	10:25:45.957				Unclassified	3731			346									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5830	10:25:45.975				Unclassified	3731			347									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5845	10:25:45.990				Unclassified	3731			348									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5861	10:25:46.006				Unclassified	3731			349									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	5878	10:25:46.023				Unclassified	3731			350									4	4	
