StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2766	16:26:21.566		6		Fixation	667			161	1803	-22	1862	-57	1832	-39	3.59	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2783	16:26:21.582		6		Fixation	667			162	1810	-24	1863	-59	1836	-41	3.59	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2799	16:26:21.599		6		Fixation	667			163	1806	-11	1872	-63	1839	-37	3.54	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2816	16:26:21.616		6		Fixation	667			164	1808	-24	1880	-64	1844	-44	3.55	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2833	16:26:21.632		6		Fixation	667			165	1825	-39	1888	-76	1856	-57	3.53	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2849	16:26:21.649		6		Fixation	667			166	1807	-30	1874	-79	1840	-54	3.54	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2866	16:26:21.666		6		Fixation	667			167	1816	-22	1915	-98	1865	-60	3.55	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2883	16:26:21.682		6		Fixation	667			168	1840	-20	1902	-95	1871	-57	3.54	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2899	16:26:21.699		6		Fixation	667			169	1841	-43	1895	-94	1868	-68	3.51	3.44	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2916	16:26:21.716		6		Fixation	667			170	1822	-40	1904	-85	1863	-62	3.54	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2933	16:26:21.732		6		Fixation	667			171	1834	-46	1894	-88	1864	-67	3.51	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2949	16:26:21.749		6		Fixation	667			172	1825	-28	1890	-80	1857	-54	3.50	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2966	16:26:21.765		6		Fixation	667			173	1818	-19	1878	-69	1848	-44	3.49	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2983	16:26:21.782		6		Fixation	667			174	1819	-21	1897	-79	1858	-50	3.48	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2999	16:26:21.799		6		Fixation	667			175	1829	-22	1896	-73	1862	-47	3.53	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3016	16:26:21.815		6		Fixation	667			176	1830	-37	1874	-72	1852	-54	3.53	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3033	16:26:21.832		6		Fixation	667			177	1701	26	1808	-5	1754	10	3.45	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3049	16:26:21.849		6		Fixation	667			178	1402	204	1432	229	1417	216	3.49	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3066	16:26:21.865		7		Fixation	250	1017	488	179	1132	384	1156	423	1144	403	3.47	3.33	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3083	16:26:21.882		7		Fixation	250	1017	488	180	1019	478	1020	484	1019	481	3.45	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3099	16:26:21.899		7		Fixation	250	1017	488	181	1022	498	1015	478	1018	488	3.49	3.34	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3116	16:26:21.915		7		Fixation	250	1017	488	182	1020	484	1019	481	1019	482	3.45	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3133	16:26:21.932		7		Fixation	250	1017	488	183	989	493	1035	482	1012	487	3.46	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3149	16:26:21.949		7		Fixation	250	1017	488	184	1009	498	1016	480	1012	489	3.48	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3166	16:26:21.965		7		Fixation	250	1017	488	185	1011	514	1010	493	1010	503	3.48	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3183	16:26:21.982		7		Fixation	250	1017	488	186	1008	499	1025	487	1016	493	3.52	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3199	16:26:21.999		7		Fixation	250	1017	488	187	1005	500	1003	483	1004	491	3.60	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3216	16:26:22.015		7		Fixation	250	1017	488	188	1002	504	1007	489	1004	496	3.60	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3233	16:26:22.032		7		Fixation	250	1017	488	189	1025	502	1013	487	1019	494	3.56	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3249	16:26:22.049		7		Fixation	250	1017	488	190	1017	489	1009	487	1013	488	3.56	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3266	16:26:22.065		7		Fixation	250	1017	488	191	1043	552	1014	566	1028	559	3.48	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3283	16:26:22.082		7		Fixation	250	1017	488	192	1016	454	1034	467	1025	460	3.64	3.60	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3299	16:26:22.099		7		Fixation	250	1017	488	193	923	534	955	519	939	526	3.63	3.64	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3316	16:26:22.115		8		Fixation	450	954	562	194	945	539	969	578	957	558	3.73	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3333	16:26:22.132		8		Fixation	450	954	562	195	909	574	942	571	925	572	3.68	3.64	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3349	16:26:22.149		8		Fixation	450	954	562	196	948	531	956	563	952	547	3.75	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3366	16:26:22.165		8		Fixation	450	954	562	197	933	580	939	582	936	581	3.66	3.65	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3383	16:26:22.182		8		Fixation	450	954	562	198	785	570	952	592	868	581	3.50	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3399	16:26:22.199		8		Fixation	450	954	562	199	958	580	971	561	964	570	3.80	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3416	16:26:22.215		8		Fixation	450	954	562	200	963	556	984	547	973	551	3.79	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3432	16:26:22.232		8		Fixation	450	954	562	201	928	555	970	545	949	550	3.69	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3449	16:26:22.249		8		Fixation	450	954	562	202	952	563	968	545	960	554	3.78	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3466	16:26:22.265		8		Fixation	450	954	562	203			950	600	950	600		3.63	4	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3482	16:26:22.282		8		Fixation	450	954	562	204	843	516	951	582	897	549	3.60	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3499	16:26:22.298		8		Fixation	450	954	562	205	958	555	961	604	959	579	3.85	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3516	16:26:22.315		8		Fixation	450	954	562	206	939	544	964	578	951	561	3.93	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3532	16:26:22.332		8		Fixation	450	954	562	207	924	556	956	600	940	578	3.92	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3549	16:26:22.348		8		Fixation	450	954	562	208	980	567	963	567	971	567	3.80	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3566	16:26:22.365		8		Fixation	450	954	562	209	982	571	974	545	978	558	3.84	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3582	16:26:22.382		8		Fixation	450	954	562	210	968	574	967	553	967	563	3.77	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3599	16:26:22.398		8		Fixation	450	954	562	211	943	543	998	598	970	570	3.76	3.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3616	16:26:22.415		8		Fixation	450	954	562	212	945	547	947	557	946	552	3.78	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3632	16:26:22.432		8		Fixation	450	954	562	213	962	600	956	549	959	574	3.91	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3649	16:26:22.448		8		Fixation	450	954	562	214	950	563	981	532	965	547	3.74	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3666	16:26:22.465		8		Fixation	450	954	562	215	921	537	947	549	934	543	3.66	3.63	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3682	16:26:22.482		8		Fixation	450	954	562	216	933	567	953	567	943	567	3.66	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3699	16:26:22.498		8		Fixation	450	954	562	217	983	554	969	543	976	548	3.84	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3716	16:26:22.515		8		Fixation	450	954	562	218	946	500	965	590	955	545	3.79	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3732	16:26:22.532		8		Fixation	450	954	562	219	935	574	981	563	958	568	3.73	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3749	16:26:22.548		8		Fixation	450	954	562	220	965	603	932	624	948	613	3.71	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3766	16:26:22.565		9		Fixation	283	970	621	221	925	576	971	587	948	581	3.77	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3782	16:26:22.582		9		Fixation	283	970	621	222	952	627	994	654	973	640	3.70	3.71	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3799	16:26:22.598		9		Fixation	283	970	621	223	952	616	981	593	966	604	3.76	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3816	16:26:22.615		9		Fixation	283	970	621	224	997	605	954	549	975	577	3.74	3.56	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3832	16:26:22.632		9		Fixation	283	970	621	225	961	632	959	637	960	634	3.73	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3849	16:26:22.648		9		Fixation	283	970	621	226	1000	635	952	617	976	626	3.61	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3866	16:26:22.665		9		Fixation	283	970	621	227	990	618	963	618	976	618	3.66	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3882	16:26:22.682		9		Fixation	283	970	621	228	978	600	963	617	970	608	3.68	3.56	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3899	16:26:22.698		9		Fixation	283	970	621	229	987	617	960	634	973	625	3.84	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3916	16:26:22.715		9		Fixation	283	970	621	230	966	611	971	608	968	609	3.75	3.49	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3932	16:26:22.732		9		Fixation	283	970	621	231	982	649	957	609	969	629	3.68	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3949	16:26:22.748		9		Fixation	283	970	621	232	970	648	970	598	970	623	3.61	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3965	16:26:22.765		9		Fixation	283	970	621	233	1015	631	967	633	991	632	3.66	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3982	16:26:22.782		9		Fixation	283	970	621	234	974	632	936	608	955	620	3.61	3.50	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	3999	16:26:22.798		9		Fixation	283	970	621	235	988	619	950	615	969	617	3.53	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4015	16:26:22.815		9		Fixation	283	970	621	236	992	629	965	614	978	621	3.60	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4032	16:26:22.831		9		Fixation	283	970	621	237	995	626	976	624	985	625	3.61	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4049	16:26:22.848		10		Fixation	683	947	547	238	956	483	950	541	953	512	3.43	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4065	16:26:22.865		10		Fixation	683	947	547	239	960	558	951	567	955	562	3.68	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4082	16:26:22.882		10		Fixation	683	947	547	240	964	549	944	541	954	545	3.56	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4099	16:26:22.898		10		Fixation	683	947	547	241	963	511	932	572	947	541	3.54	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4115	16:26:22.915		10		Fixation	683	947	547	242	938	522	930	542	934	532	3.45	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4132	16:26:22.932		10		Fixation	683	947	547	243	949	524	934	533	941	528	3.49	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4149	16:26:22.948		10		Fixation	683	947	547	244	961	522	937	555	949	538	3.44	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4165	16:26:22.965		10		Fixation	683	947	547	245	958	561	935	542	946	551	3.52	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4182	16:26:22.981		10		Fixation	683	947	547	246	953	479	947	575	950	527	3.45	3.49	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4199	16:26:22.998		10		Fixation	683	947	547	247	948	529	943	528	945	528	3.54	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4215	16:26:23.015		10		Fixation	683	947	547	248	939	549	954	538	946	543	3.56	3.50	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4232	16:26:23.031		10		Fixation	683	947	547	249	959	570	930	482	944	526	3.51	3.44	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4249	16:26:23.048		10		Fixation	683	947	547	250	967	572	945	554	956	563	3.56	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4265	16:26:23.065		10		Fixation	683	947	547	251	965	557	943	561	954	559	3.64	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4282	16:26:23.081		10		Fixation	683	947	547	252	942	589	932	560	937	574	3.57	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4299	16:26:23.098		10		Fixation	683	947	547	253	956	587	955	553	955	570	3.64	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4315	16:26:23.115		10		Fixation	683	947	547	254	957	568	939	525	948	546	3.54	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4332	16:26:23.131		10		Fixation	683	947	547	255	934	551	944	533	939	542	3.57	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4349	16:26:23.148		10		Fixation	683	947	547	256	942	530	937	548	939	539	3.59	3.44	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4365	16:26:23.165		10		Fixation	683	947	547	257	952	561	935	539	943	550	3.51	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4382	16:26:23.181		10		Fixation	683	947	547	258	964	542	955	525	959	533	3.51	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4399	16:26:23.198		10		Fixation	683	947	547	259	972	552	929	551	950	551	3.52	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4415	16:26:23.215		10		Fixation	683	947	547	260	969	547	932	532	950	539	3.46	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4432	16:26:23.231		10		Fixation	683	947	547	261	933	566	938	539	935	552	3.55	3.44	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4448	16:26:23.248		10		Fixation	683	947	547	262	951	558	951	549	951	553	3.57	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4465	16:26:23.265		10		Fixation	683	947	547	263	947	573	947	539	947	556	3.56	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4482	16:26:23.281		10		Fixation	683	947	547	264	969	562	918	517	943	539	3.53	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4498	16:26:23.298		10		Fixation	683	947	547	265	970	576	920	545	945	560	3.56	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4515	16:26:23.315		10		Fixation	683	947	547	266	956	547	955	538	955	542	3.55	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4532	16:26:23.331		10		Fixation	683	947	547	267	995	529	933	577	964	553	3.50	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4548	16:26:23.348		10		Fixation	683	947	547	268	961	562	924	557	942	559	3.55	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4565	16:26:23.365		10		Fixation	683	947	547	269	950	562	929	556	939	559	3.53	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4582	16:26:23.381		10		Fixation	683	947	547	270	943	488	912	548	927	518	3.58	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4598	16:26:23.398		10		Fixation	683	947	547	271	936	583	927	518	931	550	3.56	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4615	16:26:23.415		10		Fixation	683	947	547	272	970	533	920	532	945	532	3.51	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4632	16:26:23.431		10		Fixation	683	947	547	273	960	558	931	516	945	537	3.56	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4648	16:26:23.448		10		Fixation	683	947	547	274	940	543	950	532	945	537	3.63	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4665	16:26:23.465		10		Fixation	683	947	547	275	975	578	927	531	951	554	3.56	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4682	16:26:23.481		10		Fixation	683	947	547	276	979	561	920	544	949	552	3.49	3.44	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4698	16:26:23.498		10		Fixation	683	947	547	277	992	555	939	543	965	549	3.51	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4715	16:26:23.514		10		Fixation	683	947	547	278	958	575	971	536	964	555	3.67	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4732	16:26:23.531		11		Fixation	350	985	600	279	987	650	967	591	977	620	3.56	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4748	16:26:23.548		11		Fixation	350	985	600	280	987	649	979	596	983	622	3.64	3.50	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4765	16:26:23.564		11		Fixation	350	985	600	281	1007	636	967	602	987	619	3.62	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4782	16:26:23.581		11		Fixation	350	985	600	282	988	602	983	603	985	602	3.54	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4798	16:26:23.598		11		Fixation	350	985	600	283	1028	566	974	629	1001	597	3.57	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4815	16:26:23.614		11		Fixation	350	985	600	284	974	541	974	637	974	589	3.44	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4832	16:26:23.631		11		Fixation	350	985	600	285	996	590	989	619	992	604	3.55	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4848	16:26:23.648		11		Fixation	350	985	600	286	999	592	973	643	986	617	3.58	3.56	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4865	16:26:23.664		11		Fixation	350	985	600	287	1008	584	974	613	991	598	3.64	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4882	16:26:23.681		11		Fixation	350	985	600	288	997	586	978	612	987	599	3.69	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4898	16:26:23.698		11		Fixation	350	985	600	289	1000	555	962	601	981	578	3.65	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4915	16:26:23.714		11		Fixation	350	985	600	290	995	595	977	592	986	593	3.75	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4932	16:26:23.731		11		Fixation	350	985	600	291	1002	593	975	596	988	594	3.65	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4948	16:26:23.748		11		Fixation	350	985	600	292	998	632	975	570	986	601	3.75	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4965	16:26:23.764		11		Fixation	350	985	600	293	998	553	971	558	984	555	3.69	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4981	16:26:23.781		11		Fixation	350	985	600	294	986	621	961	598	973	609	3.92	3.60	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	4998	16:26:23.798		11		Fixation	350	985	600	295	986	598	984	625	985	611	3.82	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5015	16:26:23.814		11		Fixation	350	985	600	296	985	611	997	584	991	597	3.72	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5032	16:26:23.831		11		Fixation	350	985	600	297	972	649	992	600	982	624	3.79	3.64	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5048	16:26:23.848		11		Fixation	350	985	600	298	980	622	1004	600	992	611	3.73	3.60	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5065	16:26:23.864		11		Fixation	350	985	600	299	965	593	966	576	965	584	3.77	3.67	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5082	16:26:23.881		12		Fixation	550	954	558	300	960	570	954	570	957	570	3.74	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5098	16:26:23.898		12		Fixation	550	954	558	301	972	568	949	549	960	558	3.77	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5115	16:26:23.914		12		Fixation	550	954	558	302	947	625	936	556	941	590	3.85	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5132	16:26:23.931		12		Fixation	550	954	558	303	978	545	950	576	964	560	3.76	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5148	16:26:23.948		12		Fixation	550	954	558	304									4	4	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	5165	16:26:23.964		12		Fixation	550	954	558	305									4	4	
