StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2667	10:26:15.769		8		Fixation	1050	984	594	157	1009	598	996	613	1002	605	3.25	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2683	10:26:15.785		8		Fixation	1050	984	594	158	1024	577	1005	599	1014	588	3.20	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2700	10:26:15.802		8		Fixation	1050	984	594	159	985	579	1015	579	1000	579	3.25	3.01	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2716	10:26:15.819		8		Fixation	1050	984	594	160	975	617	994	572	984	594	3.32	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2733	10:26:15.835		8		Fixation	1050	984	594	161	1015	574	1023	567	1019	570	3.23	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2750	10:26:15.852		8		Fixation	1050	984	594	162	999	589	998	601	998	595	3.27	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2766	10:26:15.869		8		Fixation	1050	984	594	163	998	507	1009	574	1003	540	3.23	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2783	10:26:15.885		8		Fixation	1050	984	594	164	994	582	1015	578	1004	580	3.32	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2800	10:26:15.902		8		Fixation	1050	984	594	165	968	556	1015	586	991	571	3.38	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2816	10:26:15.919		8		Fixation	1050	984	594	166	995	575	1027	585	1011	580	3.35	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2833	10:26:15.935		8		Fixation	1050	984	594	167	980	582	1001	584	990	583	3.29	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2850	10:26:15.952		8		Fixation	1050	984	594	168	1010	587	1005	564	1007	575	3.26	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2866	10:26:15.969		8		Fixation	1050	984	594	169	1017	665	1004	573	1010	619	3.59	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2883	10:26:15.985		8		Fixation	1050	984	594	170	984	608	979	599	981	603	3.47	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2900	10:26:16.002		8		Fixation	1050	984	594	171	1021	579	1005	589	1013	584	3.36	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2916	10:26:16.018		8		Fixation	1050	984	594	172	984	642	991	573	987	607	3.39	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2933	10:26:16.035		8		Fixation	1050	984	594	173	989	702	991	580	990	641	3.51	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2950	10:26:16.052		8		Fixation	1050	984	594	174	990	608	990	593	990	600	3.26	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2966	10:26:16.068		8		Fixation	1050	984	594	175	1012	595	990	578	1001	586	3.37	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2983	10:26:16.085		8		Fixation	1050	984	594	176	1022	627	1032	593	1027	610	3.42	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3000	10:26:16.102		8		Fixation	1050	984	594	177	982	635	1005	615	993	625	3.53	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3016	10:26:16.118		8		Fixation	1050	984	594	178	984	656	983	674	983	665	3.48	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3033	10:26:16.135		8		Fixation	1050	984	594	179	967	571	975	638	971	604	3.40	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3050	10:26:16.152		8		Fixation	1050	984	594	180	982	618	989	626	985	622	3.54	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3066	10:26:16.168		8		Fixation	1050	984	594	181	978	623	980	585	979	604	3.49	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3083	10:26:16.185		8		Fixation	1050	984	594	182	982	552	1001	590	991	571	3.39	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3100	10:26:16.202		8		Fixation	1050	984	594	183	985	585	991	586	988	585	3.45	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3116	10:26:16.218		8		Fixation	1050	984	594	184	946	610	989	564	967	587	3.45	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3133	10:26:16.235		8		Fixation	1050	984	594	185	946	590	953	594	949	592	3.31	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3150	10:26:16.252		8		Fixation	1050	984	594	186	950	557	972	557	961	557	3.46	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3166	10:26:16.268		8		Fixation	1050	984	594	187	986	621	927	628	956	624	3.51	3.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3183	10:26:16.285		8		Fixation	1050	984	594	188	963	627	977	580	970	603	3.59	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3200	10:26:16.302		8		Fixation	1050	984	594	189	1008	541	1061	476	1034	508	3.69	3.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3216	10:26:16.318		8		Fixation	1050	984	594	190	1015	643	1000	589	1007	616	3.66	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3233	10:26:16.335		8		Fixation	1050	984	594	191	1064	571	1027	626	1045	598	3.65	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3249	10:26:16.352		8		Fixation	1050	984	594	192	1017	605	1007	600	1012	602	3.59	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3266	10:26:16.368		8		Fixation	1050	984	594	193	981	622	1018	618	999	620	3.53	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3283	10:26:16.385		8		Fixation	1050	984	594	194	996	569	1021	513	1008	541	3.42	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3299	10:26:16.402		9		Fixation	300	974	532	195	1017	518	1022	519	1019	518	3.44	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3316	10:26:16.418		9		Fixation	300	974	532	196	990	486	992	512	991	499	3.38	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3333	10:26:16.435		9		Fixation	300	974	532	197	1010	563	990	478	1000	520	3.57	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3349	10:26:16.452		9		Fixation	300	974	532	198	956	543	1023	505	989	524	3.53	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3366	10:26:16.468		9		Fixation	300	974	532	199	970	560	1034	514	1002	537	3.56	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3383	10:26:16.485		9		Fixation	300	974	532	200	969	593	965	580	967	586	3.43	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3399	10:26:16.502		9		Fixation	300	974	532	201	961	489	957	492	959	490	3.54	3.50	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3416	10:26:16.518		9		Fixation	300	974	532	202	974	526	993	537	983	531	3.60	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3433	10:26:16.535		9		Fixation	300	974	532	203	976	484	972	521	974	502	3.49	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3449	10:26:16.551		9		Fixation	300	974	532	204	940	530	987	543	963	536	3.50	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3466	10:26:16.568		9		Fixation	300	974	532	205	962	518	972	546	967	532	3.46	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3483	10:26:16.585		9		Fixation	300	974	532	206	944	543	973	526	958	534	3.52	3.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3499	10:26:16.601		9		Fixation	300	974	532	207	944	512	941	555	942	533	3.47	3.70	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3516	10:26:16.618		9		Fixation	300	974	532	208	980	523	981	565	980	544	3.53	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3533	10:26:16.635		9		Fixation	300	974	532	209	979	510	945	510	962	510	3.51	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3549	10:26:16.651		9		Fixation	300	974	532	210	968	518	954	552	961	535	3.54	3.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3566	10:26:16.668		9		Fixation	300	974	532	211	954	454	980	439	967	446	3.45	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3583	10:26:16.685		9		Fixation	300	974	532	212	991	566	996	513	993	539	3.38	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3599	10:26:16.701		10		Fixation	516	1007	587	213	1006	581	1012	559	1009	570	3.50	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3616	10:26:16.718		10		Fixation	516	1007	587	214	1027	563	1003	580	1015	571	3.61	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3633	10:26:16.735		10		Fixation	516	1007	587	215	1000	544	1014	570	1007	557	3.55	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3649	10:26:16.751		10		Fixation	516	1007	587	216	976	597	1047	579	1011	588	3.47	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3666	10:26:16.768		10		Fixation	516	1007	587	217	1016	578	1001	587	1008	582	3.54	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3683	10:26:16.785		10		Fixation	516	1007	587	218	990	568	1007	558	998	563	3.67	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3699	10:26:16.801		10		Fixation	516	1007	587	219	991	592	1023	551	1007	571	3.53	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3716	10:26:16.818		10		Fixation	516	1007	587	220	1026	556	1027	570	1026	563	3.49	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3733	10:26:16.835		10		Fixation	516	1007	587	221	998	584	1013	540	1005	562	3.60	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3749	10:26:16.851		10		Fixation	516	1007	587	222	963	587	1016	579	989	583	3.56	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3766	10:26:16.868		10		Fixation	516	1007	587	223	1000	575	1033	540	1016	557	3.57	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3782	10:26:16.885		10		Fixation	516	1007	587	224	996	597	1024	573	1010	585	3.39	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3799	10:26:16.901		10		Fixation	516	1007	587	225	989	622	1023	631	1006	626	3.58	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3816	10:26:16.918		10		Fixation	516	1007	587	226	986	540	1011	584	998	562	3.54	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3832	10:26:16.935		10		Fixation	516	1007	587	227	985	620	1020	621	1002	620	3.39	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3849	10:26:16.951		10		Fixation	516	1007	587	228	1003	600	988	606	995	603	3.50	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3866	10:26:16.968		10		Fixation	516	1007	587	229	1019	552	1011	629	1015	590	3.42	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3882	10:26:16.985		10		Fixation	516	1007	587	230	1019	586	1004	627	1011	606	3.42	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3899	10:26:17.001		10		Fixation	516	1007	587	231	1009	626	1019	592	1014	609	3.34	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3916	10:26:17.018		10		Fixation	516	1007	587	232	994	601	989	580	991	590	3.46	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3932	10:26:17.035		10		Fixation	516	1007	587	233	990	550	1026	599	1008	574	3.28	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3949	10:26:17.051		10		Fixation	516	1007	587	234	1022	601	1051	605	1036	603	3.35	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3966	10:26:17.068		10		Fixation	516	1007	587	235	1004	629	1008	583	1006	606	3.45	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3982	10:26:17.084		10		Fixation	516	1007	587	236	1000	615	982	586	991	600	3.42	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	3999	10:26:17.101		10		Fixation	516	1007	587	237	999	621	1003	606	1001	613	3.30	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4016	10:26:17.118		10		Fixation	516	1007	587	238	999	631	1018	618	1008	624	3.43	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4032	10:26:17.134		10		Fixation	516	1007	587	239	996	633	1020	577	1008	605	3.37	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4049	10:26:17.151		10		Fixation	516	1007	587	240	1025	595	963	571	994	583	3.26	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4066	10:26:17.168		10		Fixation	516	1007	587	241	1017	606	1019	606	1018	606	3.39	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4082	10:26:17.184		10		Fixation	516	1007	587	242	995	582	1006	591	1000	586	3.45	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4099	10:26:17.201		10		Fixation	516	1007	587	243	1003	607	1009	611	1006	609	3.44	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4116	10:26:17.218		11		Fixation	450	979	612	244	961	672	956	735	958	703	3.43	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4132	10:26:17.234		11		Fixation	450	979	612	245	985	599	982	603	983	601	3.48	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4149	10:26:17.251		11		Fixation	450	979	612	246	996	617	987	610	991	613	3.51	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4166	10:26:17.268		11		Fixation	450	979	612	247	953	624	979	636	966	630	3.41	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4182	10:26:17.284		11		Fixation	450	979	612	248	995	619	964	602	979	610	3.48	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4199	10:26:17.301		11		Fixation	450	979	612	249	990	596	981	633	985	614	3.47	3.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4216	10:26:17.318		11		Fixation	450	979	612	250	985	639	1003	594	994	616	3.56	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4232	10:26:17.334		11		Fixation	450	979	612	251	952	635	988	629	970	632	3.49	3.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4249	10:26:17.351		11		Fixation	450	979	612	252	955	590	966	599	960	594	3.49	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4266	10:26:17.368		11		Fixation	450	979	612	253	996	601	966	602	981	601	3.50	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4282	10:26:17.384		11		Fixation	450	979	612	254	997	611	961	655	979	633	3.57	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4299	10:26:17.401		11		Fixation	450	979	612	255	990	607	998	616	994	611	3.59	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4315	10:26:17.417		11		Fixation	450	979	612	256	973	609	978	632	975	620	3.55	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4332	10:26:17.434		11		Fixation	450	979	612	257	979	568	972	532	975	550	3.54	3.75	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4349	10:26:17.451		11		Fixation	450	979	612	258	968	609	966	622	967	615	3.52	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4365	10:26:17.467		11		Fixation	450	979	612	259	975	600	980	633	977	616	3.59	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4382	10:26:17.484		11		Fixation	450	979	612	260	970	575	966	642	968	608	3.62	3.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4399	10:26:17.501		11		Fixation	450	979	612	261	966	568	968	632	967	600	3.63	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4415	10:26:17.517		11		Fixation	450	979	612	262	996	583	944	578	970	580	3.60	3.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4432	10:26:17.534		11		Fixation	450	979	612	263	988	635	979	636	983	635	3.59	3.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4449	10:26:17.551		11		Fixation	450	979	612	264	959	585	1001	689	980	637	3.59	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4465	10:26:17.567		11		Fixation	450	979	612	265	980	619	962	646	971	632	3.69	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4482	10:26:17.584		11		Fixation	450	979	612	266	987	605	1005	611	996	608	3.54	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4499	10:26:17.601		11		Fixation	450	979	612	267	1037	643	962	641	999	642	3.73	3.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4515	10:26:17.617		11		Fixation	450	979	612	268	974	623	976	577	975	600	3.57	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4532	10:26:17.634		11		Fixation	450	979	612	269	1001	596	1001	627	1001	611	3.61	3.70	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4549	10:26:17.651		11		Fixation	450	979	612	270	985	595	993	614	989	604	3.62	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4565	10:26:17.667		12		Fixation	550	983	535	271	937	536	958	543	947	539	3.62	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4582	10:26:17.684		12		Fixation	550	983	535	272	961	554	976	542	968	548	3.66	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4599	10:26:17.701		12		Fixation	550	983	535	273	943	506	959	512	951	509	3.52	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4615	10:26:17.717		12		Fixation	550	983	535	274	964	537	970	528	967	532	3.74	3.70	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4632	10:26:17.734		12		Fixation	550	983	535	275	1006	502	948	498	977	500	3.69	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4649	10:26:17.751		12		Fixation	550	983	535	276	967	516	970	543	968	529	3.75	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4665	10:26:17.767		12		Fixation	550	983	535	277	972	525	967	519	969	522	3.80	3.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4682	10:26:17.784		12		Fixation	550	983	535	278	960	494	959	523	959	508	3.58	3.50	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4698	10:26:17.801		12		Fixation	550	983	535	279	958	509	970	522	964	515	3.65	3.75	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4715	10:26:17.817		12		Fixation	550	983	535	280	976	552	980	511	978	531	3.66	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4732	10:26:17.834		12		Fixation	550	983	535	281	994	529	969	515	981	522	3.68	3.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4748	10:26:17.851		12		Fixation	550	983	535	282	970	528	970	523	970	525	3.74	3.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4765	10:26:17.867		12		Fixation	550	983	535	283	950	529	963	526	956	527	3.62	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4782	10:26:17.884		12		Fixation	550	983	535	284	1005	479	998	533	1001	506	3.67	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4798	10:26:17.901		12		Fixation	550	983	535	285	981	563	987	524	984	543	3.59	3.75	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4815	10:26:17.917		12		Fixation	550	983	535	286	968	506	991	567	979	536	3.60	3.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4832	10:26:17.934		12		Fixation	550	983	535	287	985	527	1017	539	1001	533	3.64	3.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4848	10:26:17.950		12		Fixation	550	983	535	288	964	547	977	526	970	536	3.48	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4865	10:26:17.967		12		Fixation	550	983	535	289	990	565	993	557	991	561	3.54	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4882	10:26:17.984		12		Fixation	550	983	535	290	1003	541	1006	533	1004	537	3.45	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4898	10:26:18.000		12		Fixation	550	983	535	291	1018	551	986	569	1002	560	3.44	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4915	10:26:18.017		12		Fixation	550	983	535	292	999	535	1017	562	1008	548	3.40	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4932	10:26:18.034		12		Fixation	550	983	535	293	981	583	982	554	981	568	3.53	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4948	10:26:18.050		12		Fixation	550	983	535	294	1000	517	1023	531	1011	524	3.36	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4965	10:26:18.067		12		Fixation	550	983	535	295	991	539	999	502	995	520	3.41	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4982	10:26:18.084		12		Fixation	550	983	535	296	1005	546	974	562	989	554	3.37	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	4998	10:26:18.100		12		Fixation	550	983	535	297	990	521	973	573	981	547	3.37	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	5015	10:26:18.117		12		Fixation	550	983	535	298	988	549	999	541	993	545	3.35	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	5032	10:26:18.134		12		Fixation	550	983	535	299	1040	569	1044	467	1042	518	3.32	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	5048	10:26:18.150		12		Fixation	550	983	535	300	1037	553	1030	535	1033	544	3.47	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	5065	10:26:18.167		12		Fixation	550	983	535	301	1063	509	1042	575	1052	542	3.41	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	5082	10:26:18.184		12		Fixation	550	983	535	302	1032	560	1053	508	1042	534	3.34	3.26	0	0	
